,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
15,16.0,2021-01-03,ATL,1,TAM,,Keith Smith,RB,2020
0,2.0,2020-09-20,DEN,1,PIT,6.6,Courtland Sutton,WR,2020
0,2.0,2020-09-20,CAR,1,TAM,,Colin Thompson,TE,2020
1,3.0,2020-09-27,CAR,1,LAC,,Colin Thompson,TE,2020
2,4.0,2020-10-04,CAR,0,ARI,,Colin Thompson,TE,2020
3,5.0,2020-10-11,CAR,1,ATL,,Colin Thompson,TE,2020
4,6.0,2020-10-18,CAR,0,CHI,,Colin Thompson,TE,2020
5,7.0,2020-10-25,CAR,1,NOR,,Colin Thompson,TE,2020
6,8.0,2020-10-29,CAR,0,ATL,,Colin Thompson,TE,2020
7,9.0,2020-11-08,CAR,1,KAN,,Colin Thompson,TE,2020
8,10.0,2020-11-15,CAR,0,TAM,6.7,Colin Thompson,TE,2020
9,11.0,2020-11-22,CAR,0,DET,,Colin Thompson,TE,2020
10,12.0,2020-11-29,CAR,1,MIN,,Colin Thompson,TE,2020
11,13.0,2020-12-13,CAR,0,DEN,,Colin Thompson,TE,2020
12,14.0,2020-12-19,CAR,1,GNB,,Colin Thompson,TE,2020
13,15.0,2020-12-27,CAR,1,WAS,,Colin Thompson,TE,2020
14,16.0,2021-01-03,CAR,0,NOR,,Colin Thompson,TE,2020
0,3.0,2020-09-27,ARI,0,DET,,Jonathan Ward,RB,2020
1,4.0,2020-10-04,ARI,1,CAR,,Jonathan Ward,RB,2020
2,5.0,2020-10-11,ARI,1,NYJ,,Jonathan Ward,RB,2020
3,6.0,2020-10-19,ARI,1,DAL,,Jonathan Ward,RB,2020
4,7.0,2020-10-25,ARI,0,SEA,,Jonathan Ward,RB,2020
5,8.0,2020-11-08,ARI,0,MIA,,Jonathan Ward,RB,2020
6,9.0,2020-11-15,ARI,0,BUF,,Jonathan Ward,RB,2020
7,10.0,2020-11-19,ARI,1,SEA,,Jonathan Ward,RB,2020
8,11.0,2020-11-29,ARI,1,NWE,,Jonathan Ward,RB,2020
9,12.0,2020-12-06,ARI,0,LAR,,Jonathan Ward,RB,2020
10,13.0,2020-12-13,ARI,1,NYG,,Jonathan Ward,RB,2020
11,14.0,2020-12-20,ARI,0,PHI,,Jonathan Ward,RB,2020
12,15.0,2020-12-26,ARI,0,SFO,,Jonathan Ward,RB,2020
13,16.0,2021-01-03,ARI,1,LAR,7.1,Jonathan Ward,RB,2020
0,12.0,2020-12-06,CLE,1,TEN,,Ja'Marcus Bradley,WR,2020
1,13.0,2020-12-14,CLE,0,BAL,,Ja'Marcus Bradley,WR,2020
2,15.0,2020-12-27,CLE,1,NYJ,6.0,Ja'Marcus Bradley,WR,2020
0,1.0,2020-09-14,DEN,0,TEN,0.7,Tyrie Cleveland,WR,2020
1,3.0,2020-09-27,DEN,0,TAM,,Tyrie Cleveland,WR,2020
2,4.0,2020-10-01,DEN,1,NYJ,,Tyrie Cleveland,WR,2020
3,5.0,2020-10-18,DEN,1,NWE,,Tyrie Cleveland,WR,2020
4,6.0,2020-10-25,DEN,0,KAN,,Tyrie Cleveland,WR,2020
5,7.0,2020-11-01,DEN,0,LAC,,Tyrie Cleveland,WR,2020
6,8.0,2020-11-08,DEN,1,ATL,,Tyrie Cleveland,WR,2020
7,11.0,2020-11-29,DEN,0,NOR,,Tyrie Cleveland,WR,2020
8,12.0,2020-12-06,DEN,1,KAN,1.1,Tyrie Cleveland,WR,2020
9,16.0,2021-01-03,DEN,0,LVR,4.5,Tyrie Cleveland,WR,2020
0,5.0,2020-10-11,PHI,1,PIT,,Jason Croom,TE,2020
1,6.0,2020-10-18,PHI,0,BAL,6.3,Jason Croom,TE,2020
2,7.0,2020-10-22,PHI,0,NYG,,Jason Croom,TE,2020
3,8.0,2020-11-01,PHI,0,DAL,,Jason Croom,TE,2020
0,1.0,2020-09-13,IND,1,JAX,,Ashton Dulin,WR,2020
1,2.0,2020-09-20,IND,0,MIN,0.6,Ashton Dulin,WR,2020
2,3.0,2020-09-27,IND,0,NYJ,,Ashton Dulin,WR,2020
3,4.0,2020-10-04,IND,1,CHI,,Ashton Dulin,WR,2020
4,5.0,2020-10-11,IND,1,CLE,3.7,Ashton Dulin,WR,2020
5,6.0,2020-10-18,IND,0,CIN,,Ashton Dulin,WR,2020
6,7.0,2020-11-01,IND,1,DET,1.3,Ashton Dulin,WR,2020
7,11.0,2020-11-29,IND,0,TEN,,Ashton Dulin,WR,2020
8,12.0,2020-12-06,IND,1,HOU,,Ashton Dulin,WR,2020
9,13.0,2020-12-13,IND,1,LVR,,Ashton Dulin,WR,2020
10,14.0,2020-12-20,IND,0,HOU,,Ashton Dulin,WR,2020
11,15.0,2020-12-27,IND,1,PIT,0.8,Ashton Dulin,WR,2020
12,16.0,2021-01-03,IND,0,JAX,,Ashton Dulin,WR,2020
0,1.0,2020-09-13,IND,1,JAX,5.6,Marlon Mack,RB,2020
0,1.0,2020-09-13,TAM,1,NOR,,Jaydon Mickens,WR,2020
1,2.0,2020-09-20,TAM,0,CAR,,Jaydon Mickens,WR,2020
2,3.0,2020-09-27,TAM,1,DEN,,Jaydon Mickens,WR,2020
3,4.0,2020-10-04,TAM,0,LAC,,Jaydon Mickens,WR,2020
4,5.0,2020-10-08,TAM,1,CHI,2.2,Jaydon Mickens,WR,2020
5,6.0,2020-10-18,TAM,0,GNB,,Jaydon Mickens,WR,2020
6,7.0,2020-10-25,TAM,1,LVR,,Jaydon Mickens,WR,2020
7,8.0,2020-11-02,TAM,1,NYG,3.6,Jaydon Mickens,WR,2020
8,9.0,2020-11-08,TAM,0,NOR,,Jaydon Mickens,WR,2020
9,16.0,2021-01-03,TAM,0,ATL,,Jaydon Mickens,WR,2020
0,11.0,2020-11-26,HOU,1,DET,,Steven Mitchell,WR,2020
1,12.0,2020-12-06,HOU,0,IND,,Steven Mitchell,WR,2020
2,13.0,2020-12-13,HOU,1,CHI,3.8,Steven Mitchell,WR,2020
3,14.0,2020-12-20,HOU,1,IND,,Steven Mitchell,WR,2020
4,15.0,2020-12-27,HOU,0,CIN,0.2,Steven Mitchell,WR,2020
5,16.0,2021-01-03,HOU,0,TEN,2.0,Steven Mitchell,WR,2020
0,1.0,2020-09-14,NYG,0,PIT,,Damion Ratley,WR,2020
1,2.0,2020-09-20,NYG,1,CHI,,Damion Ratley,WR,2020
2,3.0,2020-09-27,NYG,0,SFO,2.9,Damion Ratley,WR,2020
3,4.0,2020-10-04,NYG,1,LAR,3.4,Damion Ratley,WR,2020
4,5.0,2020-10-11,NYG,1,DAL,,Damion Ratley,WR,2020
0,4.0,2020-10-04,LVR,0,BUF,1.3,Theo Riddick,RB,2020
1,12.0,2020-12-06,LVR,1,NYJ,0.9,Theo Riddick,RB,2020
2,13.0,2020-12-13,LVR,0,IND,,Theo Riddick,RB,2020
3,14.0,2020-12-17,LVR,0,LAC,,Theo Riddick,RB,2020
4,16.0,2021-01-03,LVR,1,DEN,4.0,Theo Riddick,RB,2020
0,1.0,2020-09-13,ATL,0,SEA,,Luke Stocker,TE,2020
1,2.0,2020-09-20,ATL,1,DAL,,Luke Stocker,TE,2020
2,3.0,2020-09-27,ATL,0,CHI,0.6,Luke Stocker,TE,2020
3,4.0,2020-10-05,ATL,1,GNB,,Luke Stocker,TE,2020
4,5.0,2020-10-11,ATL,0,CAR,0.2,Luke Stocker,TE,2020
5,6.0,2020-10-18,ATL,1,MIN,,Luke Stocker,TE,2020
6,7.0,2020-10-25,ATL,0,DET,,Luke Stocker,TE,2020
7,8.0,2020-10-29,ATL,1,CAR,,Luke Stocker,TE,2020
8,9.0,2020-11-08,ATL,0,DEN,1.2,Luke Stocker,TE,2020
9,10.0,2020-11-22,ATL,1,NOR,,Luke Stocker,TE,2020
10,11.0,2020-11-29,ATL,0,LVR,,Luke Stocker,TE,2020
11,12.0,2020-12-06,ATL,0,NOR,,Luke Stocker,TE,2020
12,13.0,2020-12-13,ATL,1,LAC,,Luke Stocker,TE,2020
13,14.0,2020-12-20,ATL,0,TAM,2.1,Luke Stocker,TE,2020
14,15.0,2020-12-27,ATL,1,KAN,0.9,Luke Stocker,TE,2020
15,16.0,2021-01-03,ATL,1,TAM,1.3,Luke Stocker,TE,2020
0,2.0,2020-09-20,ARI,0,WAS,,Jordan Thomas,TE,2020
1,3.0,2020-09-27,ARI,0,DET,,Jordan Thomas,TE,2020
2,4.0,2020-10-04,ARI,1,CAR,6.3,Jordan Thomas,TE,2020
3,6.0,2020-10-19,ARI,1,DAL,,Jordan Thomas,TE,2020
4,10.0,2020-11-22,NWE,1,HOU,,Jordan Thomas,TE,2020
5,11.0,2020-11-29,NWE,0,ARI,,Jordan Thomas,TE,2020
0,1.0,2020-09-13,NOR,0,TAM,,Michael Burton,RB,2020
1,2.0,2020-09-21,NOR,1,LVR,,Michael Burton,RB,2020
2,3.0,2020-09-27,NOR,0,GNB,,Michael Burton,RB,2020
3,4.0,2020-10-04,NOR,1,DET,0.7,Michael Burton,RB,2020
4,5.0,2020-10-12,NOR,0,LAC,0.2,Michael Burton,RB,2020
5,6.0,2020-10-25,NOR,0,CAR,,Michael Burton,RB,2020
6,7.0,2020-11-01,NOR,1,CHI,0.1,Michael Burton,RB,2020
7,8.0,2020-11-08,NOR,1,TAM,1.3,Michael Burton,RB,2020
8,9.0,2020-11-15,NOR,0,SFO,,Michael Burton,RB,2020
9,10.0,2020-11-22,NOR,0,ATL,,Michael Burton,RB,2020
10,11.0,2020-11-29,NOR,1,DEN,,Michael Burton,RB,2020
11,12.0,2020-12-06,NOR,1,ATL,,Michael Burton,RB,2020
12,13.0,2020-12-13,NOR,1,PHI,,Michael Burton,RB,2020
13,14.0,2020-12-20,NOR,0,KAN,0.9,Michael Burton,RB,2020
14,15.0,2020-12-25,NOR,0,MIN,1.4,Michael Burton,RB,2020
0,1.0,2020-09-13,CAR,0,LVR,,Trenton Cannon,RB,2020
1,2.0,2020-09-20,CAR,1,TAM,,Trenton Cannon,RB,2020
2,5.0,2020-10-11,CAR,1,ATL,,Trenton Cannon,RB,2020
3,6.0,2020-10-18,CAR,0,CHI,2.7,Trenton Cannon,RB,2020
4,7.0,2020-10-25,CAR,1,NOR,0.7,Trenton Cannon,RB,2020
5,8.0,2020-10-29,CAR,0,ATL,,Trenton Cannon,RB,2020
6,9.0,2020-11-08,CAR,1,KAN,,Trenton Cannon,RB,2020
7,10.0,2020-11-15,CAR,0,TAM,,Trenton Cannon,RB,2020
8,11.0,2020-11-22,CAR,0,DET,,Trenton Cannon,RB,2020
9,12.0,2020-11-29,CAR,1,MIN,1.8,Trenton Cannon,RB,2020
10,13.0,2020-12-13,CAR,0,DEN,,Trenton Cannon,RB,2020
11,14.0,2020-12-19,CAR,1,GNB,,Trenton Cannon,RB,2020
12,15.0,2020-12-27,CAR,1,WAS,,Trenton Cannon,RB,2020
13,16.0,2021-01-03,CAR,0,NOR,,Trenton Cannon,RB,2020
0,1.0,2020-09-13,CIN,0,LAC,,Cethan Carter,TE,2020
1,2.0,2020-09-17,CIN,1,CLE,,Cethan Carter,TE,2020
2,3.0,2020-09-27,CIN,1,PHI,0.1,Cethan Carter,TE,2020
3,4.0,2020-10-04,CIN,0,JAX,2.4,Cethan Carter,TE,2020
4,5.0,2020-10-11,CIN,1,BAL,,Cethan Carter,TE,2020
5,6.0,2020-10-18,CIN,1,IND,,Cethan Carter,TE,2020
6,8.0,2020-11-01,CIN,0,TEN,0.2,Cethan Carter,TE,2020
7,9.0,2020-11-15,CIN,1,PIT,,Cethan Carter,TE,2020
8,10.0,2020-11-22,CIN,1,WAS,,Cethan Carter,TE,2020
9,11.0,2020-11-29,CIN,0,NYG,0.5,Cethan Carter,TE,2020
10,12.0,2020-12-06,CIN,1,MIA,,Cethan Carter,TE,2020
11,13.0,2020-12-13,CIN,0,DAL,,Cethan Carter,TE,2020
12,14.0,2020-12-21,CIN,0,PIT,,Cethan Carter,TE,2020
13,15.0,2020-12-27,CIN,1,HOU,,Cethan Carter,TE,2020
14,16.0,2021-01-03,CIN,0,BAL,2.1,Cethan Carter,TE,2020
0,1.0,2020-09-13,CHI,1,DET,,Demetrius Harris,TE,2020
1,2.0,2020-09-20,CHI,0,NYG,,Demetrius Harris,TE,2020
2,3.0,2020-09-27,CHI,1,ATL,1.5,Demetrius Harris,TE,2020
3,4.0,2020-10-04,CHI,0,IND,0.6,Demetrius Harris,TE,2020
4,5.0,2020-10-08,CHI,0,TAM,0.9,Demetrius Harris,TE,2020
5,6.0,2020-10-18,CHI,1,CAR,,Demetrius Harris,TE,2020
6,7.0,2020-10-26,CHI,1,LAR,1.5,Demetrius Harris,TE,2020
7,8.0,2020-11-01,CHI,0,NOR,,Demetrius Harris,TE,2020
8,9.0,2020-11-08,CHI,1,TEN,,Demetrius Harris,TE,2020
9,10.0,2020-11-16,CHI,0,MIN,,Demetrius Harris,TE,2020
10,11.0,2020-11-29,CHI,1,GNB,,Demetrius Harris,TE,2020
11,12.0,2020-12-06,CHI,0,DET,,Demetrius Harris,TE,2020
12,13.0,2020-12-13,CHI,0,HOU,,Demetrius Harris,TE,2020
13,14.0,2020-12-20,CHI,1,MIN,,Demetrius Harris,TE,2020
14,16.0,2021-01-03,CHI,0,GNB,,Demetrius Harris,TE,2020
0,4.0,2020-10-04,CLE,1,DAL,2.1,Dontrell Hilliard,RB,2020
1,5.0,2020-10-11,CLE,0,IND,,Dontrell Hilliard,RB,2020
2,6.0,2020-10-18,CLE,1,PIT,2.9,Dontrell Hilliard,RB,2020
3,7.0,2020-10-25,CLE,1,CIN,,Dontrell Hilliard,RB,2020
4,8.0,2020-11-01,CLE,0,LVR,,Dontrell Hilliard,RB,2020
5,15.0,2020-12-27,HOU,0,CIN,,Dontrell Hilliard,RB,2020
6,16.0,2021-01-03,HOU,0,TEN,,Dontrell Hilliard,RB,2020
0,1.0,2020-09-13,LAC,1,CIN,,K.J. Hill,WR,2020
1,2.0,2020-09-20,LAC,0,KAN,,K.J. Hill,WR,2020
2,3.0,2020-09-27,LAC,0,CAR,1.5,K.J. Hill,WR,2020
3,4.0,2020-10-04,LAC,1,TAM,,K.J. Hill,WR,2020
4,5.0,2020-10-12,LAC,1,NOR,0.8,K.J. Hill,WR,2020
5,7.0,2020-11-01,LAC,1,DEN,,K.J. Hill,WR,2020
6,8.0,2020-11-08,LAC,0,LVR,-2.0,K.J. Hill,WR,2020
7,9.0,2020-11-15,LAC,1,MIA,,K.J. Hill,WR,2020
8,10.0,2020-11-22,LAC,0,NYJ,,K.J. Hill,WR,2020
9,11.0,2020-11-29,LAC,1,BUF,,K.J. Hill,WR,2020
10,12.0,2020-12-06,LAC,0,NWE,0.7,K.J. Hill,WR,2020
11,13.0,2020-12-13,LAC,0,ATL,0.4,K.J. Hill,WR,2020
12,14.0,2020-12-17,LAC,1,LVR,3.9,K.J. Hill,WR,2020
13,15.0,2020-12-27,LAC,0,DEN,,K.J. Hill,WR,2020
14,16.0,2021-01-03,LAC,1,KAN,,K.J. Hill,WR,2020
0,1.0,2020-09-13,CAR,0,LVR,0.4,Chris Manhertz,TE,2020
1,2.0,2020-09-20,CAR,1,TAM,0.8,Chris Manhertz,TE,2020
2,3.0,2020-09-27,CAR,1,LAC,,Chris Manhertz,TE,2020
3,4.0,2020-10-04,CAR,0,ARI,1.7,Chris Manhertz,TE,2020
4,5.0,2020-10-11,CAR,1,ATL,,Chris Manhertz,TE,2020
5,6.0,2020-10-18,CAR,0,CHI,0.6,Chris Manhertz,TE,2020
6,7.0,2020-10-25,CAR,1,NOR,,Chris Manhertz,TE,2020
7,8.0,2020-10-29,CAR,0,ATL,0.6,Chris Manhertz,TE,2020
8,9.0,2020-11-08,CAR,1,KAN,,Chris Manhertz,TE,2020
9,10.0,2020-11-15,CAR,0,TAM,,Chris Manhertz,TE,2020
10,11.0,2020-11-22,CAR,0,DET,,Chris Manhertz,TE,2020
11,12.0,2020-11-29,CAR,1,MIN,1.1,Chris Manhertz,TE,2020
12,13.0,2020-12-13,CAR,0,DEN,,Chris Manhertz,TE,2020
13,14.0,2020-12-19,CAR,1,GNB,,Chris Manhertz,TE,2020
14,15.0,2020-12-27,CAR,1,WAS,,Chris Manhertz,TE,2020
15,16.0,2021-01-03,CAR,0,NOR,,Chris Manhertz,TE,2020
0,1.0,2020-09-13,LAR,0,DAL,,Johnny Mundt,TE,2020
1,2.0,2020-09-20,LAR,1,PHI,,Johnny Mundt,TE,2020
2,3.0,2020-09-27,LAR,1,BUF,,Johnny Mundt,TE,2020
3,4.0,2020-10-04,LAR,0,NYG,0.5,Johnny Mundt,TE,2020
4,5.0,2020-10-11,LAR,1,WAS,,Johnny Mundt,TE,2020
5,6.0,2020-10-18,LAR,1,SFO,,Johnny Mundt,TE,2020
6,7.0,2020-10-26,LAR,0,CHI,4.8,Johnny Mundt,TE,2020
7,8.0,2020-11-01,LAR,1,MIA,,Johnny Mundt,TE,2020
8,9.0,2020-11-15,LAR,0,SEA,,Johnny Mundt,TE,2020
9,10.0,2020-11-23,LAR,1,TAM,,Johnny Mundt,TE,2020
10,11.0,2020-11-29,LAR,0,SFO,,Johnny Mundt,TE,2020
11,12.0,2020-12-06,LAR,1,ARI,,Johnny Mundt,TE,2020
12,13.0,2020-12-10,LAR,0,NWE,,Johnny Mundt,TE,2020
13,14.0,2020-12-20,LAR,0,NYJ,,Johnny Mundt,TE,2020
14,15.0,2020-12-27,LAR,1,SEA,,Johnny Mundt,TE,2020
15,16.0,2021-01-03,LAR,0,ARI,,Johnny Mundt,TE,2020
0,1.0,2020-09-13,ARI,1,SFO,,Trent Sherfield,WR,2020
1,2.0,2020-09-20,ARI,0,WAS,,Trent Sherfield,WR,2020
2,3.0,2020-09-27,ARI,0,DET,,Trent Sherfield,WR,2020
3,4.0,2020-10-04,ARI,1,CAR,,Trent Sherfield,WR,2020
4,5.0,2020-10-11,ARI,1,NYJ,0.6,Trent Sherfield,WR,2020
5,6.0,2020-10-19,ARI,1,DAL,,Trent Sherfield,WR,2020
6,7.0,2020-10-25,ARI,0,SEA,,Trent Sherfield,WR,2020
7,8.0,2020-11-08,ARI,0,MIA,,Trent Sherfield,WR,2020
8,9.0,2020-11-15,ARI,0,BUF,,Trent Sherfield,WR,2020
9,10.0,2020-11-19,ARI,1,SEA,,Trent Sherfield,WR,2020
10,12.0,2020-12-06,ARI,0,LAR,,Trent Sherfield,WR,2020
11,13.0,2020-12-13,ARI,1,NYG,,Trent Sherfield,WR,2020
12,14.0,2020-12-20,ARI,0,PHI,,Trent Sherfield,WR,2020
13,15.0,2020-12-26,ARI,0,SFO,,Trent Sherfield,WR,2020
14,16.0,2021-01-03,ARI,1,LAR,4.4,Trent Sherfield,WR,2020
0,1.0,2020-09-14,NYG,0,PIT,1.3,Levine Toilolo,TE,2020
1,2.0,2020-09-20,NYG,1,CHI,,Levine Toilolo,TE,2020
2,3.0,2020-09-27,NYG,0,SFO,,Levine Toilolo,TE,2020
3,4.0,2020-10-04,NYG,1,LAR,,Levine Toilolo,TE,2020
4,5.0,2020-10-11,NYG,1,DAL,,Levine Toilolo,TE,2020
5,6.0,2020-10-18,NYG,0,WAS,,Levine Toilolo,TE,2020
6,7.0,2020-10-22,NYG,1,PHI,,Levine Toilolo,TE,2020
7,8.0,2020-11-02,NYG,0,TAM,0.9,Levine Toilolo,TE,2020
8,9.0,2020-11-08,NYG,1,WAS,,Levine Toilolo,TE,2020
9,10.0,2020-11-15,NYG,0,PHI,,Levine Toilolo,TE,2020
10,11.0,2020-11-29,NYG,1,CIN,,Levine Toilolo,TE,2020
11,12.0,2020-12-06,NYG,1,SEA,,Levine Toilolo,TE,2020
12,13.0,2020-12-13,NYG,0,ARI,,Levine Toilolo,TE,2020
13,14.0,2020-12-20,NYG,0,CLE,1.4,Levine Toilolo,TE,2020
14,15.0,2020-12-27,NYG,1,BAL,,Levine Toilolo,TE,2020
15,16.0,2021-01-03,NYG,0,DAL,1.0,Levine Toilolo,TE,2020
0,2.0,2020-09-20,TEN,0,JAX,,Nick Westbrook-Ikhine,WR,2020
1,3.0,2020-09-27,TEN,1,MIN,,Nick Westbrook-Ikhine,WR,2020
2,4.0,2020-10-13,TEN,0,BUF,0.7,Nick Westbrook-Ikhine,WR,2020
3,5.0,2020-10-18,TEN,0,HOU,,Nick Westbrook-Ikhine,WR,2020
4,6.0,2020-10-25,TEN,0,PIT,,Nick Westbrook-Ikhine,WR,2020
5,7.0,2020-11-01,TEN,1,CIN,,Nick Westbrook-Ikhine,WR,2020
6,8.0,2020-11-08,TEN,0,CHI,,Nick Westbrook-Ikhine,WR,2020
7,9.0,2020-11-12,TEN,0,IND,,Nick Westbrook-Ikhine,WR,2020
8,10.0,2020-11-22,TEN,1,BAL,0.7,Nick Westbrook-Ikhine,WR,2020
9,11.0,2020-11-29,TEN,1,IND,,Nick Westbrook-Ikhine,WR,2020
10,13.0,2020-12-13,TEN,1,JAX,,Nick Westbrook-Ikhine,WR,2020
11,14.0,2020-12-20,TEN,0,DET,,Nick Westbrook-Ikhine,WR,2020
12,15.0,2020-12-27,TEN,1,GNB,1.9,Nick Westbrook-Ikhine,WR,2020
13,16.0,2021-01-03,TEN,1,HOU,,Nick Westbrook-Ikhine,WR,2020
0,3.0,2020-09-27,NWE,0,LVR,1.3,Isaiah Zuber,WR,2020
1,4.0,2020-10-05,NWE,1,KAN,0.8,Isaiah Zuber,WR,2020
2,5.0,2020-10-18,NWE,0,DEN,1.6,Isaiah Zuber,WR,2020
3,7.0,2020-11-01,NWE,1,BUF,1.3,Isaiah Zuber,WR,2020
0,1.0,2020-09-14,TEN,1,DEN,0.5,Khari Blasingame,RB,2020
1,2.0,2020-09-20,TEN,0,JAX,,Khari Blasingame,RB,2020
2,3.0,2020-09-27,TEN,1,MIN,,Khari Blasingame,RB,2020
3,5.0,2020-10-18,TEN,0,HOU,,Khari Blasingame,RB,2020
4,6.0,2020-10-25,TEN,0,PIT,,Khari Blasingame,RB,2020
5,7.0,2020-11-01,TEN,1,CIN,0.5,Khari Blasingame,RB,2020
6,8.0,2020-11-08,TEN,0,CHI,,Khari Blasingame,RB,2020
7,9.0,2020-11-12,TEN,0,IND,1.3,Khari Blasingame,RB,2020
8,10.0,2020-11-22,TEN,1,BAL,,Khari Blasingame,RB,2020
9,11.0,2020-11-29,TEN,1,IND,1.6,Khari Blasingame,RB,2020
10,12.0,2020-12-06,TEN,0,CLE,,Khari Blasingame,RB,2020
11,13.0,2020-12-13,TEN,1,JAX,,Khari Blasingame,RB,2020
12,14.0,2020-12-20,TEN,0,DET,,Khari Blasingame,RB,2020
13,15.0,2020-12-27,TEN,1,GNB,,Khari Blasingame,RB,2020
14,16.0,2021-01-03,TEN,1,HOU,,Khari Blasingame,RB,2020
0,12.0,2020-12-06,DET,1,CHI,,Hunter Bryant,TE,2020
1,13.0,2020-12-13,DET,0,GNB,,Hunter Bryant,TE,2020
2,14.0,2020-12-20,DET,1,TEN,4.4,Hunter Bryant,TE,2020
3,15.0,2020-12-26,DET,0,TAM,,Hunter Bryant,TE,2020
4,16.0,2021-01-03,DET,0,MIN,,Hunter Bryant,TE,2020
0,12.0,2020-12-06,DET,1,CHI,,Hunter Bryant,TE,2020
1,13.0,2020-12-13,DET,0,GNB,,Hunter Bryant,TE,2020
2,14.0,2020-12-20,DET,1,TEN,4.4,Hunter Bryant,TE,2020
3,15.0,2020-12-26,DET,0,TAM,,Hunter Bryant,TE,2020
4,16.0,2021-01-03,DET,0,MIN,,Hunter Bryant,TE,2020
0,3.0,2020-09-27,NYJ,1,IND,3.5,Lawrence Cager,WR,2020
1,4.0,2020-10-01,NYJ,0,DEN,,Lawrence Cager,WR,2020
0,8.0,2020-11-01,SFO,1,SEA,,River Cracraft,WR,2020
1,9.0,2020-11-05,SFO,0,GNB,1.3,River Cracraft,WR,2020
2,10.0,2020-11-15,SFO,1,NOR,,River Cracraft,WR,2020
3,11.0,2020-11-29,SFO,1,LAR,,River Cracraft,WR,2020
4,12.0,2020-12-07,SFO,0,BUF,,River Cracraft,WR,2020
5,13.0,2020-12-13,SFO,0,WAS,,River Cracraft,WR,2020
6,14.0,2020-12-20,SFO,1,DAL,1.1,River Cracraft,WR,2020
7,15.0,2020-12-26,SFO,1,ARI,,River Cracraft,WR,2020
8,16.0,2021-01-03,SFO,0,SEA,1.7,River Cracraft,WR,2020
0,10.0,2020-11-22,WAS,0,CIN,,Robert Foster,WR,2020
1,13.0,2020-12-13,WAS,1,SFO,,Robert Foster,WR,2020
2,14.0,2020-12-20,WAS,0,SEA,0.9,Robert Foster,WR,2020
3,15.0,2020-12-27,WAS,0,CAR,2.8,Robert Foster,WR,2020
0,1.0,2020-09-13,CHI,1,DET,,Ted Ginn Jr.,WR,2020
1,3.0,2020-09-27,CHI,1,ATL,2.9,Ted Ginn Jr.,WR,2020
2,4.0,2020-10-04,CHI,0,IND,1.1,Ted Ginn Jr.,WR,2020
3,5.0,2020-10-08,CHI,0,TAM,,Ted Ginn Jr.,WR,2020
4,6.0,2020-10-18,CHI,1,CAR,,Ted Ginn Jr.,WR,2020
5,7.0,2020-10-26,CHI,1,LAR,,Ted Ginn Jr.,WR,2020
0,9.0,2020-11-15,JAX,1,GNB,,Terry Godwin,WR,2020
1,10.0,2020-11-22,JAX,0,PIT,,Terry Godwin,WR,2020
2,16.0,2021-01-03,JAX,1,IND,3.5,Terry Godwin,WR,2020
0,2.0,2020-09-20,TAM,0,CAR,,Tanner Hudson,TE,2020
1,3.0,2020-09-27,TAM,1,DEN,,Tanner Hudson,TE,2020
2,4.0,2020-10-04,TAM,0,LAC,,Tanner Hudson,TE,2020
3,5.0,2020-10-08,TAM,1,CHI,0.9,Tanner Hudson,TE,2020
4,6.0,2020-10-18,TAM,0,GNB,,Tanner Hudson,TE,2020
5,7.0,2020-10-25,TAM,1,LVR,1.2,Tanner Hudson,TE,2020
6,8.0,2020-11-02,TAM,1,NYG,,Tanner Hudson,TE,2020
7,9.0,2020-11-08,TAM,0,NOR,,Tanner Hudson,TE,2020
8,10.0,2020-11-15,TAM,1,CAR,,Tanner Hudson,TE,2020
9,14.0,2020-12-20,TAM,1,ATL,,Tanner Hudson,TE,2020
10,15.0,2020-12-26,TAM,1,DET,2.0,Tanner Hudson,TE,2020
0,6.0,2020-10-25,NOR,0,CAR,,Juwan Johnson,TE,2020
1,7.0,2020-11-01,NOR,1,CHI,0.5,Juwan Johnson,TE,2020
2,12.0,2020-12-06,NOR,1,ATL,,Juwan Johnson,TE,2020
3,13.0,2020-12-13,NOR,1,PHI,1.1,Juwan Johnson,TE,2020
4,14.0,2020-12-20,NOR,0,KAN,,Juwan Johnson,TE,2020
5,15.0,2020-12-25,NOR,0,MIN,1.9,Juwan Johnson,TE,2020
6,16.0,2021-01-03,NOR,1,CAR,0.4,Juwan Johnson,TE,2020
0,1.0,2020-09-10,KAN,0,HOU,,Nick Keizer,TE,2020
1,2.0,2020-09-20,KAN,1,LAC,,Nick Keizer,TE,2020
2,3.0,2020-09-28,KAN,1,BAL,,Nick Keizer,TE,2020
3,4.0,2020-10-05,KAN,0,NWE,,Nick Keizer,TE,2020
4,5.0,2020-10-11,KAN,0,LVR,,Nick Keizer,TE,2020
5,6.0,2020-10-19,KAN,1,BUF,0.2,Nick Keizer,TE,2020
6,7.0,2020-10-25,KAN,1,DEN,1.6,Nick Keizer,TE,2020
7,8.0,2020-11-01,KAN,0,NYJ,0.5,Nick Keizer,TE,2020
8,9.0,2020-11-08,KAN,0,CAR,,Nick Keizer,TE,2020
9,10.0,2020-11-22,KAN,1,LVR,0.5,Nick Keizer,TE,2020
10,11.0,2020-11-29,KAN,1,TAM,,Nick Keizer,TE,2020
