,G#,Date,Tm,Away,Opp,FantPt,FantPtPPR,Name,PlayerID,Position,Season,GameInjuryStatus,PracticeInjuryStatus
4764,17,2021-01-03,PIT,PIT,PIT,9.600000381469727,12.600000381469727,Diontae Johnson,00-0035216,WR,2020,,
4765,1,2020-09-14,PIT,PIT,PIT,11.300000190734863,11.300000190734863,Benny Snell,00-0035217,RB,2020,,
4766,7,2020-10-25,PIT,PIT,PIT,6.199999809265137,6.199999809265137,Benny Snell,00-0035217,RB,2020,,
4767,9,2020-11-08,PIT,PIT,PIT,0.10000000149011612,0.10000000149011612,Benny Snell,00-0035217,RB,2020,,
4768,11,2020-11-22,PIT,PIT,PIT,7.5,7.5,Benny Snell,00-0035217,RB,2020,,
4769,14,2020-12-13,PIT,PIT,PIT,1.399999976158142,1.399999976158142,Benny Snell,00-0035217,RB,2020,,
4770,15,2020-12-21,PIT,PIT,PIT,16.700000762939453,19.700000762939453,Benny Snell,00-0035217,RB,2020,,
4771,17,2021-01-03,PIT,PIT,PIT,1.0,1.0,Benny Snell,00-0035217,RB,2020,,
4772,1,2020-09-13,ARI,ARI,ARI,26.299999237060547,26.299999237060547,Kyler Murray,00-0035228,QB,2020,,
4773,4,2020-10-04,ARI,ARI,ARI,23.1200008392334,23.1200008392334,Kyler Murray,00-0035228,QB,2020,,
4774,5,2020-10-11,ARI,ARI,ARI,26.299999237060547,26.299999237060547,Kyler Murray,00-0035228,QB,2020,,
4775,6,2020-10-19,ARI,ARI,ARI,28.920000076293945,28.920000076293945,Kyler Murray,00-0035228,QB,2020,,
4776,11,2020-11-19,ARI,ARI,ARI,20.260000228881836,20.260000228881836,Kyler Murray,00-0035228,QB,2020,,
4777,12,2020-11-29,ARI,ARI,ARI,7.900000095367432,7.900000095367432,Kyler Murray,00-0035228,QB,2020,,
4778,14,2020-12-13,ARI,ARI,ARI,18.459999084472656,18.459999084472656,Kyler Murray,00-0035228,QB,2020,,
4779,17,2021-01-03,ARI,ARI,ARI,3.7799999713897705,3.7799999713897705,Kyler Murray,00-0035228,QB,2020,,
4780,2,2020-09-20,DET,DET,DET,6.199999809265137,10.199999809265137,T.J. Hockenson,00-0035229,TE,2020,,
4781,3,2020-09-27,DET,DET,DET,5.300000190734863,9.300000190734863,T.J. Hockenson,00-0035229,TE,2020,,
4782,6,2020-10-18,DET,DET,DET,7.699999809265137,9.699999809265137,T.J. Hockenson,00-0035229,TE,2020,,
4783,7,2020-10-25,DET,DET,DET,11.899999618530273,16.899999618530273,T.J. Hockenson,00-0035229,TE,2020,,
4784,9,2020-11-08,DET,DET,DET,9.899999618530273,14.899999618530273,T.J. Hockenson,00-0035229,TE,2020,,
4785,11,2020-11-22,DET,DET,DET,6.800000190734863,10.800000190734863,T.J. Hockenson,00-0035229,TE,2020,,
4786,13,2020-12-06,DET,DET,DET,8.399999618530273,15.399999618530273,T.J. Hockenson,00-0035229,TE,2020,,
4787,15,2020-12-20,DET,DET,DET,-0.20000000298023224,1.7999999523162842,T.J. Hockenson,00-0035229,TE,2020,,
4788,2,2020-09-20,WAS,WAS,WAS,11.720000267028809,11.720000267028809,Dwayne Haskins,00-0035232,QB,2020,,
4789,3,2020-09-27,WAS,WAS,WAS,9.15999984741211,9.15999984741211,Dwayne Haskins,00-0035232,QB,2020,,
4790,14,2020-12-13,WAS,WAS,WAS,0.8399999737739563,0.8399999737739563,Dwayne Haskins,00-0035232,QB,2020,,
4791,4,2020-10-04,PHI,PHI,PHI,7.599999904632568,9.600000381469727,Miles Sanders,00-0035243,RB,2020,,
4792,5,2020-10-11,PHI,PHI,PHI,21.899999618530273,23.899999618530273,Miles Sanders,00-0035243,RB,2020,,
4793,10,2020-11-15,PHI,PHI,PHI,11.5,13.5,Miles Sanders,00-0035243,RB,2020,,
4794,11,2020-11-22,PHI,PHI,PHI,6.099999904632568,9.100000381469727,Miles Sanders,00-0035243,RB,2020,,
4795,13,2020-12-06,PHI,PHI,PHI,3.0999999046325684,3.0999999046325684,Miles Sanders,00-0035243,RB,2020,,
4796,15,2020-12-20,PHI,PHI,PHI,9.0,10.0,Miles Sanders,00-0035243,RB,2020,,
4797,16,2020-12-27,PHI,PHI,PHI,14.399999618530273,18.399999618530273,Miles Sanders,00-0035243,RB,2020,,
4798,5,2020-10-11,PHI,PHI,PHI,3.700000047683716,4.699999809265137,J.J. Arcega-Whiteside,00-0035246,WR,2020,,
4799,2,2020-09-20,BUF,BUF,BUF,7.599999904632568,9.600000381469727,Devin Singletary,00-0035250,RB,2020,,
4800,4,2020-10-04,BUF,BUF,BUF,13.699999809265137,18.700000762939453,Devin Singletary,00-0035250,RB,2020,,
4801,5,2020-10-13,BUF,BUF,BUF,3.299999952316284,4.300000190734863,Devin Singletary,00-0035250,RB,2020,,
4802,7,2020-10-25,BUF,BUF,BUF,4.699999809265137,6.699999809265137,Devin Singletary,00-0035250,RB,2020,,
4803,10,2020-11-15,BUF,BUF,BUF,1.0,2.0,Devin Singletary,00-0035250,RB,2020,,
4804,13,2020-12-07,BUF,BUF,BUF,8.300000190734863,11.300000190734863,Devin Singletary,00-0035250,RB,2020,,
4805,15,2020-12-19,BUF,BUF,BUF,14.399999618530273,17.399999618530273,Devin Singletary,00-0035250,RB,2020,,
4806,16,2020-12-28,BUF,BUF,BUF,5.199999809265137,7.199999809265137,Devin Singletary,00-0035250,RB,2020,,
4807,20,2021-01-24,BUF,BUF,BUF,2.5999999046325684,4.599999904632568,Devin Singletary,00-0035250,RB,2020,,
4808,1,2020-09-13,DAL,DAL,DAL,3.200000047683716,5.199999809265137,Tony Pollard,00-0035261,RB,2020,,
4809,3,2020-09-27,DAL,DAL,DAL,-0.5,0.5,Tony Pollard,00-0035261,RB,2020,,
4810,7,2020-10-25,DAL,DAL,DAL,2.200000047683716,3.200000047683716,Tony Pollard,00-0035261,RB,2020,,
4811,8,2020-11-01,DAL,DAL,DAL,6.400000095367432,8.399999618530273,Tony Pollard,00-0035261,RB,2020,,
4812,11,2020-11-22,DAL,DAL,DAL,12.0,12.0,Tony Pollard,00-0035261,RB,2020,,
4813,13,2020-12-08,DAL,DAL,DAL,2.799999952316284,3.799999952316284,Tony Pollard,00-0035261,RB,2020,,
4814,14,2020-12-13,DAL,DAL,DAL,10.800000190734863,12.800000190734863,Tony Pollard,00-0035261,RB,2020,,
4815,17,2021-01-03,DAL,DAL,DAL,3.4000000953674316,6.400000095367432,Tony Pollard,00-0035261,RB,2020,,
4816,4,2020-10-05,NE,NE,NE,2.700000047683716,2.700000047683716,Jarrett Stidham,00-0035264,QB,2020,,
4817,13,2020-12-06,NE,NE,NE,6.239999771118164,6.239999771118164,Jarrett Stidham,00-0035264,QB,2020,,
4818,14,2020-12-10,NE,NE,NE,1.3799999952316284,1.3799999952316284,Jarrett Stidham,00-0035264,QB,2020,,
4819,8,2020-10-29,ATL,ATL,ATL,0.30000001192092896,0.30000001192092896,Qadree Ollison,00-0035273,RB,2020,,
4820,5,2020-10-11,ARI,ARI,ARI,0.5,1.5,KeeSean Johnson,00-0035287,WR,2020,,
4821,12,2020-11-29,ARI,ARI,ARI,0.699999988079071,1.7000000476837158,KeeSean Johnson,00-0035287,WR,2020,,
4822,14,2020-12-13,ARI,ARI,ARI,0.8999999761581421,1.899999976158142,KeeSean Johnson,00-0035287,WR,2020,,
4823,17,2021-01-03,ARI,ARI,ARI,1.2999999523162842,3.299999952316284,KeeSean Johnson,00-0035287,WR,2020,,
4824,2,2020-09-20,JAX,JAX,JAX,23.459999084472656,23.459999084472656,Gardner Minshew,00-0035289,QB,2020,,
4825,4,2020-10-04,JAX,JAX,JAX,20.940000534057617,20.940000534057617,Gardner Minshew,00-0035289,QB,2020,,
4826,5,2020-10-11,JAX,JAX,JAX,19.84000015258789,19.84000015258789,Gardner Minshew,00-0035289,QB,2020,,
4827,7,2020-10-25,JAX,JAX,JAX,19.020000457763672,19.020000457763672,Gardner Minshew,00-0035289,QB,2020,,
4828,15,2020-12-20,JAX,JAX,JAX,15.9399995803833,15.9399995803833,Gardner Minshew,00-0035289,QB,2020,,
4829,16,2020-12-28,BUF,BUF,BUF,0.5199999809265137,0.5199999809265137,Jaquan Johnson,00-0035290,FS,2020,,
4830,10,2020-11-15,CIN,CIN,CIN,2.200000047683716,2.200000047683716,Trayveon Williams,00-0035291,RB,2020,,
4831,16,2020-12-27,CIN,CIN,CIN,0.6000000238418579,0.6000000238418579,Trayveon Williams,00-0035291,RB,2020,,
4832,1,2020-09-13,TB,TB,TB,7.900000095367432,12.899999618530273,Scott Miller,00-0035298,WR,2020,,
4833,3,2020-09-27,TB,TB,TB,8.300000190734863,11.300000190734863,Scott Miller,00-0035298,WR,2020,,
4834,7,2020-10-25,TB,TB,TB,16.899999618530273,22.899999618530273,Scott Miller,00-0035298,WR,2020,,
4835,8,2020-11-02,TB,TB,TB,4.199999809265137,7.199999809265137,Scott Miller,00-0035298,WR,2020,,
4836,10,2020-11-15,TB,TB,TB,0.4000000059604645,1.399999976158142,Scott Miller,00-0035298,WR,2020,,
4837,15,2020-12-20,TB,TB,TB,2.0,5.0,Scott Miller,00-0035298,WR,2020,,
4838,16,2020-12-26,TB,TB,TB,0.699999988079071,1.7000000476837158,Scott Miller,00-0035298,WR,2020,,
4839,18,2021-01-09,TB,TB,TB,2.299999952316284,3.299999952316284,Scott Miller,00-0035298,WR,2020,,
4840,19,2021-01-17,TB,TB,TB,2.9000000953674316,3.9000000953674316,Scott Miller,00-0035298,WR,2020,,
4841,20,2021-01-24,TB,TB,TB,9.600000381469727,11.600000381469727,Scott Miller,00-0035298,WR,2020,,
4842,3,2020-09-27,HOU,HOU,HOU,0.6000000238418579,1.600000023841858,Cullen Gillaspia,00-0035304,FB,2020,,
4843,5,2020-10-11,MIA,MIA,MIA,0.6000000238418579,1.600000023841858,Chandler Cox,00-0035310,FB,2020,,
4844,1,2020-09-13,MIA,MIA,MIA,6.599999904632568,10.600000381469727,Myles Gaskin,00-0035311,RB,2020,,
4845,3,2020-09-24,MIA,MIA,MIA,9.5,14.5,Myles Gaskin,00-0035311,RB,2020,,
4846,5,2020-10-11,MIA,MIA,MIA,15.100000381469727,20.100000381469727,Myles Gaskin,00-0035311,RB,2020,,
4847,16,2020-12-26,MIA,MIA,MIA,28.899999618530273,33.900001525878906,Myles Gaskin,00-0035311,RB,2020,,
4848,17,2021-01-03,MIA,MIA,MIA,13.699999809265137,17.700000762939453,Myles Gaskin,00-0035311,RB,2020,,
4849,10,2020-11-15,JAX,JAX,JAX,0.0,0.0,Terry Godwin,00-0035313,WR,2020,,
4850,17,2021-01-03,JAX,JAX,JAX,3.5,6.5,Terry Godwin,00-0035313,WR,2020,,
4851,15,2020-12-20,DET,DET,DET,0.30000001192092896,0.30000001192092896,C.J. Moore,00-0035327,FS,2020,,
4852,4,2020-10-04,LAC,LAC,LAC,7.900000095367432,8.899999618530273,Donald Parham,00-0035329,TE,2020,,
4853,5,2020-10-12,LAC,LAC,LAC,0.0,0.0,Donald Parham,00-0035329,TE,2020,,
4854,10,2020-11-15,LAC,LAC,LAC,1.2999999523162842,2.299999952316284,Donald Parham,00-0035329,TE,2020,,
4855,12,2020-11-29,LAC,LAC,LAC,0.0,0.0,Donald Parham,00-0035329,TE,2020,,
4856,15,2020-12-17,LAC,LAC,LAC,0.0,0.0,Donald Parham,00-0035329,TE,2020,,
4857,17,2021-01-03,LAC,LAC,LAC,9.699999809265137,12.699999809265137,Donald Parham,00-0035329,TE,2020,,
4858,16,2020-12-27,CIN,CIN,CIN,0.5,1.5,Trenton Irwin,00-0035341,WR,2020,,
4859,1,2020-09-13,MIA,MIA,MIA,0.8999999761581421,2.9000000953674316,Patrick Laird,00-0035342,RB,2020,,
4860,9,2020-11-08,MIA,MIA,MIA,1.600000023841858,2.5999999046325684,Patrick Laird,00-0035342,RB,2020,,
4861,11,2020-11-22,MIA,MIA,MIA,0.800000011920929,1.7999999523162842,Patrick Laird,00-0035342,RB,2020,,
4862,12,2020-11-29,MIA,MIA,MIA,-1.100000023841858,-1.100000023841858,Patrick Laird,00-0035342,RB,2020,,
4863,1,2020-09-13,MIA,MIA,MIA,4.099999904632568,6.099999904632568,Preston Williams,00-0035350,WR,2020,,
4864,3,2020-09-24,MIA,MIA,MIA,6.699999809265137,8.699999809265137,Preston Williams,00-0035350,WR,2020,,
4865,5,2020-10-11,MIA,MIA,MIA,16.600000381469727,20.600000381469727,Preston Williams,00-0035350,WR,2020,,
4866,9,2020-11-08,MIA,MIA,MIA,12.0,16.0,Preston Williams,00-0035350,WR,2020,,
4867,17,2021-01-03,NO,NO,NO,1.7000000476837158,2.700000047683716,Lil'Jordan Humphrey,00-0035406,WR,2020,,
4868,1,2020-09-13,LAC,LAC,LAC,1.600000023841858,2.5999999046325684,Jalen Guyton,00-0035414,WR,2020,,
4869,4,2020-10-04,LAC,LAC,LAC,13.199999809265137,14.199999809265137,Jalen Guyton,00-0035414,WR,2020,,
4870,5,2020-10-12,LAC,LAC,LAC,4.5,5.5,Jalen Guyton,00-0035414,WR,2020,,
4871,8,2020-11-01,LAC,LAC,LAC,0.30000001192092896,1.2999999523162842,Jalen Guyton,00-0035414,WR,2020,,
4872,10,2020-11-15,LAC,LAC,LAC,2.4000000953674316,6.400000095367432,Jalen Guyton,00-0035414,WR,2020,,
4873,12,2020-11-29,LAC,LAC,LAC,3.299999952316284,6.300000190734863,Jalen Guyton,00-0035414,WR,2020,,
4874,15,2020-12-17,LAC,LAC,LAC,9.5,13.5,Jalen Guyton,00-0035414,WR,2020,,
4875,17,2021-01-03,LAC,LAC,LAC,0.0,0.0,Jalen Guyton,00-0035414,WR,2020,,
4876,4,2020-10-04,LAC,LAC,LAC,11.300000190734863,12.300000190734863,Tyron Johnson,00-0035457,WR,2020,,
4877,5,2020-10-12,LAC,LAC,LAC,0.699999988079071,0.699999988079071,Tyron Johnson,00-0035457,WR,2020,,
4878,12,2020-11-29,LAC,LAC,LAC,6.300000190734863,8.300000190734863,Tyron Johnson,00-0035457,WR,2020,,
4879,15,2020-12-17,LAC,LAC,LAC,12.100000381469727,15.100000381469727,Tyron Johnson,00-0035457,WR,2020,,
4880,17,2021-01-03,LAC,LAC,LAC,3.5,5.5,Tyron Johnson,00-0035457,WR,2020,,
4881,6,2020-10-18,GB,GB,GB,0.0,0.0,Malik Taylor,00-0035480,WR,2020,,
4882,7,2020-10-25,GB,GB,GB,6.599999904632568,8.600000381469727,Malik Taylor,00-0035480,WR,2020,,
4883,9,2020-11-05,GB,GB,GB,0.8999999761581421,0.8999999761581421,Malik Taylor,00-0035480,WR,2020,,
4884,6,2020-10-18,NYJ,NYJ,NYJ,0.800000011920929,1.7999999523162842,Jeff Smith,00-0035510,WR,2020,,
4885,8,2020-11-01,NYJ,NYJ,NYJ,2.9000000953674316,5.900000095367432,Jeff Smith,00-0035510,WR,2020,,
4886,11,2020-11-22,NYJ,NYJ,NYJ,0.5,1.5,Jeff Smith,00-0035510,WR,2020,,
4887,14,2020-12-13,NYJ,NYJ,NYJ,1.399999976158142,2.4000000953674316,Jeff Smith,00-0035510,WR,2020,,
4888,4,2020-10-04,ARI,ARI,ARI,0.30000001192092896,2.299999952316284,Andy Isabella,00-0035527,WR,2020,,
4889,5,2020-10-11,ARI,ARI,ARI,3.0,5.0,Andy Isabella,00-0035527,WR,2020,,
4890,6,2020-10-19,ARI,ARI,ARI,0.0,0.0,Andy Isabella,00-0035527,WR,2020,,
4891,11,2020-11-19,ARI,ARI,ARI,0.6000000238418579,1.600000023841858,Andy Isabella,00-0035527,WR,2020,,
4892,12,2020-11-29,ARI,ARI,ARI,3.299999952316284,7.300000190734863,Andy Isabella,00-0035527,WR,2020,,
4893,2,2020-09-20,NYG,NYG,NYG,3.299999952316284,6.300000190734863,Darius Slayton,00-0035535,WR,2020,,
4894,4,2020-10-04,NYG,NYG,NYG,4.800000190734863,7.800000190734863,Darius Slayton,00-0035535,WR,2020,,
4895,5,2020-10-11,NYG,NYG,NYG,12.899999618530273,20.899999618530273,Darius Slayton,00-0035535,WR,2020,,
4896,7,2020-10-22,NYG,NYG,NYG,2.299999952316284,4.300000190734863,Darius Slayton,00-0035535,WR,2020,,
4897,9,2020-11-08,NYG,NYG,NYG,0.800000011920929,1.7999999523162842,Darius Slayton,00-0035535,WR,2020,,
4898,12,2020-11-29,NYG,NYG,NYG,0.0,0.0,Darius Slayton,00-0035535,WR,2020,,
4899,13,2020-12-06,NYG,NYG,NYG,1.399999976158142,2.4000000953674316,Darius Slayton,00-0035535,WR,2020,,
4900,16,2020-12-27,NYG,NYG,NYG,2.5999999046325684,4.599999904632568,Darius Slayton,00-0035535,WR,2020,,
4901,2,2020-09-20,DET,DET,DET,0.0,0.0,Ty Johnson,00-0035537,RB,2020,,
4902,6,2020-10-18,NYJ,NYJ,NYJ,4.199999809265137,4.199999809265137,Ty Johnson,00-0035537,RB,2020,,
4903,8,2020-11-01,NYJ,NYJ,NYJ,2.0999999046325684,3.0999999046325684,Ty Johnson,00-0035537,RB,2020,,
4904,11,2020-11-22,NYJ,NYJ,NYJ,1.7000000476837158,5.699999809265137,Ty Johnson,00-0035537,RB,2020,,
4905,14,2020-12-13,NYJ,NYJ,NYJ,1.600000023841858,1.600000023841858,Ty Johnson,00-0035537,RB,2020,,
4906,15,2020-12-20,NYJ,NYJ,NYJ,11.5,17.5,Ty Johnson,00-0035537,RB,2020,,
4907,17,2021-01-03,NYJ,NYJ,NYJ,6.800000190734863,8.800000190734863,Ty Johnson,00-0035537,RB,2020,,
4908,7,2020-10-25,DET,DET,DET,0.30000001192092896,1.2999999523162842,Isaac Nauta,00-0035539,TE,2020,,
4909,9,2020-11-08,CHI,CHI,CHI,2.299999952316284,4.300000190734863,Riley Ridley,00-0035590,WR,2020,,
4910,12,2020-11-29,CHI,CHI,CHI,1.600000023841858,3.5999999046325684,Riley Ridley,00-0035590,WR,2020,,
4911,18,2021-01-10,CHI,CHI,CHI,3.5999999046325684,5.599999904632568,Riley Ridley,00-0035590,WR,2020,,
4912,4,2020-10-04,PHI,PHI,PHI,11.699999809265137,13.699999809265137,Travis Fulgham,00-0035592,WR,2020,,
4913,5,2020-10-11,PHI,PHI,PHI,21.200000762939453,31.200000762939453,Travis Fulgham,00-0035592,WR,2020,,
4914,10,2020-11-15,PHI,PHI,PHI,0.800000011920929,1.7999999523162842,Travis Fulgham,00-0035592,WR,2020,,
4915,11,2020-11-22,PHI,PHI,PHI,0.800000011920929,1.7999999523162842,Travis Fulgham,00-0035592,WR,2020,,
4916,13,2020-12-06,PHI,PHI,PHI,0.0,0.0,Travis Fulgham,00-0035592,WR,2020,,
4917,15,2020-12-20,PHI,PHI,PHI,3.0,5.0,Travis Fulgham,00-0035592,WR,2020,,
4918,16,2020-12-27,PHI,PHI,PHI,2.700000047683716,4.699999809265137,Travis Fulgham,00-0035592,WR,2020,,
4919,1,2020-09-13,SEA,SEA,SEA,0.30000001192092896,2.299999952316284,Travis Homer,00-0035594,RB,2020,,
4920,4,2020-10-04,SEA,SEA,SEA,6.800000190734863,7.800000190734863,Travis Homer,00-0035594,RB,2020,,
4921,7,2020-10-25,SEA,SEA,SEA,1.0,1.0,Travis Homer,00-0035594,RB,2020,,
4922,9,2020-11-08,SEA,SEA,SEA,8.0,11.0,Travis Homer,00-0035594,RB,2020,,
4923,10,2020-11-15,SEA,SEA,SEA,1.899999976158142,4.900000095367432,Travis Homer,00-0035594,RB,2020,,
4924,2,2020-09-20,NE,NE,NE,7.199999809265137,15.199999809265137,N'Keal Harry,00-0035624,TE,2020,,
4925,4,2020-10-05,NE,NE,NE,8.100000381469727,11.100000381469727,N'Keal Harry,00-0035624,TE,2020,,
4926,11,2020-11-22,NE,NE,NE,4.099999904632568,9.100000381469727,N'Keal Harry,00-0035624,TE,2020,,
4927,13,2020-12-06,NE,NE,NE,7.5,9.5,N'Keal Harry,00-0035624,TE,2020,,
4928,14,2020-12-10,NE,NE,NE,4.900000095367432,7.900000095367432,N'Keal Harry,00-0035624,TE,2020,,
4929,15,2020-12-20,NE,NE,NE,1.2000000476837158,2.200000047683716,N'Keal Harry,00-0035624,TE,2020,,
4930,1,2020-09-13,CLE,CLE,CLE,0.5,0.5,D'Ernest Johnson,00-0035628,RB,2020,,
4931,4,2020-10-04,CLE,CLE,CLE,9.5,9.5,D'Ernest Johnson,00-0035628,RB,2020,,
4932,6,2020-10-18,CLE,CLE,CLE,0.10000000149011612,0.10000000149011612,D'Ernest Johnson,00-0035628,RB,2020,,
4933,7,2020-10-25,CLE,CLE,CLE,0.30000001192092896,0.30000001192092896,D'Ernest Johnson,00-0035628,RB,2020,,
4934,13,2020-12-06,CLE,CLE,CLE,0.5,1.5,D'Ernest Johnson,00-0035628,RB,2020,,
4935,15,2020-12-20,CLE,CLE,CLE,2.4000000953674316,2.4000000953674316,D'Ernest Johnson,00-0035628,RB,2020,,
4936,2,2020-09-17,CIN,CIN,CIN,4.5,11.5,Drew Sample,00-0035631,TE,2020,,
4937,3,2020-09-27,CIN,CIN,CIN,0.10000000149011612,1.100000023841858,Drew Sample,00-0035631,TE,2020,,
4938,5,2020-10-11,CIN,CIN,CIN,2.200000047683716,4.199999809265137,Drew Sample,00-0035631,TE,2020,,
4939,6,2020-10-18,CIN,CIN,CIN,0.0,0.0,Drew Sample,00-0035631,TE,2020,,
4940,10,2020-11-15,CIN,CIN,CIN,0.8999999761581421,1.899999976158142,Drew Sample,00-0035631,TE,2020,,
4941,11,2020-11-22,CIN,CIN,CIN,2.9000000953674316,4.900000095367432,Drew Sample,00-0035631,TE,2020,,
4942,13,2020-12-06,CIN,CIN,CIN,4.900000095367432,11.899999618530273,Drew Sample,00-0035631,TE,2020,,
4943,16,2020-12-27,CIN,CIN,CIN,6.800000190734863,7.800000190734863,Drew Sample,00-0035631,TE,2020,,
4944,14,2020-12-13,TEN,TEN,TEN,0.4000000059604645,0.4000000059604645,Amani Hooker,00-0035632,FS,2020,,
4945,1,2020-09-13,IND,IND,IND,8.0,14.0,Parris Campbell,00-0035639,WR,2020,,
4946,1,2020-09-13,SEA,SEA,SEA,15.5,19.5,DK Metcalf,00-0035640,WR,2020,,
4947,4,2020-10-04,SEA,SEA,SEA,10.600000381469727,14.600000381469727,DK Metcalf,00-0035640,WR,2020,,
4948,7,2020-10-25,SEA,SEA,SEA,2.299999952316284,4.300000190734863,DK Metcalf,00-0035640,WR,2020,,
4949,9,2020-11-08,SEA,SEA,SEA,16.799999237060547,23.799999237060547,DK Metcalf,00-0035640,WR,2020,,
4950,10,2020-11-15,SEA,SEA,SEA,2.799999952316284,4.800000190734863,DK Metcalf,00-0035640,WR,2020,,
4951,12,2020-11-30,SEA,SEA,SEA,17.700000762939453,27.700000762939453,DK Metcalf,00-0035640,WR,2020,,
4952,15,2020-12-20,SEA,SEA,SEA,4.300000190734863,9.300000190734863,DK Metcalf,00-0035640,WR,2020,,
4953,17,2021-01-03,SEA,SEA,SEA,2.0999999046325684,5.099999904632568,DK Metcalf,00-0035640,WR,2020,,
4954,2,2020-09-20,DEN,DEN,DEN,13.699999809265137,17.700000762939453,Noah Fant,00-0035644,TE,2020,,
4955,4,2020-10-01,DEN,DEN,DEN,3.5,8.5,Noah Fant,00-0035644,TE,2020,,
4956,9,2020-11-08,DEN,DEN,DEN,4.5,7.5,Noah Fant,00-0035644,TE,2020,,
4957,10,2020-11-15,DEN,DEN,DEN,1.7999999523162842,4.800000190734863,Noah Fant,00-0035644,TE,2020,,
4958,13,2020-12-06,DEN,DEN,DEN,5.699999809265137,9.699999809265137,Noah Fant,00-0035644,TE,2020,,
4959,16,2020-12-27,DEN,DEN,DEN,6.5,12.5,Noah Fant,00-0035644,TE,2020,,
4960,4,2020-10-05,NE,NE,NE,1.100000023841858,2.0999999046325684,Gunner Olszewski,00-0035645,WR,2020,,
4961,8,2020-11-01,NE,NE,NE,0.6000000238418579,0.6000000238418579,Gunner Olszewski,00-0035645,WR,2020,,
4962,9,2020-11-09,NE,NE,NE,1.5,2.5,Gunner Olszewski,00-0035645,WR,2020,,
4963,13,2020-12-06,NE,NE,NE,15.800000190734863,16.799999237060547,Gunner Olszewski,00-0035645,WR,2020,,
4964,11,2020-11-22,CIN,CIN,CIN,1.100000023841858,1.100000023841858,Ryan Finley,00-0035652,QB,2020,,
4965,13,2020-12-06,CIN,CIN,CIN,-0.4000000059604645,-0.4000000059604645,Ryan Finley,00-0035652,QB,2020,,
4966,4,2020-10-05,NE,NE,NE,10.0,10.0,Damien Harris,00-0035657,RB,2020,,
4967,8,2020-11-01,NE,NE,NE,16.200000762939453,16.200000762939453,Damien Harris,00-0035657,RB,2020,,
4968,9,2020-11-09,NE,NE,NE,7.099999904632568,7.099999904632568,Damien Harris,00-0035657,RB,2020,,
4969,11,2020-11-22,NE,NE,NE,11.399999618530273,12.399999618530273,Damien Harris,00-0035657,RB,2020,,
4970,13,2020-12-06,NE,NE,NE,9.5,10.5,Damien Harris,00-0035657,RB,2020,,
4971,14,2020-12-10,NE,NE,NE,5.0,6.0,Damien Harris,00-0035657,RB,2020,,
4972,2,2020-09-20,WAS,WAS,WAS,18.5,25.5,Terry McLaurin,00-0035659,WR,2020,,
4973,3,2020-09-27,WAS,WAS,WAS,8.600000381469727,12.600000381469727,Terry McLaurin,00-0035659,WR,2020,,
4974,6,2020-10-18,WAS,WAS,WAS,7.400000095367432,14.399999618530273,Terry McLaurin,00-0035659,WR,2020,,
4975,10,2020-11-15,WAS,WAS,WAS,10.199999809265137,17.200000762939453,Terry McLaurin,00-0035659,WR,2020,,
4976,12,2020-11-26,WAS,WAS,WAS,9.199999809265137,16.200000762939453,Terry McLaurin,00-0035659,WR,2020,,
4977,13,2020-12-07,WAS,WAS,WAS,1.399999976158142,3.4000000953674316,Terry McLaurin,00-0035659,WR,2020,,
4978,14,2020-12-13,WAS,WAS,WAS,2.4000000953674316,4.400000095367432,Terry McLaurin,00-0035659,WR,2020,,
4979,17,2021-01-03,WAS,WAS,WAS,10.0,17.0,Terry McLaurin,00-0035659,WR,2020,,
4980,12,2020-11-26,HOU,HOU,HOU,0.0,0.0,Kahale Warring,00-0035660,TE,2020,,
4981,15,2020-12-20,HOU,HOU,HOU,3.200000047683716,5.199999809265137,Kahale Warring,00-0035660,TE,2020,,
4982,2,2020-09-20,BAL,BAL,BAL,4.199999809265137,9.199999809265137,Marquise Brown,00-0035662,WR,2020,,
4983,4,2020-10-04,BAL,BAL,BAL,8.600000381469727,12.600000381469727,Marquise Brown,00-0035662,WR,2020,,
4984,6,2020-10-18,BAL,BAL,BAL,5.699999809265137,9.699999809265137,Marquise Brown,00-0035662,WR,2020,,
4985,9,2020-11-08,BAL,BAL,BAL,3.799999952316284,6.800000190734863,Marquise Brown,00-0035662,WR,2020,,
4986,10,2020-11-15,BAL,BAL,BAL,1.399999976158142,3.4000000953674316,Marquise Brown,00-0035662,WR,2020,,
4987,12,2020-12-02,BAL,BAL,BAL,14.5,18.5,Marquise Brown,00-0035662,WR,2020,,
4988,14,2020-12-14,BAL,BAL,BAL,11.0,13.0,Marquise Brown,00-0035662,WR,2020,,
4989,17,2021-01-03,BAL,BAL,BAL,16.100000381469727,21.100000381469727,Marquise Brown,00-0035662,WR,2020,,
4990,18,2021-01-10,BAL,BAL,BAL,12.800000190734863,19.799999237060547,Marquise Brown,00-0035662,WR,2020,,
4991,19,2021-01-16,BAL,BAL,BAL,8.699999809265137,12.699999809265137,Marquise Brown,00-0035662,WR,2020,,
4992,2,2020-09-20,LA,LA,LA,18.100000381469727,20.100000381469727,Darrell Henderson,00-0035664,RB,2020,,
4993,3,2020-09-27,LA,LA,LA,18.0,19.0,Darrell Henderson,00-0035664,RB,2020,,
