,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
10,13.0,2018-12-09,ARI,0,DET,,Jermaine Gresham,TE,2018
11,14.0,2018-12-16,ARI,1,ATL,1.6,Jermaine Gresham,TE,2018
12,15.0,2018-12-23,ARI,0,LAR,,Jermaine Gresham,TE,2018
0,1.0,2018-09-09,PIT,1,CLE,,Xavier Grimble,TE,2018
1,2.0,2018-09-16,PIT,0,KAN,,Xavier Grimble,TE,2018
2,3.0,2018-09-24,PIT,1,TAM,,Xavier Grimble,TE,2018
3,4.0,2018-09-30,PIT,0,BAL,,Xavier Grimble,TE,2018
4,5.0,2018-10-07,PIT,0,ATL,0.9,Xavier Grimble,TE,2018
5,6.0,2018-10-14,PIT,1,CIN,3.5,Xavier Grimble,TE,2018
6,7.0,2018-10-28,PIT,0,CLE,,Xavier Grimble,TE,2018
7,8.0,2018-11-04,PIT,1,BAL,,Xavier Grimble,TE,2018
8,9.0,2018-11-08,PIT,0,CAR,,Xavier Grimble,TE,2018
9,10.0,2018-11-18,PIT,1,JAX,0.3,Xavier Grimble,TE,2018
10,11.0,2018-11-25,PIT,1,DEN,0.3,Xavier Grimble,TE,2018
11,12.0,2018-12-02,PIT,0,LAC,,Xavier Grimble,TE,2018
12,13.0,2018-12-09,PIT,1,OAK,,Xavier Grimble,TE,2018
13,14.0,2018-12-16,PIT,0,NWE,,Xavier Grimble,TE,2018
14,15.0,2018-12-23,PIT,1,NOR,,Xavier Grimble,TE,2018
15,16.0,2018-12-30,PIT,0,CIN,1.6,Xavier Grimble,TE,2018
0,1.0,2018-09-09,PIT,1,CLE,,Xavier Grimble,TE,2018
1,2.0,2018-09-16,PIT,0,KAN,,Xavier Grimble,TE,2018
2,3.0,2018-09-24,PIT,1,TAM,,Xavier Grimble,TE,2018
3,4.0,2018-09-30,PIT,0,BAL,,Xavier Grimble,TE,2018
4,5.0,2018-10-07,PIT,0,ATL,0.9,Xavier Grimble,TE,2018
5,6.0,2018-10-14,PIT,1,CIN,3.5,Xavier Grimble,TE,2018
6,7.0,2018-10-28,PIT,0,CLE,,Xavier Grimble,TE,2018
7,8.0,2018-11-04,PIT,1,BAL,,Xavier Grimble,TE,2018
8,9.0,2018-11-08,PIT,0,CAR,,Xavier Grimble,TE,2018
9,10.0,2018-11-18,PIT,1,JAX,0.3,Xavier Grimble,TE,2018
10,11.0,2018-11-25,PIT,1,DEN,0.3,Xavier Grimble,TE,2018
11,12.0,2018-12-02,PIT,0,LAC,,Xavier Grimble,TE,2018
12,13.0,2018-12-09,PIT,1,OAK,,Xavier Grimble,TE,2018
13,14.0,2018-12-16,PIT,0,NWE,,Xavier Grimble,TE,2018
14,15.0,2018-12-23,PIT,1,NOR,,Xavier Grimble,TE,2018
15,16.0,2018-12-30,PIT,0,CIN,1.6,Xavier Grimble,TE,2018
0,1.0,2018-09-09,LAC,0,KAN,,Detrez Newsome,RB,2018
1,2.0,2018-09-16,LAC,1,BUF,,Detrez Newsome,RB,2018
2,3.0,2018-09-23,LAC,1,LAR,,Detrez Newsome,RB,2018
3,7.0,2018-10-21,LAC,0,TEN,,Detrez Newsome,RB,2018
4,11.0,2018-11-25,LAC,0,ARI,1.5,Detrez Newsome,RB,2018
5,12.0,2018-12-02,LAC,1,PIT,,Detrez Newsome,RB,2018
6,13.0,2018-12-09,LAC,0,CIN,,Detrez Newsome,RB,2018
7,14.0,2018-12-13,LAC,1,KAN,5.3,Detrez Newsome,RB,2018
8,15.0,2018-12-22,LAC,0,BAL,,Detrez Newsome,RB,2018
0,1.0,2018-09-06,PHI,0,ATL,,Joshua Perkins,TE,2018
1,2.0,2018-09-16,PHI,1,TAM,5.7,Joshua Perkins,TE,2018
2,3.0,2018-09-23,PHI,0,IND,1.0,Joshua Perkins,TE,2018
3,4.0,2018-09-30,PHI,1,TEN,,Joshua Perkins,TE,2018
4,5.0,2018-10-07,PHI,0,MIN,,Joshua Perkins,TE,2018
5,6.0,2018-10-11,PHI,1,NYG,,Joshua Perkins,TE,2018
6,7.0,2018-10-21,PHI,0,CAR,,Joshua Perkins,TE,2018
7,8.0,2018-10-28,PHI,1,JAX,,Joshua Perkins,TE,2018
8,9.0,2018-11-11,PHI,0,DAL,,Joshua Perkins,TE,2018
0,1.0,2018-09-10,NYJ,1,DET,0.7,Eric Tomlinson,TE,2018
1,2.0,2018-09-16,NYJ,0,MIA,2.4,Eric Tomlinson,TE,2018
2,3.0,2018-09-20,NYJ,1,CLE,1.4,Eric Tomlinson,TE,2018
3,4.0,2018-09-30,NYJ,1,JAX,,Eric Tomlinson,TE,2018
4,5.0,2018-10-07,NYJ,0,DEN,1.5,Eric Tomlinson,TE,2018
5,6.0,2018-10-14,NYJ,0,IND,,Eric Tomlinson,TE,2018
6,7.0,2018-10-21,NYJ,0,MIN,,Eric Tomlinson,TE,2018
7,8.0,2018-10-28,NYJ,1,CHI,,Eric Tomlinson,TE,2018
8,9.0,2018-11-04,NYJ,1,MIA,0.6,Eric Tomlinson,TE,2018
9,10.0,2018-11-11,NYJ,0,BUF,,Eric Tomlinson,TE,2018
10,11.0,2018-11-25,NYJ,0,NWE,,Eric Tomlinson,TE,2018
11,12.0,2018-12-02,NYJ,1,TEN,,Eric Tomlinson,TE,2018
12,13.0,2018-12-09,NYJ,1,BUF,,Eric Tomlinson,TE,2018
13,14.0,2018-12-15,NYJ,0,HOU,1.1,Eric Tomlinson,TE,2018
14,15.0,2018-12-23,NYJ,0,GNB,,Eric Tomlinson,TE,2018
0,1.0,2018-09-06,ATL,1,PHI,,Russell Gage,WR,2018
1,3.0,2018-09-23,ATL,0,NOR,,Russell Gage,WR,2018
2,4.0,2018-09-30,ATL,0,CIN,,Russell Gage,WR,2018
3,5.0,2018-10-07,ATL,1,PIT,,Russell Gage,WR,2018
4,6.0,2018-10-14,ATL,0,TAM,0.9,Russell Gage,WR,2018
5,7.0,2018-10-22,ATL,0,NYG,,Russell Gage,WR,2018
6,8.0,2018-11-04,ATL,1,WAS,,Russell Gage,WR,2018
7,9.0,2018-11-11,ATL,1,CLE,,Russell Gage,WR,2018
8,10.0,2018-11-18,ATL,0,DAL,,Russell Gage,WR,2018
9,11.0,2018-11-22,ATL,1,NOR,,Russell Gage,WR,2018
10,12.0,2018-12-02,ATL,0,BAL,0.7,Russell Gage,WR,2018
11,13.0,2018-12-09,ATL,1,GNB,,Russell Gage,WR,2018
12,14.0,2018-12-16,ATL,0,ARI,3.3,Russell Gage,WR,2018
13,15.0,2018-12-23,ATL,1,CAR,,Russell Gage,WR,2018
14,16.0,2018-12-30,ATL,1,TAM,1.4,Russell Gage,WR,2018
0,6.0,2018-10-14,JAX,1,DAL,0.7,David Grinnage,TE,2018
1,7.0,2018-10-21,JAX,0,HOU,1.7,David Grinnage,TE,2018
2,8.0,2018-10-28,JAX,0,PHI,3.7,David Grinnage,TE,2018
3,9.0,2018-11-11,JAX,1,IND,,David Grinnage,TE,2018
0,2.0,2018-09-16,IND,1,WAS,,Ryan Hewitt,RB,2018
1,3.0,2018-09-23,IND,1,PHI,,Ryan Hewitt,RB,2018
2,4.0,2018-09-30,IND,0,HOU,,Ryan Hewitt,RB,2018
3,5.0,2018-10-04,IND,1,NWE,,Ryan Hewitt,RB,2018
4,6.0,2018-10-14,IND,1,NYJ,,Ryan Hewitt,RB,2018
5,7.0,2018-10-21,IND,0,BUF,,Ryan Hewitt,RB,2018
6,8.0,2018-10-28,IND,1,OAK,,Ryan Hewitt,RB,2018
7,12.0,2018-12-02,IND,1,JAX,,Ryan Hewitt,RB,2018
8,13.0,2018-12-09,IND,1,HOU,,Ryan Hewitt,RB,2018
9,14.0,2018-12-16,IND,0,DAL,,Ryan Hewitt,RB,2018
10,15.0,2018-12-23,IND,0,NYG,,Ryan Hewitt,RB,2018
11,16.0,2018-12-30,IND,1,TEN,6.1,Ryan Hewitt,RB,2018
0,1.0,2018-09-09,ARI,0,WAS,,JJ Nelson,WR,2018
1,2.0,2018-09-16,ARI,1,LAR,,JJ Nelson,WR,2018
2,3.0,2018-09-23,ARI,0,CHI,,JJ Nelson,WR,2018
3,4.0,2018-09-30,ARI,0,SEA,0.4,JJ Nelson,WR,2018
4,5.0,2018-10-07,ARI,1,SFO,,JJ Nelson,WR,2018
5,6.0,2018-10-14,ARI,1,MIN,0.9,JJ Nelson,WR,2018
6,7.0,2018-10-18,ARI,0,DEN,1.5,JJ Nelson,WR,2018
7,8.0,2018-10-28,ARI,0,SFO,0.8,JJ Nelson,WR,2018
8,9.0,2018-11-11,ARI,1,KAN,,JJ Nelson,WR,2018
9,10.0,2018-11-18,ARI,0,OAK,,JJ Nelson,WR,2018
10,11.0,2018-11-25,ARI,1,LAC,,JJ Nelson,WR,2018
11,12.0,2018-12-02,ARI,1,GNB,,JJ Nelson,WR,2018
12,13.0,2018-12-09,ARI,0,DET,3.8,JJ Nelson,WR,2018
13,14.0,2018-12-16,ARI,1,ATL,,JJ Nelson,WR,2018
0,1.0,2018-09-09,CLE,0,PIT,,Derrick Willies,WR,2018
1,2.0,2018-09-16,CLE,1,NOR,,Derrick Willies,WR,2018
2,3.0,2018-09-20,CLE,0,NYJ,,Derrick Willies,WR,2018
3,4.0,2018-09-30,CLE,1,OAK,,Derrick Willies,WR,2018
4,5.0,2018-10-07,CLE,0,BAL,6.1,Derrick Willies,WR,2018
0,2.0,2018-09-16,PHI,1,TAM,3.9,Kamar Aiken,WR,2018
1,3.0,2018-09-23,PHI,0,IND,,Kamar Aiken,WR,2018
2,4.0,2018-09-30,PHI,1,TEN,1.4,Kamar Aiken,WR,2018
3,5.0,2018-10-07,PHI,0,MIN,,Kamar Aiken,WR,2018
4,6.0,2018-10-11,PHI,1,NYG,,Kamar Aiken,WR,2018
0,1.0,2018-09-09,TAM,1,NOR,,Antony Auclair,TE,2018
1,2.0,2018-09-16,TAM,0,PHI,,Antony Auclair,TE,2018
2,3.0,2018-09-24,TAM,0,PIT,,Antony Auclair,TE,2018
3,4.0,2018-09-30,TAM,1,CHI,0.8,Antony Auclair,TE,2018
4,5.0,2018-10-14,TAM,1,ATL,0.5,Antony Auclair,TE,2018
5,6.0,2018-10-21,TAM,0,CLE,1.5,Antony Auclair,TE,2018
6,7.0,2018-10-28,TAM,1,CIN,,Antony Auclair,TE,2018
7,8.0,2018-11-04,TAM,1,CAR,,Antony Auclair,TE,2018
8,9.0,2018-11-11,TAM,0,WAS,,Antony Auclair,TE,2018
9,10.0,2018-11-18,TAM,1,NYG,,Antony Auclair,TE,2018
10,11.0,2018-11-25,TAM,0,SFO,0.8,Antony Auclair,TE,2018
11,12.0,2018-12-02,TAM,0,CAR,,Antony Auclair,TE,2018
12,13.0,2018-12-09,TAM,0,NOR,1.2,Antony Auclair,TE,2018
13,14.0,2018-12-16,TAM,1,BAL,,Antony Auclair,TE,2018
14,15.0,2018-12-23,TAM,1,DAL,,Antony Auclair,TE,2018
15,16.0,2018-12-30,TAM,0,ATL,,Antony Auclair,TE,2018
0,3.0,2018-09-23,MIN,0,BUF,1.1,Mike Boone,RB,2018
1,4.0,2018-09-27,MIN,1,LAR,0.1,Mike Boone,RB,2018
2,5.0,2018-10-07,MIN,1,PHI,0.1,Mike Boone,RB,2018
3,6.0,2018-10-14,MIN,0,ARI,2.0,Mike Boone,RB,2018
4,7.0,2018-10-21,MIN,1,NYJ,0.4,Mike Boone,RB,2018
5,8.0,2018-10-28,MIN,0,NOR,1.1,Mike Boone,RB,2018
6,9.0,2018-11-04,MIN,0,DET,,Mike Boone,RB,2018
7,16.0,2018-12-30,MIN,0,CHI,,Mike Boone,RB,2018
0,9.0,2018-11-11,DAL,1,PHI,,Noah Brown,WR,2018
1,10.0,2018-11-18,DAL,1,ATL,,Noah Brown,WR,2018
2,11.0,2018-11-22,DAL,0,WAS,2.2,Noah Brown,WR,2018
3,12.0,2018-11-29,DAL,0,NOR,0.9,Noah Brown,WR,2018
4,13.0,2018-12-09,DAL,0,PHI,,Noah Brown,WR,2018
5,14.0,2018-12-16,DAL,1,IND,1.4,Noah Brown,WR,2018
6,15.0,2018-12-23,DAL,0,TAM,0.6,Noah Brown,WR,2018
7,16.0,2018-12-30,DAL,1,NYG,0.3,Noah Brown,WR,2018
0,2.0,2018-09-16,DAL,0,NYG,,Rico Gathers,TE,2018
1,3.0,2018-09-23,DAL,1,SEA,,Rico Gathers,TE,2018
2,4.0,2018-09-30,DAL,0,DET,,Rico Gathers,TE,2018
3,5.0,2018-10-07,DAL,1,HOU,3.2,Rico Gathers,TE,2018
4,6.0,2018-10-14,DAL,0,JAX,1.4,Rico Gathers,TE,2018
5,7.0,2018-10-21,DAL,1,WAS,,Rico Gathers,TE,2018
6,8.0,2018-11-05,DAL,0,TEN,,Rico Gathers,TE,2018
7,9.0,2018-11-11,DAL,1,PHI,,Rico Gathers,TE,2018
8,10.0,2018-11-18,DAL,1,ATL,,Rico Gathers,TE,2018
9,11.0,2018-11-22,DAL,0,WAS,,Rico Gathers,TE,2018
10,12.0,2018-11-29,DAL,0,NOR,,Rico Gathers,TE,2018
11,13.0,2018-12-09,DAL,0,PHI,,Rico Gathers,TE,2018
12,14.0,2018-12-16,DAL,1,IND,,Rico Gathers,TE,2018
13,15.0,2018-12-23,DAL,0,TAM,,Rico Gathers,TE,2018
14,16.0,2018-12-30,DAL,1,NYG,,Rico Gathers,TE,2018
0,1.0,2018-09-06,PHI,0,ATL,,Shelton Gibson,WR,2018
1,2.0,2018-09-16,PHI,1,TAM,,Shelton Gibson,WR,2018
2,3.0,2018-09-23,PHI,0,IND,,Shelton Gibson,WR,2018
3,4.0,2018-09-30,PHI,1,TEN,,Shelton Gibson,WR,2018
4,5.0,2018-10-07,PHI,0,MIN,4.8,Shelton Gibson,WR,2018
5,6.0,2018-10-11,PHI,1,NYG,,Shelton Gibson,WR,2018
6,7.0,2018-10-21,PHI,0,CAR,,Shelton Gibson,WR,2018
7,8.0,2018-10-28,PHI,1,JAX,,Shelton Gibson,WR,2018
8,9.0,2018-11-11,PHI,0,DAL,,Shelton Gibson,WR,2018
9,10.0,2018-11-18,PHI,1,NOR,,Shelton Gibson,WR,2018
10,11.0,2018-11-25,PHI,0,NYG,,Shelton Gibson,WR,2018
11,12.0,2018-12-03,PHI,0,WAS,,Shelton Gibson,WR,2018
12,13.0,2018-12-09,PHI,1,DAL,,Shelton Gibson,WR,2018
13,14.0,2018-12-16,PHI,1,LAR,,Shelton Gibson,WR,2018
14,15.0,2018-12-23,PHI,0,HOU,,Shelton Gibson,WR,2018
0,2.0,2018-09-16,NWE,1,JAX,3.5,Jacob Hollister,TE,2018
1,5.0,2018-10-04,NWE,0,IND,,Jacob Hollister,TE,2018
2,6.0,2018-10-14,NWE,0,KAN,,Jacob Hollister,TE,2018
3,10.0,2018-11-11,NWE,1,TEN,1.7,Jacob Hollister,TE,2018
4,11.0,2018-11-25,NWE,1,NYJ,,Jacob Hollister,TE,2018
5,12.0,2018-12-02,NWE,0,MIN,,Jacob Hollister,TE,2018
6,13.0,2018-12-09,NWE,1,MIA,,Jacob Hollister,TE,2018
7,15.0,2018-12-23,NWE,0,BUF,,Jacob Hollister,TE,2018
0,1.0,2018-09-09,GNB,0,CHI,-1.8,DeShone Kizer,QB,2018
1,13.0,2018-12-09,GNB,0,ATL,,DeShone Kizer,QB,2018
2,16.0,2018-12-30,GNB,0,DET,7.28,DeShone Kizer,QB,2018
0,1.0,2018-09-06,ATL,1,PHI,,Eric Saubert,TE,2018
1,2.0,2018-09-16,ATL,0,CAR,,Eric Saubert,TE,2018
2,3.0,2018-09-23,ATL,0,NOR,,Eric Saubert,TE,2018
3,4.0,2018-09-30,ATL,0,CIN,,Eric Saubert,TE,2018
4,5.0,2018-10-07,ATL,1,PIT,0.8,Eric Saubert,TE,2018
5,6.0,2018-10-14,ATL,0,TAM,,Eric Saubert,TE,2018
6,7.0,2018-10-22,ATL,0,NYG,0.8,Eric Saubert,TE,2018
7,8.0,2018-11-04,ATL,1,WAS,,Eric Saubert,TE,2018
8,9.0,2018-11-11,ATL,1,CLE,1.7,Eric Saubert,TE,2018
9,10.0,2018-11-18,ATL,0,DAL,,Eric Saubert,TE,2018
10,11.0,2018-11-22,ATL,1,NOR,,Eric Saubert,TE,2018
11,12.0,2018-12-02,ATL,0,BAL,,Eric Saubert,TE,2018
12,13.0,2018-12-09,ATL,1,GNB,1.5,Eric Saubert,TE,2018
13,14.0,2018-12-16,ATL,0,ARI,,Eric Saubert,TE,2018
14,15.0,2018-12-23,ATL,1,CAR,,Eric Saubert,TE,2018
15,16.0,2018-12-30,ATL,1,TAM,,Eric Saubert,TE,2018
0,1.0,2018-09-09,MIA,0,TEN,,Durham Smythe,TE,2018
1,2.0,2018-09-16,MIA,1,NYJ,,Durham Smythe,TE,2018
2,3.0,2018-09-23,MIA,0,OAK,,Durham Smythe,TE,2018
3,4.0,2018-09-30,MIA,1,NWE,,Durham Smythe,TE,2018
4,5.0,2018-10-07,MIA,1,CIN,,Durham Smythe,TE,2018
5,6.0,2018-10-14,MIA,0,CHI,,Durham Smythe,TE,2018
6,7.0,2018-10-21,MIA,0,DET,,Durham Smythe,TE,2018
7,8.0,2018-10-25,MIA,1,HOU,,Durham Smythe,TE,2018
8,9.0,2018-11-04,MIA,0,NYJ,,Durham Smythe,TE,2018
9,11.0,2018-11-25,MIA,1,IND,2.7,Durham Smythe,TE,2018
10,12.0,2018-12-02,MIA,0,BUF,,Durham Smythe,TE,2018
11,13.0,2018-12-09,MIA,0,NWE,,Durham Smythe,TE,2018
12,14.0,2018-12-16,MIA,1,MIN,,Durham Smythe,TE,2018
13,15.0,2018-12-23,MIA,0,JAX,0.9,Durham Smythe,TE,2018
14,16.0,2018-12-30,MIA,1,BUF,1.4,Durham Smythe,TE,2018
0,1.0,2018-09-10,NYJ,1,DET,2.7,Neal Sterling,WR,2018
1,2.0,2018-09-16,NYJ,0,MIA,,Neal Sterling,WR,2018
2,6.0,2018-10-14,NYJ,0,IND,1.3,Neal Sterling,WR,2018
3,7.0,2018-10-21,NYJ,0,MIN,,Neal Sterling,WR,2018
4,8.0,2018-10-28,NYJ,1,CHI,0.7,Neal Sterling,WR,2018
0,15.0,2018-12-23,PHI,0,HOU,,Nate Sudfeld,QB,2018
1,16.0,2018-12-30,PHI,1,WAS,4.68,Nate Sudfeld,QB,2018
0,4.0,2018-09-27,MIN,1,LAR,0.4,Roc Thomas,RB,2018
1,5.0,2018-10-07,MIN,1,PHI,1.4,Roc Thomas,RB,2018
2,6.0,2018-10-14,MIN,0,ARI,,Roc Thomas,RB,2018
3,7.0,2018-10-21,MIN,1,NYJ,2.3,Roc Thomas,RB,2018
4,8.0,2018-10-28,MIN,0,NOR,1.4,Roc Thomas,RB,2018
0,1.0,2018-09-09,TEN,1,MIA,5.2,Delanie Walker,TE,2018
0,12.0,2018-12-02,TAM,0,CAR,,Bobo Wilson,WR,2018
1,13.0,2018-12-09,TAM,0,NOR,0.8,Bobo Wilson,WR,2018
2,14.0,2018-12-16,TAM,1,BAL,,Bobo Wilson,WR,2018
3,15.0,2018-12-23,TAM,1,DAL,2.8,Bobo Wilson,WR,2018
4,16.0,2018-12-30,TAM,0,ATL,1.6,Bobo Wilson,WR,2018
0,9.0,2018-11-04,MIN,0,DET,2.1,Chad Beebe,WR,2018
1,10.0,2018-11-18,MIN,1,CHI,1.8,Chad Beebe,WR,2018
2,15.0,2018-12-23,MIN,1,DET,,Chad Beebe,WR,2018
0,1.0,2018-09-09,JAX,1,NYG,,Tommy Bohanon,RB,2018
1,2.0,2018-09-16,JAX,0,NWE,,Tommy Bohanon,RB,2018
2,3.0,2018-09-23,JAX,0,TEN,0.5,Tommy Bohanon,RB,2018
3,4.0,2018-09-30,JAX,0,NYJ,,Tommy Bohanon,RB,2018
4,5.0,2018-10-07,JAX,1,KAN,,Tommy Bohanon,RB,2018
5,6.0,2018-10-14,JAX,1,DAL,,Tommy Bohanon,RB,2018
6,7.0,2018-10-21,JAX,0,HOU,0.5,Tommy Bohanon,RB,2018
7,8.0,2018-10-28,JAX,0,PHI,,Tommy Bohanon,RB,2018
8,9.0,2018-11-11,JAX,1,IND,0.5,Tommy Bohanon,RB,2018
9,10.0,2018-11-18,JAX,0,PIT,,Tommy Bohanon,RB,2018
10,11.0,2018-11-25,JAX,1,BUF,1.9,Tommy Bohanon,RB,2018
11,12.0,2018-12-02,JAX,0,IND,,Tommy Bohanon,RB,2018
12,13.0,2018-12-06,JAX,1,TEN,,Tommy Bohanon,RB,2018
13,14.0,2018-12-16,JAX,0,WAS,,Tommy Bohanon,RB,2018
14,15.0,2018-12-23,JAX,1,MIA,0.7,Tommy Bohanon,RB,2018
15,16.0,2018-12-30,JAX,1,HOU,,Tommy Bohanon,RB,2018
0,1.0,2018-09-09,CHI,1,GNB,,Ben Braunecker,TE,2018
1,2.0,2018-09-17,CHI,0,SEA,,Ben Braunecker,TE,2018
2,3.0,2018-09-23,CHI,1,ARI,,Ben Braunecker,TE,2018
3,4.0,2018-09-30,CHI,0,TAM,,Ben Braunecker,TE,2018
4,5.0,2018-10-14,CHI,1,MIA,,Ben Braunecker,TE,2018
5,6.0,2018-10-21,CHI,0,NWE,,Ben Braunecker,TE,2018
6,7.0,2018-10-28,CHI,0,NYJ,,Ben Braunecker,TE,2018
7,9.0,2018-11-11,CHI,0,DET,2.0,Ben Braunecker,TE,2018
8,10.0,2018-11-18,CHI,0,MIN,0.4,Ben Braunecker,TE,2018
9,11.0,2018-11-22,CHI,1,DET,,Ben Braunecker,TE,2018
10,12.0,2018-12-02,CHI,1,NYG,,Ben Braunecker,TE,2018
11,13.0,2018-12-09,CHI,0,LAR,,Ben Braunecker,TE,2018
12,14.0,2018-12-16,CHI,0,GNB,,Ben Braunecker,TE,2018
13,15.0,2018-12-23,CHI,1,SFO,1.8,Ben Braunecker,TE,2018
14,16.0,2018-12-30,CHI,1,MIN,,Ben Braunecker,TE,2018
0,4.0,2018-09-30,NYG,0,NOR,,Jawill Davis,WR,2018
1,5.0,2018-10-07,NYG,1,CAR,2.7,Jawill Davis,WR,2018
2,6.0,2018-10-11,NYG,0,PHI,,Jawill Davis,WR,2018
3,12.0,2018-12-02,NYG,0,CHI,,Jawill Davis,WR,2018
4,13.0,2018-12-09,NYG,1,WAS,,Jawill Davis,WR,2018
5,14.0,2018-12-16,NYG,0,TEN,1.3,Jawill Davis,WR,2018
6,15.0,2018-12-23,NYG,1,IND,,Jawill Davis,WR,2018
0,1.0,2018-09-09,HOU,1,NWE,1.2,Tyler Ervin,RB,2018
1,2.0,2018-09-16,HOU,1,TEN,,Tyler Ervin,RB,2018
2,3.0,2018-09-23,HOU,0,NYG,,Tyler Ervin,RB,2018
3,4.0,2018-09-30,HOU,1,IND,,Tyler Ervin,RB,2018
4,5.0,2018-10-07,HOU,0,DAL,,Tyler Ervin,RB,2018
5,6.0,2018-10-14,HOU,0,BUF,,Tyler Ervin,RB,2018
6,7.0,2018-10-21,HOU,1,JAX,1.9,Tyler Ervin,RB,2018
7,8.0,2018-10-25,HOU,0,MIA,0.4,Tyler Ervin,RB,2018
8,9.0,2018-11-04,HOU,1,DEN,,Tyler Ervin,RB,2018
0,7.0,2018-10-21,JAX,0,HOU,0.8,Rashad Greene,WR,2018
1,8.0,2018-10-28,JAX,0,PHI,0.9,Rashad Greene,WR,2018
2,9.0,2018-11-11,JAX,1,IND,-0.9,Rashad Greene,WR,2018
3,11.0,2018-11-25,JAX,1,BUF,,Rashad Greene,WR,2018
4,12.0,2018-12-02,JAX,0,IND,,Rashad Greene,WR,2018
5,13.0,2018-12-06,JAX,1,TEN,1.0,Rashad Greene,WR,2018
6,14.0,2018-12-16,JAX,0,WAS,,Rashad Greene,WR,2018
7,15.0,2018-12-23,JAX,1,MIA,2.2,Rashad Greene,WR,2018
0,1.0,2018-09-09,CIN,1,IND,0.9,Tyler Kroft,TE,2018
1,2.0,2018-09-13,CIN,0,BAL,1.1,Tyler Kroft,TE,2018
2,3.0,2018-09-23,CIN,1,CAR,1.6,Tyler Kroft,TE,2018
3,4.0,2018-09-30,CIN,1,ATL,,Tyler Kroft,TE,2018
4,5.0,2018-10-07,CIN,0,MIA,,Tyler Kroft,TE,2018
0,1.0,2018-09-09,CIN,1,IND,0.9,Tyler Kroft,TE,2018
1,2.0,2018-09-13,CIN,0,BAL,1.1,Tyler Kroft,TE,2018
2,3.0,2018-09-23,CIN,1,CAR,1.6,Tyler Kroft,TE,2018
3,4.0,2018-09-30,CIN,1,ATL,,Tyler Kroft,TE,2018
4,5.0,2018-10-07,CIN,0,MIA,,Tyler Kroft,TE,2018
0,1.0,2018-09-09,GNB,0,CHI,,Marcedes Lewis,TE,2018
1,2.0,2018-09-16,GNB,0,MIN,,Marcedes Lewis,TE,2018
2,3.0,2018-09-23,GNB,1,WAS,,Marcedes Lewis,TE,2018
3,4.0,2018-09-30,GNB,0,BUF,,Marcedes Lewis,TE,2018
4,5.0,2018-10-07,GNB,1,DET,,Marcedes Lewis,TE,2018
5,6.0,2018-10-15,GNB,0,SFO,,Marcedes Lewis,TE,2018
6,7.0,2018-10-28,GNB,1,LAR,,Marcedes Lewis,TE,2018
7,8.0,2018-11-04,GNB,1,NWE,0.5,Marcedes Lewis,TE,2018
8,9.0,2018-11-11,GNB,0,MIA,3.0,Marcedes Lewis,TE,2018
9,10.0,2018-11-15,GNB,1,SEA,,Marcedes Lewis,TE,2018
10,11.0,2018-11-25,GNB,1,MIN,0.4,Marcedes Lewis,TE,2018
11,12.0,2018-12-02,GNB,0,ARI,,Marcedes Lewis,TE,2018
12,13.0,2018-12-09,GNB,0,ATL,,Marcedes Lewis,TE,2018
13,14.0,2018-12-16,GNB,1,CHI,,Marcedes Lewis,TE,2018
14,15.0,2018-12-23,GNB,1,NYJ,,Marcedes Lewis,TE,2018
15,16.0,2018-12-30,GNB,0,DET,,Marcedes Lewis,TE,2018
0,2.0,2018-09-16,ARI,1,LAR,,T.J. Logan,RB,2018
1,8.0,2018-10-28,ARI,0,SFO,,T.J. Logan,RB,2018
2,9.0,2018-11-11,ARI,1,KAN,1.4,T.J. Logan,RB,2018
3,10.0,2018-11-18,ARI,0,OAK,,T.J. Logan,RB,2018
4,11.0,2018-11-25,ARI,1,LAC,0.5,T.J. Logan,RB,2018
5,12.0,2018-12-02,ARI,1,GNB,0.5,T.J. Logan,RB,2018
6,13.0,2018-12-09,ARI,0,DET,,T.J. Logan,RB,2018
7,14.0,2018-12-16,ARI,1,ATL,1.5,T.J. Logan,RB,2018
8,15.0,2018-12-23,ARI,0,LAR,,T.J. Logan,RB,2018
9,16.0,2018-12-30,ARI,1,SEA,,T.J. Logan,RB,2018
0,1.0,2018-09-09,SEA,1,DEN,0.7,Tre Madden,RB,2018
1,2.0,2018-09-17,SEA,1,CHI,,Tre Madden,RB,2018
2,3.0,2018-09-23,SEA,0,DAL,0.2,Tre Madden,RB,2018
3,4.0,2018-09-30,SEA,1,ARI,,Tre Madden,RB,2018
4,5.0,2018-10-07,SEA,0,LAR,,Tre Madden,RB,2018
5,6.0,2018-10-14,SEA,1,OAK,,Tre Madden,RB,2018
6,7.0,2018-10-28,SEA,1,DET,0.1,Tre Madden,RB,2018
7,8.0,2018-11-04,SEA,0,LAC,,Tre Madden,RB,2018
8,9.0,2018-11-11,SEA,1,LAR,,Tre Madden,RB,2018
9,10.0,2018-11-15,SEA,0,GNB,,Tre Madden,RB,2018
10,11.0,2018-11-25,SEA,1,CAR,2.8,Tre Madden,RB,2018
11,14.0,2018-12-16,SEA,1,SFO,,Tre Madden,RB,2018
12,15.0,2018-12-23,SEA,0,KAN,,Tre Madden,RB,2018
13,16.0,2018-12-30,SEA,0,ARI,,Tre Madden,RB,2018
