,G#,Date,Tm,Away,Opp,FantPt,FantPtPPR,Name,PlayerID,Position,Season,GameInjuryStatus,PracticeInjuryStatus
4182,3,2018-09-23,DEN,DEN,DEN,4.400000095367432,9.399999618530273,Devontae Booker,00-0032972,RB,2018,,
4183,5,2018-10-07,DEN,DEN,DEN,5.900000095367432,10.899999618530273,Devontae Booker,00-0032972,RB,2018,,
4184,7,2018-10-18,DEN,DEN,DEN,-0.10000000149011612,0.8999999761581421,Devontae Booker,00-0032972,RB,2018,,
4185,8,2018-10-28,DEN,DEN,DEN,10.100000381469727,14.100000381469727,Devontae Booker,00-0032972,RB,2018,,
4186,11,2018-11-18,DEN,DEN,DEN,0.4000000059604645,1.399999976158142,Devontae Booker,00-0032972,RB,2018,,
4187,13,2018-12-02,DEN,DEN,DEN,4.199999809265137,6.199999809265137,Devontae Booker,00-0032972,RB,2018,,
4188,14,2018-12-09,DEN,DEN,DEN,1.100000023841858,3.0999999046325684,Devontae Booker,00-0032972,RB,2018,,
4189,16,2018-12-24,DEN,DEN,DEN,4.199999809265137,7.199999809265137,Devontae Booker,00-0032972,RB,2018,,
4190,3,2018-09-23,NO,NO,NO,0.20000000298023224,1.2000000476837158,Jonathan Williams,00-0032975,RB,2018,,
4191,2,2018-09-16,CLE,CLE,CLE,4.699999809265137,9.699999809265137,Rashard Higgins,00-0032977,WR,2018,,
4192,4,2018-09-30,CLE,CLE,CLE,6.099999904632568,10.100000381469727,Rashard Higgins,00-0032977,WR,2018,,
4193,12,2018-11-25,CLE,CLE,CLE,2.4000000953674316,3.4000000953674316,Rashard Higgins,00-0032977,WR,2018,,
4194,13,2018-12-02,CLE,CLE,CLE,12.199999809265137,16.200000762939453,Rashard Higgins,00-0032977,WR,2018,,
4195,15,2018-12-15,CLE,CLE,CLE,3.0,5.0,Rashard Higgins,00-0032977,WR,2018,,
4196,17,2018-12-30,CLE,CLE,CLE,8.600000381469727,12.600000381469727,Rashard Higgins,00-0032977,WR,2018,,
4197,3,2018-09-23,IND,IND,IND,-0.20000000298023224,-0.20000000298023224,Marcus Johnson,00-0032980,WR,2018,,
4198,5,2018-10-04,IND,IND,IND,2.5999999046325684,4.599999904632568,Marcus Johnson,00-0032980,WR,2018,,
4199,6,2018-10-14,IND,IND,IND,11.199999809265137,13.199999809265137,Marcus Johnson,00-0032980,WR,2018,,
4200,1,2018-09-09,CIN,CIN,CIN,2.5999999046325684,5.599999904632568,Tyler Boyd,00-0033009,WR,2018,,
4201,3,2018-09-23,CIN,CIN,CIN,19.700000762939453,25.700000762939453,Tyler Boyd,00-0033009,WR,2018,,
4202,4,2018-09-30,CIN,CIN,CIN,10.0,21.0,Tyler Boyd,00-0033009,WR,2018,,
4203,7,2018-10-21,CIN,CIN,CIN,2.700000047683716,5.699999809265137,Tyler Boyd,00-0033009,WR,2018,,
4204,11,2018-11-18,CIN,CIN,CIN,7.099999904632568,11.100000381469727,Tyler Boyd,00-0033009,WR,2018,,
4205,14,2018-12-09,CIN,CIN,CIN,5.199999809265137,8.199999809265137,Tyler Boyd,00-0033009,WR,2018,,
4206,1,2018-09-09,KC,KC,KC,35.29999923706055,42.29999923706055,Tyreek Hill,00-0033040,WR,2018,,
4207,2,2018-09-16,KC,KC,KC,15.0,20.0,Tyreek Hill,00-0033040,WR,2018,,
4208,4,2018-10-01,KC,KC,KC,5.599999904632568,14.600000381469727,Tyreek Hill,00-0033040,WR,2018,,
4209,6,2018-10-14,KC,KC,KC,32.20000076293945,39.20000076293945,Tyreek Hill,00-0033040,WR,2018,,
4210,9,2018-11-04,KC,KC,KC,8.5,12.5,Tyreek Hill,00-0033040,WR,2018,,
4211,11,2018-11-19,KC,KC,KC,33.5,43.5,Tyreek Hill,00-0033040,WR,2018,,
4212,13,2018-12-02,KC,KC,KC,5.0,6.0,Tyreek Hill,00-0033040,WR,2018,,
4213,16,2018-12-23,KC,KC,KC,9.100000381469727,13.100000381469727,Tyreek Hill,00-0033040,WR,2018,,
4214,1,2018-09-09,DAL,DAL,DAL,14.600000381469727,17.600000381469727,Ezekiel Elliott,00-0033045,RB,2018,,
4215,3,2018-09-23,DAL,DAL,DAL,11.800000190734863,14.800000190734863,Ezekiel Elliott,00-0033045,RB,2018,,
4216,5,2018-10-07,DAL,DAL,DAL,8.399999618530273,15.399999618530273,Ezekiel Elliott,00-0033045,RB,2018,,
4217,7,2018-10-21,DAL,DAL,DAL,4.199999809265137,6.199999809265137,Ezekiel Elliott,00-0033045,RB,2018,,
4218,10,2018-11-11,DAL,DAL,DAL,30.700000762939453,36.70000076293945,Ezekiel Elliott,00-0033045,RB,2018,,
4219,11,2018-11-18,DAL,DAL,DAL,26.100000381469727,33.099998474121094,Ezekiel Elliott,00-0033045,RB,2018,,
4220,15,2018-12-16,DAL,DAL,DAL,12.800000190734863,19.799999237060547,Ezekiel Elliott,00-0033045,RB,2018,,
4221,19,2019-01-12,DAL,DAL,DAL,12.600000381469727,14.600000381469727,Ezekiel Elliott,00-0033045,RB,2018,,
4222,17,2018-12-30,DAL,DAL,DAL,1.600000023841858,1.600000023841858,Darius Jackson,00-0033049,RB,2018,,
4223,5,2018-10-07,DAL,DAL,DAL,3.200000047683716,4.199999809265137,Rico Gathers,00-0033054,TE,2018,,
4224,7,2018-10-21,DAL,DAL,DAL,0.0,0.0,Rico Gathers,00-0033054,TE,2018,,
4225,19,2019-01-12,DAL,DAL,DAL,0.0,0.0,Rico Gathers,00-0033054,TE,2018,,
4226,10,2018-11-11,MIA,MIA,MIA,3.4000000953674316,4.400000095367432,Leonte Carroo,00-0033060,WR,2018,,
4227,12,2018-11-25,MIA,MIA,MIA,13.399999618530273,14.399999618530273,Leonte Carroo,00-0033060,WR,2018,,
4228,17,2018-12-30,MIA,MIA,MIA,0.0,0.0,Leonte Carroo,00-0033060,WR,2018,,
4229,1,2018-09-09,DAL,DAL,DAL,8.699999809265137,8.699999809265137,Dak Prescott,00-0033077,QB,2018,,
4230,3,2018-09-23,DAL,DAL,DAL,8.819999694824219,8.819999694824219,Dak Prescott,00-0033077,QB,2018,,
4231,5,2018-10-07,DAL,DAL,DAL,11.720000267028809,11.720000267028809,Dak Prescott,00-0033077,QB,2018,,
4232,7,2018-10-21,DAL,DAL,DAL,20.219999313354492,20.219999313354492,Dak Prescott,00-0033077,QB,2018,,
4233,10,2018-11-11,DAL,DAL,DAL,21.700000762939453,21.700000762939453,Dak Prescott,00-0033077,QB,2018,,
4234,11,2018-11-18,DAL,DAL,DAL,14.819999694824219,14.819999694824219,Dak Prescott,00-0033077,QB,2018,,
4235,15,2018-12-16,DAL,DAL,DAL,6.239999771118164,6.239999771118164,Dak Prescott,00-0033077,QB,2018,,
4236,17,2018-12-30,DAL,DAL,DAL,33.47999954223633,33.47999954223633,Dak Prescott,00-0033077,QB,2018,,
4237,19,2019-01-12,DAL,DAL,DAL,22.940000534057617,22.940000534057617,Dak Prescott,00-0033077,QB,2018,,
4238,8,2018-10-28,CLE,CLE,CLE,8.800000190734863,10.800000190734863,Seth DeValve,00-0033080,TE,2018,,
4239,13,2018-12-02,CLE,CLE,CLE,1.899999976158142,2.9000000953674316,Seth DeValve,00-0033080,TE,2018,,
4240,19,2019-01-13,LAC,LAC,LAC,0.0,0.0,Hunter Henry,00-0033090,TE,2018,,
4241,5,2018-10-07,ATL,ATL,ATL,2.5,4.5,Marvin Hall,00-0033094,WR,2018,,
4242,9,2018-11-04,ATL,ATL,ATL,0.0,0.0,Marvin Hall,00-0033094,WR,2018,,
4243,10,2018-11-11,ATL,ATL,ATL,1.2000000476837158,2.200000047683716,Marvin Hall,00-0033094,WR,2018,,
4244,12,2018-11-22,ATL,ATL,ATL,0.0,0.0,Marvin Hall,00-0033094,WR,2018,,
4245,14,2018-12-09,ATL,ATL,ATL,-0.30000001192092896,-0.30000001192092896,Marvin Hall,00-0033094,WR,2018,,
4246,16,2018-12-23,ATL,ATL,ATL,0.0,0.0,Marvin Hall,00-0033094,WR,2018,,
4247,17,2018-12-30,ATL,ATL,ATL,0.0,0.0,Marvin Hall,00-0033094,WR,2018,,
4248,14,2018-12-06,JAX,JAX,JAX,13.300000190734863,13.300000190734863,Cody Kessler,00-0033104,QB,2018,,
4249,16,2018-12-23,JAX,JAX,JAX,2.440000057220459,2.440000057220459,Cody Kessler,00-0033104,QB,2018,,
4250,1,2018-09-10,LA,LA,LA,17.219999313354492,17.219999313354492,Jared Goff,00-0033106,QB,2018,,
4251,5,2018-10-07,LA,LA,LA,14.34000015258789,14.34000015258789,Jared Goff,00-0033106,QB,2018,,
4252,6,2018-10-14,LA,LA,LA,7.440000057220459,7.440000057220459,Jared Goff,00-0033106,QB,2018,,
4253,7,2018-10-21,LA,LA,LA,16.479999542236328,16.479999542236328,Jared Goff,00-0033106,QB,2018,,
4254,9,2018-11-04,LA,LA,LA,29.34000015258789,29.34000015258789,Jared Goff,00-0033106,QB,2018,,
4255,13,2018-12-02,LA,LA,LA,8.079999923706055,8.079999923706055,Jared Goff,00-0033106,QB,2018,,
4256,14,2018-12-09,LA,LA,LA,-0.30000001192092896,-0.30000001192092896,Jared Goff,00-0033106,QB,2018,,
4257,16,2018-12-23,LA,LA,LA,17.239999771118164,17.239999771118164,Jared Goff,00-0033106,QB,2018,,
4258,20,2019-01-20,LA,LA,LA,14.880000114440918,14.880000114440918,Jared Goff,00-0033106,QB,2018,,
4259,5,2018-10-07,LA,LA,LA,2.5999999046325684,4.599999904632568,Tyler Higbee,00-0033110,TE,2018,,
4260,7,2018-10-21,LA,LA,LA,0.0,0.0,Tyler Higbee,00-0033110,TE,2018,,
4261,9,2018-11-04,LA,LA,LA,4.0,6.0,Tyler Higbee,00-0033110,TE,2018,,
4262,13,2018-12-02,LA,LA,LA,1.899999976158142,3.9000000953674316,Tyler Higbee,00-0033110,TE,2018,,
4263,14,2018-12-09,LA,LA,LA,0.8999999761581421,1.899999976158142,Tyler Higbee,00-0033110,TE,2018,,
4264,16,2018-12-23,LA,LA,LA,1.600000023841858,2.5999999046325684,Tyler Higbee,00-0033110,TE,2018,,
4265,20,2019-01-20,LA,LA,LA,8.5,12.5,Tyler Higbee,00-0033110,TE,2018,,
4266,13,2018-12-02,LA,LA,LA,0.0,0.0,Pharoh Cooper,00-0033111,WR,2018,,
4267,2,2018-09-16,MIA,MIA,MIA,13.0,17.0,Kenyan Drake,00-0033118,RB,2018,,
4268,4,2018-09-30,MIA,MIA,MIA,1.600000023841858,2.5999999046325684,Kenyan Drake,00-0033118,RB,2018,,
4269,5,2018-10-07,MIA,MIA,MIA,17.5,24.5,Kenyan Drake,00-0033118,RB,2018,,
4270,8,2018-10-25,MIA,MIA,MIA,21.5,23.5,Kenyan Drake,00-0033118,RB,2018,,
4271,10,2018-11-11,MIA,MIA,MIA,3.799999952316284,5.800000190734863,Kenyan Drake,00-0033118,RB,2018,,
4272,12,2018-11-25,MIA,MIA,MIA,21.600000381469727,26.600000381469727,Kenyan Drake,00-0033118,RB,2018,,
4273,15,2018-12-16,MIA,MIA,MIA,3.4000000953674316,6.400000095367432,Kenyan Drake,00-0033118,RB,2018,,
4274,17,2018-12-30,MIA,MIA,MIA,9.5,14.5,Kenyan Drake,00-0033118,RB,2018,,
4275,3,2018-09-23,IND,IND,IND,0.0,0.0,Jacoby Brissett,00-0033119,QB,2018,,
4276,2,2018-09-16,HOU,HOU,HOU,17.299999237060547,25.299999237060547,Will Fuller,00-0033127,WR,2018,,
4277,4,2018-09-30,HOU,HOU,HOU,10.899999618530273,14.899999618530273,Will Fuller,00-0033127,WR,2018,,
4278,7,2018-10-21,HOU,HOU,HOU,6.800000190734863,12.800000190734863,Will Fuller,00-0033127,WR,2018,,
4279,6,2018-10-14,IND,IND,IND,3.4000000953674316,4.400000095367432,Mo Alie-Cox,00-0033217,TE,2018,,
4280,8,2018-10-28,IND,IND,IND,8.600000381469727,9.600000381469727,Mo Alie-Cox,00-0033217,TE,2018,,
4281,17,2018-12-30,IND,IND,IND,2.0999999046325684,3.0999999046325684,Mo Alie-Cox,00-0033217,TE,2018,,
4282,19,2019-01-12,IND,IND,IND,0.0,0.0,Mo Alie-Cox,00-0033217,TE,2018,,
4283,3,2018-09-23,IND,IND,IND,0.30000001192092896,1.2999999523162842,Zach Pascal,00-0033251,WR,2018,,
4284,5,2018-10-04,IND,IND,IND,1.2000000476837158,2.200000047683716,Zach Pascal,00-0033251,WR,2018,,
4285,6,2018-10-14,IND,IND,IND,4.300000190734863,9.300000190734863,Zach Pascal,00-0033251,WR,2018,,
4286,8,2018-10-28,IND,IND,IND,-0.4000000059604645,0.6000000238418579,Zach Pascal,00-0033251,WR,2018,,
4287,13,2018-12-02,IND,IND,IND,1.7999999523162842,2.799999952316284,Zach Pascal,00-0033251,WR,2018,,
4288,14,2018-12-09,IND,IND,IND,12.800000190734863,17.799999237060547,Zach Pascal,00-0033251,WR,2018,,
4289,18,2019-01-05,IND,IND,IND,2.0,3.0,Zach Pascal,00-0033251,WR,2018,,
4290,19,2019-01-12,IND,IND,IND,6.699999809265137,7.699999809265137,Zach Pascal,00-0033251,WR,2018,,
4291,17,2018-12-30,ARI,ARI,ARI,0.0,0.0,Darrell Daniels,00-0033258,TE,2018,,
4292,2,2018-09-16,CAR,CAR,CAR,13.899999618530273,27.899999618530273,Christian McCaffrey,00-0033280,RB,2018,,
4293,6,2018-10-14,CAR,CAR,CAR,6.599999904632568,13.600000381469727,Christian McCaffrey,00-0033280,RB,2018,,
4294,7,2018-10-21,CAR,CAR,CAR,8.0,14.0,Christian McCaffrey,00-0033280,RB,2018,,
4295,10,2018-11-08,CAR,CAR,CAR,31.799999237060547,36.79999923706055,Christian McCaffrey,00-0033280,RB,2018,,
4296,11,2018-11-18,CAR,CAR,CAR,11.0,17.0,Christian McCaffrey,00-0033280,RB,2018,,
4297,13,2018-12-02,CAR,CAR,CAR,22.100000381469727,31.100000381469727,Christian McCaffrey,00-0033280,RB,2018,,
4298,14,2018-12-09,CAR,CAR,CAR,22.100000381469727,28.100000381469727,Christian McCaffrey,00-0033280,RB,2018,,
4299,17,2018-12-30,CAR,CAR,CAR,4.0,5.0,Christian McCaffrey,00-0033280,RB,2018,,
4300,7,2018-10-21,CAR,CAR,CAR,8.5,9.5,Curtis Samuel,00-0033282,WR,2018,,
4301,10,2018-11-08,CAR,CAR,CAR,1.899999976158142,5.900000095367432,Curtis Samuel,00-0033282,WR,2018,,
4302,11,2018-11-18,CAR,CAR,CAR,11.5,16.5,Curtis Samuel,00-0033282,WR,2018,,
4303,13,2018-12-02,CAR,CAR,CAR,9.600000381469727,15.600000381469727,Curtis Samuel,00-0033282,WR,2018,,
4304,14,2018-12-09,CAR,CAR,CAR,8.0,12.0,Curtis Samuel,00-0033282,WR,2018,,
4305,17,2018-12-30,CAR,CAR,CAR,13.199999809265137,15.199999809265137,Curtis Samuel,00-0033282,WR,2018,,
4306,1,2018-09-09,SF,SF,SF,9.0,14.0,George Kittle,00-0033288,TE,2018,,
4307,3,2018-09-23,SF,SF,SF,9.899999618530273,14.899999618530273,George Kittle,00-0033288,TE,2018,,
4308,4,2018-09-30,SF,SF,SF,18.5,24.5,George Kittle,00-0033288,TE,2018,,
4309,6,2018-10-15,SF,SF,SF,3.0,7.0,George Kittle,00-0033288,TE,2018,,
4310,8,2018-10-28,SF,SF,SF,5.699999809265137,10.699999809265137,George Kittle,00-0033288,TE,2018,,
4311,12,2018-11-25,SF,SF,SF,5.800000190734863,11.800000190734863,George Kittle,00-0033288,TE,2018,,
4312,13,2018-12-02,SF,SF,SF,7.0,13.0,George Kittle,00-0033288,TE,2018,,
4313,17,2018-12-30,SF,SF,SF,20.899999618530273,29.899999618530273,George Kittle,00-0033288,TE,2018,,
4314,1,2018-09-09,SF,SF,SF,2.799999952316284,6.800000190734863,Trent Taylor,00-0033292,WR,2018,,
4315,3,2018-09-23,SF,SF,SF,2.4000000953674316,5.400000095367432,Trent Taylor,00-0033292,WR,2018,,
4316,4,2018-09-30,SF,SF,SF,1.2000000476837158,3.200000047683716,Trent Taylor,00-0033292,WR,2018,,
4317,8,2018-10-28,SF,SF,SF,0.699999988079071,1.7000000476837158,Trent Taylor,00-0033292,WR,2018,,
4318,13,2018-12-02,SF,SF,SF,1.100000023841858,2.0999999046325684,Trent Taylor,00-0033292,WR,2018,,
4319,17,2018-12-30,SF,SF,SF,3.700000047683716,6.699999809265137,Trent Taylor,00-0033292,WR,2018,,
4320,3,2018-09-23,GB,GB,GB,4.699999809265137,5.699999809265137,Aaron Jones,00-0033293,RB,2018,,
4321,5,2018-10-07,GB,GB,GB,5.900000095367432,7.900000095367432,Aaron Jones,00-0033293,RB,2018,,
4322,8,2018-10-28,GB,GB,GB,14.600000381469727,16.600000381469727,Aaron Jones,00-0033293,RB,2018,,
4323,9,2018-11-04,GB,GB,GB,6.5,8.5,Aaron Jones,00-0033293,RB,2018,,
4324,11,2018-11-15,GB,GB,GB,22.299999237060547,27.299999237060547,Aaron Jones,00-0033293,RB,2018,,
4325,12,2018-11-25,GB,GB,GB,15.300000190734863,18.299999237060547,Aaron Jones,00-0033293,RB,2018,,
4326,15,2018-12-16,GB,GB,GB,0.800000011920929,0.800000011920929,Aaron Jones,00-0033293,RB,2018,,
4327,9,2018-11-04,NYJ,NYJ,NYJ,6.699999809265137,9.699999809265137,Elijah McGuire,00-0033295,RB,2018,,
4328,13,2018-12-02,NYJ,NYJ,NYJ,1.5,2.5,Elijah McGuire,00-0033295,RB,2018,,
4329,14,2018-12-09,NYJ,NYJ,NYJ,14.300000190734863,17.299999237060547,Elijah McGuire,00-0033295,RB,2018,,
4330,17,2018-12-30,NYJ,NYJ,NYJ,4.5,6.5,Elijah McGuire,00-0033295,RB,2018,,
4331,2,2018-09-16,CAR,CAR,CAR,0.4000000059604645,0.4000000059604645,Alex Armah,00-0033296,RB,2018,,
4332,10,2018-11-08,CAR,CAR,CAR,0.30000001192092896,0.30000001192092896,Alex Armah,00-0033296,RB,2018,,
4333,14,2018-12-09,CAR,CAR,CAR,0.0,0.0,Alex Armah,00-0033296,RB,2018,,
4334,17,2018-12-30,CAR,CAR,CAR,0.6000000238418579,1.600000023841858,Alex Armah,00-0033296,RB,2018,,
4335,1,2018-09-09,SF,SF,SF,0.0,0.0,Kendrick Bourne,00-0033307,WR,2018,,
4336,3,2018-09-23,SF,SF,SF,2.700000047683716,3.700000047683716,Kendrick Bourne,00-0033307,WR,2018,,
4337,4,2018-09-30,SF,SF,SF,9.399999618530273,12.399999618530273,Kendrick Bourne,00-0033307,WR,2018,,
4338,6,2018-10-15,SF,SF,SF,2.200000047683716,3.200000047683716,Kendrick Bourne,00-0033307,WR,2018,,
4339,8,2018-10-28,SF,SF,SF,7.099999904632568,14.100000381469727,Kendrick Bourne,00-0033307,WR,2018,,
4340,12,2018-11-25,SF,SF,SF,2.700000047683716,4.699999809265137,Kendrick Bourne,00-0033307,WR,2018,,
4341,13,2018-12-02,SF,SF,SF,6.0,10.0,Kendrick Bourne,00-0033307,WR,2018,,
4342,17,2018-12-30,SF,SF,SF,11.899999618530273,16.899999618530273,Kendrick Bourne,00-0033307,WR,2018,,
4343,1,2018-09-09,SF,SF,SF,5.099999904632568,6.099999904632568,Matt Breida,00-0033308,RB,2018,,
4344,3,2018-09-23,SF,SF,SF,11.699999809265137,14.699999809265137,Matt Breida,00-0033308,RB,2018,,
4345,4,2018-09-30,SF,SF,SF,7.099999904632568,10.100000381469727,Matt Breida,00-0033308,RB,2018,,
4346,6,2018-10-15,SF,SF,SF,12.100000381469727,12.100000381469727,Matt Breida,00-0033308,RB,2018,,
4347,8,2018-10-28,SF,SF,SF,4.199999809265137,4.199999809265137,Matt Breida,00-0033308,RB,2018,,
4348,12,2018-11-25,SF,SF,SF,14.0,17.0,Matt Breida,00-0033308,RB,2018,,
4349,13,2018-12-02,SF,SF,SF,5.699999809265137,8.699999809265137,Matt Breida,00-0033308,RB,2018,,
4350,12,2018-11-25,SF,SF,SF,8.739999771118164,8.739999771118164,Nick Mullens,00-0033319,QB,2018,,
4351,13,2018-12-02,SF,SF,SF,22.65999984741211,22.65999984741211,Nick Mullens,00-0033319,QB,2018,,
4352,17,2018-12-30,SF,SF,SF,19.079999923706055,19.079999923706055,Nick Mullens,00-0033319,QB,2018,,
4353,3,2018-09-23,NO,NO,NO,3.9000000953674316,3.9000000953674316,Taysom Hill,00-0033357,QB,2018,,
4354,4,2018-09-30,NO,NO,NO,2.799999952316284,3.799999952316284,Taysom Hill,00-0033357,QB,2018,,
4355,7,2018-10-21,NO,NO,NO,1.5,1.5,Taysom Hill,00-0033357,QB,2018,,
4356,8,2018-10-28,NO,NO,NO,2.059999942779541,3.059999942779541,Taysom Hill,00-0033357,QB,2018,,
4357,10,2018-11-11,NO,NO,NO,2.4000000953674316,2.4000000953674316,Taysom Hill,00-0033357,QB,2018,,
4358,14,2018-12-09,NO,NO,NO,-0.6000000238418579,-0.6000000238418579,Taysom Hill,00-0033357,QB,2018,,
4359,15,2018-12-17,NO,NO,NO,1.7000000476837158,1.7000000476837158,Taysom Hill,00-0033357,QB,2018,,
4360,9,2018-11-04,CHI,CHI,CHI,0.5,1.5,Taquan Mizzell,00-0033373,RB,2018,,
4361,12,2018-11-22,CHI,CHI,CHI,8.800000190734863,10.800000190734863,Taquan Mizzell,00-0033373,RB,2018,,
4362,13,2018-12-02,CHI,CHI,CHI,2.299999952316284,4.300000190734863,Taquan Mizzell,00-0033373,RB,2018,,
4363,16,2018-12-23,CHI,CHI,CHI,2.799999952316284,4.800000190734863,Taquan Mizzell,00-0033373,RB,2018,,
4364,5,2018-10-07,ATL,ATL,ATL,0.0,0.0,Ricky Ortiz,00-0033374,FB,2018,,
4365,16,2018-12-23,ATL,ATL,ATL,0.4000000059604645,1.399999976158142,Ricky Ortiz,00-0033374,FB,2018,,
4366,5,2018-10-07,DEN,DEN,DEN,0.6000000238418579,1.600000023841858,Tim Patrick,00-0033375,WR,2018,,
4367,8,2018-10-28,DEN,DEN,DEN,9.699999809265137,10.699999809265137,Tim Patrick,00-0033375,WR,2018,,
4368,11,2018-11-18,DEN,DEN,DEN,0.0,0.0,Tim Patrick,00-0033375,WR,2018,,
4369,14,2018-12-09,DEN,DEN,DEN,9.600000381469727,16.600000381469727,Tim Patrick,00-0033375,WR,2018,,
4370,16,2018-12-24,DEN,DEN,DEN,3.700000047683716,6.699999809265137,Tim Patrick,00-0033375,WR,2018,,
4371,4,2018-09-30,BAL,BAL,BAL,1.399999976158142,2.4000000953674316,Tim White,00-0033379,WR,2018,,
4372,3,2018-09-23,NO,NO,NO,2.5,3.5,Austin Carr,00-0033382,WR,2018,,
4373,8,2018-10-28,NO,NO,NO,0.0,0.0,Austin Carr,00-0033382,WR,2018,,
4374,10,2018-11-11,NO,NO,NO,2.0,4.0,Austin Carr,00-0033382,WR,2018,,
4375,2,2018-09-16,NE,NE,NE,3.5,6.5,Jacob Hollister,00-0033387,TE,2018,,
4376,10,2018-11-11,NE,NE,NE,1.7000000476837158,2.700000047683716,Jacob Hollister,00-0033387,TE,2018,,
4377,4,2018-09-30,TB,TB,TB,0.800000011920929,1.7999999523162842,Antony Auclair,00-0033421,TE,2018,,
4378,6,2018-10-14,TB,TB,TB,0.5,1.5,Antony Auclair,00-0033421,TE,2018,,
4379,16,2018-12-23,TB,TB,TB,2.799999952316284,4.800000190734863,Bobo Wilson,00-0033434,WR,2018,,
4380,11,2018-11-18,TEN,TEN,TEN,4.400000095367432,7.400000095367432,Anthony Firkser,00-0033455,TE,2018,,
4381,12,2018-11-26,TEN,TEN,TEN,5.199999809265137,9.199999809265137,Anthony Firkser,00-0033455,TE,2018,,
4382,1,2018-09-09,CIN,CIN,CIN,6.300000190734863,7.300000190734863,John Ross,00-0033460,WR,2018,,
4383,3,2018-09-23,CIN,CIN,CIN,1.600000023841858,4.599999904632568,John Ross,00-0033460,WR,2018,,
4384,4,2018-09-30,CIN,CIN,CIN,11.199999809265137,13.199999809265137,John Ross,00-0033460,WR,2018,,
4385,7,2018-10-21,CIN,CIN,CIN,0.0,0.0,John Ross,00-0033460,WR,2018,,
4386,11,2018-11-18,CIN,CIN,CIN,8.699999809265137,10.699999809265137,John Ross,00-0033460,WR,2018,,
4387,14,2018-12-09,CIN,CIN,CIN,7.099999904632568,9.100000381469727,John Ross,00-0033460,WR,2018,,
4388,16,2018-12-23,CIN,CIN,CIN,7.0,8.0,John Ross,00-0033460,WR,2018,,
4389,17,2018-12-30,CIN,CIN,CIN,0.10000000149011612,1.100000023841858,John Ross,00-0033460,WR,2018,,
4390,10,2018-11-11,BUF,BUF,BUF,4.599999904632568,5.599999904632568,Isaiah McKenzie,00-0033466,WR,2018,,
4391,13,2018-12-02,BUF,BUF,BUF,4.599999904632568,8.600000381469727,Isaiah McKenzie,00-0033466,WR,2018,,
4392,16,2018-12-23,BUF,BUF,BUF,0.800000011920929,1.7999999523162842,Isaiah McKenzie,00-0033466,WR,2018,,
4393,13,2018-12-02,KC,KC,KC,0.0,0.0,Gehrig Dieter,00-0033474,WR,2018,,
4394,10,2018-11-11,WAS,WAS,WAS,0.0,0.0,Jeremy Sprinkle,00-0033528,TE,2018,,
4395,15,2018-12-16,WAS,WAS,WAS,7.900000095367432,10.899999618530273,Jeremy Sprinkle,00-0033528,TE,2018,,
4396,16,2018-12-22,WAS,WAS,WAS,2.200000047683716,4.199999809265137,Jeremy Sprinkle,00-0033528,TE,2018,,
4397,2,2018-09-16,LAC,LAC,LAC,8.699999809265137,10.699999809265137,Mike Williams,00-0033536,WR,2018,,
4398,3,2018-09-23,LAC,LAC,LAC,20.100000381469727,24.100000381469727,Mike Williams,00-0033536,WR,2018,,
4399,6,2018-10-14,LAC,LAC,LAC,1.399999976158142,2.4000000953674316,Mike Williams,00-0033536,WR,2018,,
4400,9,2018-11-04,LAC,LAC,LAC,9.0,10.0,Mike Williams,00-0033536,WR,2018,,
4401,10,2018-11-11,LAC,LAC,LAC,0.0,0.0,Mike Williams,00-0033536,WR,2018,,
4402,13,2018-12-02,LAC,LAC,LAC,5.199999809265137,8.199999809265137,Mike Williams,00-0033536,WR,2018,,
4403,15,2018-12-13,LAC,LAC,LAC,29.5,36.5,Mike Williams,00-0033536,WR,2018,,
4404,17,2018-12-30,LAC,LAC,LAC,11.399999618530273,16.399999618530273,Mike Williams,00-0033536,WR,2018,,
4405,18,2019-01-06,LAC,LAC,LAC,6.199999809265137,8.199999809265137,Mike Williams,00-0033536,WR,2018,,
4406,19,2019-01-13,LAC,LAC,LAC,6.800000190734863,11.800000190734863,Mike Williams,00-0033536,WR,2018,,
4407,1,2018-09-09,HOU,HOU,HOU,11.039999961853027,11.039999961853027,Deshaun Watson,00-0033537,QB,2018,,
4408,2,2018-09-16,HOU,HOU,HOU,22.799999237060547,22.799999237060547,Deshaun Watson,00-0033537,QB,2018,,
4409,4,2018-09-30,HOU,HOU,HOU,31.100000381469727,31.100000381469727,Deshaun Watson,00-0033537,QB,2018,,
4410,7,2018-10-21,HOU,HOU,HOU,10.859999656677246,10.859999656677246,Deshaun Watson,00-0033537,QB,2018,,
4411,9,2018-11-04,HOU,HOU,HOU,20.31999969482422,20.31999969482422,Deshaun Watson,00-0033537,QB,2018,,
4412,11,2018-11-18,HOU,HOU,HOU,9.020000457763672,9.020000457763672,Deshaun Watson,00-0033537,QB,2018,,
4413,15,2018-12-15,HOU,HOU,HOU,22.360000610351562,22.360000610351562,Deshaun Watson,00-0033537,QB,2018,,
4414,16,2018-12-23,HOU,HOU,HOU,36.459999084472656,36.459999084472656,Deshaun Watson,00-0033537,QB,2018,,
4415,1,2018-09-09,PIT,PIT,PIT,29.200000762939453,34.20000076293945,James Conner,00-0033553,RB,2018,,
