,G#,Date,Tm,Away,Opp,FantPt,FantPtPPR,Name,PlayerID,Position,Season,GameInjuryStatus,PracticeInjuryStatus
4727,6,2021-10-18,BUF,BUF,BUF,6.099999904632568,7.099999904632568,Tommy Sweeney,00-0035308,TE,2021,,
4728,9,2021-11-07,BUF,BUF,BUF,1.0,3.0,Tommy Sweeney,00-0035308,TE,2021,,
4729,1,2021-09-12,MIA,MIA,MIA,7.599999904632568,12.600000381469727,Myles Gaskin,00-0035311,RB,2021,,
4730,3,2021-09-26,MIA,MIA,MIA,7.400000095367432,10.399999618530273,Myles Gaskin,00-0035311,RB,2021,,
4731,5,2021-10-10,MIA,MIA,MIA,21.899999618530273,31.899999618530273,Myles Gaskin,00-0035311,RB,2021,,
4732,6,2021-10-17,MIA,MIA,MIA,1.399999976158142,3.4000000953674316,Myles Gaskin,00-0035311,RB,2021,,
4733,8,2021-10-31,MIA,MIA,MIA,5.5,8.5,Myles Gaskin,00-0035311,RB,2021,,
4734,11,2021-11-21,MIA,MIA,MIA,15.600000381469727,18.600000381469727,Myles Gaskin,00-0035311,RB,2021,,
4735,16,2021-12-27,MIA,MIA,MIA,1.600000023841858,2.5999999046325684,Myles Gaskin,00-0035311,RB,2021,,
4736,17,2022-01-02,MIA,MIA,MIA,2.299999952316284,2.299999952316284,Myles Gaskin,00-0035311,RB,2021,,
4737,7,2021-10-24,DET,DET,DET,2.799999952316284,2.799999952316284,C.J. Moore,00-0035327,FS,2021,,
4738,17,2022-01-02,DET,DET,DET,0.0,0.0,Matt Nelson,00-0035328,T,2021,,
4739,1,2021-09-12,LAC,LAC,LAC,0.0,0.0,Donald Parham,00-0035329,TE,2021,,
4740,3,2021-09-26,LAC,LAC,LAC,1.899999976158142,2.9000000953674316,Donald Parham,00-0035329,TE,2021,,
4741,6,2021-10-17,LAC,LAC,LAC,1.0,3.0,Donald Parham,00-0035329,TE,2021,,
4742,9,2021-11-07,LAC,LAC,LAC,9.899999618530273,12.899999618530273,Donald Parham,00-0035329,TE,2021,,
4743,12,2021-11-28,LAC,LAC,LAC,0.5,1.5,Donald Parham,00-0035329,TE,2021,,
4744,13,2021-12-05,LAC,LAC,LAC,0.30000001192092896,2.299999952316284,Donald Parham,00-0035329,TE,2021,,
4745,18,2022-01-09,CIN,CIN,CIN,0.8999999761581421,1.899999976158142,Trenton Irwin,00-0035341,WR,2021,,
4746,8,2021-10-31,MIA,MIA,MIA,1.0,2.0,Patrick Laird,00-0035342,RB,2021,,
4747,11,2021-11-21,MIA,MIA,MIA,0.8999999761581421,1.899999976158142,Patrick Laird,00-0035342,RB,2021,,
4748,11,2021-11-22,NYG,NYG,NYG,0.0,0.0,Chris Myarick,00-0035345,TE,2021,,
4749,14,2021-12-12,NYG,NYG,NYG,0.0,0.0,Chris Myarick,00-0035345,TE,2021,,
4750,16,2021-12-26,NYG,NYG,NYG,0.6000000238418579,1.600000023841858,Chris Myarick,00-0035345,TE,2021,,
4751,5,2021-10-10,MIA,MIA,MIA,6.699999809265137,9.699999809265137,Preston Williams,00-0035350,WR,2021,,
4752,11,2021-11-21,MIA,MIA,MIA,0.0,0.0,Preston Williams,00-0035350,WR,2021,,
4753,16,2021-12-26,NYG,NYG,NYG,0.5,1.5,David Sills,00-0035359,WR,2021,,
4754,17,2022-01-02,NYG,NYG,NYG,1.2000000476837158,2.200000047683716,David Sills,00-0035359,WR,2021,,
4755,16,2021-12-26,JAX,JAX,JAX,0.4000000059604645,0.4000000059604645,Andrew Wingard,00-0035378,FS,2021,,
4756,11,2021-11-21,CIN,CIN,CIN,0.30000001192092896,1.2999999523162842,Stanley Morgan,00-0035399,WR,2021,,
4757,18,2022-01-09,CIN,CIN,CIN,1.100000023841858,2.0999999046325684,Stanley Morgan,00-0035399,WR,2021,,
4758,2,2021-09-19,NO,NO,NO,2.700000047683716,3.700000047683716,Lil'Jordan Humphrey,00-0035406,WR,2021,,
4759,11,2021-11-21,NO,NO,NO,6.400000095367432,7.400000095367432,Lil'Jordan Humphrey,00-0035406,WR,2021,,
4760,18,2022-01-09,NO,NO,NO,2.5999999046325684,3.5999999046325684,Lil'Jordan Humphrey,00-0035406,WR,2021,,
4761,1,2021-09-12,LAC,LAC,LAC,4.900000095367432,7.900000095367432,Jalen Guyton,00-0035414,WR,2021,,
4762,3,2021-09-26,LAC,LAC,LAC,0.30000001192092896,0.30000001192092896,Jalen Guyton,00-0035414,WR,2021,,
4763,6,2021-10-17,LAC,LAC,LAC,1.5,2.5,Jalen Guyton,00-0035414,WR,2021,,
4764,9,2021-11-07,LAC,LAC,LAC,1.899999976158142,2.9000000953674316,Jalen Guyton,00-0035414,WR,2021,,
4765,12,2021-11-28,LAC,LAC,LAC,2.299999952316284,4.300000190734863,Jalen Guyton,00-0035414,WR,2021,,
4766,13,2021-12-05,LAC,LAC,LAC,14.899999618530273,18.899999618530273,Jalen Guyton,00-0035414,WR,2021,,
4767,18,2022-01-09,LAC,LAC,LAC,5.199999809265137,11.199999809265137,Jalen Guyton,00-0035414,WR,2021,,
4768,12,2021-11-25,LV,LV,LV,0.0,0.0,Daniel Helm,00-0035428,TE,2021,,
4769,15,2021-12-20,LV,LV,LV,-0.10000000149011612,0.8999999761581421,Daniel Helm,00-0035428,TE,2021,,
4770,16,2021-12-26,LAC,LAC,LAC,5.599999904632568,8.600000381469727,Jason Moore,00-0035432,WR,2021,,
4771,1,2021-09-12,JAX,JAX,JAX,0.6000000238418579,1.600000023841858,Tyron Johnson,00-0035457,WR,2021,,
4772,4,2021-09-30,JAX,JAX,JAX,0.0,0.0,Tyron Johnson,00-0035457,WR,2021,,
4773,8,2021-10-31,JAX,JAX,JAX,1.0,2.0,Tyron Johnson,00-0035457,WR,2021,,
4774,1,2021-09-12,GB,GB,GB,1.399999976158142,3.4000000953674316,Malik Taylor,00-0035480,WR,2021,,
4775,17,2022-01-02,ARI,ARI,ARI,3.4000000953674316,4.400000095367432,Greg Dortch,00-0035500,WR,2021,,
4776,1,2021-09-12,NYJ,NYJ,NYJ,0.0,0.0,Jeff Smith,00-0035510,WR,2021,,
4777,3,2021-09-26,NYJ,NYJ,NYJ,1.2999999523162842,2.299999952316284,Jeff Smith,00-0035510,WR,2021,,
4778,9,2021-11-04,NYJ,NYJ,NYJ,4.0,7.0,Jeff Smith,00-0035510,WR,2021,,
4779,18,2022-01-09,NYJ,NYJ,NYJ,0.20000000298023224,1.2000000476837158,Jeff Smith,00-0035510,WR,2021,,
4780,15,2021-12-19,ARI,ARI,ARI,1.2999999523162842,2.299999952316284,Andy Isabella,00-0035527,WR,2021,,
4781,2,2021-09-16,NYG,NYG,NYG,11.399999618530273,14.399999618530273,Darius Slayton,00-0035535,WR,2021,,
4782,8,2021-11-01,NYG,NYG,NYG,0.0,0.0,Darius Slayton,00-0035535,WR,2021,,
4783,11,2021-11-22,NYG,NYG,NYG,1.7000000476837158,5.699999809265137,Darius Slayton,00-0035535,WR,2021,,
4784,13,2021-12-05,NYG,NYG,NYG,1.2999999523162842,3.299999952316284,Darius Slayton,00-0035535,WR,2021,,
4785,14,2021-12-12,NYG,NYG,NYG,0.0,0.0,Darius Slayton,00-0035535,WR,2021,,
4786,16,2021-12-26,NYG,NYG,NYG,0.699999988079071,1.7000000476837158,Darius Slayton,00-0035535,WR,2021,,
4787,1,2021-09-12,NYJ,NYJ,NYJ,2.5999999046325684,3.5999999046325684,Ty Johnson,00-0035537,RB,2021,,
4788,3,2021-09-26,NYJ,NYJ,NYJ,2.299999952316284,3.299999952316284,Ty Johnson,00-0035537,RB,2021,,
4789,5,2021-10-10,NYJ,NYJ,NYJ,9.399999618530273,11.399999618530273,Ty Johnson,00-0035537,RB,2021,,
4790,7,2021-10-24,NYJ,NYJ,NYJ,7.099999904632568,13.100000381469727,Ty Johnson,00-0035537,RB,2021,,
4791,9,2021-11-04,NYJ,NYJ,NYJ,10.100000381469727,12.100000381469727,Ty Johnson,00-0035537,RB,2021,,
4792,12,2021-11-28,NYJ,NYJ,NYJ,4.199999809265137,4.199999809265137,Ty Johnson,00-0035537,RB,2021,,
4793,18,2022-01-09,NYJ,NYJ,NYJ,-0.10000000149011612,-0.10000000149011612,Ty Johnson,00-0035537,RB,2021,,
4794,14,2021-12-12,DET,DET,DET,0.699999988079071,1.7000000476837158,Tom Kennedy,00-0035544,WR,2021,,
4795,16,2021-12-26,DET,DET,DET,1.600000023841858,3.5999999046325684,Tom Kennedy,00-0035544,WR,2021,,
4796,17,2022-01-02,DET,DET,DET,0.0,0.0,Tom Kennedy,00-0035544,WR,2021,,
4797,2,2021-09-19,KC,KC,KC,1.100000023841858,2.0999999046325684,Joseph Fortson,00-0035547,TE,2021,,
4798,4,2021-10-03,KC,KC,KC,6.199999809265137,7.199999809265137,Joseph Fortson,00-0035547,TE,2021,,
4799,6,2021-10-17,KC,KC,KC,2.700000047683716,3.700000047683716,Joseph Fortson,00-0035547,TE,2021,,
4800,5,2021-10-10,CHI,CHI,CHI,6.199999809265137,7.199999809265137,Jesper Horsted,00-0035562,TE,2021,,
4801,7,2021-10-24,CHI,CHI,CHI,0.0,0.0,Jesper Horsted,00-0035562,TE,2021,,
4802,14,2021-12-12,DET,DET,DET,9.899999618530273,11.899999618530273,Craig Reynolds,00-0035567,RB,2021,,
4803,16,2021-12-26,DET,DET,DET,5.099999904632568,8.100000381469727,Craig Reynolds,00-0035567,RB,2021,,
4804,17,2022-01-02,DET,DET,DET,1.2999999523162842,2.299999952316284,Craig Reynolds,00-0035567,RB,2021,,
4805,2,2021-09-19,ATL,ATL,ATL,0.0,0.0,Parker Hesse,00-0035572,TE,2021,,
4806,12,2021-11-28,ATL,ATL,ATL,0.699999988079071,1.7000000476837158,Parker Hesse,00-0035572,TE,2021,,
4807,17,2022-01-02,ATL,ATL,ATL,3.0999999046325684,6.099999904632568,Parker Hesse,00-0035572,TE,2021,,
4808,17,2022-01-02,MIN,MIN,MIN,2.0999999046325684,3.0999999046325684,Garrett Bradbury,00-0035588,C,2021,,
4809,8,2021-10-28,GB,GB,GB,3.0,7.0,Juwann Winfree,00-0035593,WR,2021,,
4810,15,2021-12-19,GB,GB,GB,0.0,0.0,Juwann Winfree,00-0035593,WR,2021,,
4811,18,2022-01-09,GB,GB,GB,-0.4000000059604645,2.5999999046325684,Juwann Winfree,00-0035593,WR,2021,,
4812,3,2021-09-26,SEA,SEA,SEA,4.800000190734863,7.800000190734863,Travis Homer,00-0035594,RB,2021,,
4813,4,2021-10-03,SEA,SEA,SEA,0.5,0.5,Travis Homer,00-0035594,RB,2021,,
4814,6,2021-10-17,SEA,SEA,SEA,5.400000095367432,6.400000095367432,Travis Homer,00-0035594,RB,2021,,
4815,10,2021-11-14,SEA,SEA,SEA,2.5,5.5,Travis Homer,00-0035594,RB,2021,,
4816,18,2022-01-09,SEA,SEA,SEA,2.700000047683716,3.700000047683716,Travis Homer,00-0035594,RB,2021,,
4817,10,2021-11-15,LA,LA,LA,0.20000000298023224,1.2000000476837158,Kendall Blanton,00-0035603,TE,2021,,
4818,14,2021-12-13,LA,LA,LA,2.9000000953674316,4.900000095367432,Kendall Blanton,00-0035603,TE,2021,,
4819,20,2022-01-23,LA,LA,LA,7.800000190734863,9.800000190734863,Kendall Blanton,00-0035603,TE,2021,,
4820,5,2021-10-10,NE,NE,NE,0.8999999761581421,1.899999976158142,N'Keal Harry,00-0035624,WR,2021,,
4821,8,2021-10-31,NE,NE,NE,3.0,5.0,N'Keal Harry,00-0035624,WR,2021,,
4822,11,2021-11-18,NE,NE,NE,1.399999976158142,3.4000000953674316,N'Keal Harry,00-0035624,WR,2021,,
4823,15,2021-12-18,NE,NE,NE,5.199999809265137,7.199999809265137,N'Keal Harry,00-0035624,WR,2021,,
4824,18,2022-01-09,NE,NE,NE,0.0,0.0,N'Keal Harry,00-0035624,WR,2021,,
4825,9,2021-11-07,CLE,CLE,CLE,1.600000023841858,1.600000023841858,D'Ernest Johnson,00-0035628,RB,2021,,
4826,10,2021-11-14,CLE,CLE,CLE,15.699999809265137,22.700000762939453,D'Ernest Johnson,00-0035628,RB,2021,,
4827,16,2021-12-25,CLE,CLE,CLE,6.599999904632568,7.599999904632568,D'Ernest Johnson,00-0035628,RB,2021,,
4828,17,2022-01-03,CLE,CLE,CLE,1.399999976158142,2.4000000953674316,D'Ernest Johnson,00-0035628,RB,2021,,
4829,6,2021-10-17,CIN,CIN,CIN,0.0,0.0,Drew Sample,00-0035631,TE,2021,,
4830,11,2021-11-21,CIN,CIN,CIN,0.30000001192092896,1.2999999523162842,Drew Sample,00-0035631,TE,2021,,
4831,15,2021-12-19,CIN,CIN,CIN,0.20000000298023224,1.2000000476837158,Drew Sample,00-0035631,TE,2021,,
4832,18,2022-01-09,CIN,CIN,CIN,0.800000011920929,1.7999999523162842,Drew Sample,00-0035631,TE,2021,,
4833,21,2022-01-30,CIN,CIN,CIN,0.4000000059604645,1.399999976158142,Drew Sample,00-0035631,TE,2021,,
4834,3,2021-09-26,IND,IND,IND,0.8999999761581421,2.9000000953674316,Parris Campbell,00-0035639,WR,2021,,
4835,4,2021-10-03,IND,IND,IND,2.200000047683716,4.199999809265137,Parris Campbell,00-0035639,WR,2021,,
4836,5,2021-10-11,IND,IND,IND,5.599999904632568,9.600000381469727,Parris Campbell,00-0035639,WR,2021,,
4837,18,2022-01-09,IND,IND,IND,0.0,0.0,Parris Campbell,00-0035639,WR,2021,,
4838,1,2021-09-12,SEA,SEA,SEA,12.0,16.0,DK Metcalf,00-0035640,WR,2021,,
4839,3,2021-09-26,SEA,SEA,SEA,16.700000762939453,22.700000762939453,DK Metcalf,00-0035640,WR,2021,,
4840,4,2021-10-03,SEA,SEA,SEA,12.5,16.5,DK Metcalf,00-0035640,WR,2021,,
4841,6,2021-10-17,SEA,SEA,SEA,5.800000190734863,11.800000190734863,DK Metcalf,00-0035640,WR,2021,,
4842,10,2021-11-14,SEA,SEA,SEA,2.5999999046325684,5.599999904632568,DK Metcalf,00-0035640,WR,2021,,
4843,12,2021-11-29,SEA,SEA,SEA,1.2999999523162842,2.299999952316284,DK Metcalf,00-0035640,WR,2021,,
4844,14,2021-12-12,SEA,SEA,SEA,4.300000190734863,8.300000190734863,DK Metcalf,00-0035640,WR,2021,,
4845,15,2021-12-21,SEA,SEA,SEA,5.199999809265137,11.199999809265137,DK Metcalf,00-0035640,WR,2021,,
4846,18,2022-01-09,SEA,SEA,SEA,5.800000190734863,10.800000190734863,DK Metcalf,00-0035640,WR,2021,,
4847,1,2021-09-12,DEN,DEN,DEN,6.199999809265137,12.199999809265137,Noah Fant,00-0035644,TE,2021,,
4848,2,2021-09-19,DEN,DEN,DEN,9.300000190734863,13.300000190734863,Noah Fant,00-0035644,TE,2021,,
4849,5,2021-10-10,DEN,DEN,DEN,2.0,5.0,Noah Fant,00-0035644,TE,2021,,
4850,7,2021-10-21,DEN,DEN,DEN,3.9000000953674316,8.899999618530273,Noah Fant,00-0035644,TE,2021,,
4851,13,2021-12-05,DEN,DEN,DEN,3.299999952316284,7.300000190734863,Noah Fant,00-0035644,TE,2021,,
4852,16,2021-12-26,DEN,DEN,DEN,3.0,6.0,Noah Fant,00-0035644,TE,2021,,
4853,17,2022-01-02,DEN,DEN,DEN,15.199999809265137,21.200000762939453,Noah Fant,00-0035644,TE,2021,,
4854,15,2021-12-18,NE,NE,NE,0.0,0.0,Gunner Olszewski,00-0035645,WR,2021,,
4855,2,2021-09-19,NE,NE,NE,12.399999618530273,13.399999618530273,Damien Harris,00-0035657,RB,2021,,
4856,5,2021-10-10,NE,NE,NE,9.800000190734863,9.800000190734863,Damien Harris,00-0035657,RB,2021,,
4857,8,2021-10-31,NE,NE,NE,14.0,14.0,Damien Harris,00-0035657,RB,2021,,
4858,9,2021-11-07,NE,NE,NE,9.300000190734863,10.300000190734863,Damien Harris,00-0035657,RB,2021,,
4859,11,2021-11-18,NE,NE,NE,6.5,7.5,Damien Harris,00-0035657,RB,2021,,
4860,13,2021-12-06,NE,NE,NE,17.100000381469727,17.100000381469727,Damien Harris,00-0035657,RB,2021,,
4861,18,2022-01-09,NE,NE,NE,13.300000190734863,17.299999237060547,Damien Harris,00-0035657,RB,2021,,
4862,19,2022-01-15,NE,NE,NE,3.700000047683716,4.699999809265137,Damien Harris,00-0035657,RB,2021,,
4863,3,2021-09-26,WAS,WAS,WAS,6.199999809265137,10.199999809265137,Terry McLaurin,00-0035659,WR,2021,,
4864,4,2021-10-03,WAS,WAS,WAS,24.299999237060547,30.299999237060547,Terry McLaurin,00-0035659,WR,2021,,
4865,7,2021-10-24,WAS,WAS,WAS,18.200000762939453,25.200000762939453,Terry McLaurin,00-0035659,WR,2021,,
4866,8,2021-10-31,WAS,WAS,WAS,3.5,6.5,Terry McLaurin,00-0035659,WR,2021,,
4867,11,2021-11-21,WAS,WAS,WAS,16.299999237060547,21.299999237060547,Terry McLaurin,00-0035659,WR,2021,,
4868,13,2021-12-05,WAS,WAS,WAS,2.200000047683716,5.199999809265137,Terry McLaurin,00-0035659,WR,2021,,
4869,15,2021-12-21,WAS,WAS,WAS,5.099999904632568,7.099999904632568,Terry McLaurin,00-0035659,WR,2021,,
4870,16,2021-12-26,WAS,WAS,WAS,4.0,7.0,Terry McLaurin,00-0035659,WR,2021,,
4871,18,2022-01-09,WAS,WAS,WAS,9.300000190734863,13.300000190734863,Terry McLaurin,00-0035659,WR,2021,,
4872,1,2021-09-13,BAL,BAL,BAL,13.399999618530273,19.399999618530273,Marquise Brown,00-0035662,WR,2021,,
4873,3,2021-09-26,BAL,BAL,BAL,5.300000190734863,8.300000190734863,Marquise Brown,00-0035662,WR,2021,,
4874,4,2021-10-03,BAL,BAL,BAL,15.100000381469727,19.100000381469727,Marquise Brown,00-0035662,WR,2021,,
4875,10,2021-11-11,BAL,BAL,BAL,3.700000047683716,9.699999809265137,Marquise Brown,00-0035662,WR,2021,,
4876,13,2021-12-05,BAL,BAL,BAL,5.5,10.5,Marquise Brown,00-0035662,WR,2021,,
4877,14,2021-12-12,BAL,BAL,BAL,4.099999904632568,9.100000381469727,Marquise Brown,00-0035662,WR,2021,,
4878,16,2021-12-26,BAL,BAL,BAL,4.400000095367432,9.399999618530273,Marquise Brown,00-0035662,WR,2021,,
4879,2,2021-09-19,LA,LA,LA,14.199999809265137,17.200000762939453,Darrell Henderson,00-0035664,RB,2021,,
4880,5,2021-10-07,LA,LA,LA,15.899999618530273,16.899999618530273,Darrell Henderson,00-0035664,RB,2021,,
4881,6,2021-10-17,LA,LA,LA,22.700000762939453,24.700000762939453,Darrell Henderson,00-0035664,RB,2021,,
4882,8,2021-10-31,LA,LA,LA,21.299999237060547,22.299999237060547,Darrell Henderson,00-0035664,RB,2021,,
4883,10,2021-11-15,LA,LA,LA,4.099999904632568,8.100000381469727,Darrell Henderson,00-0035664,RB,2021,,
4884,12,2021-11-28,LA,LA,LA,13.300000190734863,17.299999237060547,Darrell Henderson,00-0035664,RB,2021,,
4885,16,2021-12-26,LA,LA,LA,1.7000000476837158,1.7000000476837158,Darrell Henderson,00-0035664,RB,2021,,
4886,22,2022-02-13,LA,LA,LA,5.0,8.0,Darrell Henderson,00-0035664,RB,2021,,
4887,2,2021-09-19,TEN,TEN,TEN,4.300000190734863,7.300000190734863,A.J. Brown,00-0035676,WR,2021,,
4888,5,2021-10-10,TEN,TEN,TEN,3.799999952316284,6.800000190734863,A.J. Brown,00-0035676,WR,2021,,
4889,8,2021-10-31,TEN,TEN,TEN,21.5,31.5,A.J. Brown,00-0035676,WR,2021,,
4890,9,2021-11-07,TEN,TEN,TEN,4.199999809265137,9.199999809265137,A.J. Brown,00-0035676,WR,2021,,
4891,18,2022-01-09,TEN,TEN,TEN,12.800000190734863,16.799999237060547,A.J. Brown,00-0035676,WR,2021,,
4892,1,2021-09-12,CHI,CHI,CHI,17.799999237060547,18.799999237060547,David Montgomery,00-0035685,RB,2021,,
4893,3,2021-09-26,CHI,CHI,CHI,5.5,7.5,David Montgomery,00-0035685,RB,2021,,
4894,9,2021-11-08,CHI,CHI,CHI,8.0,10.0,David Montgomery,00-0035685,RB,2021,,
4895,12,2021-11-25,CHI,CHI,CHI,7.400000095367432,10.399999618530273,David Montgomery,00-0035685,RB,2021,,
4896,14,2021-12-12,CHI,CHI,CHI,8.100000381469727,14.100000381469727,David Montgomery,00-0035685,RB,2021,,
4897,16,2021-12-26,CHI,CHI,CHI,16.600000381469727,23.600000381469727,David Montgomery,00-0035685,RB,2021,,
4898,18,2022-01-09,CHI,CHI,CHI,7.900000095367432,9.899999618530273,David Montgomery,00-0035685,RB,2021,,
4899,2,2021-09-19,BUF,BUF,BUF,7.699999809265137,9.699999809265137,Dawson Knox,00-0035689,TE,2021,,
4900,5,2021-10-10,BUF,BUF,BUF,17.700000762939453,20.700000762939453,Dawson Knox,00-0035689,TE,2021,,
4901,6,2021-10-18,BUF,BUF,BUF,4.5,7.5,Dawson Knox,00-0035689,TE,2021,,
4902,10,2021-11-14,BUF,BUF,BUF,1.7000000476837158,2.700000047683716,Dawson Knox,00-0035689,TE,2021,,
4903,12,2021-11-25,BUF,BUF,BUF,15.199999809265137,18.200000762939453,Dawson Knox,00-0035689,TE,2021,,
4904,14,2021-12-12,BUF,BUF,BUF,12.0,19.0,Dawson Knox,00-0035689,TE,2021,,
4905,16,2021-12-26,BUF,BUF,BUF,7.099999904632568,9.100000381469727,Dawson Knox,00-0035689,TE,2021,,
4906,20,2022-01-23,BUF,BUF,BUF,0.8999999761581421,2.9000000953674316,Dawson Knox,00-0035689,TE,2021,,
4907,4,2021-10-04,LV,LV,LV,5.699999809265137,10.699999809265137,Josh Jacobs,00-0035700,RB,2021,,
4908,6,2021-10-17,LV,LV,LV,14.199999809265137,15.199999809265137,Josh Jacobs,00-0035700,RB,2021,,
4909,9,2021-11-07,LV,LV,LV,9.5,13.5,Josh Jacobs,00-0035700,RB,2021,,
4910,12,2021-11-25,LV,LV,LV,17.200000762939453,19.200000762939453,Josh Jacobs,00-0035700,RB,2021,,
4911,14,2021-12-12,LV,LV,LV,5.0,10.0,Josh Jacobs,00-0035700,RB,2021,,
4912,15,2021-12-20,LV,LV,LV,9.399999618530273,12.399999618530273,Josh Jacobs,00-0035700,RB,2021,,
4913,17,2022-01-02,LV,LV,LV,14.0,18.0,Josh Jacobs,00-0035700,RB,2021,,
4914,19,2022-01-15,LV,LV,LV,12.699999809265137,16.700000762939453,Josh Jacobs,00-0035700,RB,2021,,
4915,16,2021-12-26,DEN,DEN,DEN,7.119999885559082,7.119999885559082,Drew Lock,00-0035704,QB,2021,,
4916,17,2022-01-02,DEN,DEN,DEN,14.899999618530273,15.899999618530273,Drew Lock,00-0035704,QB,2021,,
4917,2,2021-09-16,NYG,NYG,NYG,29.459999084472656,29.459999084472656,Daniel Jones,00-0035710,QB,2021,,
4918,4,2021-10-03,NYG,NYG,NYG,26.780000686645508,26.780000686645508,Daniel Jones,00-0035710,QB,2021,,
4919,5,2021-10-10,NYG,NYG,NYG,4.820000171661377,4.820000171661377,Daniel Jones,00-0035710,QB,2021,,
4920,8,2021-11-01,NYG,NYG,NYG,16.079999923706055,16.079999923706055,Daniel Jones,00-0035710,QB,2021,,
4921,11,2021-11-22,NYG,NYG,NYG,7.679999828338623,7.679999828338623,Daniel Jones,00-0035710,QB,2021,,
4922,7,2021-10-24,KC,KC,KC,0.699999988079071,1.7000000476837158,Derrick Gore,00-0035715,RB,2021,,
4923,10,2021-11-14,KC,KC,KC,1.899999976158142,1.899999976158142,Derrick Gore,00-0035715,RB,2021,,
4924,17,2022-01-02,KC,KC,KC,4.5,5.5,Derrick Gore,00-0035715,RB,2021,,
4925,18,2022-01-08,KC,KC,KC,3.0,3.0,Derrick Gore,00-0035715,RB,2021,,
4926,1,2021-09-12,SF,SF,SF,22.899999618530273,31.899999618530273,Deebo Samuel,00-0035719,WR,2021,,
4927,2,2021-09-19,SF,SF,SF,10.100000381469727,16.100000381469727,Deebo Samuel,00-0035719,WR,2021,,
4928,5,2021-10-10,SF,SF,SF,13.100000381469727,16.100000381469727,Deebo Samuel,00-0035719,WR,2021,,
4929,8,2021-10-31,SF,SF,SF,17.100000381469727,23.100000381469727,Deebo Samuel,00-0035719,WR,2021,,
4930,11,2021-11-21,SF,SF,SF,15.399999618530273,16.399999618530273,Deebo Samuel,00-0035719,WR,2021,,
4931,14,2021-12-12,SF,SF,SF,11.899999618530273,12.899999618530273,Deebo Samuel,00-0035719,WR,2021,,
4932,16,2021-12-23,SF,SF,SF,19.100000381469727,28.100000381469727,Deebo Samuel,00-0035719,WR,2021,,
4933,18,2022-01-09,SF,SF,SF,24.959999084472656,28.959999084472656,Deebo Samuel,00-0035719,WR,2021,,
4934,19,2022-01-16,SF,SF,SF,17.0,20.0,Deebo Samuel,00-0035719,WR,2021,,
4935,20,2022-01-22,SF,SF,SF,8.300000190734863,11.300000190734863,Deebo Samuel,00-0035719,WR,2021,,
4936,21,2022-01-30,SF,SF,SF,15.800000190734863,19.799999237060547,Deebo Samuel,00-0035719,WR,2021,,
4937,8,2021-10-31,NE,NE,NE,0.20000000298023224,1.2000000476837158,Jakob Johnson,00-0035726,FB,2021,,
4938,19,2022-01-15,NE,NE,NE,0.0,0.0,Jakob Johnson,00-0035726,FB,2021,,
4939,9,2021-11-07,ARI,ARI,ARI,0.20000000298023224,0.20000000298023224,Chris Streveler,00-0035752,QB,2021,,
4940,18,2022-01-09,CIN,CIN,CIN,1.600000023841858,4.599999904632568,Mitchell Wilcox,00-0035771,TE,2021,,
4941,1,2021-09-12,SF,SF,SF,7.800000190734863,8.800000190734863,Jamycal Hasty,00-0035806,RB,2021,,
4942,2,2021-09-19,SF,SF,SF,5.900000095367432,9.899999618530273,Jamycal Hasty,00-0035806,RB,2021,,
4943,8,2021-10-31,SF,SF,SF,3.299999952316284,5.300000190734863,Jamycal Hasty,00-0035806,RB,2021,,
4944,14,2021-12-12,SF,SF,SF,1.0,4.0,Jamycal Hasty,00-0035806,RB,2021,,
4945,16,2021-12-23,SF,SF,SF,2.9000000953674316,5.900000095367432,Jamycal Hasty,00-0035806,RB,2021,,
4946,18,2022-01-09,SF,SF,SF,2.5,4.5,Jamycal Hasty,00-0035806,RB,2021,,
4947,21,2022-01-30,SF,SF,SF,0.6000000238418579,1.600000023841858,Jamycal Hasty,00-0035806,RB,2021,,
4948,1,2021-09-12,JAX,JAX,JAX,5.400000095367432,8.399999618530273,James Robinson,00-0035831,RB,2021,,
4949,4,2021-09-30,JAX,JAX,JAX,19.600000381469727,20.600000381469727,James Robinson,00-0035831,RB,2021,,
4950,8,2021-10-31,JAX,JAX,JAX,3.9000000953674316,4.900000095367432,James Robinson,00-0035831,RB,2021,,
4951,10,2021-11-14,JAX,JAX,JAX,14.399999618530273,18.399999618530273,James Robinson,00-0035831,RB,2021,,
4952,13,2021-12-05,JAX,JAX,JAX,1.5,2.5,James Robinson,00-0035831,RB,2021,,
4953,14,2021-12-12,JAX,JAX,JAX,0.4000000059604645,0.4000000059604645,James Robinson,00-0035831,RB,2021,,
4954,16,2021-12-26,JAX,JAX,JAX,1.0,1.0,James Robinson,00-0035831,RB,2021,,
4955,16,2021-12-26,JAX,JAX,JAX,0.30000001192092896,0.30000001192092896,Nathan Cottrell,00-0035835,RB,2021,,
4956,2,2021-09-19,NO,NO,NO,0.699999988079071,0.699999988079071,Tony Jones,00-0035860,RB,2021,,
4957,3,2021-09-26,NO,NO,NO,2.200000047683716,4.199999809265137,Tony Jones,00-0035860,RB,2021,,
4958,11,2021-11-21,NO,NO,NO,0.20000000298023224,0.20000000298023224,Tony Jones,00-0035860,RB,2021,,
4959,14,2021-12-12,NO,NO,NO,2.9000000953674316,3.9000000953674316,Tony Jones,00-0035860,RB,2021,,
