,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
3,4.0,2021-10-03,BAL,1,DEN,,Josh Oliver,TE,2021
4,5.0,2021-10-11,BAL,0,IND,1.3,Josh Oliver,TE,2021
5,6.0,2021-10-17,BAL,0,LAC,0.2,Josh Oliver,TE,2021
6,7.0,2021-10-24,BAL,0,CIN,2.9,Josh Oliver,TE,2021
7,8.0,2021-11-07,BAL,0,MIN,,Josh Oliver,TE,2021
8,9.0,2021-11-11,BAL,1,MIA,,Josh Oliver,TE,2021
9,10.0,2021-11-21,BAL,1,CHI,,Josh Oliver,TE,2021
10,12.0,2021-12-05,BAL,1,PIT,,Josh Oliver,TE,2021
11,13.0,2021-12-12,BAL,1,CLE,0.6,Josh Oliver,TE,2021
12,14.0,2021-12-19,BAL,0,GNB,,Josh Oliver,TE,2021
13,17.0,2022-01-09,BAL,0,PIT,0.1,Josh Oliver,TE,2021
0,1.0,2021-09-12,HOU,0,JAX,,Andre Roberts,WR,2021
1,2.0,2021-09-19,HOU,1,CLE,1.5,Andre Roberts,WR,2021
2,3.0,2021-09-23,HOU,0,CAR,,Andre Roberts,WR,2021
3,4.0,2021-10-03,HOU,1,BUF,,Andre Roberts,WR,2021
4,5.0,2021-10-10,HOU,0,NWE,,Andre Roberts,WR,2021
5,6.0,2021-10-17,HOU,1,IND,,Andre Roberts,WR,2021
6,7.0,2021-10-31,LAC,0,NWE,,Andre Roberts,WR,2021
7,8.0,2021-11-07,LAC,1,PHI,0.9,Andre Roberts,WR,2021
8,9.0,2021-11-14,LAC,0,MIN,,Andre Roberts,WR,2021
9,10.0,2021-11-21,LAC,0,PIT,0.4,Andre Roberts,WR,2021
10,11.0,2021-11-28,LAC,1,DEN,,Andre Roberts,WR,2021
11,12.0,2021-12-05,LAC,1,CIN,,Andre Roberts,WR,2021
12,13.0,2021-12-12,LAC,0,NYG,,Andre Roberts,WR,2021
13,14.0,2021-12-16,LAC,0,KAN,0.6,Andre Roberts,WR,2021
14,16.0,2022-01-02,LAC,0,DEN,,Andre Roberts,WR,2021
15,17.0,2022-01-09,LAC,1,LVR,-2.0,Andre Roberts,WR,2021
0,1.0,2021-09-12,HOU,0,JAX,,Andre Roberts,WR,2021
1,2.0,2021-09-19,HOU,1,CLE,1.5,Andre Roberts,WR,2021
2,3.0,2021-09-23,HOU,0,CAR,,Andre Roberts,WR,2021
3,4.0,2021-10-03,HOU,1,BUF,,Andre Roberts,WR,2021
4,5.0,2021-10-10,HOU,0,NWE,,Andre Roberts,WR,2021
5,6.0,2021-10-17,HOU,1,IND,,Andre Roberts,WR,2021
6,7.0,2021-10-31,LAC,0,NWE,,Andre Roberts,WR,2021
7,8.0,2021-11-07,LAC,1,PHI,0.9,Andre Roberts,WR,2021
8,9.0,2021-11-14,LAC,0,MIN,,Andre Roberts,WR,2021
9,10.0,2021-11-21,LAC,0,PIT,0.4,Andre Roberts,WR,2021
10,11.0,2021-11-28,LAC,1,DEN,,Andre Roberts,WR,2021
11,12.0,2021-12-05,LAC,1,CIN,,Andre Roberts,WR,2021
12,13.0,2021-12-12,LAC,0,NYG,,Andre Roberts,WR,2021
13,14.0,2021-12-16,LAC,0,KAN,0.6,Andre Roberts,WR,2021
14,16.0,2022-01-02,LAC,0,DEN,,Andre Roberts,WR,2021
15,17.0,2022-01-09,LAC,1,LVR,-2.0,Andre Roberts,WR,2021
0,6.0,2021-10-17,CLE,0,ARI,0.6,Johnny Stanton,RB,2021
1,7.0,2021-10-21,CLE,0,DEN,6.6,Johnny Stanton,RB,2021
2,8.0,2021-10-31,CLE,0,PIT,,Johnny Stanton,RB,2021
3,10.0,2021-11-14,CLE,1,NWE,,Johnny Stanton,RB,2021
0,1.0,2021-09-12,ARI,1,TEN,,Jonathan Ward,RB,2021
1,2.0,2021-09-19,ARI,0,MIN,,Jonathan Ward,RB,2021
2,3.0,2021-09-26,ARI,1,JAX,,Jonathan Ward,RB,2021
3,4.0,2021-10-03,ARI,1,LAR,,Jonathan Ward,RB,2021
4,5.0,2021-10-10,ARI,0,SFO,,Jonathan Ward,RB,2021
5,6.0,2021-10-17,ARI,1,CLE,1.4,Jonathan Ward,RB,2021
6,7.0,2021-10-24,ARI,0,HOU,0.7,Jonathan Ward,RB,2021
7,8.0,2021-10-28,ARI,0,GNB,,Jonathan Ward,RB,2021
8,13.0,2021-12-13,ARI,0,LAR,,Jonathan Ward,RB,2021
9,14.0,2021-12-19,ARI,1,DET,1.5,Jonathan Ward,RB,2021
10,15.0,2021-12-25,ARI,0,IND,0.3,Jonathan Ward,RB,2021
11,16.0,2022-01-02,ARI,1,DAL,2.6,Jonathan Ward,RB,2021
12,17.0,2022-01-09,ARI,0,SEA,0.2,Jonathan Ward,RB,2021
0,1.0,2021-09-12,MIN,1,CIN,1.1,Dede Westbrook,WR,2021
1,2.0,2021-09-19,MIN,1,ARI,,Dede Westbrook,WR,2021
2,3.0,2021-09-26,MIN,0,SEA,,Dede Westbrook,WR,2021
3,4.0,2021-10-03,MIN,0,CLE,1.7,Dede Westbrook,WR,2021
4,5.0,2021-10-10,MIN,0,DET,1.8,Dede Westbrook,WR,2021
5,6.0,2021-10-17,MIN,1,CAR,1.3,Dede Westbrook,WR,2021
6,8.0,2021-11-07,MIN,1,BAL,,Dede Westbrook,WR,2021
7,9.0,2021-11-14,MIN,1,LAC,,Dede Westbrook,WR,2021
8,10.0,2021-11-21,MIN,0,GNB,0.7,Dede Westbrook,WR,2021
9,11.0,2021-11-28,MIN,1,SFO,,Dede Westbrook,WR,2021
10,12.0,2021-12-05,MIN,1,DET,,Dede Westbrook,WR,2021
11,13.0,2021-12-09,MIN,0,PIT,,Dede Westbrook,WR,2021
12,15.0,2021-12-26,MIN,0,LAR,,Dede Westbrook,WR,2021
13,16.0,2022-01-02,MIN,1,GNB,0.4,Dede Westbrook,WR,2021
14,17.0,2022-01-09,MIN,0,CHI,,Dede Westbrook,WR,2021
0,1.0,2021-09-12,NYG,0,DEN,0.6,C.J. Board,WR,2021
1,2.0,2021-09-16,NYG,1,WAS,0.6,C.J. Board,WR,2021
2,3.0,2021-09-26,NYG,0,ATL,3.8,C.J. Board,WR,2021
3,4.0,2021-10-03,NYG,1,NOR,,C.J. Board,WR,2021
4,5.0,2021-10-10,NYG,1,DAL,0.7,C.J. Board,WR,2021
5,6.0,2021-10-17,NYG,0,LAR,,C.J. Board,WR,2021
0,6.0,2021-10-17,DEN,0,LVR,0.3,Mike Boone,RB,2021
1,8.0,2021-10-31,DEN,0,WAS,,Mike Boone,RB,2021
2,9.0,2021-11-07,DEN,1,DAL,,Mike Boone,RB,2021
3,11.0,2021-11-28,DEN,0,LAC,,Mike Boone,RB,2021
4,12.0,2021-12-05,DEN,1,KAN,5.4,Mike Boone,RB,2021
5,15.0,2021-12-26,DEN,1,LVR,,Mike Boone,RB,2021
6,16.0,2022-01-02,DEN,1,LAC,,Mike Boone,RB,2021
7,17.0,2022-01-08,DEN,0,KAN,,Mike Boone,RB,2021
0,11.0,2021-11-21,CLE,0,DET,4.6,Ja'Marcus Bradley,WR,2021
1,12.0,2021-11-28,CLE,1,BAL,1.8,Ja'Marcus Bradley,WR,2021
2,14.0,2021-12-20,CLE,0,LVR,,Ja'Marcus Bradley,WR,2021
3,16.0,2022-01-03,CLE,1,PIT,,Ja'Marcus Bradley,WR,2021
4,17.0,2022-01-09,CLE,0,CIN,,Ja'Marcus Bradley,WR,2021
0,1.0,2021-09-12,CAR,0,NYJ,,Alex Erickson,WR,2021
1,2.0,2021-09-19,CAR,0,NOR,,Alex Erickson,WR,2021
2,3.0,2021-09-23,CAR,1,HOU,2.5,Alex Erickson,WR,2021
3,4.0,2021-10-03,CAR,1,DAL,,Alex Erickson,WR,2021
4,5.0,2021-10-10,CAR,0,PHI,,Alex Erickson,WR,2021
5,6.0,2021-10-17,CAR,0,MIN,1.7,Alex Erickson,WR,2021
6,7.0,2021-10-24,CAR,1,NYG,,Alex Erickson,WR,2021
7,8.0,2021-10-31,CAR,1,ATL,,Alex Erickson,WR,2021
8,9.0,2021-11-07,CAR,0,NWE,,Alex Erickson,WR,2021
9,10.0,2021-11-14,CAR,1,ARI,,Alex Erickson,WR,2021
10,11.0,2021-11-21,CAR,0,WAS,,Alex Erickson,WR,2021
11,12.0,2021-11-28,CAR,1,MIA,1.3,Alex Erickson,WR,2021
12,13.0,2021-12-12,CAR,0,ATL,,Alex Erickson,WR,2021
13,14.0,2021-12-19,CAR,1,BUF,,Alex Erickson,WR,2021
14,15.0,2021-12-26,CAR,0,TAM,,Alex Erickson,WR,2021
15,16.0,2022-01-02,CAR,1,NOR,,Alex Erickson,WR,2021
16,17.0,2022-01-09,CAR,1,TAM,,Alex Erickson,WR,2021
0,1.0,2021-09-12,JAX,1,HOU,,Luke Farrell,TE,2021
1,2.0,2021-09-19,JAX,0,DEN,0.6,Luke Farrell,TE,2021
2,3.0,2021-09-26,JAX,0,ARI,,Luke Farrell,TE,2021
3,4.0,2021-09-30,JAX,1,CIN,0.7,Luke Farrell,TE,2021
4,5.0,2021-10-10,JAX,0,TEN,1.3,Luke Farrell,TE,2021
5,6.0,2021-10-17,JAX,0,MIA,2.1,Luke Farrell,TE,2021
6,7.0,2021-10-31,JAX,1,SEA,0.3,Luke Farrell,TE,2021
7,8.0,2021-11-07,JAX,0,BUF,,Luke Farrell,TE,2021
8,9.0,2021-11-14,JAX,1,IND,,Luke Farrell,TE,2021
9,10.0,2021-11-21,JAX,0,SFO,,Luke Farrell,TE,2021
10,12.0,2021-12-05,JAX,1,LAR,,Luke Farrell,TE,2021
11,13.0,2021-12-12,JAX,1,TEN,,Luke Farrell,TE,2021
12,15.0,2021-12-26,JAX,1,NYJ,,Luke Farrell,TE,2021
13,16.0,2022-01-02,JAX,1,NWE,0.7,Luke Farrell,TE,2021
14,17.0,2022-01-09,JAX,0,IND,,Luke Farrell,TE,2021
0,1.0,2021-09-12,SEA,1,IND,,Penny Hart,WR,2021
1,2.0,2021-09-19,SEA,0,TEN,,Penny Hart,WR,2021
2,3.0,2021-09-26,SEA,1,MIN,0.7,Penny Hart,WR,2021
3,4.0,2021-10-03,SEA,1,SFO,,Penny Hart,WR,2021
4,5.0,2021-10-07,SEA,0,LAR,1.9,Penny Hart,WR,2021
5,6.0,2021-10-17,SEA,1,PIT,1.2,Penny Hart,WR,2021
6,7.0,2021-10-25,SEA,0,NOR,,Penny Hart,WR,2021
7,8.0,2021-10-31,SEA,0,JAX,,Penny Hart,WR,2021
8,9.0,2021-11-14,SEA,1,GNB,,Penny Hart,WR,2021
9,10.0,2021-11-21,SEA,0,ARI,,Penny Hart,WR,2021
10,11.0,2021-11-29,SEA,1,WAS,,Penny Hart,WR,2021
11,12.0,2021-12-05,SEA,0,SFO,,Penny Hart,WR,2021
12,13.0,2021-12-12,SEA,1,HOU,1.6,Penny Hart,WR,2021
13,14.0,2021-12-21,SEA,1,LAR,,Penny Hart,WR,2021
14,15.0,2021-12-26,SEA,0,CHI,,Penny Hart,WR,2021
15,16.0,2022-01-02,SEA,0,DET,0.6,Penny Hart,WR,2021
16,17.0,2022-01-09,SEA,1,ARI,,Penny Hart,WR,2021
0,1.0,2021-09-12,WAS,0,LAC,,Dax Milne,WR,2021
1,2.0,2021-09-16,WAS,0,NYG,,Dax Milne,WR,2021
2,3.0,2021-09-26,WAS,1,BUF,,Dax Milne,WR,2021
3,5.0,2021-10-10,WAS,0,NOR,0.6,Dax Milne,WR,2021
4,6.0,2021-10-17,WAS,0,KAN,,Dax Milne,WR,2021
5,7.0,2021-10-24,WAS,1,GNB,1.6,Dax Milne,WR,2021
6,8.0,2021-10-31,WAS,1,DEN,2.2,Dax Milne,WR,2021
7,9.0,2021-11-14,WAS,0,TAM,0.2,Dax Milne,WR,2021
8,10.0,2021-11-21,WAS,1,CAR,0.5,Dax Milne,WR,2021
9,14.0,2021-12-21,WAS,1,PHI,,Dax Milne,WR,2021
10,15.0,2021-12-26,WAS,1,DAL,1.4,Dax Milne,WR,2021
11,16.0,2022-01-02,WAS,0,PHI,0.1,Dax Milne,WR,2021
12,17.0,2022-01-09,WAS,1,NYG,,Dax Milne,WR,2021
0,13.0,2021-12-12,LAC,0,NYG,,Jason Moore,WR,2021
1,15.0,2021-12-26,LAC,1,HOU,5.6,Jason Moore,WR,2021
0,12.0,2021-12-05,LAR,0,JAX,,Brandon Powell,,2021
1,13.0,2021-12-13,LAR,1,ARI,,Brandon Powell,,2021
2,14.0,2021-12-21,LAR,0,SEA,,Brandon Powell,,2021
3,15.0,2021-12-26,LAR,1,MIN,,Brandon Powell,,2021
4,16.0,2022-01-02,LAR,1,BAL,,Brandon Powell,,2021
5,17.0,2022-01-09,LAR,0,SFO,,Brandon Powell,,2021
0,1.0,2021-09-12,GNB,1,NOR,1.9,Amari Rodgers,WR,2021
1,2.0,2021-09-20,GNB,0,DET,,Amari Rodgers,WR,2021
2,3.0,2021-09-26,GNB,1,SFO,,Amari Rodgers,WR,2021
3,4.0,2021-10-03,GNB,0,PIT,,Amari Rodgers,WR,2021
4,5.0,2021-10-10,GNB,1,CIN,,Amari Rodgers,WR,2021
5,6.0,2021-10-17,GNB,1,CHI,1.4,Amari Rodgers,WR,2021
6,7.0,2021-10-24,GNB,0,WAS,,Amari Rodgers,WR,2021
7,8.0,2021-10-28,GNB,1,ARI,1.8,Amari Rodgers,WR,2021
8,9.0,2021-11-07,GNB,1,KAN,,Amari Rodgers,WR,2021
9,10.0,2021-11-14,GNB,0,SEA,,Amari Rodgers,WR,2021
10,11.0,2021-11-21,GNB,1,MIN,,Amari Rodgers,WR,2021
11,12.0,2021-11-28,GNB,0,LAR,,Amari Rodgers,WR,2021
12,13.0,2021-12-12,GNB,0,CHI,,Amari Rodgers,WR,2021
13,14.0,2021-12-19,GNB,1,BAL,,Amari Rodgers,WR,2021
14,15.0,2021-12-25,GNB,0,CLE,,Amari Rodgers,WR,2021
15,17.0,2022-01-09,GNB,1,DET,0.5,Amari Rodgers,WR,2021
0,17.0,2022-01-08,DAL,1,PHI,6.4,Ito Smith,RB,2021
0,6.0,2021-10-17,CIN,1,DET,1.3,Trayveon Williams,RB,2021
1,8.0,2021-10-31,CIN,1,NYJ,,Trayveon Williams,RB,2021
2,12.0,2021-12-05,CIN,0,LAC,,Trayveon Williams,RB,2021
3,13.0,2021-12-12,CIN,0,SFO,,Trayveon Williams,RB,2021
4,17.0,2022-01-09,CIN,1,CLE,4.2,Trayveon Williams,RB,2021
0,3.0,2021-09-26,TAM,1,LAR,,Jaelon Darden,WR,2021
1,7.0,2021-10-24,TAM,0,CHI,1.1,Jaelon Darden,WR,2021
2,8.0,2021-10-31,TAM,1,NOR,1.1,Jaelon Darden,WR,2021
3,9.0,2021-11-14,TAM,1,WAS,2.9,Jaelon Darden,WR,2021
4,10.0,2021-11-22,TAM,0,NYG,0.3,Jaelon Darden,WR,2021
5,11.0,2021-11-28,TAM,1,IND,,Jaelon Darden,WR,2021
6,13.0,2021-12-12,TAM,0,BUF,,Jaelon Darden,WR,2021
7,14.0,2021-12-19,TAM,0,NOR,,Jaelon Darden,WR,2021
8,17.0,2022-01-09,TAM,0,CAR,,Jaelon Darden,WR,2021
0,3.0,2021-09-26,MIA,1,LVR,4.0,Will Fuller,WR,2021
1,4.0,2021-10-03,MIA,0,IND,0.6,Will Fuller,WR,2021
0,17.0,2022-01-08,PHI,0,DAL,5.1,Jason Huntley,RB,2021
0,7.0,2021-10-31,LAC,0,NWE,,Tre' McKitty,TE,2021
1,8.0,2021-11-07,LAC,1,PHI,,Tre' McKitty,TE,2021
2,9.0,2021-11-14,LAC,0,MIN,,Tre' McKitty,TE,2021
3,10.0,2021-11-21,LAC,0,PIT,0.7,Tre' McKitty,TE,2021
4,11.0,2021-11-28,LAC,1,DEN,,Tre' McKitty,TE,2021
5,12.0,2021-12-05,LAC,1,CIN,,Tre' McKitty,TE,2021
6,13.0,2021-12-12,LAC,0,NYG,,Tre' McKitty,TE,2021
7,14.0,2021-12-16,LAC,0,KAN,0.4,Tre' McKitty,TE,2021
8,15.0,2021-12-26,LAC,1,HOU,1.2,Tre' McKitty,TE,2021
9,16.0,2022-01-02,LAC,0,DEN,2.2,Tre' McKitty,TE,2021
10,17.0,2022-01-09,LAC,1,LVR,,Tre' McKitty,TE,2021
0,12.0,2021-12-05,WAS,1,LVR,2.5,Wendell Smallwood,RB,2021
1,15.0,2021-12-26,WAS,1,DAL,,Wendell Smallwood,RB,2021
2,16.0,2022-01-02,WAS,0,PHI,2.2,Wendell Smallwood,RB,2021
0,4.0,2021-10-03,CAR,1,DAL,4.8,Rodney Smith,RB,2021
1,5.0,2021-10-10,CAR,0,PHI,,Rodney Smith,RB,2021
0,1.0,2021-09-12,CIN,0,MIN,0.5,Mike Thomas,WR,2021
1,2.0,2021-09-19,CIN,1,CHI,,Mike Thomas,WR,2021
2,3.0,2021-09-26,CIN,1,PIT,1.9,Mike Thomas,WR,2021
3,4.0,2021-09-30,CIN,0,JAX,,Mike Thomas,WR,2021
4,8.0,2021-10-31,CIN,1,NYJ,,Mike Thomas,WR,2021
5,9.0,2021-11-07,CIN,0,CLE,1.6,Mike Thomas,WR,2021
6,10.0,2021-11-21,CIN,1,LVR,1.2,Mike Thomas,WR,2021
7,11.0,2021-11-28,CIN,0,PIT,,Mike Thomas,WR,2021
8,13.0,2021-12-12,CIN,0,SFO,,Mike Thomas,WR,2021
9,14.0,2021-12-19,CIN,1,DEN,,Mike Thomas,WR,2021
10,16.0,2022-01-02,CIN,0,KAN,,Mike Thomas,WR,2021
11,17.0,2022-01-09,CIN,1,CLE,,Mike Thomas,WR,2021
0,1.0,2021-09-12,SFO,1,DET,,Charlie Woerner,TE,2021
1,2.0,2021-09-19,SFO,1,PHI,,Charlie Woerner,TE,2021
2,3.0,2021-09-26,SFO,0,GNB,,Charlie Woerner,TE,2021
3,4.0,2021-10-03,SFO,0,SEA,,Charlie Woerner,TE,2021
4,5.0,2021-10-10,SFO,1,ARI,0.4,Charlie Woerner,TE,2021
5,6.0,2021-10-24,SFO,0,IND,3.0,Charlie Woerner,TE,2021
6,7.0,2021-10-31,SFO,1,CHI,0.7,Charlie Woerner,TE,2021
7,8.0,2021-11-07,SFO,0,ARI,,Charlie Woerner,TE,2021
8,9.0,2021-11-15,SFO,0,LAR,,Charlie Woerner,TE,2021
9,10.0,2021-11-21,SFO,1,JAX,,Charlie Woerner,TE,2021
10,11.0,2021-11-28,SFO,0,MIN,1.1,Charlie Woerner,TE,2021
11,12.0,2021-12-05,SFO,1,SEA,,Charlie Woerner,TE,2021
12,13.0,2021-12-12,SFO,1,CIN,,Charlie Woerner,TE,2021
13,14.0,2021-12-19,SFO,0,ATL,,Charlie Woerner,TE,2021
14,15.0,2021-12-23,SFO,1,TEN,,Charlie Woerner,TE,2021
15,16.0,2022-01-02,SFO,0,HOU,,Charlie Woerner,TE,2021
16,17.0,2022-01-09,SFO,1,LAR,,Charlie Woerner,TE,2021
0,1.0,2021-09-12,PHI,1,ATL,,JJ Arcega-Whiteside,WR,2021
1,2.0,2021-09-19,PHI,0,SFO,,JJ Arcega-Whiteside,WR,2021
2,3.0,2021-09-27,PHI,1,DAL,,JJ Arcega-Whiteside,WR,2021
3,4.0,2021-10-03,PHI,0,KAN,,JJ Arcega-Whiteside,WR,2021
4,5.0,2021-10-10,PHI,1,CAR,,JJ Arcega-Whiteside,WR,2021
5,6.0,2021-10-14,PHI,0,TAM,,JJ Arcega-Whiteside,WR,2021
6,7.0,2021-10-24,PHI,1,LVR,,JJ Arcega-Whiteside,WR,2021
7,8.0,2021-10-31,PHI,1,DET,,JJ Arcega-Whiteside,WR,2021
8,10.0,2021-11-14,PHI,1,DEN,,JJ Arcega-Whiteside,WR,2021
9,11.0,2021-11-21,PHI,0,NOR,2.3,JJ Arcega-Whiteside,WR,2021
10,12.0,2021-11-28,PHI,1,NYG,1.3,JJ Arcega-Whiteside,WR,2021
11,13.0,2021-12-05,PHI,1,NYJ,,JJ Arcega-Whiteside,WR,2021
12,14.0,2021-12-21,PHI,0,WAS,,JJ Arcega-Whiteside,WR,2021
13,15.0,2021-12-26,PHI,0,NYG,,JJ Arcega-Whiteside,WR,2021
14,16.0,2022-01-02,PHI,1,WAS,,JJ Arcega-Whiteside,WR,2021
15,17.0,2022-01-08,PHI,0,DAL,,JJ Arcega-Whiteside,WR,2021
0,1.0,2021-09-12,PIT,1,BUF,,Kalen Ballage,RB,2021
1,2.0,2021-09-19,PIT,0,LVR,,Kalen Ballage,RB,2021
2,3.0,2021-09-26,PIT,0,CIN,,Kalen Ballage,RB,2021
3,4.0,2021-10-03,PIT,1,GNB,,Kalen Ballage,RB,2021
4,5.0,2021-10-10,PIT,0,DEN,,Kalen Ballage,RB,2021
5,6.0,2021-10-17,PIT,0,SEA,1.5,Kalen Ballage,RB,2021
6,7.0,2021-10-31,PIT,1,CLE,,Kalen Ballage,RB,2021
7,8.0,2021-11-08,PIT,0,CHI,0.2,Kalen Ballage,RB,2021
8,9.0,2021-11-14,PIT,0,DET,,Kalen Ballage,RB,2021
9,10.0,2021-11-21,PIT,1,LAC,0.3,Kalen Ballage,RB,2021
10,11.0,2021-11-28,PIT,1,CIN,2.7,Kalen Ballage,RB,2021
11,12.0,2021-12-05,PIT,0,BAL,,Kalen Ballage,RB,2021
12,13.0,2021-12-09,PIT,1,MIN,,Kalen Ballage,RB,2021
13,14.0,2021-12-19,PIT,0,TEN,,Kalen Ballage,RB,2021
14,15.0,2021-12-26,PIT,1,KAN,,Kalen Ballage,RB,2021
15,16.0,2022-01-03,PIT,0,CLE,,Kalen Ballage,RB,2021
16,17.0,2022-01-09,PIT,1,BAL,,Kalen Ballage,RB,2021
0,7.0,2021-10-24,LAR,0,DET,,Kendall Blanton,TE,2021
1,8.0,2021-10-31,LAR,1,HOU,,Kendall Blanton,TE,2021
2,9.0,2021-11-07,LAR,0,TEN,,Kendall Blanton,TE,2021
3,10.0,2021-11-15,LAR,1,SFO,0.2,Kendall Blanton,TE,2021
4,11.0,2021-11-28,LAR,1,GNB,,Kendall Blanton,TE,2021
5,12.0,2021-12-05,LAR,0,JAX,0.6,Kendall Blanton,TE,2021
6,13.0,2021-12-13,LAR,1,ARI,2.9,Kendall Blanton,TE,2021
7,14.0,2021-12-21,LAR,0,SEA,,Kendall Blanton,TE,2021
8,15.0,2021-12-26,LAR,1,MIN,,Kendall Blanton,TE,2021
9,16.0,2022-01-02,LAR,1,BAL,,Kendall Blanton,TE,2021
10,17.0,2022-01-09,LAR,0,SFO,,Kendall Blanton,TE,2021
0,9.0,2021-11-07,NYG,0,LVR,,Pharoh Cooper,WR,2021
1,10.0,2021-11-22,NYG,1,TAM,,Pharoh Cooper,WR,2021
2,11.0,2021-11-28,NYG,0,PHI,0.9,Pharoh Cooper,WR,2021
3,12.0,2021-12-05,NYG,1,MIA,2.1,Pharoh Cooper,WR,2021
4,13.0,2021-12-12,NYG,1,LAC,0.6,Pharoh Cooper,WR,2021
5,14.0,2021-12-19,NYG,0,DAL,,Pharoh Cooper,WR,2021
6,15.0,2021-12-26,NYG,1,PHI,,Pharoh Cooper,WR,2021
7,16.0,2022-01-02,NYG,1,CHI,,Pharoh Cooper,WR,2021
0,4.0,2021-10-03,GNB,0,PIT,,Tyler Davis,TE,2021
1,5.0,2021-10-10,GNB,1,CIN,,Tyler Davis,TE,2021
2,6.0,2021-10-17,GNB,1,CHI,,Tyler Davis,TE,2021
3,7.0,2021-10-24,GNB,0,WAS,,Tyler Davis,TE,2021
4,8.0,2021-10-28,GNB,1,ARI,,Tyler Davis,TE,2021
5,9.0,2021-11-07,GNB,1,KAN,,Tyler Davis,TE,2021
6,10.0,2021-11-14,GNB,0,SEA,0.4,Tyler Davis,TE,2021
7,11.0,2021-11-21,GNB,1,MIN,,Tyler Davis,TE,2021
8,12.0,2021-11-28,GNB,0,LAR,,Tyler Davis,TE,2021
9,13.0,2021-12-12,GNB,0,CHI,,Tyler Davis,TE,2021
10,14.0,2021-12-19,GNB,1,BAL,2.2,Tyler Davis,TE,2021
11,15.0,2021-12-25,GNB,0,CLE,,Tyler Davis,TE,2021
12,16.0,2022-01-02,GNB,0,MIN,0.9,Tyler Davis,TE,2021
13,17.0,2022-01-09,GNB,1,DET,,Tyler Davis,TE,2021
0,9.0,2021-11-07,ARI,1,SFO,,Greg Dortch,WR,2021
1,10.0,2021-11-14,ARI,0,CAR,,Greg Dortch,WR,2021
2,15.0,2021-12-25,ARI,0,IND,,Greg Dortch,WR,2021
3,16.0,2022-01-02,ARI,1,DAL,3.4,Greg Dortch,WR,2021
4,17.0,2022-01-09,ARI,0,SEA,0.5,Greg Dortch,WR,2021
0,1.0,2021-09-12,DET,0,SFO,0.2,Darren Fells,TE,2021
1,2.0,2021-09-20,DET,1,GNB,,Darren Fells,TE,2021
2,3.0,2021-09-26,DET,0,BAL,3.5,Darren Fells,TE,2021
3,4.0,2021-10-03,DET,1,CHI,,Darren Fells,TE,2021
4,5.0,2021-10-10,DET,1,MIN,,Darren Fells,TE,2021
5,6.0,2021-10-17,DET,0,CIN,,Darren Fells,TE,2021
6,7.0,2021-10-24,DET,1,LAR,0.6,Darren Fells,TE,2021
7,9.0,2021-11-14,TAM,1,WAS,,Darren Fells,TE,2021
8,17.0,2022-01-09,TAM,0,CAR,,Darren Fells,TE,2021
0,1.0,2021-09-12,DET,0,SFO,0.2,Darren Fells,TE,2021
1,2.0,2021-09-20,DET,1,GNB,,Darren Fells,TE,2021
2,3.0,2021-09-26,DET,0,BAL,3.5,Darren Fells,TE,2021
3,4.0,2021-10-03,DET,1,CHI,,Darren Fells,TE,2021
4,5.0,2021-10-10,DET,1,MIN,,Darren Fells,TE,2021
5,6.0,2021-10-17,DET,0,CIN,,Darren Fells,TE,2021
6,7.0,2021-10-24,DET,1,LAR,0.6,Darren Fells,TE,2021
7,9.0,2021-11-14,TAM,1,WAS,,Darren Fells,TE,2021
8,17.0,2022-01-09,TAM,0,CAR,,Darren Fells,TE,2021
0,1.0,2021-09-12,NOR,0,GNB,,Garrett Griffin,TE,2021
1,2.0,2021-09-19,NOR,1,CAR,,Garrett Griffin,TE,2021
2,3.0,2021-09-26,NOR,1,NWE,,Garrett Griffin,TE,2021
3,4.0,2021-10-03,NOR,0,NYG,,Garrett Griffin,TE,2021
4,5.0,2021-10-10,NOR,1,WAS,,Garrett Griffin,TE,2021
5,6.0,2021-10-25,NOR,1,SEA,,Garrett Griffin,TE,2021
6,7.0,2021-10-31,NOR,0,TAM,3.0,Garrett Griffin,TE,2021
7,8.0,2021-11-07,NOR,0,ATL,,Garrett Griffin,TE,2021
8,9.0,2021-11-14,NOR,1,TEN,,Garrett Griffin,TE,2021
9,10.0,2021-11-21,NOR,1,PHI,,Garrett Griffin,TE,2021
10,11.0,2021-11-25,NOR,0,BUF,,Garrett Griffin,TE,2021
11,12.0,2021-12-02,NOR,0,DAL,0.9,Garrett Griffin,TE,2021
12,13.0,2021-12-12,NOR,1,NYJ,,Garrett Griffin,TE,2021
0,1.0,2021-09-12,ATL,0,PHI,,Parker Hesse,TE,2021
1,2.0,2021-09-19,ATL,1,TAM,,Parker Hesse,TE,2021
2,9.0,2021-11-14,ATL,1,DAL,,Parker Hesse,TE,2021
3,10.0,2021-11-18,ATL,0,NWE,0.5,Parker Hesse,TE,2021
4,11.0,2021-11-28,ATL,1,JAX,0.7,Parker Hesse,TE,2021
5,12.0,2021-12-05,ATL,0,TAM,,Parker Hesse,TE,2021
6,16.0,2022-01-02,ATL,1,BUF,3.1,Parker Hesse,TE,2021
7,17.0,2022-01-09,ATL,0,NOR,,Parker Hesse,TE,2021
0,1.0,2021-09-12,NWE,0,MIA,,Jakob Johnson,RB,2021
