,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
9,10.0,2019-11-17,DEN,1,MIN,,Andrew Beck,TE,2019
10,11.0,2019-11-24,DEN,1,BUF,1.8,Andrew Beck,TE,2019
11,12.0,2019-12-01,DEN,0,LAC,1.1,Andrew Beck,TE,2019
12,13.0,2019-12-08,DEN,1,HOU,2.9,Andrew Beck,TE,2019
13,14.0,2019-12-15,DEN,1,KAN,1.3,Andrew Beck,TE,2019
14,15.0,2019-12-22,DEN,0,DET,0.64,Andrew Beck,TE,2019
15,16.0,2019-12-29,DEN,0,OAK,6.8,Andrew Beck,TE,2019
0,1.0,2019-09-08,BAL,1,MIA,7.1,Robert Griffin III,QB,2019
1,9.0,2019-11-10,BAL,1,CIN,-0.3,Robert Griffin III,QB,2019
2,10.0,2019-11-17,BAL,0,HOU,0.5,Robert Griffin III,QB,2019
3,11.0,2019-11-25,BAL,1,LAR,1.26,Robert Griffin III,QB,2019
4,13.0,2019-12-08,BAL,1,BUF,,Robert Griffin III,QB,2019
5,14.0,2019-12-12,BAL,0,NYJ,0.6,Robert Griffin III,QB,2019
6,16.0,2019-12-29,BAL,0,PIT,6.84,Robert Griffin III,QB,2019
0,6.0,2019-10-13,WAS,1,MIA,,Hale Hentges,TE,2019
1,7.0,2019-10-20,WAS,0,SFO,,Hale Hentges,TE,2019
2,8.0,2019-10-24,WAS,1,MIN,1.3,Hale Hentges,TE,2019
3,9.0,2019-11-03,WAS,1,BUF,,Hale Hentges,TE,2019
4,10.0,2019-11-17,WAS,0,NYJ,,Hale Hentges,TE,2019
5,11.0,2019-11-24,WAS,0,DET,,Hale Hentges,TE,2019
6,12.0,2019-12-01,WAS,1,CAR,,Hale Hentges,TE,2019
7,13.0,2019-12-08,WAS,1,GNB,,Hale Hentges,TE,2019
8,14.0,2019-12-15,WAS,0,PHI,,Hale Hentges,TE,2019
9,15.0,2019-12-22,WAS,0,NYG,8.8,Hale Hentges,TE,2019
10,16.0,2019-12-29,WAS,1,DAL,6.2,Hale Hentges,TE,2019
0,1.0,2019-09-05,GNB,1,CHI,2.8,Robert Tonyan,TE,2019
1,2.0,2019-09-15,GNB,0,MIN,,Robert Tonyan,TE,2019
2,3.0,2019-09-22,GNB,0,DEN,0.4,Robert Tonyan,TE,2019
3,4.0,2019-09-26,GNB,0,PHI,1.1,Robert Tonyan,TE,2019
4,5.0,2019-10-06,GNB,1,DAL,2.3,Robert Tonyan,TE,2019
5,11.0,2019-11-24,GNB,1,SFO,0.8,Robert Tonyan,TE,2019
6,12.0,2019-12-01,GNB,1,NYG,,Robert Tonyan,TE,2019
7,13.0,2019-12-08,GNB,0,WAS,7.2,Robert Tonyan,TE,2019
8,14.0,2019-12-15,GNB,0,CHI,0.5,Robert Tonyan,TE,2019
9,15.0,2019-12-23,GNB,1,MIN,,Robert Tonyan,TE,2019
10,16.0,2019-12-29,GNB,1,DET,0.9,Robert Tonyan,TE,2019
0,12.0,2019-12-01,PHI,1,MIA,,Joshua Perkins,TE,2019
1,13.0,2019-12-09,PHI,0,NYG,3.7,Joshua Perkins,TE,2019
2,14.0,2019-12-15,PHI,1,WAS,,Joshua Perkins,TE,2019
3,15.0,2019-12-22,PHI,0,DAL,,Joshua Perkins,TE,2019
4,16.0,2019-12-29,PHI,1,NYG,11.0,Joshua Perkins,TE,2019
0,12.0,2019-12-01,PHI,1,MIA,,Joshua Perkins,TE,2019
1,13.0,2019-12-09,PHI,0,NYG,3.7,Joshua Perkins,TE,2019
2,14.0,2019-12-15,PHI,1,WAS,,Joshua Perkins,TE,2019
3,15.0,2019-12-22,PHI,0,DAL,,Joshua Perkins,TE,2019
4,16.0,2019-12-29,PHI,1,NYG,11.0,Joshua Perkins,TE,2019
0,1.0,2019-09-08,TEN,1,CLE,,MyCole Pruitt,TE,2019
1,2.0,2019-09-15,TEN,0,IND,,MyCole Pruitt,TE,2019
2,3.0,2019-09-19,TEN,1,JAX,,MyCole Pruitt,TE,2019
3,4.0,2019-09-29,TEN,1,ATL,,MyCole Pruitt,TE,2019
4,5.0,2019-10-06,TEN,0,BUF,,MyCole Pruitt,TE,2019
5,6.0,2019-10-13,TEN,1,DEN,,MyCole Pruitt,TE,2019
6,7.0,2019-10-20,TEN,0,LAC,,MyCole Pruitt,TE,2019
7,8.0,2019-10-27,TEN,0,TAM,,MyCole Pruitt,TE,2019
8,9.0,2019-11-03,TEN,1,CAR,,MyCole Pruitt,TE,2019
9,10.0,2019-11-10,TEN,0,KAN,,MyCole Pruitt,TE,2019
10,11.0,2019-11-24,TEN,0,JAX,2.0,MyCole Pruitt,TE,2019
11,12.0,2019-12-01,TEN,1,IND,,MyCole Pruitt,TE,2019
12,13.0,2019-12-08,TEN,1,OAK,4.2,MyCole Pruitt,TE,2019
13,14.0,2019-12-15,TEN,0,HOU,,MyCole Pruitt,TE,2019
14,15.0,2019-12-22,TEN,0,NOR,1.5,MyCole Pruitt,TE,2019
15,16.0,2019-12-29,TEN,1,HOU,7.3,MyCole Pruitt,TE,2019
0,1.0,2019-09-08,WAS,1,PHI,,Wendell Smallwood,RB,2019
1,2.0,2019-09-15,WAS,0,DAL,1.3,Wendell Smallwood,RB,2019
2,3.0,2019-09-23,WAS,0,CHI,,Wendell Smallwood,RB,2019
3,4.0,2019-09-29,WAS,1,NYG,1.4,Wendell Smallwood,RB,2019
4,5.0,2019-10-06,WAS,0,NWE,2.7,Wendell Smallwood,RB,2019
5,6.0,2019-10-13,WAS,1,MIA,0.4,Wendell Smallwood,RB,2019
6,7.0,2019-10-20,WAS,0,SFO,4.1,Wendell Smallwood,RB,2019
7,8.0,2019-10-24,WAS,1,MIN,2.0,Wendell Smallwood,RB,2019
8,9.0,2019-11-03,WAS,1,BUF,0.3,Wendell Smallwood,RB,2019
9,10.0,2019-11-17,WAS,0,NYJ,1.1,Wendell Smallwood,RB,2019
10,11.0,2019-11-24,WAS,0,DET,0.3,Wendell Smallwood,RB,2019
11,13.0,2019-12-08,WAS,1,GNB,0.4,Wendell Smallwood,RB,2019
12,14.0,2019-12-15,WAS,0,PHI,,Wendell Smallwood,RB,2019
13,15.0,2019-12-22,WAS,0,NYG,,Wendell Smallwood,RB,2019
14,16.0,2019-12-29,WAS,1,DAL,0.5,Wendell Smallwood,RB,2019
0,1.0,2019-09-09,HOU,1,NOR,,DeAndre Carter,WR,2019
1,2.0,2019-09-15,HOU,0,JAX,,DeAndre Carter,WR,2019
2,3.0,2019-09-22,HOU,1,LAC,,DeAndre Carter,WR,2019
3,4.0,2019-09-29,HOU,0,CAR,,DeAndre Carter,WR,2019
4,5.0,2019-10-06,HOU,0,ATL,-2.0,DeAndre Carter,WR,2019
5,6.0,2019-10-13,HOU,1,KAN,,DeAndre Carter,WR,2019
6,7.0,2019-10-20,HOU,1,IND,,DeAndre Carter,WR,2019
7,8.0,2019-10-27,HOU,0,OAK,4.6,DeAndre Carter,WR,2019
8,9.0,2019-11-03,HOU,1,JAX,0.8,DeAndre Carter,WR,2019
9,10.0,2019-11-17,HOU,1,BAL,,DeAndre Carter,WR,2019
10,11.0,2019-11-21,HOU,0,IND,,DeAndre Carter,WR,2019
11,12.0,2019-12-01,HOU,0,NWE,,DeAndre Carter,WR,2019
12,13.0,2019-12-08,HOU,0,DEN,,DeAndre Carter,WR,2019
13,14.0,2019-12-15,HOU,1,TEN,,DeAndre Carter,WR,2019
14,15.0,2019-12-21,HOU,1,TAM,4.4,DeAndre Carter,WR,2019
15,16.0,2019-12-29,HOU,0,TEN,6.5,DeAndre Carter,WR,2019
0,1.0,2019-09-08,JAX,0,KAN,,Seth Devalve,TE,2019
1,2.0,2019-09-15,JAX,1,HOU,,Seth Devalve,TE,2019
2,3.0,2019-09-19,JAX,0,TEN,,Seth Devalve,TE,2019
3,4.0,2019-09-29,JAX,1,DEN,,Seth Devalve,TE,2019
4,5.0,2019-10-06,JAX,1,CAR,,Seth Devalve,TE,2019
5,6.0,2019-10-13,JAX,0,NOR,1.6,Seth Devalve,TE,2019
6,7.0,2019-10-20,JAX,1,CIN,,Seth Devalve,TE,2019
7,8.0,2019-10-27,JAX,0,NYJ,1.1,Seth Devalve,TE,2019
8,9.0,2019-11-03,JAX,0,HOU,4.1,Seth Devalve,TE,2019
9,14.0,2019-12-15,JAX,1,OAK,2.3,Seth Devalve,TE,2019
10,15.0,2019-12-22,JAX,1,ATL,4.5,Seth Devalve,TE,2019
11,16.0,2019-12-29,JAX,0,IND,0.4,Seth Devalve,TE,2019
0,6.0,2019-10-13,PIT,1,LAC,,Trey Edmunds,RB,2019
1,7.0,2019-10-28,PIT,0,MIA,,Trey Edmunds,RB,2019
2,8.0,2019-11-03,PIT,0,IND,7.3,Trey Edmunds,RB,2019
3,9.0,2019-11-10,PIT,0,LAR,1.5,Trey Edmunds,RB,2019
4,10.0,2019-11-14,PIT,1,CLE,3.8,Trey Edmunds,RB,2019
5,11.0,2019-11-24,PIT,1,CIN,0.7,Trey Edmunds,RB,2019
6,12.0,2019-12-01,PIT,0,CLE,,Trey Edmunds,RB,2019
7,13.0,2019-12-08,PIT,1,ARI,0.7,Trey Edmunds,RB,2019
8,14.0,2019-12-15,PIT,0,BUF,,Trey Edmunds,RB,2019
9,15.0,2019-12-22,PIT,1,NYJ,,Trey Edmunds,RB,2019
10,16.0,2019-12-29,PIT,1,BAL,,Trey Edmunds,RB,2019
0,1.0,2019-09-08,LAC,0,IND,0.4,Virgil Green,TE,2019
1,2.0,2019-09-15,LAC,1,DET,0.9,Virgil Green,TE,2019
2,3.0,2019-09-22,LAC,0,HOU,,Virgil Green,TE,2019
3,5.0,2019-10-06,LAC,0,DEN,0.5,Virgil Green,TE,2019
4,6.0,2019-10-13,LAC,0,PIT,1.5,Virgil Green,TE,2019
5,7.0,2019-10-20,LAC,1,TEN,0.9,Virgil Green,TE,2019
6,8.0,2019-10-27,LAC,1,CHI,1.0,Virgil Green,TE,2019
7,9.0,2019-11-03,LAC,0,GNB,,Virgil Green,TE,2019
8,10.0,2019-11-07,LAC,1,OAK,,Virgil Green,TE,2019
9,11.0,2019-11-18,LAC,0,KAN,0.8,Virgil Green,TE,2019
10,12.0,2019-12-01,LAC,1,DEN,,Virgil Green,TE,2019
11,13.0,2019-12-08,LAC,1,JAX,7.4,Virgil Green,TE,2019
12,14.0,2019-12-15,LAC,0,MIN,,Virgil Green,TE,2019
13,15.0,2019-12-22,LAC,0,OAK,0.4,Virgil Green,TE,2019
14,16.0,2019-12-29,LAC,1,KAN,,Virgil Green,TE,2019
0,14.0,2019-12-15,DET,0,TAM,14.2,Wes Hills,RB,2019
0,1.0,2019-09-08,DET,1,ARI,1.5,Jesse James,TE,2019
1,2.0,2019-09-15,DET,0,LAC,1.8,Jesse James,TE,2019
2,3.0,2019-09-22,DET,1,PHI,1.3,Jesse James,TE,2019
3,4.0,2019-09-29,DET,0,KAN,,Jesse James,TE,2019
4,5.0,2019-10-14,DET,1,GNB,0.8,Jesse James,TE,2019
5,6.0,2019-10-20,DET,0,MIN,0.7,Jesse James,TE,2019
6,7.0,2019-10-27,DET,0,NYG,,Jesse James,TE,2019
7,8.0,2019-11-03,DET,1,OAK,0.3,Jesse James,TE,2019
8,9.0,2019-11-10,DET,1,CHI,,Jesse James,TE,2019
9,10.0,2019-11-17,DET,0,DAL,,Jesse James,TE,2019
10,11.0,2019-11-24,DET,1,WAS,0.7,Jesse James,TE,2019
11,12.0,2019-11-28,DET,0,CHI,,Jesse James,TE,2019
12,13.0,2019-12-08,DET,1,MIN,2.3,Jesse James,TE,2019
13,14.0,2019-12-15,DET,0,TAM,3.1,Jesse James,TE,2019
14,15.0,2019-12-22,DET,1,DEN,1.2,Jesse James,TE,2019
15,16.0,2019-12-29,DET,0,GNB,0.5,Jesse James,TE,2019
0,1.0,2019-09-08,NYJ,0,BUF,,Daniel Brown,WR,2019
1,2.0,2019-09-16,NYJ,0,CLE,,Daniel Brown,WR,2019
2,3.0,2019-09-22,NYJ,1,NWE,,Daniel Brown,WR,2019
3,4.0,2019-10-06,NYJ,1,PHI,,Daniel Brown,WR,2019
4,5.0,2019-10-13,NYJ,0,DAL,,Daniel Brown,WR,2019
5,6.0,2019-10-21,NYJ,0,NWE,,Daniel Brown,WR,2019
6,7.0,2019-10-27,NYJ,1,JAX,,Daniel Brown,WR,2019
7,8.0,2019-11-03,NYJ,1,MIA,,Daniel Brown,WR,2019
8,9.0,2019-11-10,NYJ,0,NYG,,Daniel Brown,WR,2019
9,10.0,2019-11-17,NYJ,1,WAS,8.0,Daniel Brown,WR,2019
10,11.0,2019-11-24,NYJ,0,OAK,,Daniel Brown,WR,2019
11,12.0,2019-12-01,NYJ,1,CIN,0.9,Daniel Brown,WR,2019
12,13.0,2019-12-08,NYJ,0,MIA,0.7,Daniel Brown,WR,2019
13,14.0,2019-12-12,NYJ,1,BAL,0.4,Daniel Brown,WR,2019
14,15.0,2019-12-22,NYJ,0,PIT,,Daniel Brown,WR,2019
15,16.0,2019-12-29,NYJ,1,BUF,3.2,Daniel Brown,WR,2019
0,2.0,2019-09-15,OAK,0,KAN,,Keelan Doss,WR,2019
1,3.0,2019-09-22,OAK,1,MIN,,Keelan Doss,WR,2019
2,4.0,2019-09-29,OAK,1,IND,1.4,Keelan Doss,WR,2019
3,5.0,2019-10-06,OAK,0,CHI,1.1,Keelan Doss,WR,2019
4,6.0,2019-10-20,OAK,1,GNB,5.4,Keelan Doss,WR,2019
5,12.0,2019-12-01,OAK,1,KAN,1.1,Keelan Doss,WR,2019
6,13.0,2019-12-08,OAK,0,TEN,2.6,Keelan Doss,WR,2019
7,14.0,2019-12-15,OAK,0,JAX,1.7,Keelan Doss,WR,2019
0,13.0,2019-12-08,OAK,0,TEN,10.9,Rico Gafford,WR,2019
1,14.0,2019-12-15,OAK,0,JAX,,Rico Gafford,WR,2019
2,15.0,2019-12-22,OAK,1,LAC,,Rico Gafford,WR,2019
3,16.0,2019-12-29,OAK,1,DEN,1.7,Rico Gafford,WR,2019
0,1.0,2019-09-08,PHI,0,WAS,,Mack Hollins,WR,2019
1,2.0,2019-09-15,PHI,1,ATL,5.0,Mack Hollins,WR,2019
2,3.0,2019-09-22,PHI,0,DET,6.2,Mack Hollins,WR,2019
3,4.0,2019-09-26,PHI,1,GNB,1.3,Mack Hollins,WR,2019
4,5.0,2019-10-06,PHI,0,NYJ,,Mack Hollins,WR,2019
5,6.0,2019-10-13,PHI,1,MIN,,Mack Hollins,WR,2019
6,7.0,2019-10-20,PHI,1,DAL,,Mack Hollins,WR,2019
7,8.0,2019-10-27,PHI,1,BUF,,Mack Hollins,WR,2019
8,9.0,2019-11-03,PHI,0,CHI,,Mack Hollins,WR,2019
9,10.0,2019-11-17,PHI,0,NWE,,Mack Hollins,WR,2019
10,11.0,2019-11-24,PHI,0,SEA,,Mack Hollins,WR,2019
11,12.0,2019-12-01,PHI,1,MIA,,Mack Hollins,WR,2019
12,13.0,2019-12-08,MIA,1,NYJ,,Mack Hollins,WR,2019
13,14.0,2019-12-15,MIA,1,NYG,,Mack Hollins,WR,2019
14,15.0,2019-12-22,MIA,0,CIN,,Mack Hollins,WR,2019
15,16.0,2019-12-29,MIA,1,NWE,,Mack Hollins,WR,2019
0,11.0,2019-11-24,CHI,0,NYG,0.4,Jesper Horsted,TE,2019
1,12.0,2019-11-28,CHI,1,DET,7.8,Jesper Horsted,TE,2019
2,13.0,2019-12-05,CHI,0,DAL,3.6,Jesper Horsted,TE,2019
3,14.0,2019-12-15,CHI,1,GNB,-1.1,Jesper Horsted,TE,2019
4,15.0,2019-12-22,CHI,0,KAN,2.0,Jesper Horsted,TE,2019
5,16.0,2019-12-29,CHI,1,MIN,,Jesper Horsted,TE,2019
0,6.0,2019-10-20,BUF,0,MIA,,Tyler Kroft,TE,2019
1,7.0,2019-10-27,BUF,0,PHI,3.2,Tyler Kroft,TE,2019
2,8.0,2019-11-03,BUF,0,WAS,,Tyler Kroft,TE,2019
3,9.0,2019-11-10,BUF,1,CLE,,Tyler Kroft,TE,2019
4,10.0,2019-11-17,BUF,1,MIA,0.6,Tyler Kroft,TE,2019
5,11.0,2019-11-24,BUF,0,DEN,1.4,Tyler Kroft,TE,2019
6,12.0,2019-11-28,BUF,1,DAL,,Tyler Kroft,TE,2019
7,13.0,2019-12-08,BUF,0,BAL,,Tyler Kroft,TE,2019
8,14.0,2019-12-15,BUF,1,PIT,7.4,Tyler Kroft,TE,2019
9,15.0,2019-12-21,BUF,1,NWE,,Tyler Kroft,TE,2019
10,16.0,2019-12-29,BUF,0,NYJ,0.5,Tyler Kroft,TE,2019
0,1.0,2019-09-08,PIT,1,NWE,9.74,Ben Roethlisberger,QB,2019
1,2.0,2019-09-15,PIT,0,SEA,3.0,Ben Roethlisberger,QB,2019
0,11.0,2019-11-24,PIT,1,CIN,4.3,Kerrith Whyte Jr,RB,2019
1,12.0,2019-12-01,PIT,0,CLE,1.0,Kerrith Whyte Jr,RB,2019
2,13.0,2019-12-08,PIT,1,ARI,5.0,Kerrith Whyte Jr,RB,2019
3,14.0,2019-12-15,PIT,0,BUF,0.5,Kerrith Whyte Jr,RB,2019
4,15.0,2019-12-22,PIT,1,NYJ,2.2,Kerrith Whyte Jr,RB,2019
5,16.0,2019-12-29,PIT,1,BAL,0.1,Kerrith Whyte Jr,RB,2019
0,1.0,2019-09-05,CHI,0,GNB,,Ben Braunecker,TE,2019
1,2.0,2019-09-15,CHI,1,DEN,2.4,Ben Braunecker,TE,2019
2,3.0,2019-09-23,CHI,1,WAS,,Ben Braunecker,TE,2019
3,4.0,2019-09-29,CHI,0,MIN,,Ben Braunecker,TE,2019
4,5.0,2019-10-06,CHI,1,OAK,,Ben Braunecker,TE,2019
5,6.0,2019-10-20,CHI,0,NOR,,Ben Braunecker,TE,2019
6,7.0,2019-10-27,CHI,0,LAC,,Ben Braunecker,TE,2019
7,8.0,2019-11-03,CHI,1,PHI,,Ben Braunecker,TE,2019
8,9.0,2019-11-10,CHI,0,DET,7.8,Ben Braunecker,TE,2019
9,10.0,2019-11-17,CHI,1,LAR,0.8,Ben Braunecker,TE,2019
10,11.0,2019-11-24,CHI,0,NYG,0.9,Ben Braunecker,TE,2019
0,2.0,2019-09-15,NWE,1,MIA,12.1,Antonio Brown,WR,2019
0,1.0,2019-09-08,IND,1,LAC,3.5,Deon Cain,WR,2019
1,2.0,2019-09-15,IND,1,TEN,,Deon Cain,WR,2019
2,3.0,2019-09-22,IND,0,ATL,1.0,Deon Cain,WR,2019
3,4.0,2019-09-29,IND,0,OAK,,Deon Cain,WR,2019
4,5.0,2019-10-06,IND,1,KAN,0.7,Deon Cain,WR,2019
5,6.0,2019-10-20,IND,0,HOU,,Deon Cain,WR,2019
6,8.0,2019-11-03,IND,1,PIT,,Deon Cain,WR,2019
7,11.0,2019-11-24,PIT,1,CIN,3.5,Deon Cain,WR,2019
8,12.0,2019-12-01,PIT,0,CLE,0.5,Deon Cain,WR,2019
9,13.0,2019-12-08,PIT,1,ARI,2.2,Deon Cain,WR,2019
10,14.0,2019-12-15,PIT,0,BUF,,Deon Cain,WR,2019
11,15.0,2019-12-22,PIT,1,NYJ,1.0,Deon Cain,WR,2019
12,16.0,2019-12-29,PIT,1,BAL,,Deon Cain,WR,2019
0,1.0,2019-09-08,CLE,0,TEN,4.6,Rashard Higgins,WR,2019
1,7.0,2019-10-27,CLE,1,NWE,0.2,Rashard Higgins,WR,2019
2,8.0,2019-11-03,CLE,1,DEN,,Rashard Higgins,WR,2019
3,9.0,2019-11-10,CLE,0,BUF,6.7,Rashard Higgins,WR,2019
4,10.0,2019-11-14,CLE,0,PIT,,Rashard Higgins,WR,2019
5,11.0,2019-11-24,CLE,0,MIA,,Rashard Higgins,WR,2019
6,12.0,2019-12-01,CLE,1,PIT,,Rashard Higgins,WR,2019
7,13.0,2019-12-08,CLE,0,CIN,,Rashard Higgins,WR,2019
8,14.0,2019-12-15,CLE,1,ARI,,Rashard Higgins,WR,2019
9,15.0,2019-12-22,CLE,0,BAL,,Rashard Higgins,WR,2019
0,1.0,2019-09-09,OAK,0,DEN,,Alec Ingold,RB,2019
1,2.0,2019-09-15,OAK,0,KAN,,Alec Ingold,RB,2019
2,3.0,2019-09-22,OAK,1,MIN,,Alec Ingold,RB,2019
3,4.0,2019-09-29,OAK,1,IND,0.1,Alec Ingold,RB,2019
4,5.0,2019-10-06,OAK,0,CHI,0.3,Alec Ingold,RB,2019
5,6.0,2019-10-20,OAK,1,GNB,,Alec Ingold,RB,2019
6,7.0,2019-10-27,OAK,1,HOU,0.2,Alec Ingold,RB,2019
7,8.0,2019-11-03,OAK,0,DET,0.2,Alec Ingold,RB,2019
8,9.0,2019-11-07,OAK,0,LAC,7.2,Alec Ingold,RB,2019
9,10.0,2019-11-17,OAK,0,CIN,0.3,Alec Ingold,RB,2019
10,11.0,2019-11-24,OAK,1,NYJ,,Alec Ingold,RB,2019
11,12.0,2019-12-01,OAK,1,KAN,1.7,Alec Ingold,RB,2019
12,13.0,2019-12-08,OAK,0,TEN,,Alec Ingold,RB,2019
13,14.0,2019-12-15,OAK,0,JAX,2.2,Alec Ingold,RB,2019
14,15.0,2019-12-22,OAK,1,LAC,,Alec Ingold,RB,2019
15,16.0,2019-12-29,OAK,1,DEN,,Alec Ingold,RB,2019
0,1.0,2019-09-08,DET,1,ARI,-2.0,Jamal Agnew,WR,2019
1,2.0,2019-09-15,DET,0,LAC,,Jamal Agnew,WR,2019
2,3.0,2019-09-22,DET,1,PHI,,Jamal Agnew,WR,2019
3,4.0,2019-09-29,DET,0,KAN,,Jamal Agnew,WR,2019
4,5.0,2019-10-14,DET,1,GNB,0.9,Jamal Agnew,WR,2019
5,6.0,2019-10-20,DET,0,MIN,,Jamal Agnew,WR,2019
6,7.0,2019-10-27,DET,0,NYG,,Jamal Agnew,WR,2019
7,8.0,2019-11-03,DET,1,OAK,,Jamal Agnew,WR,2019
8,9.0,2019-11-10,DET,1,CHI,,Jamal Agnew,WR,2019
9,10.0,2019-11-17,DET,0,DAL,,Jamal Agnew,WR,2019
10,14.0,2019-12-15,DET,0,TAM,,Jamal Agnew,WR,2019
11,15.0,2019-12-22,DET,1,DEN,,Jamal Agnew,WR,2019
12,16.0,2019-12-29,DET,0,GNB,,Jamal Agnew,WR,2019
0,7.0,2019-10-20,NYG,0,ARI,,Javorius Allen,RB,2019
1,8.0,2019-10-27,NYG,1,DET,,Javorius Allen,RB,2019
2,9.0,2019-11-04,NYG,0,DAL,,Javorius Allen,RB,2019
3,10.0,2019-11-10,NYG,1,NYJ,,Javorius Allen,RB,2019
4,11.0,2019-11-24,NYG,1,CHI,,Javorius Allen,RB,2019
5,12.0,2019-12-01,NYG,0,GNB,0.4,Javorius Allen,RB,2019
6,13.0,2019-12-09,NYG,1,PHI,,Javorius Allen,RB,2019
7,14.0,2019-12-15,NYG,0,MIA,8.8,Javorius Allen,RB,2019
8,15.0,2019-12-22,NYG,1,WAS,,Javorius Allen,RB,2019
9,16.0,2019-12-29,NYG,0,PHI,1.3,Javorius Allen,RB,2019
0,8.0,2019-11-03,CLE,1,DEN,,Stephen Carlson,TE,2019
1,9.0,2019-11-10,CLE,0,BUF,,Stephen Carlson,TE,2019
2,10.0,2019-11-14,CLE,0,PIT,6.8,Stephen Carlson,TE,2019
3,11.0,2019-11-24,CLE,0,MIA,0.8,Stephen Carlson,TE,2019
4,12.0,2019-12-01,CLE,1,PIT,2.8,Stephen Carlson,TE,2019
5,13.0,2019-12-08,CLE,0,CIN,,Stephen Carlson,TE,2019
6,14.0,2019-12-15,CLE,1,ARI,,Stephen Carlson,TE,2019
7,15.0,2019-12-22,CLE,0,BAL,0.7,Stephen Carlson,TE,2019
8,16.0,2019-12-29,CLE,1,CIN,,Stephen Carlson,TE,2019
0,1.0,2019-09-08,BAL,1,MIA,6.1,Patrick Ricard,RB,2019
1,2.0,2019-09-15,BAL,0,ARI,0.3,Patrick Ricard,RB,2019
2,3.0,2019-09-22,BAL,1,KAN,,Patrick Ricard,RB,2019
3,4.0,2019-09-29,BAL,0,CLE,,Patrick Ricard,RB,2019
4,5.0,2019-10-06,BAL,1,PIT,,Patrick Ricard,RB,2019
5,6.0,2019-10-13,BAL,0,CIN,0.6,Patrick Ricard,RB,2019
6,7.0,2019-10-20,BAL,1,SEA,,Patrick Ricard,RB,2019
7,8.0,2019-11-03,BAL,0,NWE,0.8,Patrick Ricard,RB,2019
8,9.0,2019-11-10,BAL,1,CIN,,Patrick Ricard,RB,2019
9,10.0,2019-11-17,BAL,0,HOU,2.7,Patrick Ricard,RB,2019
10,11.0,2019-11-25,BAL,1,LAR,,Patrick Ricard,RB,2019
11,12.0,2019-12-01,BAL,0,SFO,0.2,Patrick Ricard,RB,2019
12,13.0,2019-12-08,BAL,1,BUF,,Patrick Ricard,RB,2019
13,14.0,2019-12-12,BAL,0,NYJ,,Patrick Ricard,RB,2019
14,15.0,2019-12-22,BAL,1,CLE,,Patrick Ricard,RB,2019
15,16.0,2019-12-29,BAL,0,PIT,,Patrick Ricard,RB,2019
0,1.0,2019-09-08,PHI,0,WAS,8.3,Darren Sproles,RB,2019
1,2.0,2019-09-15,PHI,1,ATL,0.5,Darren Sproles,RB,2019
2,3.0,2019-09-22,PHI,0,DET,0.4,Darren Sproles,RB,2019
3,4.0,2019-09-26,PHI,1,GNB,0.4,Darren Sproles,RB,2019
4,5.0,2019-10-06,PHI,0,NYJ,0.4,Darren Sproles,RB,2019
5,9.0,2019-11-03,PHI,0,CHI,1.0,Darren Sproles,RB,2019
0,1.0,2019-09-08,BUF,1,NYJ,3.5,Tommy Sweeney,TE,2019
1,2.0,2019-09-15,BUF,1,NYG,,Tommy Sweeney,TE,2019
2,3.0,2019-09-22,BUF,0,CIN,0.3,Tommy Sweeney,TE,2019
3,4.0,2019-09-29,BUF,0,NWE,,Tommy Sweeney,TE,2019
4,5.0,2019-10-06,BUF,1,TEN,,Tommy Sweeney,TE,2019
5,16.0,2019-12-29,BUF,0,NYJ,7.6,Tommy Sweeney,TE,2019
0,5.0,2019-10-06,CAR,0,JAX,,Brandon Zylstra,WR,2019
1,6.0,2019-10-13,CAR,1,TAM,,Brandon Zylstra,WR,2019
2,7.0,2019-10-27,CAR,1,SFO,,Brandon Zylstra,WR,2019
3,8.0,2019-11-03,CAR,0,TEN,,Brandon Zylstra,WR,2019
4,13.0,2019-12-08,CAR,1,ATL,0.7,Brandon Zylstra,WR,2019
5,14.0,2019-12-15,CAR,0,SEA,,Brandon Zylstra,WR,2019
6,15.0,2019-12-22,CAR,1,IND,0.3,Brandon Zylstra,WR,2019
7,16.0,2019-12-29,CAR,0,NOR,9.6,Brandon Zylstra,WR,2019
0,5.0,2019-10-06,OAK,0,CHI,,Marcell Ateman,WR,2019
1,6.0,2019-10-20,OAK,1,GNB,3.6,Marcell Ateman,WR,2019
2,8.0,2019-11-03,OAK,0,DET,3.4,Marcell Ateman,WR,2019
3,9.0,2019-11-07,OAK,0,LAC,,Marcell Ateman,WR,2019
4,10.0,2019-11-17,OAK,0,CIN,,Marcell Ateman,WR,2019
5,11.0,2019-11-24,OAK,1,NYJ,,Marcell Ateman,WR,2019
6,12.0,2019-12-01,OAK,1,KAN,,Marcell Ateman,WR,2019
7,13.0,2019-12-08,OAK,0,TEN,,Marcell Ateman,WR,2019
8,14.0,2019-12-15,OAK,0,JAX,,Marcell Ateman,WR,2019
9,15.0,2019-12-22,OAK,1,LAC,,Marcell Ateman,WR,2019
10,16.0,2019-12-29,OAK,1,DEN,2.6,Marcell Ateman,WR,2019
0,1.0,2019-09-08,NYJ,0,BUF,,Braxton Berrios,WR,2019
1,2.0,2019-09-16,NYJ,0,CLE,,Braxton Berrios,WR,2019
