,G#,Date,Tm,Away,Opp,FantPt,FantPtPPR,Name,PlayerID,Position,Season,GameInjuryStatus,PracticeInjuryStatus
3756,18,2020-01-05,MIN,MIN,MIN,0.30000001192092896,0.30000001192092896,C.J. Ham,00-0032918,FB,2019,,
3757,1,2019-09-08,PIT,PIT,PIT,0.0,0.0,Johnny Holton,00-0032935,WR,2019,,
3758,3,2019-09-22,PIT,PIT,PIT,0.8999999761581421,0.8999999761581421,Johnny Holton,00-0032935,WR,2019,,
3759,6,2019-10-13,PIT,PIT,PIT,0.0,0.0,Johnny Holton,00-0032935,WR,2019,,
3760,11,2019-11-14,PIT,PIT,PIT,1.7999999523162842,2.799999952316284,Johnny Holton,00-0032935,WR,2019,,
3761,5,2019-10-06,BUF,BUF,BUF,8.899999618530273,12.899999618530273,Duke Williams,00-0032945,WR,2019,,
3762,18,2020-01-04,BUF,BUF,BUF,4.900000095367432,8.899999618530273,Duke Williams,00-0032945,WR,2019,,
3763,2,2019-09-15,PHI,PHI,PHI,17.540000915527344,17.540000915527344,Carson Wentz,00-0032950,QB,2019,,
3764,4,2019-09-26,PHI,PHI,PHI,19.700000762939453,19.700000762939453,Carson Wentz,00-0032950,QB,2019,,
3765,6,2019-10-13,PHI,PHI,PHI,20.540000915527344,20.540000915527344,Carson Wentz,00-0032950,QB,2019,,
3766,7,2019-10-20,PHI,PHI,PHI,6.840000152587891,6.840000152587891,Carson Wentz,00-0032950,QB,2019,,
3767,8,2019-10-27,PHI,PHI,PHI,14.380000114440918,14.380000114440918,Carson Wentz,00-0032950,QB,2019,,
3768,13,2019-12-01,PHI,PHI,PHI,24.399999618530273,24.399999618530273,Carson Wentz,00-0032950,QB,2019,,
3769,15,2019-12-15,PHI,PHI,PHI,21.540000915527344,21.540000915527344,Carson Wentz,00-0032950,QB,2019,,
3770,17,2019-12-29,PHI,PHI,PHI,17.059999465942383,17.059999465942383,Carson Wentz,00-0032950,QB,2019,,
3771,9,2019-11-03,MIN,MIN,MIN,5.800000190734863,8.800000190734863,Laquon Treadwell,00-0032951,WR,2019,,
3772,10,2019-11-10,MIN,MIN,MIN,1.0,2.0,Laquon Treadwell,00-0032951,WR,2019,,
3773,13,2019-12-02,MIN,MIN,MIN,11.800000190734863,12.800000190734863,Laquon Treadwell,00-0032951,WR,2019,,
3774,8,2019-10-27,DEN,DEN,DEN,0.8999999761581421,2.9000000953674316,Andy Janovich,00-0032956,FB,2019,,
3775,11,2019-11-17,DEN,DEN,DEN,6.400000095367432,7.400000095367432,Andy Janovich,00-0032956,FB,2019,,
3776,11,2019-11-17,DEN,DEN,DEN,0.4000000059604645,0.4000000059604645,Devontae Booker,00-0032972,RB,2019,,
3777,14,2019-12-08,DEN,DEN,DEN,2.4000000953674316,4.400000095367432,Devontae Booker,00-0032972,RB,2019,,
3778,15,2019-12-15,DEN,DEN,DEN,0.5,0.5,Devontae Booker,00-0032972,RB,2019,,
3779,12,2019-11-21,IND,IND,IND,18.100000381469727,21.100000381469727,Jonathan Williams,00-0032975,RB,2019,,
3780,8,2019-10-27,CLE,CLE,CLE,0.20000000298023224,1.2000000476837158,Rashard Higgins,00-0032977,WR,2019,,
3781,9,2019-11-03,CLE,CLE,CLE,0.0,0.0,Rashard Higgins,00-0032977,WR,2019,,
3782,13,2019-12-01,CLE,CLE,CLE,0.0,0.0,Rashard Higgins,00-0032977,WR,2019,,
3783,12,2019-11-21,IND,IND,IND,0.0,0.0,Marcus Johnson,00-0032980,WR,2019,,
3784,14,2019-12-08,IND,IND,IND,16.5,19.5,Marcus Johnson,00-0032980,WR,2019,,
3785,15,2019-12-16,IND,IND,IND,3.700000047683716,5.699999809265137,Marcus Johnson,00-0032980,WR,2019,,
3786,17,2019-12-29,IND,IND,IND,3.0999999046325684,5.099999904632568,Marcus Johnson,00-0032980,WR,2019,,
3787,5,2019-10-06,CHI,CHI,CHI,1.600000023841858,2.5999999046325684,J.P. Holtz,00-0032986,TE,2019,,
3788,15,2019-12-15,CHI,CHI,CHI,-0.10000000149011612,0.8999999761581421,J.P. Holtz,00-0032986,TE,2019,,
3789,1,2019-09-08,CIN,CIN,CIN,6.300000190734863,14.300000190734863,Tyler Boyd,00-0033009,WR,2019,,
3790,3,2019-09-22,CIN,CIN,CIN,6.800000190734863,12.800000190734863,Tyler Boyd,00-0033009,WR,2019,,
3791,4,2019-09-30,CIN,CIN,CIN,3.299999952316284,6.300000190734863,Tyler Boyd,00-0033009,WR,2019,,
3792,6,2019-10-13,CIN,CIN,CIN,1.0,4.0,Tyler Boyd,00-0033009,WR,2019,,
3793,8,2019-10-27,CIN,CIN,CIN,6.800000190734863,12.800000190734863,Tyler Boyd,00-0033009,WR,2019,,
3794,11,2019-11-17,CIN,CIN,CIN,1.0,2.0,Tyler Boyd,00-0033009,WR,2019,,
3795,14,2019-12-08,CIN,CIN,CIN,8.199999809265137,13.199999809265137,Tyler Boyd,00-0033009,WR,2019,,
3796,16,2019-12-22,CIN,CIN,CIN,24.799999237060547,33.79999923706055,Tyler Boyd,00-0033009,WR,2019,,
3797,1,2019-09-08,KC,KC,KC,2.0999999046325684,4.099999904632568,Tyreek Hill,00-0033040,WR,2019,,
3798,7,2019-10-17,KC,KC,KC,13.399999618530273,16.399999618530273,Tyreek Hill,00-0033040,WR,2019,,
3799,10,2019-11-10,KC,KC,KC,22.0,33.0,Tyreek Hill,00-0033040,WR,2019,,
3800,11,2019-11-18,KC,KC,KC,0.0,0.0,Tyreek Hill,00-0033040,WR,2019,,
3801,14,2019-12-08,KC,KC,KC,7.0,13.0,Tyreek Hill,00-0033040,WR,2019,,
3802,16,2019-12-22,KC,KC,KC,7.199999809265137,12.199999809265137,Tyreek Hill,00-0033040,WR,2019,,
3803,2,2019-09-15,DAL,DAL,DAL,18.0,20.0,Ezekiel Elliott,00-0033045,RB,2019,,
3804,4,2019-09-29,DAL,DAL,DAL,10.5,16.5,Ezekiel Elliott,00-0033045,RB,2019,,
3805,6,2019-10-13,DAL,DAL,DAL,21.299999237060547,26.299999237060547,Ezekiel Elliott,00-0033045,RB,2019,,
3806,9,2019-11-04,DAL,DAL,DAL,13.899999618530273,13.899999618530273,Ezekiel Elliott,00-0033045,RB,2019,,
3807,11,2019-11-17,DAL,DAL,DAL,17.299999237060547,19.299999237060547,Ezekiel Elliott,00-0033045,RB,2019,,
3808,12,2019-11-24,DAL,DAL,DAL,12.600000381469727,16.600000381469727,Ezekiel Elliott,00-0033045,RB,2019,,
3809,14,2019-12-05,DAL,DAL,DAL,21.299999237060547,23.299999237060547,Ezekiel Elliott,00-0033045,RB,2019,,
3810,16,2019-12-22,DAL,DAL,DAL,8.399999618530273,15.399999618530273,Ezekiel Elliott,00-0033045,RB,2019,,
3811,2,2019-09-15,DAL,DAL,DAL,27.65999984741211,27.65999984741211,Dak Prescott,00-0033077,QB,2019,,
3812,4,2019-09-29,DAL,DAL,DAL,7.619999885559082,7.619999885559082,Dak Prescott,00-0033077,QB,2019,,
3813,6,2019-10-13,DAL,DAL,DAL,18.219999313354492,18.219999313354492,Dak Prescott,00-0033077,QB,2019,,
3814,9,2019-11-04,DAL,DAL,DAL,21.479999542236328,21.479999542236328,Dak Prescott,00-0033077,QB,2019,,
3815,11,2019-11-17,DAL,DAL,DAL,31.559999465942383,31.559999465942383,Dak Prescott,00-0033077,QB,2019,,
3816,12,2019-11-24,DAL,DAL,DAL,6.880000114440918,6.880000114440918,Dak Prescott,00-0033077,QB,2019,,
3817,14,2019-12-05,DAL,DAL,DAL,17.459999084472656,17.459999084472656,Dak Prescott,00-0033077,QB,2019,,
3818,16,2019-12-22,DAL,DAL,DAL,11.300000190734863,11.300000190734863,Dak Prescott,00-0033077,QB,2019,,
3819,7,2019-10-20,JAX,JAX,JAX,0.0,0.0,Seth DeValve,00-0033080,TE,2019,,
3820,15,2019-12-15,JAX,JAX,JAX,2.299999952316284,4.300000190734863,Seth DeValve,00-0033080,TE,2019,,
3821,16,2019-12-22,JAX,JAX,JAX,4.5,7.5,Seth DeValve,00-0033080,TE,2019,,
3822,7,2019-10-20,LAC,LAC,LAC,9.699999809265137,15.699999809265137,Hunter Henry,00-0033090,TE,2019,,
3823,8,2019-10-27,LAC,LAC,LAC,4.699999809265137,8.699999809265137,Hunter Henry,00-0033090,TE,2019,,
3824,10,2019-11-07,LAC,LAC,LAC,9.0,13.0,Hunter Henry,00-0033090,TE,2019,,
3825,13,2019-12-01,LAC,LAC,LAC,1.0,3.0,Hunter Henry,00-0033090,TE,2019,,
3826,14,2019-12-08,LAC,LAC,LAC,9.899999618530273,11.899999618530273,Hunter Henry,00-0033090,TE,2019,,
3827,17,2019-12-29,LAC,LAC,LAC,10.199999809265137,15.199999809265137,Hunter Henry,00-0033090,TE,2019,,
3828,6,2019-10-14,DET,DET,DET,5.800000190734863,6.800000190734863,Marvin Hall,00-0033094,WR,2019,,
3829,9,2019-11-03,DET,DET,DET,0.699999988079071,0.699999988079071,Marvin Hall,00-0033094,WR,2019,,
3830,12,2019-11-24,DET,DET,DET,2.0999999046325684,3.0999999046325684,Marvin Hall,00-0033094,WR,2019,,
3831,1,2019-09-08,LA,LA,LA,9.4399995803833,9.4399995803833,Jared Goff,00-0033106,QB,2019,,
3832,3,2019-09-22,LA,LA,LA,14.119999885559082,14.119999885559082,Jared Goff,00-0033106,QB,2019,,
3833,5,2019-10-03,LA,LA,LA,17.899999618530273,17.899999618530273,Jared Goff,00-0033106,QB,2019,,
3834,7,2019-10-20,LA,LA,LA,25.020000457763672,25.020000457763672,Jared Goff,00-0033106,QB,2019,,
3835,10,2019-11-10,LA,LA,LA,3.7200000286102295,3.7200000286102295,Jared Goff,00-0033106,QB,2019,,
3836,13,2019-12-01,LA,LA,LA,24.959999084472656,24.959999084472656,Jared Goff,00-0033106,QB,2019,,
3837,15,2019-12-15,LA,LA,LA,17.559999465942383,17.559999465942383,Jared Goff,00-0033106,QB,2019,,
3838,16,2019-12-21,LA,LA,LA,20.1200008392334,20.1200008392334,Jared Goff,00-0033106,QB,2019,,
3839,1,2019-09-08,LA,LA,LA,8.0,12.0,Tyler Higbee,00-0033110,TE,2019,,
3840,5,2019-10-03,LA,LA,LA,4.699999809265137,7.699999809265137,Tyler Higbee,00-0033110,TE,2019,,
3841,7,2019-10-20,LA,LA,LA,0.800000011920929,1.7999999523162842,Tyler Higbee,00-0033110,TE,2019,,
3842,10,2019-11-10,LA,LA,LA,2.200000047683716,5.199999809265137,Tyler Higbee,00-0033110,TE,2019,,
3843,13,2019-12-01,LA,LA,LA,16.700000762939453,23.700000762939453,Tyler Higbee,00-0033110,TE,2019,,
3844,15,2019-12-15,LA,LA,LA,11.100000381469727,23.100000381469727,Tyler Higbee,00-0033110,TE,2019,,
3845,16,2019-12-21,LA,LA,LA,10.399999618530273,19.399999618530273,Tyler Higbee,00-0033110,TE,2019,,
3846,5,2019-10-06,ARI,ARI,ARI,3.299999952316284,5.300000190734863,Pharoh Cooper,00-0033111,WR,2019,,
3847,7,2019-10-20,ARI,ARI,ARI,2.9000000953674316,6.900000095367432,Pharoh Cooper,00-0033111,WR,2019,,
3848,10,2019-11-10,ARI,ARI,ARI,2.9000000953674316,4.900000095367432,Pharoh Cooper,00-0033111,WR,2019,,
3849,11,2019-11-17,ARI,ARI,ARI,9.5,12.5,Pharoh Cooper,00-0033111,WR,2019,,
3850,16,2019-12-22,ARI,ARI,ARI,1.399999976158142,3.4000000953674316,Pharoh Cooper,00-0033111,WR,2019,,
3851,17,2019-12-29,ARI,ARI,ARI,2.4000000953674316,3.4000000953674316,Pharoh Cooper,00-0033111,WR,2019,,
3852,15,2019-12-15,LA,LA,LA,0.5,1.5,Mike Thomas,00-0033114,WR,2019,,
3853,3,2019-09-22,MIA,MIA,MIA,5.199999809265137,8.199999809265137,Kenyan Drake,00-0033118,RB,2019,,
3854,7,2019-10-20,MIA,MIA,MIA,5.800000190734863,8.800000190734863,Kenyan Drake,00-0033118,RB,2019,,
3855,10,2019-11-10,ARI,ARI,ARI,4.099999904632568,10.100000381469727,Kenyan Drake,00-0033118,RB,2019,,
3856,11,2019-11-17,ARI,ARI,ARI,8.0,14.0,Kenyan Drake,00-0033118,RB,2019,,
3857,16,2019-12-22,ARI,ARI,ARI,30.399999618530273,33.400001525878906,Kenyan Drake,00-0033118,RB,2019,,
3858,17,2019-12-29,ARI,ARI,ARI,14.300000190734863,17.299999237060547,Kenyan Drake,00-0033118,RB,2019,,
3859,1,2019-09-08,IND,IND,IND,16.5,16.5,Jacoby Brissett,00-0033119,QB,2019,,
3860,2,2019-09-15,IND,IND,IND,16.34000015258789,16.34000015258789,Jacoby Brissett,00-0033119,QB,2019,,
3861,5,2019-10-06,IND,IND,IND,10.9399995803833,10.9399995803833,Jacoby Brissett,00-0033119,QB,2019,,
3862,9,2019-11-03,IND,IND,IND,2.759999990463257,2.759999990463257,Jacoby Brissett,00-0033119,QB,2019,,
3863,12,2019-11-21,IND,IND,IND,13.15999984741211,13.15999984741211,Jacoby Brissett,00-0033119,QB,2019,,
3864,14,2019-12-08,IND,IND,IND,22.639999389648438,22.639999389648438,Jacoby Brissett,00-0033119,QB,2019,,
3865,15,2019-12-16,IND,IND,IND,7.300000190734863,7.300000190734863,Jacoby Brissett,00-0033119,QB,2019,,
3866,17,2019-12-29,IND,IND,IND,4.179999828338623,4.179999828338623,Jacoby Brissett,00-0033119,QB,2019,,
3867,1,2019-09-09,HOU,HOU,HOU,6.900000095367432,8.899999618530273,Will Fuller,00-0033127,WR,2019,,
3868,3,2019-09-22,HOU,HOU,HOU,5.099999904632568,10.100000381469727,Will Fuller,00-0033127,WR,2019,,
3869,6,2019-10-13,HOU,HOU,HOU,4.400000095367432,9.399999618530273,Will Fuller,00-0033127,WR,2019,,
3870,7,2019-10-20,HOU,HOU,HOU,0.6000000238418579,1.600000023841858,Will Fuller,00-0033127,WR,2019,,
3871,15,2019-12-15,HOU,HOU,HOU,6.099999904632568,11.100000381469727,Will Fuller,00-0033127,WR,2019,,
3872,16,2019-12-21,HOU,HOU,HOU,1.100000023841858,3.0999999046325684,Will Fuller,00-0033127,WR,2019,,
3873,19,2020-01-12,HOU,HOU,HOU,8.899999618530273,13.899999618530273,Will Fuller,00-0033127,WR,2019,,
3874,4,2019-09-29,LAC,LAC,LAC,9.399999618530273,11.399999618530273,Troymaine Pope,00-0033164,RB,2019,,
3875,1,2019-09-08,IND,IND,IND,0.30000001192092896,1.2999999523162842,Mo Alie-Cox,00-0033217,TE,2019,,
3876,2,2019-09-15,IND,IND,IND,0.0,0.0,Mo Alie-Cox,00-0033217,TE,2019,,
3877,5,2019-10-06,IND,IND,IND,1.0,2.0,Mo Alie-Cox,00-0033217,TE,2019,,
3878,9,2019-11-03,IND,IND,IND,1.100000023841858,2.0999999046325684,Mo Alie-Cox,00-0033217,TE,2019,,
3879,14,2019-12-08,IND,IND,IND,0.800000011920929,1.7999999523162842,Mo Alie-Cox,00-0033217,TE,2019,,
3880,17,2019-12-29,IND,IND,IND,1.5,2.5,Mo Alie-Cox,00-0033217,TE,2019,,
3881,7,2019-10-20,LA,LA,LA,0.0,0.0,Johnny Mundt,00-0033246,TE,2019,,
3882,10,2019-11-10,LA,LA,LA,0.8999999761581421,1.899999976158142,Johnny Mundt,00-0033246,TE,2019,,
3883,13,2019-12-01,LA,LA,LA,0.0,0.0,Johnny Mundt,00-0033246,TE,2019,,
3884,15,2019-12-15,LA,LA,LA,1.5,3.5,Johnny Mundt,00-0033246,TE,2019,,
3885,5,2019-10-06,IND,IND,IND,2.0,3.0,Zach Pascal,00-0033251,WR,2019,,
3886,9,2019-11-03,IND,IND,IND,13.600000381469727,18.600000381469727,Zach Pascal,00-0033251,WR,2019,,
3887,12,2019-11-21,IND,IND,IND,0.0,0.0,Zach Pascal,00-0033251,WR,2019,,
3888,14,2019-12-08,IND,IND,IND,15.399999618530273,20.399999618530273,Zach Pascal,00-0033251,WR,2019,,
3889,15,2019-12-16,IND,IND,IND,4.400000095367432,8.399999618530273,Zach Pascal,00-0033251,WR,2019,,
3890,17,2019-12-29,IND,IND,IND,1.399999976158142,2.4000000953674316,Zach Pascal,00-0033251,WR,2019,,
3891,8,2019-10-27,ARI,ARI,ARI,0.0,0.0,Darrell Daniels,00-0033258,TE,2019,,
3892,11,2019-11-17,ARI,ARI,ARI,0.4000000059604645,1.399999976158142,Darrell Daniels,00-0033258,TE,2019,,
3893,16,2019-12-22,ARI,ARI,ARI,0.0,0.0,Darrell Daniels,00-0033258,TE,2019,,
3894,3,2019-09-22,CAR,CAR,CAR,24.799999237060547,27.799999237060547,Christian McCaffrey,00-0033280,RB,2019,,
3895,4,2019-09-29,CAR,CAR,CAR,23.899999618530273,33.900001525878906,Christian McCaffrey,00-0033280,RB,2019,,
3896,6,2019-10-13,CAR,CAR,CAR,17.700000762939453,21.700000762939453,Christian McCaffrey,00-0033280,RB,2019,,
3897,8,2019-10-27,CAR,CAR,CAR,23.5,27.5,Christian McCaffrey,00-0033280,RB,2019,,
3898,10,2019-11-10,CAR,CAR,CAR,20.100000381469727,26.100000381469727,Christian McCaffrey,00-0033280,RB,2019,,
3899,12,2019-11-24,CAR,CAR,CAR,25.299999237060547,34.29999923706055,Christian McCaffrey,00-0033280,RB,2019,,
3900,14,2019-12-08,CAR,CAR,CAR,13.5,24.5,Christian McCaffrey,00-0033280,RB,2019,,
3901,16,2019-12-22,CAR,CAR,CAR,17.299999237060547,32.29999923706055,Christian McCaffrey,00-0033280,RB,2019,,
3902,3,2019-09-22,CAR,CAR,CAR,11.300000190734863,16.299999237060547,Curtis Samuel,00-0033282,WR,2019,,
3903,4,2019-09-29,CAR,CAR,CAR,3.299999952316284,6.300000190734863,Curtis Samuel,00-0033282,WR,2019,,
3904,6,2019-10-13,CAR,CAR,CAR,19.799999237060547,23.799999237060547,Curtis Samuel,00-0033282,WR,2019,,
3905,8,2019-10-27,CAR,CAR,CAR,4.599999904632568,8.600000381469727,Curtis Samuel,00-0033282,WR,2019,,
3906,10,2019-11-10,CAR,CAR,CAR,9.5,13.5,Curtis Samuel,00-0033282,WR,2019,,
3907,12,2019-11-24,CAR,CAR,CAR,4.900000095367432,5.900000095367432,Curtis Samuel,00-0033282,WR,2019,,
3908,14,2019-12-08,CAR,CAR,CAR,4.199999809265137,6.199999809265137,Curtis Samuel,00-0033282,WR,2019,,
3909,16,2019-12-22,CAR,CAR,CAR,2.0999999046325684,4.099999904632568,Curtis Samuel,00-0033282,WR,2019,,
3910,1,2019-09-08,SF,SF,SF,5.400000095367432,13.399999618530273,George Kittle,00-0033288,TE,2019,,
3911,2,2019-09-15,SF,SF,SF,5.400000095367432,8.399999618530273,George Kittle,00-0033288,TE,2019,,
3912,6,2019-10-13,SF,SF,SF,10.300000190734863,18.299999237060547,George Kittle,00-0033288,TE,2019,,
3913,7,2019-10-20,SF,SF,SF,3.799999952316284,6.800000190734863,George Kittle,00-0033288,TE,2019,,
3914,9,2019-10-31,SF,SF,SF,13.899999618530273,19.899999618530273,George Kittle,00-0033288,TE,2019,,
3915,13,2019-12-01,SF,SF,SF,1.399999976158142,3.4000000953674316,George Kittle,00-0033288,TE,2019,,
3916,14,2019-12-08,SF,SF,SF,12.699999809265137,18.700000762939453,George Kittle,00-0033288,TE,2019,,
3917,17,2019-12-29,SF,SF,SF,9.300000190734863,16.299999237060547,George Kittle,00-0033288,TE,2019,,
3918,21,2020-02-02,SF,SF,SF,3.5999999046325684,7.599999904632568,George Kittle,00-0033288,TE,2019,,
3919,1,2019-09-05,GB,GB,GB,3.9000000953674316,4.900000095367432,Aaron Jones,00-0033293,RB,2019,,
3920,5,2019-10-06,GB,GB,GB,42.20000076293945,49.20000076293945,Aaron Jones,00-0033293,RB,2019,,
3921,8,2019-10-27,GB,GB,GB,34.599998474121094,41.599998474121094,Aaron Jones,00-0033293,RB,2019,,
3922,9,2019-11-03,GB,GB,GB,2.9000000953674316,3.9000000953674316,Aaron Jones,00-0033293,RB,2019,,
3923,12,2019-11-24,GB,GB,GB,3.799999952316284,3.799999952316284,Aaron Jones,00-0033293,RB,2019,,
3924,13,2019-12-01,GB,GB,GB,3.0999999046325684,7.099999904632568,Aaron Jones,00-0033293,RB,2019,,
3925,16,2019-12-23,GB,GB,GB,26.0,28.0,Aaron Jones,00-0033293,RB,2019,,
3926,17,2019-12-29,GB,GB,GB,14.300000190734863,16.299999237060547,Aaron Jones,00-0033293,RB,2019,,
3927,20,2020-01-19,GB,GB,GB,20.299999237060547,25.299999237060547,Aaron Jones,00-0033293,RB,2019,,
3928,3,2019-09-22,CAR,CAR,CAR,0.6000000238418579,1.600000023841858,Alex Armah,00-0033296,RB,2019,,
3929,6,2019-10-13,CAR,CAR,CAR,0.4000000059604645,0.4000000059604645,Alex Armah,00-0033296,RB,2019,,
3930,12,2019-11-24,CAR,CAR,CAR,0.0,0.0,Alex Armah,00-0033296,RB,2019,,
3931,1,2019-09-08,SF,SF,SF,0.8999999761581421,1.899999976158142,Kendrick Bourne,00-0033307,WR,2019,,
3932,2,2019-09-15,SF,SF,SF,0.4000000059604645,1.399999976158142,Kendrick Bourne,00-0033307,WR,2019,,
3933,6,2019-10-13,SF,SF,SF,1.100000023841858,2.0999999046325684,Kendrick Bourne,00-0033307,WR,2019,,
3934,7,2019-10-20,SF,SF,SF,6.900000095367432,9.899999618530273,Kendrick Bourne,00-0033307,WR,2019,,
3935,9,2019-10-31,SF,SF,SF,6.699999809265137,7.699999809265137,Kendrick Bourne,00-0033307,WR,2019,,
3936,13,2019-12-01,SF,SF,SF,4.199999809265137,7.199999809265137,Kendrick Bourne,00-0033307,WR,2019,,
3937,14,2019-12-08,SF,SF,SF,13.800000190734863,16.799999237060547,Kendrick Bourne,00-0033307,WR,2019,,
3938,21,2020-02-02,SF,SF,SF,4.199999809265137,6.199999809265137,Kendrick Bourne,00-0033307,WR,2019,,
3939,1,2019-09-08,SF,SF,SF,3.700000047683716,3.700000047683716,Matt Breida,00-0033308,RB,2019,,
3940,2,2019-09-15,SF,SF,SF,13.199999809265137,14.199999809265137,Matt Breida,00-0033308,RB,2019,,
3941,6,2019-10-13,SF,SF,SF,6.300000190734863,10.300000190734863,Matt Breida,00-0033308,RB,2019,,
3942,7,2019-10-20,SF,SF,SF,3.5999999046325684,4.599999904632568,Matt Breida,00-0033308,RB,2019,,
3943,9,2019-10-31,SF,SF,SF,9.199999809265137,11.199999809265137,Matt Breida,00-0033308,RB,2019,,
3944,14,2019-12-08,SF,SF,SF,5.800000190734863,6.800000190734863,Matt Breida,00-0033308,RB,2019,,
3945,17,2019-12-29,SF,SF,SF,1.600000023841858,1.600000023841858,Matt Breida,00-0033308,RB,2019,,
3946,2,2019-09-15,NO,NO,NO,1.600000023841858,3.5999999046325684,Taysom Hill,00-0033357,TE,2019,,
3947,3,2019-09-22,NO,NO,NO,1.0,2.0,Taysom Hill,00-0033357,TE,2019,,
3948,6,2019-10-13,NO,NO,NO,1.7000000476837158,1.7000000476837158,Taysom Hill,00-0033357,TE,2019,,
3949,7,2019-10-20,NO,NO,NO,8.5,9.5,Taysom Hill,00-0033357,TE,2019,,
3950,11,2019-11-17,NO,NO,NO,0.4000000059604645,1.399999976158142,Taysom Hill,00-0033357,TE,2019,,
3951,13,2019-11-28,NO,NO,NO,16.5,18.5,Taysom Hill,00-0033357,TE,2019,,
3952,16,2019-12-22,NO,NO,NO,4.0,6.0,Taysom Hill,00-0033357,TE,2019,,
3953,17,2019-12-29,NO,NO,NO,10.899999618530273,11.899999618530273,Taysom Hill,00-0033357,TE,2019,,
3954,15,2019-12-15,JAX,JAX,JAX,0.800000011920929,1.7999999523162842,C.J. Board,00-0033367,WR,2019,,
3955,17,2019-12-29,NO,NO,NO,0.800000011920929,1.7999999523162842,Ricky Ortiz,00-0033374,FB,2019,,
3956,11,2019-11-17,DEN,DEN,DEN,7.699999809265137,11.699999809265137,Tim Patrick,00-0033375,WR,2019,,
3957,12,2019-11-24,DEN,DEN,DEN,0.30000001192092896,1.2999999523162842,Tim Patrick,00-0033375,WR,2019,,
3958,14,2019-12-08,DEN,DEN,DEN,5.0,7.0,Tim Patrick,00-0033375,WR,2019,,
3959,15,2019-12-15,DEN,DEN,DEN,2.5999999046325684,5.599999904632568,Tim Patrick,00-0033375,WR,2019,,
3960,1,2019-09-08,BAL,BAL,BAL,6.099999904632568,7.099999904632568,Patrick Ricard,00-0033376,FB,2019,,
3961,7,2019-10-20,NO,NO,NO,0.0,0.0,Austin Carr,00-0033382,WR,2019,,
3962,13,2019-12-01,TEN,TEN,TEN,1.2999999523162842,3.299999952316284,Cody Hollister,00-0033386,WR,2019,,
3963,8,2019-10-27,SEA,SEA,SEA,1.7999999523162842,3.799999952316284,Jacob Hollister,00-0033387,TE,2019,,
3964,10,2019-11-11,SEA,SEA,SEA,12.199999809265137,20.200000762939453,Jacob Hollister,00-0033387,TE,2019,,
3965,12,2019-11-24,SEA,SEA,SEA,2.200000047683716,4.199999809265137,Jacob Hollister,00-0033387,TE,2019,,
3966,14,2019-12-08,SEA,SEA,SEA,3.4000000953674316,7.400000095367432,Jacob Hollister,00-0033387,TE,2019,,
3967,15,2019-12-15,SEA,SEA,SEA,2.299999952316284,5.300000190734863,Jacob Hollister,00-0033387,TE,2019,,
3968,18,2020-01-05,SEA,SEA,SEA,1.600000023841858,3.5999999046325684,Jacob Hollister,00-0033387,TE,2019,,
3969,19,2020-01-12,SEA,SEA,SEA,4.699999809265137,9.699999809265137,Jacob Hollister,00-0033387,TE,2019,,
3970,7,2019-10-20,MIA,MIA,MIA,0.20000000298023224,0.20000000298023224,Matt Haack,00-0033400,P,2019,,
3971,17,2019-12-29,MIA,MIA,MIA,0.0,0.0,Matt Haack,00-0033400,P,2019,,
3972,9,2019-11-03,TB,TB,TB,1.100000023841858,2.0999999046325684,Antony Auclair,00-0033421,TE,2019,,
3973,4,2019-09-29,TB,TB,TB,1.399999976158142,2.4000000953674316,Bobo Wilson,00-0033434,WR,2019,,
3974,5,2019-10-06,TB,TB,TB,1.100000023841858,2.0999999046325684,Bobo Wilson,00-0033434,WR,2019,,
3975,2,2019-09-16,CLE,CLE,CLE,0.0,0.0,Pharaoh Brown,00-0033439,TE,2019,,
3976,4,2019-09-29,CLE,CLE,CLE,1.7999999523162842,2.799999952316284,Pharaoh Brown,00-0033439,TE,2019,,
3977,6,2019-10-13,TEN,TEN,TEN,2.5,3.5,Anthony Firkser,00-0033455,TE,2019,,
3978,9,2019-11-03,TEN,TEN,TEN,0.0,0.0,Anthony Firkser,00-0033455,TE,2019,,
3979,13,2019-12-01,TEN,TEN,TEN,2.200000047683716,5.199999809265137,Anthony Firkser,00-0033455,TE,2019,,
3980,14,2019-12-08,TEN,TEN,TEN,3.9000000953674316,4.900000095367432,Anthony Firkser,00-0033455,TE,2019,,
3981,17,2019-12-29,TEN,TEN,TEN,0.5,1.5,Anthony Firkser,00-0033455,TE,2019,,
3982,18,2020-01-04,TEN,TEN,TEN,8.300000190734863,10.300000190734863,Anthony Firkser,00-0033455,TE,2019,,
3983,20,2020-01-19,TEN,TEN,TEN,8.199999809265137,9.199999809265137,Anthony Firkser,00-0033455,TE,2019,,
3984,1,2019-09-08,CIN,CIN,CIN,27.799999237060547,34.79999923706055,John Ross,00-0033460,WR,2019,,
3985,3,2019-09-22,CIN,CIN,CIN,0.20000000298023224,2.200000047683716,John Ross,00-0033460,WR,2019,,
3986,4,2019-09-30,CIN,CIN,CIN,3.5999999046325684,6.599999904632568,John Ross,00-0033460,WR,2019,,
3987,14,2019-12-08,CIN,CIN,CIN,2.799999952316284,4.800000190734863,John Ross,00-0033460,WR,2019,,
3988,16,2019-12-22,CIN,CIN,CIN,9.0,15.0,John Ross,00-0033460,WR,2019,,
