,G#,Date,Tm,Away,Opp,FantPt,FantPtPPR,Name,PlayerID,Position,Season,GameInjuryStatus,PracticeInjuryStatus
3551,2,2017-09-17,ARI,ARI,ARI,2.200000047683716,2.200000047683716,Kerwynn Williams,00-0030117,RB,2017,,
3552,5,2017-10-08,ARI,ARI,ARI,-0.20000000298023224,-0.20000000298023224,Kerwynn Williams,00-0030117,RB,2017,,
3553,7,2017-10-22,ARI,ARI,ARI,2.700000047683716,4.699999809265137,Kerwynn Williams,00-0030117,RB,2017,,
3554,9,2017-11-05,ARI,ARI,ARI,0.6000000238418579,0.6000000238418579,Kerwynn Williams,00-0030117,RB,2017,,
3555,11,2017-11-19,ARI,ARI,ARI,1.7999999523162842,2.799999952316284,Kerwynn Williams,00-0030117,RB,2017,,
3556,15,2017-12-17,ARI,ARI,ARI,6.099999904632568,6.099999904632568,Kerwynn Williams,00-0030117,RB,2017,,
3557,17,2017-12-31,ARI,ARI,ARI,8.100000381469727,9.100000381469727,Kerwynn Williams,00-0030117,RB,2017,,
3558,1,2017-09-10,CAR,CAR,CAR,11.300000190734863,13.300000190734863,Russell Shepard,00-0030147,WR,2017,,
3559,4,2017-10-01,CAR,CAR,CAR,1.2999999523162842,2.299999952316284,Russell Shepard,00-0030147,WR,2017,,
3560,5,2017-10-08,CAR,CAR,CAR,1.5,3.5,Russell Shepard,00-0030147,WR,2017,,
3561,7,2017-10-22,CAR,CAR,CAR,2.0,4.0,Russell Shepard,00-0030147,WR,2017,,
3562,8,2017-10-29,CAR,CAR,CAR,1.399999976158142,2.4000000953674316,Russell Shepard,00-0030147,WR,2017,,
3563,13,2017-12-03,CAR,CAR,CAR,2.9000000953674316,5.900000095367432,Russell Shepard,00-0030147,WR,2017,,
3564,18,2018-01-07,CAR,CAR,CAR,0.0,0.0,Russell Shepard,00-0030147,WR,2017,,
3565,17,2017-12-31,KC,KC,KC,-2.0,-2.0,Tyler Bray,00-0030151,QB,2017,,
3566,1,2017-09-07,KC,KC,KC,7.5,9.5,Demetrius Harris,00-0030155,TE,2017,,
3567,5,2017-10-08,KC,KC,KC,2.0999999046325684,5.099999904632568,Demetrius Harris,00-0030155,TE,2017,,
3568,7,2017-10-19,KC,KC,KC,1.600000023841858,3.5999999046325684,Demetrius Harris,00-0030155,TE,2017,,
3569,9,2017-11-05,KC,KC,KC,0.0,0.0,Demetrius Harris,00-0030155,TE,2017,,
3570,11,2017-11-19,KC,KC,KC,0.0,0.0,Demetrius Harris,00-0030155,TE,2017,,
3571,17,2017-12-31,KC,KC,KC,7.300000190734863,10.300000190734863,Demetrius Harris,00-0030155,TE,2017,,
3572,1,2017-09-10,IND,IND,IND,4.099999904632568,6.099999904632568,Jack Doyle,00-0030181,TE,2017,,
3573,4,2017-10-01,IND,IND,IND,2.700000047683716,7.699999809265137,Jack Doyle,00-0030181,TE,2017,,
3574,6,2017-10-16,IND,IND,IND,9.0,16.0,Jack Doyle,00-0030181,TE,2017,,
3575,8,2017-10-29,IND,IND,IND,18.100000381469727,30.100000381469727,Jack Doyle,00-0030181,TE,2017,,
3576,9,2017-11-05,IND,IND,IND,6.300000190734863,14.300000190734863,Jack Doyle,00-0030181,TE,2017,,
3577,13,2017-12-03,IND,IND,IND,1.600000023841858,4.599999904632568,Jack Doyle,00-0030181,TE,2017,,
3578,14,2017-12-10,IND,IND,IND,6.400000095367432,8.399999618530273,Jack Doyle,00-0030181,TE,2017,,
3579,16,2017-12-23,IND,IND,IND,4.099999904632568,9.100000381469727,Jack Doyle,00-0030181,TE,2017,,
3580,3,2017-09-24,NO,NO,NO,0.30000001192092896,1.2999999523162842,Josh Hill,00-0030216,TE,2017,,
3581,10,2017-11-12,NO,NO,NO,-2.200000047683716,-1.2000000476837158,Josh Hill,00-0030216,TE,2017,,
3582,14,2017-12-07,NO,NO,NO,1.399999976158142,3.4000000953674316,Josh Hill,00-0030216,TE,2017,,
3583,17,2017-12-31,NO,NO,NO,0.800000011920929,1.7999999523162842,Josh Hill,00-0030216,TE,2017,,
3584,19,2018-01-14,NO,NO,NO,5.400000095367432,8.399999618530273,Josh Hill,00-0030216,TE,2017,,
3585,1,2017-09-11,LAC,LAC,LAC,9.5,14.5,Keenan Allen,00-0030279,WR,2017,,
3586,5,2017-10-08,LAC,LAC,LAC,6.699999809265137,10.699999809265137,Keenan Allen,00-0030279,WR,2017,,
3587,6,2017-10-15,LAC,LAC,LAC,4.5,9.5,Keenan Allen,00-0030279,WR,2017,,
3588,8,2017-10-29,LAC,LAC,LAC,6.099999904632568,10.100000381469727,Keenan Allen,00-0030279,WR,2017,,
3589,10,2017-11-12,LAC,LAC,LAC,5.400000095367432,9.399999618530273,Keenan Allen,00-0030279,WR,2017,,
3590,12,2017-11-23,LAC,LAC,LAC,23.200000762939453,34.20000076293945,Keenan Allen,00-0030279,WR,2017,,
3591,15,2017-12-16,LAC,LAC,LAC,5.400000095367432,10.399999618530273,Keenan Allen,00-0030279,WR,2017,,
3592,16,2017-12-24,LAC,LAC,LAC,6.300000190734863,11.300000190734863,Keenan Allen,00-0030279,WR,2017,,
3593,1,2017-09-10,ARI,ARI,ARI,3.5,5.5,Andre Ellington,00-0030287,RB,2017,,
3594,2,2017-09-17,ARI,ARI,ARI,2.299999952316284,5.300000190734863,Andre Ellington,00-0030287,RB,2017,,
3595,5,2017-10-08,ARI,ARI,ARI,6.300000190734863,15.300000190734863,Andre Ellington,00-0030287,RB,2017,,
3596,9,2017-11-05,ARI,ARI,ARI,1.399999976158142,3.4000000953674316,Andre Ellington,00-0030287,RB,2017,,
3597,13,2017-12-03,HOU,HOU,HOU,5.199999809265137,10.199999809265137,Andre Ellington,00-0030287,RB,2017,,
3598,17,2017-12-31,HOU,HOU,HOU,0.0,0.0,Andre Ellington,00-0030287,RB,2017,,
3599,2,2017-09-17,NE,NE,NE,10.399999618530273,13.399999618530273,Rex Burkhead,00-0030288,RB,2017,,
3600,10,2017-11-12,NE,NE,NE,12.300000190734863,15.300000190734863,Rex Burkhead,00-0030288,RB,2017,,
3601,11,2017-11-19,NE,NE,NE,3.700000047683716,7.699999809265137,Rex Burkhead,00-0030288,RB,2017,,
3602,13,2017-12-03,NE,NE,NE,22.299999237060547,25.299999237060547,Rex Burkhead,00-0030288,RB,2017,,
3603,14,2017-12-11,NE,NE,NE,11.300000190734863,16.299999237060547,Rex Burkhead,00-0030288,RB,2017,,
3604,15,2017-12-17,NE,NE,NE,7.699999809265137,8.699999809265137,Rex Burkhead,00-0030288,RB,2017,,
3605,15,2017-12-17,HOU,HOU,HOU,0.0,0.0,Cobi Hamilton,00-0030290,WR,2017,,
3606,17,2017-12-31,HOU,HOU,HOU,0.800000011920929,1.7999999523162842,Cobi Hamilton,00-0030290,WR,2017,,
3607,2,2017-09-17,ARI,ARI,ARI,7.300000190734863,11.300000190734863,Jaron Brown,00-0030300,WR,2017,,
3608,5,2017-10-08,ARI,ARI,ARI,3.9000000953674316,6.900000095367432,Jaron Brown,00-0030300,WR,2017,,
3609,7,2017-10-22,ARI,ARI,ARI,3.700000047683716,5.699999809265137,Jaron Brown,00-0030300,WR,2017,,
3610,9,2017-11-05,ARI,ARI,ARI,6.300000190734863,7.300000190734863,Jaron Brown,00-0030300,WR,2017,,
3611,11,2017-11-19,ARI,ARI,ARI,2.200000047683716,3.200000047683716,Jaron Brown,00-0030300,WR,2017,,
3612,15,2017-12-17,ARI,ARI,ARI,0.8999999761581421,1.899999976158142,Jaron Brown,00-0030300,WR,2017,,
3613,17,2017-12-31,ARI,ARI,ARI,8.5,9.5,Jaron Brown,00-0030300,WR,2017,,
3614,2,2017-09-17,WAS,WAS,WAS,22.600000381469727,25.600000381469727,Chris Thompson,00-0030404,RB,2017,,
3615,4,2017-10-02,WAS,WAS,WAS,2.700000047683716,3.700000047683716,Chris Thompson,00-0030404,RB,2017,,
3616,7,2017-10-23,WAS,WAS,WAS,12.399999618530273,17.399999618530273,Chris Thompson,00-0030404,RB,2017,,
3617,9,2017-11-05,WAS,WAS,WAS,3.0999999046325684,7.099999904632568,Chris Thompson,00-0030404,RB,2017,,
3618,11,2017-11-19,WAS,WAS,WAS,9.300000190734863,10.300000190734863,Chris Thompson,00-0030404,RB,2017,,
3619,2,2017-09-17,CHI,CHI,CHI,0.0,0.0,Dion Sims,00-0030422,TE,2017,,
3620,4,2017-09-28,CHI,CHI,CHI,0.800000011920929,1.7999999523162842,Dion Sims,00-0030422,TE,2017,,
3621,6,2017-10-15,CHI,CHI,CHI,10.199999809265137,12.199999809265137,Dion Sims,00-0030422,TE,2017,,
3622,8,2017-10-29,CHI,CHI,CHI,1.5,4.5,Dion Sims,00-0030422,TE,2017,,
3623,12,2017-11-26,CHI,CHI,CHI,-0.30000001192092896,0.699999988079071,Dion Sims,00-0030422,TE,2017,,
3624,14,2017-12-10,CHI,CHI,CHI,3.200000047683716,5.199999809265137,Dion Sims,00-0030422,TE,2017,,
3625,15,2017-12-16,CHI,CHI,CHI,0.8999999761581421,1.899999976158142,Dion Sims,00-0030422,TE,2017,,
3626,17,2017-12-31,CHI,CHI,CHI,0.0,0.0,Dion Sims,00-0030422,TE,2017,,
3627,3,2017-09-21,LA,LA,LA,10.800000190734863,16.799999237060547,Robert Woods,00-0030431,WR,2017,,
3628,4,2017-10-01,LA,LA,LA,1.7000000476837158,3.700000047683716,Robert Woods,00-0030431,WR,2017,,
3629,6,2017-10-15,LA,LA,LA,5.0,10.0,Robert Woods,00-0030431,WR,2017,,
3630,9,2017-11-05,LA,LA,LA,19.0,23.0,Robert Woods,00-0030431,WR,2017,,
3631,11,2017-11-19,LA,LA,LA,8.100000381469727,16.100000381469727,Robert Woods,00-0030431,WR,2017,,
3632,15,2017-12-17,LA,LA,LA,10.5,16.5,Robert Woods,00-0030431,WR,2017,,
3633,16,2017-12-24,LA,LA,LA,3.299999952316284,6.300000190734863,Robert Woods,00-0030431,WR,2017,,
3634,2,2017-09-17,NE,NE,NE,12.899999618530273,12.899999618530273,Mike Gillislee,00-0030433,RB,2017,,
3635,5,2017-10-05,NE,NE,NE,5.199999809265137,5.199999809265137,Mike Gillislee,00-0030433,RB,2017,,
3636,6,2017-10-15,NE,NE,NE,2.4000000953674316,2.4000000953674316,Mike Gillislee,00-0030433,RB,2017,,
3637,1,2017-09-10,ATL,ATL,ATL,0.0,0.0,Levine Toilolo,00-0030443,TE,2017,,
3638,8,2017-10-29,ATL,ATL,ATL,2.0,4.0,Levine Toilolo,00-0030443,TE,2017,,
3639,9,2017-11-05,ATL,ATL,ATL,0.800000011920929,1.7999999523162842,Levine Toilolo,00-0030443,TE,2017,,
3640,11,2017-11-20,ATL,ATL,ATL,9.100000381469727,11.100000381469727,Levine Toilolo,00-0030443,TE,2017,,
3641,19,2018-01-13,ATL,ATL,ATL,1.2000000476837158,2.200000047683716,Levine Toilolo,00-0030443,TE,2017,,
3642,3,2017-09-24,CIN,CIN,CIN,9.899999618530273,11.899999618530273,Giovani Bernard,00-0030456,RB,2017,,
3643,4,2017-10-01,CIN,CIN,CIN,13.899999618530273,16.899999618530273,Giovani Bernard,00-0030456,RB,2017,,
3644,7,2017-10-22,CIN,CIN,CIN,0.699999988079071,1.7000000476837158,Giovani Bernard,00-0030456,RB,2017,,
3645,9,2017-11-05,CIN,CIN,CIN,-0.6000000238418579,0.4000000059604645,Giovani Bernard,00-0030456,RB,2017,,
3646,10,2017-11-12,CIN,CIN,CIN,4.800000190734863,9.800000190734863,Giovani Bernard,00-0030456,RB,2017,,
3647,11,2017-11-19,CIN,CIN,CIN,0.4000000059604645,1.399999976158142,Giovani Bernard,00-0030456,RB,2017,,
3648,15,2017-12-17,CIN,CIN,CIN,10.300000190734863,13.300000190734863,Giovani Bernard,00-0030456,RB,2017,,
3649,17,2017-12-31,CIN,CIN,CIN,7.0,13.0,Giovani Bernard,00-0030456,RB,2017,,
3650,4,2017-09-28,CHI,CHI,CHI,0.0,0.0,Markus Wheaton,00-0030460,WR,2017,,
3651,12,2017-11-26,CHI,CHI,CHI,0.0,0.0,Markus Wheaton,00-0030460,WR,2017,,
3652,15,2017-12-16,CHI,CHI,CHI,4.199999809265137,6.199999809265137,Markus Wheaton,00-0030460,WR,2017,,
3653,17,2017-12-31,CHI,CHI,CHI,0.0,0.0,Markus Wheaton,00-0030460,WR,2017,,
3654,6,2017-10-12,PHI,PHI,PHI,1.600000023841858,2.5999999046325684,Kenjon Barner,00-0030465,RB,2017,,
3655,11,2017-11-19,PHI,PHI,PHI,8.600000381469727,9.600000381469727,Kenjon Barner,00-0030465,RB,2017,,
3656,13,2017-12-03,PHI,PHI,PHI,0.0,0.0,Kenjon Barner,00-0030465,RB,2017,,
3657,15,2017-12-17,PHI,PHI,PHI,2.0999999046325684,2.0999999046325684,Kenjon Barner,00-0030465,RB,2017,,
3658,1,2017-09-10,PIT,PIT,PIT,0.0,0.0,Vance McDonald,00-0030470,TE,2017,,
3659,4,2017-10-01,PIT,PIT,PIT,0.0,0.0,Vance McDonald,00-0030470,TE,2017,,
3660,6,2017-10-15,PIT,PIT,PIT,2.5999999046325684,3.5999999046325684,Vance McDonald,00-0030470,TE,2017,,
3661,10,2017-11-12,PIT,PIT,PIT,7.599999904632568,9.600000381469727,Vance McDonald,00-0030470,TE,2017,,
3662,16,2017-12-25,PIT,PIT,PIT,5.199999809265137,9.199999809265137,Vance McDonald,00-0030470,TE,2017,,
3663,2,2017-09-17,WAS,WAS,WAS,4.800000190734863,10.800000190734863,Jordan Reed,00-0030472,TE,2017,,
3664,4,2017-10-02,WAS,WAS,WAS,2.0999999046325684,5.099999904632568,Jordan Reed,00-0030472,TE,2017,,
3665,7,2017-10-23,WAS,WAS,WAS,18.399999618530273,26.399999618530273,Jordan Reed,00-0030472,TE,2017,,
3666,1,2017-09-10,SEA,SEA,SEA,0.30000001192092896,0.30000001192092896,Eddie Lacy,00-0030485,RB,2017,,
3667,5,2017-10-08,SEA,SEA,SEA,2.799999952316284,3.799999952316284,Eddie Lacy,00-0030485,RB,2017,,
3668,7,2017-10-22,SEA,SEA,SEA,4.300000190734863,5.300000190734863,Eddie Lacy,00-0030485,RB,2017,,
3669,12,2017-11-26,SEA,SEA,SEA,6.099999904632568,9.100000381469727,Eddie Lacy,00-0030485,RB,2017,,
3670,1,2017-09-10,PIT,PIT,PIT,4.699999809265137,7.699999809265137,Le'Veon Bell,00-0030496,RB,2017,,
3671,3,2017-09-24,PIT,PIT,PIT,15.800000190734863,21.799999237060547,Le'Veon Bell,00-0030496,RB,2017,,
3672,4,2017-10-01,PIT,PIT,PIT,30.600000381469727,34.599998474121094,Le'Veon Bell,00-0030496,RB,2017,,
3673,6,2017-10-15,PIT,PIT,PIT,25.100000381469727,28.100000381469727,Le'Veon Bell,00-0030496,RB,2017,,
3674,8,2017-10-29,PIT,PIT,PIT,12.100000381469727,14.100000381469727,Le'Veon Bell,00-0030496,RB,2017,,
3675,10,2017-11-12,PIT,PIT,PIT,11.199999809265137,16.200000762939453,Le'Veon Bell,00-0030496,RB,2017,,
3676,13,2017-12-04,PIT,PIT,PIT,24.200000762939453,29.200000762939453,Le'Veon Bell,00-0030496,RB,2017,,
3677,16,2017-12-25,PIT,PIT,PIT,15.699999809265137,20.700000762939453,Le'Veon Bell,00-0030496,RB,2017,,
3678,1,2017-09-07,KC,KC,KC,4.400000095367432,9.399999618530273,Travis Kelce,00-0030506,TE,2017,,
3679,3,2017-09-24,KC,KC,KC,0.10000000149011612,1.100000023841858,Travis Kelce,00-0030506,TE,2017,,
3680,5,2017-10-08,KC,KC,KC,9.800000190734863,17.799999237060547,Travis Kelce,00-0030506,TE,2017,,
3681,7,2017-10-19,KC,KC,KC,9.300000190734863,13.300000190734863,Travis Kelce,00-0030506,TE,2017,,
3682,9,2017-11-05,KC,KC,KC,13.300000190734863,20.299999237060547,Travis Kelce,00-0030506,TE,2017,,
3683,11,2017-11-19,KC,KC,KC,8.899999618530273,16.899999618530273,Travis Kelce,00-0030506,TE,2017,,
3684,13,2017-12-03,KC,KC,KC,21.399999618530273,25.399999618530273,Travis Kelce,00-0030506,TE,2017,,
3685,2,2017-09-17,MIN,MIN,MIN,0.6000000238418579,0.6000000238418579,Latavius Murray,00-0030513,RB,2017,,
3686,5,2017-10-09,MIN,MIN,MIN,4.300000190734863,6.300000190734863,Latavius Murray,00-0030513,RB,2017,,
3687,8,2017-10-29,MIN,MIN,MIN,4.699999809265137,5.699999809265137,Latavius Murray,00-0030513,RB,2017,,
3688,10,2017-11-12,MIN,MIN,MIN,12.800000190734863,12.800000190734863,Latavius Murray,00-0030513,RB,2017,,
3689,12,2017-11-23,MIN,MIN,MIN,14.399999618530273,14.399999618530273,Latavius Murray,00-0030513,RB,2017,,
3690,13,2017-12-03,MIN,MIN,MIN,9.699999809265137,12.699999809265137,Latavius Murray,00-0030513,RB,2017,,
3691,14,2017-12-10,MIN,MIN,MIN,2.0,4.0,Latavius Murray,00-0030513,RB,2017,,
3692,16,2017-12-23,MIN,MIN,MIN,7.5,8.5,Latavius Murray,00-0030513,RB,2017,,
3693,20,2018-01-21,MIN,MIN,MIN,2.9000000953674316,4.900000095367432,Latavius Murray,00-0030513,RB,2017,,
3694,2,2017-09-17,DAL,DAL,DAL,1.7999999523162842,2.799999952316284,Brice Butler,00-0030516,WR,2017,,
3695,3,2017-09-25,DAL,DAL,DAL,15.0,17.0,Brice Butler,00-0030516,WR,2017,,
3696,8,2017-10-29,DAL,DAL,DAL,0.0,0.0,Brice Butler,00-0030516,WR,2017,,
3697,10,2017-11-12,DAL,DAL,DAL,3.0,4.0,Brice Butler,00-0030516,WR,2017,,
3698,17,2017-12-31,DAL,DAL,DAL,11.0,13.0,Brice Butler,00-0030516,WR,2017,,
3699,2,2017-09-17,CHI,CHI,CHI,10.039999961853027,10.039999961853027,Mike Glennon,00-0030520,QB,2017,,
3700,4,2017-09-28,CHI,CHI,CHI,4.71999979019165,4.71999979019165,Mike Glennon,00-0030520,QB,2017,,
3701,4,2017-10-01,PIT,PIT,PIT,0.5,1.5,Justin Hunter,00-0030521,WR,2017,,
3702,8,2017-10-29,PIT,PIT,PIT,0.699999988079071,1.7000000476837158,Justin Hunter,00-0030521,WR,2017,,
3703,16,2017-12-25,PIT,PIT,PIT,6.5,7.5,Justin Hunter,00-0030521,WR,2017,,
3704,16,2017-12-25,PIT,PIT,PIT,-0.10000000149011612,-0.10000000149011612,Landry Jones,00-0030524,QB,2017,,
3705,3,2017-09-21,LA,LA,LA,1.399999976158142,1.399999976158142,Tavon Austin,00-0030525,WR,2017,,
3706,4,2017-10-01,LA,LA,LA,4.599999904632568,5.599999904632568,Tavon Austin,00-0030525,WR,2017,,
3707,6,2017-10-15,LA,LA,LA,0.0,0.0,Tavon Austin,00-0030525,WR,2017,,
3708,9,2017-11-05,LA,LA,LA,3.4000000953674316,3.4000000953674316,Tavon Austin,00-0030525,WR,2017,,
3709,13,2017-12-03,LA,LA,LA,0.800000011920929,0.800000011920929,Tavon Austin,00-0030525,WR,2017,,
3710,15,2017-12-17,LA,LA,LA,4.400000095367432,4.400000095367432,Tavon Austin,00-0030525,WR,2017,,
3711,2,2017-09-17,DAL,DAL,DAL,1.7000000476837158,5.699999809265137,Terrance Williams,00-0030542,WR,2017,,
3712,3,2017-09-25,DAL,DAL,DAL,4.699999809265137,7.699999809265137,Terrance Williams,00-0030542,WR,2017,,
3713,7,2017-10-22,DAL,DAL,DAL,0.0,0.0,Terrance Williams,00-0030542,WR,2017,,
3714,8,2017-10-29,DAL,DAL,DAL,3.5999999046325684,5.599999904632568,Terrance Williams,00-0030542,WR,2017,,
3715,10,2017-11-12,DAL,DAL,DAL,0.8999999761581421,1.899999976158142,Terrance Williams,00-0030542,WR,2017,,
3716,14,2017-12-10,DAL,DAL,DAL,2.5,5.5,Terrance Williams,00-0030542,WR,2017,,
3717,15,2017-12-17,DAL,DAL,DAL,1.899999976158142,4.900000095367432,Terrance Williams,00-0030542,WR,2017,,
3718,17,2017-12-31,DAL,DAL,DAL,1.399999976158142,3.4000000953674316,Terrance Williams,00-0030542,WR,2017,,
3719,2,2017-09-14,HOU,HOU,HOU,7.300000190734863,14.300000190734863,DeAndre Hopkins,00-0030564,WR,2017,,
3720,3,2017-09-24,HOU,HOU,HOU,7.599999904632568,14.600000381469727,DeAndre Hopkins,00-0030564,WR,2017,,
3721,8,2017-10-29,HOU,HOU,HOU,28.399999618530273,36.400001525878906,DeAndre Hopkins,00-0030564,WR,2017,,
3722,10,2017-11-12,HOU,HOU,HOU,11.100000381469727,18.100000381469727,DeAndre Hopkins,00-0030564,WR,2017,,
3723,12,2017-11-27,HOU,HOU,HOU,12.5,19.5,DeAndre Hopkins,00-0030564,WR,2017,,
3724,13,2017-12-03,HOU,HOU,HOU,8.0,16.0,DeAndre Hopkins,00-0030564,WR,2017,,
3725,15,2017-12-17,HOU,HOU,HOU,14.0,18.0,DeAndre Hopkins,00-0030564,WR,2017,,
3726,13,2017-12-03,NYG,NYG,NYG,9.779999732971191,9.779999732971191,Geno Smith,00-0030565,QB,2017,,
3727,2,2017-09-17,CLE,CLE,CLE,3.700000047683716,3.700000047683716,Isaiah Crowell,00-0030656,RB,2017,,
3728,3,2017-09-24,CLE,CLE,CLE,5.400000095367432,7.400000095367432,Isaiah Crowell,00-0030656,RB,2017,,
3729,6,2017-10-15,CLE,CLE,CLE,7.300000190734863,9.300000190734863,Isaiah Crowell,00-0030656,RB,2017,,
3730,10,2017-11-12,CLE,CLE,CLE,15.5,16.5,Isaiah Crowell,00-0030656,RB,2017,,
3731,12,2017-11-26,CLE,CLE,CLE,10.5,11.5,Isaiah Crowell,00-0030656,RB,2017,,
3732,13,2017-12-03,CLE,CLE,CLE,4.400000095367432,5.400000095367432,Isaiah Crowell,00-0030656,RB,2017,,
3733,16,2017-12-24,CLE,CLE,CLE,4.300000190734863,5.300000190734863,Isaiah Crowell,00-0030656,RB,2017,,
3734,17,2017-12-31,CLE,CLE,CLE,2.0999999046325684,2.0999999046325684,Isaiah Crowell,00-0030656,RB,2017,,
3735,12,2017-11-26,NO,NO,NO,0.8999999761581421,1.899999976158142,Willie Snead,00-0030663,WR,2017,,
3736,14,2017-12-07,NO,NO,NO,0.0,1.0,Willie Snead,00-0030663,WR,2017,,
3737,19,2018-01-14,NO,NO,NO,1.7999999523162842,3.799999952316284,Willie Snead,00-0030663,WR,2017,,
3738,1,2017-09-07,KC,KC,KC,8.5,9.5,Charcandrick West,00-0030668,RB,2017,,
3739,3,2017-09-24,KC,KC,KC,1.2999999523162842,3.299999952316284,Charcandrick West,00-0030668,RB,2017,,
3740,5,2017-10-08,KC,KC,KC,13.300000190734863,15.300000190734863,Charcandrick West,00-0030668,RB,2017,,
3741,9,2017-11-05,KC,KC,KC,3.299999952316284,8.300000190734863,Charcandrick West,00-0030668,RB,2017,,
3742,11,2017-11-19,KC,KC,KC,2.4000000953674316,6.400000095367432,Charcandrick West,00-0030668,RB,2017,,
3743,1,2017-09-07,KC,KC,KC,3.700000047683716,8.699999809265137,Albert Wilson,00-0030669,WR,2017,,
3744,3,2017-09-24,KC,KC,KC,7.400000095367432,10.399999618530273,Albert Wilson,00-0030669,WR,2017,,
3745,5,2017-10-08,KC,KC,KC,1.7999999523162842,3.799999952316284,Albert Wilson,00-0030669,WR,2017,,
3746,7,2017-10-19,KC,KC,KC,12.300000190734863,13.300000190734863,Albert Wilson,00-0030669,WR,2017,,
3747,13,2017-12-03,KC,KC,KC,2.700000047683716,5.699999809265137,Albert Wilson,00-0030669,WR,2017,,
3748,17,2017-12-31,KC,KC,KC,14.699999809265137,24.700000762939453,Albert Wilson,00-0030669,WR,2017,,
3749,3,2017-09-24,DEN,DEN,DEN,5.5,9.5,Bennie Fowler,00-0030670,WR,2017,,
3750,7,2017-10-22,DEN,DEN,DEN,4.5,9.5,Bennie Fowler,00-0030670,WR,2017,,
3751,8,2017-10-30,DEN,DEN,DEN,3.5,5.5,Bennie Fowler,00-0030670,WR,2017,,
3752,9,2017-11-05,DEN,DEN,DEN,0.0,0.0,Bennie Fowler,00-0030670,WR,2017,,
3753,12,2017-11-26,DEN,DEN,DEN,9.300000190734863,12.300000190734863,Bennie Fowler,00-0030670,WR,2017,,
3754,13,2017-12-03,DEN,DEN,DEN,2.299999952316284,3.299999952316284,Bennie Fowler,00-0030670,WR,2017,,
3755,16,2017-12-24,DEN,DEN,DEN,0.0,0.0,Bennie Fowler,00-0030670,WR,2017,,
3756,2,2017-09-17,PHI,PHI,PHI,1.0,2.0,Trey Burton,00-0030710,TE,2017,,
3757,6,2017-10-12,PHI,PHI,PHI,0.8999999761581421,1.899999976158142,Trey Burton,00-0030710,TE,2017,,
3758,11,2017-11-19,PHI,PHI,PHI,2.0,2.0,Trey Burton,00-0030710,TE,2017,,
3759,13,2017-12-03,PHI,PHI,PHI,4.199999809265137,8.199999809265137,Trey Burton,00-0030710,TE,2017,,
3760,14,2017-12-10,PHI,PHI,PHI,19.100000381469727,24.100000381469727,Trey Burton,00-0030710,TE,2017,,
3761,15,2017-12-17,PHI,PHI,PHI,7.5,9.5,Trey Burton,00-0030710,TE,2017,,
3762,21,2018-02-04,PHI,PHI,PHI,4.039999961853027,4.039999961853027,Trey Burton,00-0030710,TE,2017,,
3763,2,2017-09-17,TEN,TEN,TEN,1.7999999523162842,1.7999999523162842,David Fluellen,00-0030711,RB,2017,,
3764,4,2017-10-01,TEN,TEN,TEN,0.30000001192092896,0.30000001192092896,David Fluellen,00-0030711,RB,2017,,
3765,16,2017-12-24,TB,TB,TB,5.699999809265137,7.699999809265137,Freddie Martino,00-0030737,WR,2017,,
3766,13,2017-12-04,PIT,PIT,PIT,0.0,0.0,Roosevelt Nix,00-0030741,FB,2017,,
3767,16,2017-12-25,PIT,PIT,PIT,6.099999904632568,6.099999904632568,Roosevelt Nix,00-0030741,FB,2017,,
3768,3,2017-09-24,TB,TB,TB,0.8999999761581421,1.899999976158142,Bernard Reedy,00-0030743,WR,2017,,
3769,6,2017-10-15,TB,TB,TB,0.4000000059604645,0.4000000059604645,Bernard Reedy,00-0030743,WR,2017,,
3770,7,2017-10-22,TB,TB,TB,1.0,1.0,Bernard Reedy,00-0030743,WR,2017,,
3771,9,2017-11-05,TB,TB,TB,1.5,2.5,Bernard Reedy,00-0030743,WR,2017,,
3772,4,2017-10-01,CIN,CIN,CIN,1.600000023841858,2.5999999046325684,Ryan Hewitt,00-0030780,TE,2017,,
3773,1,2017-09-11,NO,NO,NO,1.2999999523162842,3.299999952316284,Brandon Coleman,00-0030801,WR,2017,,
3774,3,2017-09-24,NO,NO,NO,7.099999904632568,8.100000381469727,Brandon Coleman,00-0030801,WR,2017,,
3775,4,2017-10-01,NO,NO,NO,3.0999999046325684,4.099999904632568,Brandon Coleman,00-0030801,WR,2017,,
3776,7,2017-10-22,NO,NO,NO,9.100000381469727,11.100000381469727,Brandon Coleman,00-0030801,WR,2017,,
3777,10,2017-11-12,NO,NO,NO,3.0,4.0,Brandon Coleman,00-0030801,WR,2017,,
3778,14,2017-12-07,NO,NO,NO,3.200000047683716,5.199999809265137,Brandon Coleman,00-0030801,WR,2017,,
3779,17,2017-12-31,NO,NO,NO,0.0,0.0,Brandon Coleman,00-0030801,WR,2017,,
3780,1,2017-09-10,JAX,JAX,JAX,4.199999809265137,7.199999809265137,Allen Hurns,00-0030821,WR,2017,,
3781,4,2017-10-01,JAX,JAX,JAX,4.199999809265137,8.199999809265137,Allen Hurns,00-0030821,WR,2017,,
3782,5,2017-10-08,JAX,JAX,JAX,2.0999999046325684,4.099999904632568,Allen Hurns,00-0030821,WR,2017,,
3783,7,2017-10-22,JAX,JAX,JAX,10.100000381469727,15.100000381469727,Allen Hurns,00-0030821,WR,2017,,
