,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
6,7.0,2017-10-22,NWE,0,ATL,,Brandon Bolden,RB,2017
7,8.0,2017-10-29,NWE,0,LAC,,Brandon Bolden,RB,2017
8,9.0,2017-11-12,NWE,1,DEN,0.1,Brandon Bolden,RB,2017
9,10.0,2017-11-19,NWE,1,OAK,,Brandon Bolden,RB,2017
10,11.0,2017-11-26,NWE,0,MIA,,Brandon Bolden,RB,2017
11,12.0,2017-12-03,NWE,1,BUF,,Brandon Bolden,RB,2017
12,13.0,2017-12-11,NWE,1,MIA,,Brandon Bolden,RB,2017
13,14.0,2017-12-17,NWE,1,PIT,,Brandon Bolden,RB,2017
14,15.0,2017-12-24,NWE,0,BUF,2.0,Brandon Bolden,RB,2017
15,16.0,2017-12-31,NWE,0,NYJ,5.3,Brandon Bolden,RB,2017
0,1.0,2017-09-10,LAR,0,IND,1.2,Derek Carrier,TE,2017
1,2.0,2017-09-17,LAR,0,WAS,0.9,Derek Carrier,TE,2017
2,3.0,2017-09-21,LAR,1,SFO,1.7,Derek Carrier,TE,2017
3,4.0,2017-10-01,LAR,1,DAL,,Derek Carrier,TE,2017
4,5.0,2017-10-08,LAR,0,SEA,,Derek Carrier,TE,2017
5,6.0,2017-10-15,LAR,1,JAX,,Derek Carrier,TE,2017
6,7.0,2017-10-22,LAR,0,ARI,,Derek Carrier,TE,2017
7,8.0,2017-11-05,LAR,1,NYG,0.5,Derek Carrier,TE,2017
8,11.0,2017-11-26,LAR,0,NOR,,Derek Carrier,TE,2017
9,12.0,2017-12-03,LAR,1,ARI,1.4,Derek Carrier,TE,2017
10,13.0,2017-12-10,LAR,0,PHI,,Derek Carrier,TE,2017
11,14.0,2017-12-17,LAR,1,SEA,0.4,Derek Carrier,TE,2017
12,15.0,2017-12-24,LAR,1,TEN,,Derek Carrier,TE,2017
13,16.0,2017-12-31,LAR,0,SFO,1.0,Derek Carrier,TE,2017
0,1.0,2017-09-17,MIA,1,LAC,,Leonte Carroo,WR,2017
1,2.0,2017-09-24,MIA,1,NYJ,,Leonte Carroo,WR,2017
2,3.0,2017-10-01,MIA,0,NOR,,Leonte Carroo,WR,2017
3,4.0,2017-10-08,MIA,0,TEN,,Leonte Carroo,WR,2017
4,5.0,2017-10-15,MIA,1,ATL,,Leonte Carroo,WR,2017
5,6.0,2017-10-22,MIA,0,NYJ,2.1,Leonte Carroo,WR,2017
6,7.0,2017-10-26,MIA,1,BAL,4.8,Leonte Carroo,WR,2017
7,8.0,2017-11-05,MIA,0,OAK,,Leonte Carroo,WR,2017
8,9.0,2017-11-13,MIA,1,CAR,,Leonte Carroo,WR,2017
9,11.0,2017-11-26,MIA,1,NWE,,Leonte Carroo,WR,2017
10,12.0,2017-12-03,MIA,0,DEN,,Leonte Carroo,WR,2017
11,13.0,2017-12-11,MIA,0,NWE,,Leonte Carroo,WR,2017
12,14.0,2017-12-17,MIA,1,BUF,,Leonte Carroo,WR,2017
13,15.0,2017-12-24,MIA,1,KAN,,Leonte Carroo,WR,2017
0,1.0,2017-09-10,CLE,0,PIT,,Sammie Coates,WR,2017
1,2.0,2017-09-17,CLE,1,BAL,,Sammie Coates,WR,2017
2,5.0,2017-10-08,CLE,0,NYJ,,Sammie Coates,WR,2017
3,6.0,2017-10-15,CLE,1,HOU,1.1,Sammie Coates,WR,2017
4,7.0,2017-10-22,CLE,0,TEN,,Sammie Coates,WR,2017
5,8.0,2017-10-29,CLE,0,MIN,1.3,Sammie Coates,WR,2017
6,9.0,2017-11-12,CLE,1,DET,3.8,Sammie Coates,WR,2017
7,10.0,2017-11-19,CLE,0,JAX,,Sammie Coates,WR,2017
8,13.0,2017-12-10,CLE,0,GNB,,Sammie Coates,WR,2017
9,14.0,2017-12-17,CLE,0,BAL,0.8,Sammie Coates,WR,2017
10,15.0,2017-12-24,CLE,1,CHI,,Sammie Coates,WR,2017
11,16.0,2017-12-31,CLE,1,PIT,,Sammie Coates,WR,2017
0,1.0,2017-09-10,SEA,1,GNB,,Amara Darboh,WR,2017
1,2.0,2017-09-17,SEA,0,SFO,1.6,Amara Darboh,WR,2017
2,3.0,2017-09-24,SEA,1,TEN,,Amara Darboh,WR,2017
3,4.0,2017-10-01,SEA,0,IND,1.0,Amara Darboh,WR,2017
4,5.0,2017-10-08,SEA,1,LAR,,Amara Darboh,WR,2017
5,6.0,2017-10-22,SEA,1,NYG,2.9,Amara Darboh,WR,2017
6,7.0,2017-10-29,SEA,0,HOU,,Amara Darboh,WR,2017
7,8.0,2017-11-05,SEA,0,WAS,,Amara Darboh,WR,2017
8,9.0,2017-11-09,SEA,1,ARI,0.3,Amara Darboh,WR,2017
9,10.0,2017-11-20,SEA,0,ATL,,Amara Darboh,WR,2017
10,11.0,2017-11-26,SEA,1,SFO,,Amara Darboh,WR,2017
11,12.0,2017-12-03,SEA,0,PHI,,Amara Darboh,WR,2017
12,13.0,2017-12-10,SEA,1,JAX,,Amara Darboh,WR,2017
13,14.0,2017-12-17,SEA,0,LAR,0.8,Amara Darboh,WR,2017
14,15.0,2017-12-24,SEA,1,DAL,,Amara Darboh,WR,2017
15,16.0,2017-12-31,SEA,0,ARI,0.5,Amara Darboh,WR,2017
0,1.0,2017-09-10,ARI,1,DET,,Brittan Golden,WR,2017
1,2.0,2017-09-17,ARI,1,IND,2.9,Brittan Golden,WR,2017
2,3.0,2017-09-25,ARI,0,DAL,2.1,Brittan Golden,WR,2017
3,4.0,2017-10-01,ARI,0,SFO,,Brittan Golden,WR,2017
4,5.0,2017-10-08,ARI,1,PHI,,Brittan Golden,WR,2017
5,6.0,2017-10-15,ARI,0,TAM,,Brittan Golden,WR,2017
6,7.0,2017-10-22,ARI,1,LAR,2.0,Brittan Golden,WR,2017
7,8.0,2017-11-05,ARI,1,SFO,,Brittan Golden,WR,2017
8,9.0,2017-11-09,ARI,0,SEA,,Brittan Golden,WR,2017
9,10.0,2017-11-19,ARI,1,HOU,,Brittan Golden,WR,2017
10,12.0,2017-12-03,ARI,0,LAR,,Brittan Golden,WR,2017
11,13.0,2017-12-10,ARI,0,TEN,,Brittan Golden,WR,2017
12,14.0,2017-12-17,ARI,1,WAS,,Brittan Golden,WR,2017
0,4.0,2017-10-01,ATL,0,BUF,,Brian Hill,RB,2017
1,10.0,2017-11-19,CIN,1,DEN,,Brian Hill,RB,2017
2,12.0,2017-12-04,CIN,0,PIT,,Brian Hill,RB,2017
3,13.0,2017-12-10,CIN,0,CHI,1.0,Brian Hill,RB,2017
4,14.0,2017-12-17,CIN,1,MIN,1.2,Brian Hill,RB,2017
5,15.0,2017-12-24,CIN,0,DET,5.1,Brian Hill,RB,2017
6,16.0,2017-12-31,CIN,1,BAL,,Brian Hill,RB,2017
0,1.0,2017-09-10,ARI,1,DET,7.0,David Johnson,RB,2017
0,1.0,2017-09-10,SEA,1,GNB,,Tre Madden,RB,2017
1,2.0,2017-09-17,SEA,0,SFO,,Tre Madden,RB,2017
2,3.0,2017-09-24,SEA,1,TEN,,Tre Madden,RB,2017
3,4.0,2017-10-01,SEA,0,IND,,Tre Madden,RB,2017
4,5.0,2017-10-08,SEA,1,LAR,,Tre Madden,RB,2017
5,6.0,2017-10-22,SEA,1,NYG,,Tre Madden,RB,2017
6,7.0,2017-10-29,SEA,0,HOU,6.6,Tre Madden,RB,2017
7,8.0,2017-11-05,SEA,0,WAS,,Tre Madden,RB,2017
0,10.0,2017-11-19,WAS,1,NOR,0.2,Byron Marshall,RB,2017
1,11.0,2017-11-23,WAS,0,NYG,3.0,Byron Marshall,RB,2017
2,12.0,2017-11-30,WAS,1,DAL,3.6,Byron Marshall,RB,2017
3,13.0,2017-12-10,WAS,1,LAC,,Byron Marshall,RB,2017
0,1.0,2017-09-10,SEA,1,GNB,,Tanner McEvoy,WR,2017
1,2.0,2017-09-17,SEA,0,SFO,,Tanner McEvoy,WR,2017
2,3.0,2017-09-24,SEA,1,TEN,,Tanner McEvoy,WR,2017
3,4.0,2017-10-01,SEA,0,IND,,Tanner McEvoy,WR,2017
4,5.0,2017-10-08,SEA,1,LAR,-2.0,Tanner McEvoy,WR,2017
5,6.0,2017-10-22,SEA,1,NYG,,Tanner McEvoy,WR,2017
6,7.0,2017-10-29,SEA,0,HOU,5.3,Tanner McEvoy,WR,2017
7,8.0,2017-11-05,SEA,0,WAS,1.0,Tanner McEvoy,WR,2017
8,9.0,2017-11-09,SEA,1,ARI,,Tanner McEvoy,WR,2017
9,10.0,2017-11-20,SEA,0,ATL,,Tanner McEvoy,WR,2017
10,11.0,2017-11-26,SEA,1,SFO,3.1,Tanner McEvoy,WR,2017
11,12.0,2017-12-03,SEA,0,PHI,,Tanner McEvoy,WR,2017
12,13.0,2017-12-10,SEA,1,JAX,,Tanner McEvoy,WR,2017
13,14.0,2017-12-17,SEA,0,LAR,-0.1,Tanner McEvoy,WR,2017
14,15.0,2017-12-24,SEA,1,DAL,,Tanner McEvoy,WR,2017
0,5.0,2017-10-15,NOR,0,DET,1.1,Willie Snead,WR,2017
1,7.0,2017-10-29,NOR,0,CHI,,Willie Snead,WR,2017
2,8.0,2017-11-05,NOR,0,TAM,-2.0,Willie Snead,WR,2017
3,9.0,2017-11-12,NOR,1,BUF,,Willie Snead,WR,2017
4,10.0,2017-11-19,NOR,0,WAS,1.2,Willie Snead,WR,2017
5,11.0,2017-11-26,NOR,1,LAR,0.9,Willie Snead,WR,2017
6,12.0,2017-12-03,NOR,0,CAR,3.1,Willie Snead,WR,2017
7,13.0,2017-12-07,NOR,1,ATL,,Willie Snead,WR,2017
8,14.0,2017-12-17,NOR,0,NYJ,2.3,Willie Snead,WR,2017
9,15.0,2017-12-24,NOR,0,ATL,0.6,Willie Snead,WR,2017
10,16.0,2017-12-31,NOR,1,TAM,,Willie Snead,WR,2017
0,3.0,2017-09-24,WAS,0,OAK,,Jeremy Sprinkle,TE,2017
1,4.0,2017-10-02,WAS,1,KAN,,Jeremy Sprinkle,TE,2017
2,8.0,2017-11-05,WAS,1,SEA,,Jeremy Sprinkle,TE,2017
3,9.0,2017-11-12,WAS,0,MIN,,Jeremy Sprinkle,TE,2017
4,10.0,2017-11-19,WAS,1,NOR,6.7,Jeremy Sprinkle,TE,2017
5,11.0,2017-11-23,WAS,0,NYG,,Jeremy Sprinkle,TE,2017
6,12.0,2017-11-30,WAS,1,DAL,,Jeremy Sprinkle,TE,2017
7,13.0,2017-12-10,WAS,1,LAC,,Jeremy Sprinkle,TE,2017
8,14.0,2017-12-17,WAS,0,ARI,,Jeremy Sprinkle,TE,2017
9,15.0,2017-12-24,WAS,0,DEN,0.6,Jeremy Sprinkle,TE,2017
10,16.0,2017-12-31,WAS,1,NYG,,Jeremy Sprinkle,TE,2017
0,5.0,2017-10-08,CLE,0,NYJ,2.8,Bryce Treggs,WR,2017
1,6.0,2017-10-15,CLE,1,HOU,2.0,Bryce Treggs,WR,2017
2,7.0,2017-10-22,CLE,0,TEN,2.5,Bryce Treggs,WR,2017
3,8.0,2017-10-29,CLE,0,MIN,-0.8,Bryce Treggs,WR,2017
4,9.0,2017-11-12,CLE,1,DET,,Bryce Treggs,WR,2017
5,11.0,2017-11-26,CLE,1,CIN,,Bryce Treggs,WR,2017
0,3.0,2017-09-24,DET,0,ATL,,Nick Bellore,RB,2017
1,4.0,2017-10-01,DET,1,MIN,,Nick Bellore,RB,2017
2,5.0,2017-10-08,DET,0,CAR,,Nick Bellore,RB,2017
3,6.0,2017-10-15,DET,1,NOR,,Nick Bellore,RB,2017
4,7.0,2017-10-29,DET,0,PIT,,Nick Bellore,RB,2017
5,8.0,2017-11-06,DET,1,GNB,,Nick Bellore,RB,2017
6,9.0,2017-11-12,DET,0,CLE,,Nick Bellore,RB,2017
7,10.0,2017-11-19,DET,1,CHI,,Nick Bellore,RB,2017
8,11.0,2017-11-23,DET,0,MIN,,Nick Bellore,RB,2017
9,12.0,2017-12-03,DET,1,BAL,6.1,Nick Bellore,RB,2017
10,14.0,2017-12-16,DET,0,CHI,,Nick Bellore,RB,2017
11,15.0,2017-12-24,DET,1,CIN,,Nick Bellore,RB,2017
12,16.0,2017-12-31,DET,0,GNB,,Nick Bellore,RB,2017
0,1.0,2017-09-17,TAM,0,CHI,0.6,Alan Cross,TE,2017
1,2.0,2017-09-24,TAM,1,MIN,0.5,Alan Cross,TE,2017
2,3.0,2017-10-01,TAM,0,NYG,,Alan Cross,TE,2017
3,12.0,2017-12-03,TAM,1,GNB,1.3,Alan Cross,TE,2017
4,13.0,2017-12-10,TAM,0,DET,,Alan Cross,TE,2017
5,14.0,2017-12-18,TAM,0,ATL,2.3,Alan Cross,TE,2017
6,15.0,2017-12-24,TAM,1,CAR,,Alan Cross,TE,2017
7,16.0,2017-12-31,TAM,0,NOR,1.1,Alan Cross,TE,2017
0,1.0,2017-09-10,TEN,0,OAK,,Jalston Fowler,RB,2017
1,2.0,2017-09-17,TEN,1,JAX,6.3,Jalston Fowler,RB,2017
2,3.0,2017-09-24,TEN,0,SEA,,Jalston Fowler,RB,2017
3,4.0,2017-10-01,TEN,1,HOU,,Jalston Fowler,RB,2017
4,5.0,2017-10-08,TEN,1,MIA,,Jalston Fowler,RB,2017
5,6.0,2017-10-16,TEN,0,IND,,Jalston Fowler,RB,2017
6,7.0,2017-10-22,TEN,1,CLE,,Jalston Fowler,RB,2017
7,8.0,2017-11-05,TEN,0,BAL,,Jalston Fowler,RB,2017
8,9.0,2017-11-12,TEN,0,CIN,0.1,Jalston Fowler,RB,2017
9,10.0,2017-11-16,TEN,1,PIT,,Jalston Fowler,RB,2017
0,1.0,2017-09-10,JAX,1,HOU,,Ben Koyack,TE,2017
1,2.0,2017-09-17,JAX,0,TEN,,Ben Koyack,TE,2017
2,3.0,2017-09-24,JAX,0,BAL,,Ben Koyack,TE,2017
3,4.0,2017-10-01,JAX,1,NYJ,,Ben Koyack,TE,2017
4,5.0,2017-10-08,JAX,1,PIT,,Ben Koyack,TE,2017
5,6.0,2017-10-15,JAX,0,LAR,2.1,Ben Koyack,TE,2017
6,7.0,2017-10-22,JAX,1,IND,0.7,Ben Koyack,TE,2017
7,8.0,2017-11-05,JAX,0,CIN,,Ben Koyack,TE,2017
8,9.0,2017-11-12,JAX,0,LAC,,Ben Koyack,TE,2017
9,10.0,2017-11-19,JAX,1,CLE,,Ben Koyack,TE,2017
10,11.0,2017-11-26,JAX,1,ARI,,Ben Koyack,TE,2017
11,12.0,2017-12-03,JAX,0,IND,,Ben Koyack,TE,2017
12,13.0,2017-12-10,JAX,0,SEA,,Ben Koyack,TE,2017
13,14.0,2017-12-17,JAX,0,HOU,,Ben Koyack,TE,2017
14,15.0,2017-12-24,JAX,1,SFO,3.0,Ben Koyack,TE,2017
15,16.0,2017-12-31,JAX,1,TEN,,Ben Koyack,TE,2017
0,1.0,2017-09-10,BAL,1,CIN,,Vince Mayle,WR,2017
1,2.0,2017-09-17,BAL,0,CLE,,Vince Mayle,WR,2017
2,3.0,2017-09-24,BAL,1,JAX,,Vince Mayle,WR,2017
3,4.0,2017-10-01,BAL,0,PIT,,Vince Mayle,WR,2017
4,5.0,2017-10-08,BAL,1,OAK,6.2,Vince Mayle,WR,2017
5,6.0,2017-10-15,BAL,0,CHI,,Vince Mayle,WR,2017
6,7.0,2017-10-22,BAL,1,MIN,,Vince Mayle,WR,2017
7,8.0,2017-10-26,BAL,0,MIA,,Vince Mayle,WR,2017
8,9.0,2017-11-05,BAL,1,TEN,,Vince Mayle,WR,2017
9,10.0,2017-11-19,BAL,1,GNB,,Vince Mayle,WR,2017
10,11.0,2017-11-27,BAL,0,HOU,,Vince Mayle,WR,2017
11,12.0,2017-12-03,BAL,0,DET,,Vince Mayle,WR,2017
12,13.0,2017-12-10,BAL,1,PIT,,Vince Mayle,WR,2017
13,14.0,2017-12-17,BAL,1,CLE,,Vince Mayle,WR,2017
14,15.0,2017-12-23,BAL,0,IND,,Vince Mayle,WR,2017
15,16.0,2017-12-31,BAL,0,CIN,,Vince Mayle,WR,2017
0,1.0,2017-09-10,DET,0,ARI,2.2,Dwayne Washington,RB,2017
1,2.0,2017-09-18,DET,1,NYG,0.9,Dwayne Washington,RB,2017
2,7.0,2017-10-29,DET,0,PIT,1.6,Dwayne Washington,RB,2017
3,8.0,2017-11-06,DET,1,GNB,0.1,Dwayne Washington,RB,2017
4,9.0,2017-11-12,DET,0,CLE,1.0,Dwayne Washington,RB,2017
0,1.0,2017-09-11,LAC,1,DEN,,Derek Watt,RB,2017
1,2.0,2017-09-17,LAC,0,MIA,,Derek Watt,RB,2017
2,3.0,2017-09-24,LAC,0,KAN,,Derek Watt,RB,2017
3,4.0,2017-10-01,LAC,0,PHI,,Derek Watt,RB,2017
4,5.0,2017-10-08,LAC,1,NYG,,Derek Watt,RB,2017
5,6.0,2017-10-15,LAC,1,OAK,,Derek Watt,RB,2017
6,7.0,2017-10-22,LAC,0,DEN,,Derek Watt,RB,2017
7,8.0,2017-10-29,LAC,1,NWE,,Derek Watt,RB,2017
8,9.0,2017-11-12,LAC,1,JAX,1.2,Derek Watt,RB,2017
9,10.0,2017-11-19,LAC,0,BUF,1.7,Derek Watt,RB,2017
10,11.0,2017-11-23,LAC,1,DAL,,Derek Watt,RB,2017
11,12.0,2017-12-03,LAC,0,CLE,,Derek Watt,RB,2017
12,13.0,2017-12-10,LAC,0,WAS,0.2,Derek Watt,RB,2017
13,14.0,2017-12-16,LAC,1,KAN,,Derek Watt,RB,2017
14,15.0,2017-12-24,LAC,1,NYJ,2.6,Derek Watt,RB,2017
15,16.0,2017-12-31,LAC,0,OAK,0.2,Derek Watt,RB,2017
0,2.0,2017-09-17,ARI,1,IND,1.5,Chad Williams,WR,2017
1,3.0,2017-09-25,ARI,0,DAL,0.8,Chad Williams,WR,2017
2,11.0,2017-11-26,ARI,0,JAX,0.8,Chad Williams,WR,2017
3,12.0,2017-12-03,ARI,0,LAR,,Chad Williams,WR,2017
4,13.0,2017-12-10,ARI,0,TEN,3.3,Chad Williams,WR,2017
5,14.0,2017-12-17,ARI,1,WAS,,Chad Williams,WR,2017
0,12.0,2017-12-03,KAN,1,NYJ,,Orson Charles,TE,2017
1,13.0,2017-12-10,KAN,0,OAK,,Orson Charles,TE,2017
2,14.0,2017-12-16,KAN,0,LAC,1.8,Orson Charles,TE,2017
3,15.0,2017-12-24,KAN,0,MIA,3.5,Orson Charles,TE,2017
4,16.0,2017-12-31,KAN,1,DEN,,Orson Charles,TE,2017
0,1.0,2017-09-10,CIN,0,BAL,0.4,Tyler Eifert,TE,2017
1,2.0,2017-09-14,CIN,0,HOU,4.2,Tyler Eifert,TE,2017
0,1.0,2017-09-10,HOU,0,JAX,2.6,Tyler Ervin,RB,2017
1,2.0,2017-09-14,HOU,1,CIN,1.6,Tyler Ervin,RB,2017
2,3.0,2017-09-24,HOU,1,NWE,0.8,Tyler Ervin,RB,2017
3,4.0,2017-10-01,HOU,0,TEN,,Tyler Ervin,RB,2017
0,2.0,2017-09-17,NWE,1,NOR,0.5,Jacob Hollister,TE,2017
1,3.0,2017-09-24,NWE,0,HOU,1.9,Jacob Hollister,TE,2017
2,4.0,2017-10-01,NWE,0,CAR,,Jacob Hollister,TE,2017
3,5.0,2017-10-05,NWE,1,TAM,,Jacob Hollister,TE,2017
4,6.0,2017-10-15,NWE,1,NYJ,,Jacob Hollister,TE,2017
5,7.0,2017-10-22,NWE,0,ATL,,Jacob Hollister,TE,2017
6,8.0,2017-10-29,NWE,0,LAC,1.3,Jacob Hollister,TE,2017
7,9.0,2017-11-12,NWE,1,DEN,,Jacob Hollister,TE,2017
8,10.0,2017-11-19,NWE,1,OAK,,Jacob Hollister,TE,2017
9,11.0,2017-11-26,NWE,0,MIA,,Jacob Hollister,TE,2017
10,12.0,2017-12-03,NWE,1,BUF,,Jacob Hollister,TE,2017
11,13.0,2017-12-11,NWE,1,MIA,,Jacob Hollister,TE,2017
12,14.0,2017-12-17,NWE,1,PIT,,Jacob Hollister,TE,2017
13,15.0,2017-12-24,NWE,0,BUF,1.0,Jacob Hollister,TE,2017
14,16.0,2017-12-31,NWE,0,NYJ,,Jacob Hollister,TE,2017
0,2.0,2017-09-17,KAN,0,PHI,,Akeem Hunt,RB,2017
1,3.0,2017-09-24,KAN,1,LAC,,Akeem Hunt,RB,2017
2,4.0,2017-10-02,KAN,0,WAS,,Akeem Hunt,RB,2017
3,5.0,2017-10-08,KAN,1,HOU,,Akeem Hunt,RB,2017
4,6.0,2017-10-15,KAN,0,PIT,0.3,Akeem Hunt,RB,2017
5,7.0,2017-10-19,KAN,1,OAK,0.1,Akeem Hunt,RB,2017
6,8.0,2017-10-30,KAN,0,DEN,,Akeem Hunt,RB,2017
7,9.0,2017-11-05,KAN,1,DAL,,Akeem Hunt,RB,2017
8,10.0,2017-11-19,KAN,1,NYG,0.3,Akeem Hunt,RB,2017
9,11.0,2017-11-26,KAN,0,BUF,,Akeem Hunt,RB,2017
10,12.0,2017-12-03,KAN,1,NYJ,2.2,Akeem Hunt,RB,2017
11,13.0,2017-12-10,KAN,0,OAK,,Akeem Hunt,RB,2017
12,14.0,2017-12-16,KAN,0,LAC,,Akeem Hunt,RB,2017
13,15.0,2017-12-24,KAN,0,MIA,,Akeem Hunt,RB,2017
14,16.0,2017-12-31,KAN,1,DEN,2.9,Akeem Hunt,RB,2017
0,1.0,2017-09-10,LAR,0,IND,-0.22,Sean Mannion,QB,2017
1,7.0,2017-10-22,LAR,0,ARI,,Sean Mannion,QB,2017
2,8.0,2017-11-05,LAR,1,NYG,,Sean Mannion,QB,2017
3,14.0,2017-12-17,LAR,1,SEA,0.46,Sean Mannion,QB,2017
4,16.0,2017-12-31,LAR,0,SFO,5.16,Sean Mannion,QB,2017
0,2.0,2017-09-17,LAC,0,MIA,1.0,Sean McGrath,TE,2017
1,3.0,2017-09-24,LAC,0,KAN,,Sean McGrath,TE,2017
2,4.0,2017-10-01,LAC,0,PHI,,Sean McGrath,TE,2017
3,5.0,2017-10-08,LAC,1,NYG,,Sean McGrath,TE,2017
4,6.0,2017-10-15,LAC,1,OAK,,Sean McGrath,TE,2017
5,7.0,2017-10-22,LAC,0,DEN,,Sean McGrath,TE,2017
6,8.0,2017-10-29,LAC,1,NWE,,Sean McGrath,TE,2017
7,9.0,2017-11-12,LAC,1,JAX,,Sean McGrath,TE,2017
8,10.0,2017-11-19,LAC,0,BUF,1.0,Sean McGrath,TE,2017
9,11.0,2017-11-23,LAC,1,DAL,,Sean McGrath,TE,2017
10,12.0,2017-12-03,LAC,0,CLE,,Sean McGrath,TE,2017
11,13.0,2017-12-10,LAC,0,WAS,,Sean McGrath,TE,2017
12,14.0,2017-12-16,LAC,1,KAN,,Sean McGrath,TE,2017
13,15.0,2017-12-24,LAC,1,NYJ,2.6,Sean McGrath,TE,2017
14,16.0,2017-12-31,LAC,0,OAK,,Sean McGrath,TE,2017
0,1.0,2017-09-10,ARI,1,DET,,Ifeanyi Momah,WR,2017
1,2.0,2017-09-17,ARI,1,IND,4.6,Ifeanyi Momah,WR,2017
2,3.0,2017-09-25,ARI,0,DAL,,Ifeanyi Momah,WR,2017
3,4.0,2017-10-01,ARI,0,SFO,,Ifeanyi Momah,WR,2017
4,5.0,2017-10-08,ARI,1,PHI,,Ifeanyi Momah,WR,2017
5,6.0,2017-10-15,ARI,0,TAM,,Ifeanyi Momah,WR,2017
6,7.0,2017-10-22,ARI,1,LAR,,Ifeanyi Momah,WR,2017
7,8.0,2017-11-05,ARI,1,SFO,,Ifeanyi Momah,WR,2017
8,9.0,2017-11-09,ARI,0,SEA,,Ifeanyi Momah,WR,2017
0,1.0,2017-09-10,ARI,1,DET,,Ifeanyi Momah,WR,2017
1,2.0,2017-09-17,ARI,1,IND,4.6,Ifeanyi Momah,WR,2017
2,3.0,2017-09-25,ARI,0,DAL,,Ifeanyi Momah,WR,2017
3,4.0,2017-10-01,ARI,0,SFO,,Ifeanyi Momah,WR,2017
4,5.0,2017-10-08,ARI,1,PHI,,Ifeanyi Momah,WR,2017
5,6.0,2017-10-15,ARI,0,TAM,,Ifeanyi Momah,WR,2017
6,7.0,2017-10-22,ARI,1,LAR,,Ifeanyi Momah,WR,2017
7,8.0,2017-11-05,ARI,1,SFO,,Ifeanyi Momah,WR,2017
8,9.0,2017-11-09,ARI,0,SEA,,Ifeanyi Momah,WR,2017
0,16.0,2017-12-31,BUF,1,MIA,4.8,Marcus Murphy,RB,2017
0,1.0,2017-09-10,GNB,0,SEA,,Aaron Ripkowski,RB,2017
1,2.0,2017-09-17,GNB,1,ATL,0.2,Aaron Ripkowski,RB,2017
2,3.0,2017-09-24,GNB,0,CIN,,Aaron Ripkowski,RB,2017
3,4.0,2017-09-28,GNB,0,CHI,1.0,Aaron Ripkowski,RB,2017
4,5.0,2017-10-08,GNB,1,DAL,0.2,Aaron Ripkowski,RB,2017
5,6.0,2017-10-15,GNB,1,MIN,,Aaron Ripkowski,RB,2017
6,7.0,2017-10-22,GNB,0,NOR,,Aaron Ripkowski,RB,2017
7,8.0,2017-11-06,GNB,0,DET,0.9,Aaron Ripkowski,RB,2017
8,9.0,2017-11-12,GNB,1,CHI,1.5,Aaron Ripkowski,RB,2017
9,10.0,2017-11-19,GNB,0,BAL,0.6,Aaron Ripkowski,RB,2017
10,11.0,2017-11-26,GNB,1,PIT,0.4,Aaron Ripkowski,RB,2017
11,12.0,2017-12-03,GNB,0,TAM,,Aaron Ripkowski,RB,2017
12,13.0,2017-12-10,GNB,1,CLE,,Aaron Ripkowski,RB,2017
13,14.0,2017-12-17,GNB,1,CAR,,Aaron Ripkowski,RB,2017
14,15.0,2017-12-23,GNB,0,MIN,0.4,Aaron Ripkowski,RB,2017
15,16.0,2017-12-31,GNB,1,DET,,Aaron Ripkowski,RB,2017
0,1.0,2017-09-10,DET,0,ARI,,Michael Roberts,TE,2017
1,2.0,2017-09-18,DET,1,NYG,,Michael Roberts,TE,2017
2,3.0,2017-09-24,DET,0,ATL,,Michael Roberts,TE,2017
3,4.0,2017-10-01,DET,1,MIN,1.5,Michael Roberts,TE,2017
4,5.0,2017-10-08,DET,0,CAR,,Michael Roberts,TE,2017
5,6.0,2017-10-15,DET,1,NOR,,Michael Roberts,TE,2017
6,7.0,2017-10-29,DET,0,PIT,,Michael Roberts,TE,2017
7,8.0,2017-11-06,DET,1,GNB,,Michael Roberts,TE,2017
8,9.0,2017-11-12,DET,0,CLE,,Michael Roberts,TE,2017
9,10.0,2017-11-19,DET,1,CHI,,Michael Roberts,TE,2017
10,11.0,2017-11-23,DET,0,MIN,,Michael Roberts,TE,2017
11,12.0,2017-12-03,DET,1,BAL,2.3,Michael Roberts,TE,2017
12,13.0,2017-12-10,DET,1,TAM,0.8,Michael Roberts,TE,2017
13,14.0,2017-12-16,DET,0,CHI,,Michael Roberts,TE,2017
14,15.0,2017-12-24,DET,1,CIN,,Michael Roberts,TE,2017
0,1.0,2017-09-10,BUF,0,NYJ,,Joe Webb,WR,2017
1,2.0,2017-09-17,BUF,1,CAR,,Joe Webb,WR,2017
2,3.0,2017-09-24,BUF,0,DEN,,Joe Webb,WR,2017
3,4.0,2017-10-01,BUF,1,ATL,,Joe Webb,WR,2017
4,5.0,2017-10-08,BUF,1,CIN,,Joe Webb,WR,2017
5,6.0,2017-10-22,BUF,0,TAM,,Joe Webb,WR,2017
6,7.0,2017-10-29,BUF,0,OAK,,Joe Webb,WR,2017
7,8.0,2017-11-02,BUF,1,NYJ,,Joe Webb,WR,2017
8,9.0,2017-11-12,BUF,0,NOR,,Joe Webb,WR,2017
9,10.0,2017-11-19,BUF,1,LAC,,Joe Webb,WR,2017
10,11.0,2017-11-26,BUF,1,KAN,,Joe Webb,WR,2017
