,p.name,playerid,name,wk,yr,is_home,opp_team,position,score
170,Y.Ngakoue,00-0033123,Yannick Ngakoue,1,2019,1,JAX,DE,0.0
171,C.Campbell,00-0026190,Calais Campbell,1,2019,1,JAX,DE,0.0
172,A.Bouye,00-0030228,A.J. Bouye,1,2019,1,JAX,CB,0.0
173,N.Goode,00-0029418,Najee Goode,1,2019,1,JAX,,0.0
174,M.Jack,00-0032968,Myles Jack,1,2019,1,JAX,MLB,0.0
175,D.Smoot,00-0033907,Dawuane Smoot,1,2019,1,JAX,DE,0.0
176,J.Allen,00-0035642,Josh Allen,1,2019,1,JAX,LB,0.0
177,A.Jones,00-0029946,Abry Jones,1,2019,1,JAX,DT,0.0
178,A.Wingard,00-0035378,Andrew Wingard,1,2019,1,JAX,DB,0.0
179,L.Jacobs,00-0034428,Leon Jacobs,1,2019,1,JAX,OLB,0.0
180,D.Russell,00-0035312,Dontavius Russell,1,2019,1,JAX,DT,0.0
181,D.Alexander,00-0031950,D.J. Alexander,1,2019,1,JAX,,0.0
182,P.Mahomes,00-0033873,Patrick Mahomes,1,2019,0,KC,QB,30.32
183,M.Moore,00-0025708,Matt Moore,1,2019,0,KC,,-0.1
184,L.McCoy,00-0027029,LeSean McCoy,1,2019,0,KC,,10.3
185,Dam.Williams,00-0030874,Damien Williams,1,2019,0,KC,RB,18.5
186,T.Hill,00-0033040,Tyreek Hill,1,2019,0,KC,WR,4.1
187,S.Watkins,00-0031325,Sammy Watkins,1,2019,0,KC,WR,46.8
188,T.Kelce,00-0030506,Travis Kelce,1,2019,0,KC,TE,11.8
189,A.Sherman,00-0028074,Anthony Sherman,1,2019,0,KC,RB,2.5
190,B.Bell,00-0032062,Blake Bell,1,2019,0,KC,TE,1.7000000000000002
191,D.Thompson,00-0035148,Darwin Thompson,1,2019,0,KC,RB,1.3
192,D.Robinson,00-0032775,Demarcus Robinson,1,2019,0,KC,WR,1.0
193,B.Breeland,00-0031052,Bashaud Breeland,1,2019,0,KC,DB,0.0
194,H.Butker,00-0033303,Harrison Butker,1,2019,0,KC,K,0.0
195,D.Colquitt,00-0023534,Dustin Colquitt,1,2019,0,KC,,0.0
196,M.Hardman,00-0035140,Mecole Hardman,1,2019,0,KC,WR,0.0
197,J.Thornhill,00-0035625,Juan Thornhill,1,2019,0,KC,DB,0.0
198,A.Hitchens,00-0031348,Anthony Hitchens,1,2019,0,KC,ILB,0.0
199,C.Ward,00-0034573,Charvarius Ward,1,2019,0,KC,CB,0.0
200,K.Fuller,00-0033084,Kendall Fuller,1,2019,0,KC,CB,0.0
201,D.Wilson,00-0032215,Damien Wilson,1,2019,0,KC,OLB,0.0
202,E.Ogbah,00-0033073,Emmanuel Ogbah,1,2019,0,KC,DE,0.0
203,A.Okafor,00-0030503,Alex Okafor,1,2019,0,KC,DE,0.0
204,T.Mathieu,00-0030459,Tyrann Mathieu,1,2019,0,KC,FS,0.0
205,D.Nnadi,00-0034818,Derrick Nnadi,1,2019,0,KC,NT,0.0
206,D.Lee,00-0033147,Darron Lee,1,2019,0,KC,,0.0
207,C.Jones,00-0032762,Chris Jones,1,2019,0,KC,DE,0.0
208,F.Clark,00-0032210,Frank Clark,1,2019,0,KC,DE,0.0
209,J.Ivie,00-0033590,Joey Ivie,1,2019,0,KC,DT,0.0
210,R.Fitzpatrick,00-0023682,Ryan Fitzpatrick,1,2019,1,MIA,QB,11.200000000000001
211,J.Rosen,00-0034343,Josh Rosen,1,2019,1,MIA,QB,-0.8
212,K.Drake,00-0033118,Kenyan Drake,1,2019,1,MIA,RB,4.7
213,A.Wilson,00-0030669,Albert Wilson,1,2019,1,MIA,WR,3.4000000000000004
214,M.Walton,00-0034679,Mark Walton,1,2019,1,MIA,,0.1
215,K.Ballage,00-0034799,Kalen Ballage,1,2019,1,MIA,RB,2.2
216,D.Parker,00-0031547,DeVante Parker,1,2019,1,MIA,WR,10.5
217,P.Williams,00-0035350,Preston Williams,1,2019,1,MIA,WR,11.4
218,M.Gesicki,00-0034829,Mike Gesicki,1,2019,1,MIA,TE,5.1
219,A.Hurns,00-0030821,Allen Hurns,1,2019,1,MIA,WR,3.2
220,J.Grant,00-0032791,Jakeem Grant,1,2019,1,MIA,WR,-0.30000000000000004
221,J.Sanders,00-0034794,Jason Sanders,1,2019,1,MIA,K,0.0
222,M.Haack,00-0033400,Matt Haack,1,2019,1,MIA,P,0.0
223,E.Rowe,00-0031555,Eric Rowe,1,2019,1,MIA,CB,0.0
224,J.Baker,00-0034797,Jerome Baker,1,2019,1,MIA,OLB,0.0
225,W.Aikens,00-0031307,Walt Aikens,1,2019,1,MIA,,0.0
226,R.Jones,00-0027762,Reshad Jones,1,2019,1,MIA,,0.0
227,M.Fitzpatrick,00-0034789,Minkah Fitzpatrick,1,2019,1,MIA,FS,0.0
228,D.Godchaux,00-0033860,Davon Godchaux,1,2019,1,MIA,DT,0.0
229,S.Eguavoen,00-0034902,Sam Eguavoen,1,2019,1,MIA,LB,0.0
230,X.Howard,00-0033050,Xavien Howard,1,2019,1,MIA,CB,0.0
231,A.Moss,00-0033574,Avery Moss,1,2019,1,MIA,LB,0.0
232,J.Jenkins,00-0030070,John Jenkins,1,2019,1,MIA,DT,0.0
233,C.Wilkins,00-0035231,Christian Wilkins,1,2019,1,MIA,DT,0.0
234,J.Ledbetter,00-0035343,Jonathan Ledbetter,1,2019,1,MIA,,0.0
235,R.McMillan,00-0033461,Raekwon McMillan,1,2019,1,MIA,MLB,0.0
236,B.McCain,00-0031587,Bobby McCain,1,2019,1,MIA,CB,0.0
237,C.Harris,00-0033880,Charles Harris,1,2019,1,MIA,DE,0.0
238,J.Wiltz,00-0033734,Jamal Perry,1,2019,1,MIA,CB,0.0
239,J.Crawford,00-0034881,James Crawford,1,2019,1,MIA,LB,0.0
240,L.Jackson,00-0034796,Lamar Jackson,1,2019,0,BAL,QB,36.56
241,R.Griffin,00-0029665,Robert Griffin III,1,2019,0,BAL,QB,7.1000000000000005
242,M.Ingram,00-0027966,Mark Ingram,1,2019,0,BAL,RB,25.700000000000003
243,A.Levine,00-0027539,Anthony Levine,1,2019,0,BAL,DB,6.0
244,G.Edwards,00-0034184,Gus Edwards,1,2019,0,BAL,RB,5.6000000000000005
245,J.Hill,00-0034975,Justice Hill,1,2019,0,BAL,RB,2.7
246,M.Andrews,00-0034753,Mark Andrews,1,2019,0,BAL,TE,24.8
247,M.Brown,00-0035662,Marquise Brown,1,2019,0,BAL,WR,30.700000000000003
248,H.Hurst,00-0034830,Hayden Hurst,1,2019,0,BAL,TE,7.1000000000000005
249,N.Boyle,00-0031598,Nick Boyle,1,2019,0,BAL,TE,5.6
250,W.Snead,00-0030663,Willie Snead,1,2019,0,BAL,WR,12.100000000000001
251,S.Roberts,00-0031166,Seth Roberts,1,2019,0,BAL,WR,2.0
252,M.Boykin,00-0035703,Miles Boykin,1,2019,0,BAL,WR,7.5
253,P.Ricard,00-0033376,Patrick Ricard,1,2019,0,BAL,FB,7.1
254,J.Bethel,00-0029530,Justin Bethel,1,2019,0,BAL,DB,0.0
255,J.Tucker,00-0029597,Justin Tucker,1,2019,0,BAL,K,0.0
256,S.Koch,00-0024417,Sam Koch,1,2019,0,BAL,P,0.0
257,C.Jones,00-0032390,Cyrus Jones,1,2019,0,BAL,,0.0
258,P.Onwuasor,00-0032573,Patrick Onwuasor,1,2019,0,BAL,ILB,0.0
259,A.Averett,00-0034265,Anthony Averett,1,2019,0,BAL,CB,0.0
260,M.Judon,00-0032415,Matt Judon,1,2019,0,BAL,OLB,0.0
261,T.Jefferson,00-0030294,Tony Jefferson,1,2019,0,BAL,,0.0
262,M.Pierce,00-0032574,Michael Pierce,1,2019,0,BAL,DT,0.0
263,K.Young,00-0034266,Kenny Young,1,2019,0,BAL,ILB,0.0
264,P.McPhee,00-0028103,Pernell McPhee,1,2019,0,BAL,,0.0
265,B.Williams,00-0030511,Brandon Williams,1,2019,0,BAL,DE,0.0
266,T.Bowser,00-0033283,Tyus Bowser,1,2019,0,BAL,LB,0.0
267,M.Humphrey,00-0033281,Marlon Humphrey,1,2019,0,BAL,CB,0.0
268,C.Clark,00-0033294,Chuck Clark,1,2019,0,BAL,DB,0.0
269,E.Thomas,00-0027866,Earl Thomas,1,2019,0,BAL,FS,0.0
270,B.Trawick,00-0030020,Brynden Trawick,1,2019,0,BAL,,0.0
271,C.Board,00-0034787,Chris Board,1,2019,0,BAL,LB,0.0
272,K.Cousins,00-0029604,Kirk Cousins,1,2019,1,MIN,QB,14.32
273,D.Cook,00-0033893,Dalvin Cook,1,2019,1,MIN,RB,29.0
274,A.Mattison,00-0034972,Alexander Mattison,1,2019,1,MIN,RB,4.9
275,A.Abdullah,00-0032104,Ameer Abdullah,1,2019,1,MIN,RB,0.8
276,A.Thielen,00-0030035,Adam Thielen,1,2019,1,MIN,WR,13.3
277,S.Diggs,00-0031588,Stefon Diggs,1,2019,1,MIN,WR,5.7
278,C.Beebe,00-0034309,Chad Beebe,1,2019,1,MIN,WR,1.9
279,G.Bradbury,00-0035588,Garrett Bradbury,1,2019,1,MIN,C,0.0
280,A.Harris,00-0031799,Anthony Harris,1,2019,1,MIN,DB,0.0
281,D.Bailey,00-0028660,Dan Bailey,1,2019,1,MIN,K,0.0
282,B.Colquitt,00-0026516,Britton Colquitt,1,2019,1,MIN,P,0.0
283,H.Smith,00-0029606,Harrison Smith,1,2019,1,MIN,FS,0.0
284,J.Kearse,00-0032454,Jayron Kearse,1,2019,1,MIN,SAF,0.0
285,X.Rhodes,00-0030575,Xavier Rhodes,1,2019,1,MIN,CB,0.0
286,A.Barr,00-0031256,Anthony Barr,1,2019,1,MIN,OLB,0.0
287,E.Kendricks,00-0031554,Eric Kendricks,1,2019,1,MIN,MLB,0.0
288,D.Hunter,00-0031565,Danielle Hunter,1,2019,1,MIN,DE,0.0
289,L.Joseph,00-0027885,Linval Joseph,1,2019,1,MIN,DT,0.0
290,T.Waynes,00-0031546,Trae Waynes,1,2019,1,MIN,CB,0.0
291,S.Stephen,00-0031242,Shamar Stephen,1,2019,1,MIN,DT,0.0
292,E.Griffen,00-0027701,Everson Griffen,1,2019,1,MIN,,0.0
293,K.Boyd,00-0035150,Kris Boyd,1,2019,1,MIN,DB,0.0
294,Mac.Alexander,00-0032389,Mackensie Alexander,1,2019,1,MIN,CB,0.0
295,Jal.Johnson,00-0033940,Jaleel Johnson,1,2019,1,MIN,DT,0.0
296,E.Wilson,00-0033336,Eric Wilson,1,2019,1,MIN,,0.0
297,M.Ryan,00-0026143,Matt Ryan,1,2019,0,ATL,QB,23.560000000000002
298,I.Smith,00-0034378,Ito Smith,1,2019,0,ATL,RB,5.0
299,D.Freeman,00-0031285,Devonta Freeman,1,2019,0,ATL,,5.1000000000000005
300,R.Gage,00-0034411,Russell Gage,1,2019,0,ATL,WR,2.2
301,A.Hooper,00-0032392,Austin Hooper,1,2019,0,ATL,TE,16.7
302,J.Jones,00-0027944,Julio Jones,1,2019,0,ATL,WR,15.1
303,M.Sanu,00-0029632,Mohamed Sanu,1,2019,0,ATL,WR,10.7
304,C.Ridley,00-0034837,Calvin Ridley,1,2019,0,ATL,WR,16.4
305,J.Hardy,00-0031570,Justin Hardy,1,2019,0,ATL,,8.100000000000001
306,M.Bosher,00-0028130,Matt Bosher,1,2019,0,ATL,,0.0
307,K.Barner,00-0030465,Kenjon Barner,1,2019,0,ATL,,0.0
308,D.Campbell,00-0032401,De'Vondre Campbell,1,2019,0,ATL,OLB,0.0
309,T.Davison,00-0031947,Tyeler Davison,1,2019,0,ATL,DT,0.0
310,A.Bailey,00-0028024,Allen Bailey,1,2019,0,ATL,DE,0.0
311,G.Jarrett,00-0031583,Grady Jarrett,1,2019,0,ATL,DT,0.0
312,D.Jones,00-0032388,Deion Jones,1,2019,0,ATL,LB,0.0
313,F.Oluokun,00-0034413,Foye Oluokun,1,2019,0,ATL,LB,0.0
314,J.Crawford,00-0029627,Jack Crawford,1,2019,0,ATL,DT,0.0
315,R.Allen,00-0031181,Ricardo Allen,1,2019,0,ATL,FS,0.0
316,V.Beasley,00-0032240,Vic Beasley,1,2019,0,ATL,DE,0.0
317,T.McKinley,00-0033540,Takkarist McKinley,1,2019,0,ATL,DE,0.0
318,K.Neal,00-0032382,Keanu Neal,1,2019,0,ATL,SS,0.0
319,D.Kazee,00-0033512,Damontae Kazee,1,2019,0,ATL,SS,0.0
320,I.Oliver,00-0034357,Isaiah Oliver,1,2019,0,ATL,FS,0.0
321,A.Clayborn,00-0027958,Adrian Clayborn,1,2019,0,ATL,DE,0.0
322,S.Darnold,00-0034869,Sam Darnold,1,2019,1,NYJ,QB,13.0
323,L.Bell,00-0030496,Le'Veon Bell,1,2019,1,NYJ,RB,23.2
324,T.Montgomery,00-0032200,Ty Montgomery,1,2019,1,NYJ,,0.4
325,J.Crowder,00-0031941,Jamison Crowder,1,2019,1,NYJ,WR,24.3
326,Ro.Anderson,00-0032688,Robby Anderson,1,2019,1,NYJ,WR,5.300000000000001
327,R.Griffin,00-0030108,Ryan Griffin,1,2019,1,NYJ,TE,4.0
328,J.Bellamy,00-0029319,Josh Bellamy,1,2019,1,NYJ,WR,2.5
329,Q.Enunwa,00-0031023,Quincy Enunwa,1,2019,1,NYJ,WR,-0.4
330,S.McLendon,00-0026564,Steve McLendon,1,2019,1,NYJ,NT,0.0
331,C.Mosley,00-0031296,C.J. Mosley,1,2019,1,NYJ,ILB,0.0
332,L.Edwards,00-0032449,Lac Edwards,1,2019,1,NYJ,,0.0
333,B.Berrios,00-0034419,Braxton Berrios,1,2019,1,NYJ,WR,0.0
334,T.Johnson,00-0029690,Trumaine Johnson,1,2019,1,NYJ,,0.0
335,D.Roberts,00-0031628,Darryl Roberts,1,2019,1,NYJ,CB,0.0
336,N.Hewitt,00-0031740,Neville Hewitt,1,2019,1,NYJ,LB,0.0
337,J.Adams,00-0033872,Jamal Adams,1,2019,1,NYJ,SS,0.0
338,M.Maye,00-0033892,Marcus Maye,1,2019,1,NYJ,FS,0.0
339,L.Williams,00-0031933,Leonard Williams,1,2019,1,NYJ,DE,0.0
340,J.Jenkins,00-0032970,Jordan Jenkins,1,2019,1,NYJ,OLB,0.0
341,F.Luvu,00-0034302,Frankie Luvu,1,2019,1,NYJ,LB,0.0
342,B.Cashman,00-0035276,Blake Cashman,1,2019,1,NYJ,LB,0.0
343,H.Anderson,00-0032269,Henry Anderson,1,2019,1,NYJ,DE,0.0
344,R.Miles,00-0030170,Rontez Miles,1,2019,1,NYJ,,0.0
345,B.Poole,00-0032596,Brian Poole,1,2019,1,NYJ,CB,0.0
346,T.Basham,00-0033917,Tarell Basham,1,2019,1,NYJ,OLB,0.0
347,J.Allen,00-0034857,Josh Allen,1,2019,0,BUF,QB,19.96
348,D.Singletary,00-0035250,Devin Singletary,1,2019,0,BUF,RB,14.8
349,F.Gore,00-0023500,Frank Gore,1,2019,0,BUF,,2.0
350,J.Brown,00-0031051,John Brown,1,2019,0,BUF,WR,25.3
351,C.Beasley,00-0029000,Cole Beasley,1,2019,0,BUF,WR,9.0
352,T.Sweeney,00-0035308,Tommy Sweeney,1,2019,0,BUF,TE,5.5
353,Z.Jones,00-0033891,Zay Jones,1,2019,0,BUF,WR,3.8
354,P.DiMarco,00-0028581,Patrick DiMarco,1,2019,0,BUF,RB,2.9
355,D.Knox,00-0035689,Dawson Knox,1,2019,0,BUF,TE,1.1
356,T.Murphy,00-0031300,Trent Murphy,1,2019,0,BUF,DE,0.0
357,S.Hauschka,00-0025944,Stephen Hauschka,1,2019,0,BUF,K,0.0
358,C.Bojorquez,00-0034721,Corey Bojorquez,1,2019,0,BUF,P,0.0
359,M.Hyde,00-0030090,Micah Hyde,1,2019,0,BUF,SS,0.0
360,M.Milano,00-0033571,Matt Milano,1,2019,0,BUF,OLB,0.0
361,J.Poyer,00-0030114,Jordan Poyer,1,2019,0,BUF,FS,0.0
362,T.Edmunds,00-0034673,Tremaine Edmunds,1,2019,0,BUF,MLB,0.0
363,S.Neal,00-0034391,Siran Neal,1,2019,0,BUF,DB,0.0
364,L.Wallace,00-0034514,Levi Wallace,1,2019,0,BUF,DB,0.0
365,L.Alexander,00-0023259,Lorenzo Alexander,1,2019,0,BUF,,0.0
366,T.White,00-0033884,Tre'Davious White,1,2019,0,BUF,CB,0.0
367,S.Lawson,00-0033096,Shaq Lawson,1,2019,0,BUF,DE,0.0
368,J.Hughes,00-0027881,Jerry Hughes,1,2019,0,BUF,DE,0.0
369,E.Oliver,00-0035230,Ed Oliver,1,2019,0,BUF,DT,0.0
370,T.Johnson,00-0034376,Taron Johnson,1,2019,0,BUF,CB,0.0
371,J.Phillips,00-0031557,Jordan Phillips,1,2019,0,BUF,DT,0.0
372,S.Lotulelei,00-0030455,Star Lotulelei,1,2019,0,BUF,DT,0.0
373,C.Wentz,00-0032950,Carson Wentz,1,2019,1,PHI,QB,28.02
374,D.Sproles,00-0023564,Darren Sproles,1,2019,1,PHI,,11.299999999999999
375,J.Howard,00-0032780,Jordan Howard,1,2019,1,PHI,RB,7.5
376,M.Sanders,00-0035243,Miles Sanders,1,2019,1,PHI,RB,3.7
377,A.Jeffery,00-0029137,Alshon Jeffery,1,2019,1,PHI,WR,22.1
378,D.Jackson,00-0026189,DeSean Jackson,1,2019,1,PHI,WR,35.4
379,Z.Ertz,00-0030061,Zach Ertz,1,2019,1,PHI,TE,10.4
380,D.Goedert,00-0034351,Dallas Goedert,1,2019,1,PHI,TE,3.6
381,N.Agholor,00-0031549,Nelson Agholor,1,2019,1,PHI,WR,3.1
382,J.Elliott,00-0033787,Jake Elliott,1,2019,1,PHI,K,0.0
383,C.Johnston,00-0033729,Cameron Johnston,1,2019,1,PHI,P,0.0
384,N.Bradham,00-0029272,Nigel Bradham,1,2019,1,PHI,,0.0
385,R.Darby,00-0032195,Ronald Darby,1,2019,1,PHI,CB,0.0
386,D.Barnett,00-0033876,Derek Barnett,1,2019,1,PHI,DE,0.0
387,A.Maddox,00-0034377,Avonte Maddox,1,2019,1,PHI,FS,0.0
388,R.Douglas,00-0033551,Rasul Douglas,1,2019,1,PHI,CB,0.0
389,A.Sendejo,00-0027914,Andrew Sendejo,1,2019,1,PHI,SS,0.0
390,M.Jenkins,00-0026990,Malcolm Jenkins,1,2019,1,PHI,SS,0.0
391,B.Graham,00-0027865,Brandon Graham,1,2019,1,PHI,DE,0.0
392,S.Jones,00-0033543,Sidney Jones,1,2019,1,PHI,CB,0.0
393,R.McLeod,00-0028899,Rodney McLeod,1,2019,1,PHI,FS,0.0
394,F.Cox,00-0029653,Fletcher Cox,1,2019,1,PHI,DT,0.0
395,Z.Brown,00-0029566,Zach Brown,1,2019,1,PHI,,0.0
396,T.Jernigan,00-0031170,Timmy Jernigan,1,2019,1,PHI,,0.0
397,V.Curry,00-0029412,Vinny Curry,1,2019,1,PHI,,0.0
398,H.Ridgeway,00-0032402,Hassan Ridgeway,1,2019,1,PHI,DT,0.0
399,C.Keenum,00-0028986,Case Keenum,1,2019,0,WAS,QB,30.200000000000003
400,D.Guice,00-0034358,Derrius Guice,1,2019,0,WAS,RB,6.8
401,C.Thompson,00-0030404,Chris Thompson,1,2019,0,WAS,,14.8
402,T.McLaurin,00-0035659,Terry McLaurin,1,2019,0,WAS,WR,23.5
403,V.Davis,00-0024221,Vernon Davis,1,2019,0,WAS,,15.9
404,P.Richardson,00-0031257,Paul Richardson,1,2019,0,WAS,,7.6
405,T.Quinn,00-0034339,Trey Quinn,1,2019,0,WAS,WR,13.3
406,K.Harmon,00-0035297,Kelvin Harmon,1,2019,0,WAS,WR,5.1
407,J.Sprinkle,00-0033528,Jeremy Sprinkle,1,2019,0,WAS,TE,1.8
408,D.Hopkins,00-0030098,Dustin Hopkins,1,2019,0,WAS,K,0.0
409,T.Way,00-0030140,Tress Way,1,2019,0,WAS,P,0.0
410,S.Sims,00-0034928,Steven Sims,1,2019,0,WAS,WR,0.0
411,C.Holcomb,00-0035286,Cole Holcomb,1,2019,0,WAS,LB,0.0
412,Q.Dunbar,00-0032007,Quinton Dunbar,1,2019,0,WAS,CB,0.0
413,L.Collins,00-0032262,Landon Collins,1,2019,0,WAS,SS,0.0
414,M.Nicholson,00-0033527,Montae Nicholson,1,2019,0,WAS,,0.0
415,M.Sweat,00-0035647,Montez Sweat,1,2019,0,WAS,LB,0.0
416,J.Norman,00-0029285,Josh Norman,1,2019,0,WAS,CB,0.0
417,J.Moreland,00-0035307,Jimmy Moreland,1,2019,0,WAS,CB,0.0
418,S.Hamilton,00-0034336,Shaun Dion Hamilton,1,2019,0,WAS,LB,0.0
419,D.Rodgers-Cromarti,00-0026156,Dominique Rodgers-Cromartie,1,2019,0,WAS,,0.0
420,D.Payne,00-0034333,Daron Payne,1,2019,0,WAS,NT,0.0
421,M.Ioannidis,00-0032781,Matthew Ioannidis,1,2019,0,WAS,DE,0.0
422,J.Bostic,00-0030064,Jon Bostic,1,2019,0,WAS,ILB,0.0
423,C.McKinzy,00-0032751,Cassanova McKinzy,1,2019,0,WAS,,0.0
424,T.Settle,00-0034397,Tim Settle,1,2019,0,WAS,DT,0.0
425,R.Kerrigan,00-0027954,Ryan Kerrigan,1,2019,0,WAS,OLB,0.0
426,P.Rivers,00-0022942,Philip Rivers,1,2019,1,LAC,QB,27.92
427,A.Ekeler,00-0033699,Austin Ekeler,1,2019,1,LAC,RB,39.400000000000006
428,J.Jackson,00-0034440,Justin Jackson,1,2019,1,LAC,RB,7.1000000000000005
429,D.Watt,00-0032897,Derek Watt,1,2019,1,LAC,FB,0.4
430,K.Allen,00-0030279,Keenan Allen,1,2019,1,LAC,WR,26.3
431,H.Henry,00-0033090,Hunter Henry,1,2019,1,LAC,TE,10.0
432,M.Williams,00-0033536,Mike Williams,1,2019,1,LAC,WR,4.9
433,T.Benjamin,00-0029269,Travis Benjamin,1,2019,1,LAC,WR,3.2
434,D.Inman,00-0028411,Dontrelle Inman,1,2019,1,LAC,,1.5
435,V.Green,00-0028142,Virgil Green,1,2019,1,LAC,TE,1.4
436,D.King,00-0033566,Desmond King,1,2019,1,LAC,DB,-1.0
437,T.Scott,00-0034571,Trent Scott,1,2019,1,LAC,OT,0.0
438,T.Long,00-0031543,Ty Long,1,2019,1,LAC,K,0.0
439,T.Davis,00-0023448,Thomas Davis,1,2019,1,LAC,OLB,0.0
440,K.White,00-0034375,Kyzir White,1,2019,1,LAC,OLB,0.0
441,B.Facyson,00-0034545,Brandon Facyson,1,2019,1,LAC,DB,0.0
442,J.Bosa,00-0033156,Joey Bosa,1,2019,1,LAC,DE,0.0
443,A.Phillips,00-0031404,Adrian Phillips,1,2019,1,LAC,DB,0.0
444,B.Mebane,00-0025472,Brandon Mebane,1,2019,1,LAC,,0.0
445,C.Hayward,00-0029261,Casey Hayward,1,2019,1,LAC,CB,0.0
446,J.Jones,00-0034677,Justin Jones,1,2019,1,LAC,DT,0.0
447,M.Ingram,00-0029249,Melvin Ingram,1,2019,1,LAC,DE,0.0
448,R.Jenkins,00-0033941,Rayshawn Jenkins,1,2019,1,LAC,DB,0.0
449,U.Nwosu,00-0034350,Uchenna Nwosu,1,2019,1,LAC,LB,0.0
450,J.Tillery,00-0035674,Jerry Tillery,1,2019,1,LAC,DT,0.0
451,D.Square,00-0030148,Damion Square,1,2019,1,LAC,,0.0
452,J.Brissett,00-0033119,Jacoby Brissett,1,2019,0,IND,QB,16.5
453,M.Mack,00-0033951,Marlon Mack,1,2019,0,IND,RB,28.400000000000002
454,N.Hines,00-0034367,Nyheim Hines,1,2019,0,IND,RB,5.7
455,P.Campbell,00-0035639,Parris Campbell,1,2019,0,IND,WR,1.8000000000000003
456,T.Hilton,00-0029608,T.Y. Hilton,1,2019,0,IND,WR,28.700000000000003
457,D.Funchess,00-0032055,Devin Funchess,1,2019,0,IND,WR,6.2
458,D.Cain,00-0034406,Deon Cain,1,2019,0,IND,WR,5.5
459,J.Doyle,00-0030181,Jack Doyle,1,2019,0,IND,TE,3.0
460,E.Ebron,00-0031387,Eric Ebron,1,2019,0,IND,TE,1.8
461,M.Alie-Cox,00-0033217,Mo Alie-Cox,1,2019,0,IND,TE,1.3
462,G.Odum,00-0034091,George Odum,1,2019,0,IND,DB,0.0
463,A.Vinatieri,00-0016919,Adam Vinatieri,1,2019,0,IND,,0.0
464,R.Sanchez,00-0033269,Rigoberto Sanchez,1,2019,0,IND,P,0.0
465,C.Rogers,00-0032355,Chester Rogers,1,2019,0,IND,,0.0
466,D.Leonard,00-0034846,Darius Leonard,1,2019,0,IND,OLB,0.0
467,A.Walker,00-0033570,Anthony Walker,1,2019,0,IND,MLB,0.0
468,P.Desir,00-0031331,Pierre Desir,1,2019,0,IND,CB,0.0
469,M.Hooker,00-0033877,Malik Hooker,1,2019,0,IND,FS,0.0
470,J.Houston,00-0028008,Justin Houston,1,2019,0,IND,OLB,0.0
471,K.Moore II,00-0033393,Kenny Moore,1,2019,0,IND,CB,0.0
472,D.Autry,00-0031254,Denico Autry,1,2019,0,IND,DT,0.0
473,C.Geathers,00-0031571,Clayton Geathers,1,2019,0,IND,,0.0
474,A.Muhammad,00-0033964,Al-Quadin Muhammad,1,2019,0,IND,DT,0.0
475,R.Ya-Sin,00-0035637,Rock Ya-Sin,1,2019,0,IND,CB,0.0
476,K.Willis,00-0035530,Khari Willis,1,2019,0,IND,SAF,0.0
477,K.Turay,00-0034354,Kemoko Turay,1,2019,0,IND,DE,0.0
478,M.Adams,00-0034424,Matthew Adams,1,2019,0,IND,OLB,0.0
479,Q.Wilson,00-0033544,Quincy Wilson,1,2019,0,IND,CB,0.0
480,M.Hunt,00-0030449,Margus Hunt,1,2019,0,IND,,0.0
481,B.Okereke,00-0035687,Bobby Okereke,1,2019,0,IND,ILB,0.0
482,B.Banogu,00-0034969,Ben Banogu,1,2019,0,IND,DE,0.0
483,G.Stewart,00-0033952,Grover Stewart,1,2019,0,IND,DT,0.0
484,R.Wilson,00-0029263,Russell Wilson,1,2019,1,SEA,QB,16.6
485,C.Carson,00-0033594,Chris Carson,1,2019,1,SEA,RB,25.0
486,R.Penny,00-0034750,Rashaad Penny,1,2019,1,SEA,RB,1.8
487,DK.Metcalf,00-0035640,DK Metcalf,1,2019,1,SEA,WR,12.9
488,N.Vannett,00-0032394,Nick Vannett,1,2019,1,SEA,TE,3.6
489,T.Lockett,00-0032211,Tyler Lockett,1,2019,1,SEA,WR,11.4
490,W.Dissly,00-0034159,Will Dissly,1,2019,1,SEA,TE,2.2
491,N.Bellore,00-0028292,Nick Bellore,1,2019,1,SEA,FB,0.0
492,A.Woods,00-0027723,Al Woods,1,2019,1,SEA,DT,0.0
493,T.Flowers,00-0034756,Tre Flowers,1,2019,1,SEA,CB,0.0
494,J.Myers,00-0031492,Jason Myers,1,2019,1,SEA,K,0.0
495,M.Dickson,00-0034160,Michael Dickson,1,2019,1,SEA,P,0.0
496,B.Wagner,00-0029255,Bobby Wagner,1,2019,1,SEA,MLB,0.0
497,M.Kendricks,00-0029409,Mychal Kendricks,1,2019,1,SEA,,0.0
498,Q.Jefferson,00-0032416,Quinton Jefferson,1,2019,1,SEA,DE,0.0
499,K.Wright,00-0028037,K.J. Wright,1,2019,1,SEA,OLB,0.0
500,B.McDougald,00-0030161,Bradley McDougald,1,2019,1,SEA,SS,0.0
501,Sq.Griffin,00-0033926,Shaquill Griffin,1,2019,1,SEA,CB,0.0
502,T.Thompson,00-0033554,Tedric Thompson,1,2019,1,SEA,,0.0
503,B.Mone,00-0035094,Bryan Mone,1,2019,1,SEA,DL,0.0
504,U.Amadi,00-0035142,Ugo Amadi,1,2019,1,SEA,CB,0.0
505,P.Ford,00-0034234,Poona Ford,1,2019,1,SEA,DT,0.0
