,p.name,playerid,name,wk,yr,is_home,opp_team,position,score
499,J.Dangerfield,00-0030023,Jordan Dangerfield,13,2018,1,PIT,DB,0.0
500,C.Boswell,00-0031136,Chris Boswell,13,2018,1,PIT,K,0.0
501,J.Berry,00-0031502,Jordan Berry,13,2018,1,PIT,P,0.0
502,L.Fort,00-0028932,L.J. Fort,13,2018,1,PIT,LB,0.0
503,S.Davis,00-0033053,Sean Davis,13,2018,1,PIT,FS,0.0
504,T.Edmunds,00-0034858,Terrell Edmunds,13,2018,1,PIT,SS,0.0
505,M.Hilton,00-0032521,Mike Hilton,13,2018,1,PIT,,0.0
506,V.Williams,00-0030434,Vince Williams,13,2018,1,PIT,ILB,0.0
507,J.Hargrave,00-0033109,Javon Hargrave,13,2018,1,PIT,NT,0.0
508,B.Dupree,00-0032146,Bud Dupree,13,2018,1,PIT,OLB,0.0
509,C.Heyward,00-0027969,Cameron Heyward,13,2018,1,PIT,DE,0.0
510,C.Sensabaugh,00-0029529,Coty Sensabaugh,13,2018,1,PIT,,0.0
511,J.Haden,00-0027860,Joe Haden,13,2018,1,PIT,CB,0.0
512,S.Tuitt,00-0031412,Stephon Tuitt,13,2018,1,PIT,DE,0.0
513,T.Watt,00-0033886,T.J. Watt,13,2018,1,PIT,OLB,0.0
514,A.Chickillo,00-0031956,Anthony Chickillo,13,2018,1,PIT,,0.0
515,M.Allen,00-0034335,Marcus Allen,13,2018,1,PIT,DB,0.0
516,O.Adeniyi,00-0034204,Ola Adeniyi,13,2018,1,PIT,LB,0.0
517,P.Rivers,00-0022942,Philip Rivers,13,2018,0,LAC,QB,23.96
518,J.Jackson,00-0034440,Justin Jackson,13,2018,0,LAC,RB,15.200000000000001
519,A.Ekeler,00-0033699,Austin Ekeler,13,2018,0,LAC,RB,9.3
520,T.Benjamin,00-0029269,Travis Benjamin,13,2018,0,LAC,WR,12.5
521,K.Allen,00-0030279,Keenan Allen,13,2018,0,LAC,WR,36.8
522,M.Williams,00-0033536,Mike Williams,13,2018,0,LAC,WR,8.2
523,Ty.Williams,00-0032160,Tyrell Williams,13,2018,0,LAC,WR,2.4000000000000004
524,M.Badgley,00-0034084,Mike Badgley,13,2018,0,LAC,K,0.0
525,D.Jones,00-0022684,Donnie Jones,13,2018,0,LAC,,0.0
526,D.King,00-0033566,Desmond King,13,2018,0,LAC,DB,0.0
527,J.Brown,00-0032895,Jatavis Brown,13,2018,0,LAC,OLB,0.0
528,A.Phillips,00-0031404,Adrian Phillips,13,2018,0,LAC,DB,0.0
529,J.Bosa,00-0033156,Joey Bosa,13,2018,0,LAC,DE,0.0
530,D.Square,00-0030148,Damion Square,13,2018,0,LAC,,0.0
531,C.Hayward,00-0029261,Casey Hayward,13,2018,0,LAC,CB,0.0
532,D.James,00-0034790,Derwin James,13,2018,0,LAC,FS,0.0
533,D.Philon,00-0032116,Darius Philon,13,2018,0,LAC,,0.0
534,K.Emanuel,00-0032110,Kyle Emanuel,13,2018,0,LAC,,0.0
535,J.Addae,00-0030312,Jahleel Addae,13,2018,0,LAC,,0.0
536,U.Nwosu,00-0034350,Uchenna Nwosu,13,2018,0,LAC,LB,0.0
537,M.Davis,00-0033697,Michael Davis,13,2018,0,LAC,CB,0.0
538,H.Pullard,00-0032171,Hayes Pullard,13,2018,0,LAC,,0.0
539,I.Rochell,00-0033588,Isaac Rochell,13,2018,0,LAC,DE,0.0
540,J.Winston,00-0031503,Jameis Winston,13,2018,1,TB,QB,22.76
541,P.Barber,00-0032741,Peyton Barber,13,2018,1,TB,RB,9.5
542,R.Jones II,00-0034816,Ronald Jones,13,2018,1,TB,RB,0.2
543,A.Humphries,00-0032009,Adam Humphries,13,2018,1,TB,WR,19.1
544,C.Godwin,00-0033921,Chris Godwin,13,2018,1,TB,WR,21.1
545,M.Evans,00-0031408,Mike Evans,13,2018,1,TB,WR,8.8
546,C.Brate,00-0031273,Cameron Brate,13,2018,1,TB,TE,6.6
547,A.Cross,00-0032745,Alan Cross,13,2018,1,TB,,1.3
548,C.Santos,00-0031203,Cairo Santos,13,2018,1,TB,,0.0
549,B.Anger,00-0029692,Bryan Anger,13,2018,1,TB,P,0.0
550,L.David,00-0029562,Lavonte David,13,2018,1,TB,OLB,0.0
551,J.Whitehead,00-0034374,Jordan Whitehead,13,2018,1,TB,FS,0.0
552,J.Elliott,00-0033070,Javien Elliott,13,2018,1,TB,,0.0
553,A.Taylor,00-0031120,Adarius Taylor,13,2018,1,TB,,0.0
554,I.Johnson,00-0032749,Isaiah Johnson,13,2018,1,TB,,0.0
555,J.Pierre-Paul,00-0027867,Jason Pierre-Paul,13,2018,1,TB,DE,0.0
556,K.Minter,00-0030382,Kevin Minter,13,2018,1,TB,LB,0.0
557,Dev.Harris,00-0032946,De'Vante Harris,13,2018,1,TB,,0.0
558,R.Smith,00-0032772,Ryan Smith,13,2018,1,TB,CB,0.0
559,J.Evans,00-0033898,Justin Evans,13,2018,1,TB,SS,0.0
560,V.Curry,00-0029412,Vinny Curry,13,2018,1,TB,,0.0
561,G.McCoy,00-0027856,Gerald McCoy,13,2018,1,TB,DT,0.0
562,W.Gholston,00-0030386,William Gholston,13,2018,1,TB,DT,0.0
563,A.Adams,00-0032637,Andrew Adams,13,2018,1,TB,DB,0.0
564,V.Vea,00-0034773,Vita Vea,13,2018,1,TB,DT,0.0
565,C.Newton,00-0027939,Cam Newton,13,2018,0,CAR,,22.3
566,T.Heinicke,00-0031800,Taylor Heinicke,13,2018,0,CAR,,0.0
567,C.McCaffrey,00-0033280,Christian McCaffrey,13,2018,0,CAR,RB,34.1
568,D.Moore,00-0034827,D.J. Moore,13,2018,0,CAR,WR,10.5
569,C.Samuel,00-0033282,Curtis Samuel,13,2018,0,CAR,WR,15.600000000000001
570,I.Thomas,00-0034365,Ian Thomas,13,2018,0,CAR,TE,9.600000000000001
571,J.Wright,00-0029572,Jarius Wright,13,2018,0,CAR,,6.4
572,G.Olsen,00-0025418,Greg Olsen,13,2018,0,CAR,TE,2.3
573,D.Funchess,00-0032055,Devin Funchess,13,2018,0,CAR,WR,8.0
574,K.Barner,00-0030465,Kenjon Barner,13,2018,0,CAR,,0.0
575,L.Kuechly,00-0029248,Luke Kuechly,13,2018,0,CAR,,0.0
576,G.Gano,00-0026858,Graham Gano,13,2018,0,CAR,K,0.0
577,M.Palardy,00-0031363,Michael Palardy,13,2018,0,CAR,P,0.0
578,T.Davis,00-0023448,Thomas Davis,13,2018,0,CAR,OLB,0.0
579,C.Munnerlyn,00-0026944,Captain Munnerlyn,13,2018,0,CAR,,0.0
580,D.Jackson,00-0034356,Donte Jackson,13,2018,0,CAR,CB,0.0
581,J.Bradberry,00-0032890,James Bradberry,13,2018,0,CAR,CB,0.0
582,E.Reid,00-0030548,Eric Reid,13,2018,0,CAR,,0.0
583,D.Poe,00-0029688,Dontari Poe,13,2018,0,CAR,DT,0.0
584,K.Short,00-0030448,Kawann Short,13,2018,0,CAR,DT,0.0
585,S.Thompson,00-0031550,Shaq Thompson,13,2018,0,CAR,OLB,0.0
586,E.Obada,00-0031500,Efe Obada,13,2018,0,CAR,DE,0.0
587,W.Horton,00-0030251,Wes Horton,13,2018,0,CAR,,0.0
588,K.Love,00-0027236,Kyle Love,13,2018,0,CAR,,0.0
589,M.Adams,00-0022247,Mike Adams,13,2018,0,CAR,,0.0
590,B.Cox,00-0033408,Bryan Cox,13,2018,0,CAR,,0.0
591,J.Peppers,00-0021140,Julius Peppers,13,2018,0,CAR,,0.0
592,M.Addison,00-0028339,Mario Addison,13,2018,0,CAR,LB,0.0
593,D.Carr,00-0031280,Derek Carr,13,2018,1,OAK,QB,24.2
594,J.Richard,00-0033025,Jalen Richard,13,2018,1,OAK,RB,14.6
595,D.Martin,00-0029613,Doug Martin,13,2018,1,OAK,,13.700000000000001
596,D.Washington,00-0032940,DeAndre Washington,13,2018,1,OAK,RB,-0.29999999999999993
597,J.Nelson,00-0026176,Jordy Nelson,13,2018,1,OAK,,19.700000000000003
598,J.Cook,00-0027061,Jared Cook,13,2018,1,OAK,TE,23.0
599,S.Roberts,00-0031166,Seth Roberts,13,2018,1,OAK,WR,5.5
600,D.Harris,00-0028114,Dwayne Harris,13,2018,1,OAK,,1.9
601,L.Smith,00-0028097,Lee Smith,13,2018,1,OAK,TE,7.1
602,B.Parker,00-0034763,Brandon Parker,13,2018,1,OAK,OT,0.0
603,N.Nelson,00-0034767,Nick Nelson,13,2018,1,OAK,CB,0.0
604,D.Carlson,00-0034161,Daniel Carlson,13,2018,1,OAK,K,0.0
605,J.Townsend,00-0034684,Johnny Townsend,13,2018,1,OAK,,0.0
606,T.Whitehead,00-0029212,Tahir Whitehead,13,2018,1,OAK,OLB,0.0
607,N.Morrow,00-0033445,Nicholas Morrow,13,2018,1,OAK,LB,0.0
608,D.Worley,00-0032891,Daryl Worley,13,2018,1,OAK,,0.0
609,S.Calhoun,00-0033122,Shilique Calhoun,13,2018,1,OAK,DE,0.0
610,R.Nelson,00-0025408,Reggie Nelson,13,2018,1,OAK,,0.0
611,F.Rucker,00-0024306,Frostee Rucker,13,2018,1,OAK,,0.0
612,G.Conley,00-0033882,Gareon Conley,13,2018,1,OAK,CB,0.0
613,F.Brown,00-0033438,Fadol Brown,13,2018,1,OAK,,0.0
614,P.Hall,00-0034262,P.J. Hall,13,2018,1,OAK,DT,0.0
615,R.Melvin,00-0029901,Rashaan Melvin,13,2018,1,OAK,CB,0.0
616,K.Joseph,00-0032888,Karl Joseph,13,2018,1,OAK,FS,0.0
617,C.McDonald,00-0026964,Clinton McDonald,13,2018,1,OAK,,0.0
618,J.Hankins,00-0030063,Johnathan Hankins,13,2018,1,OAK,DT,0.0
619,M.Gilchrist,00-0027988,Marcus Gilchrist,13,2018,1,OAK,,0.0
620,K.Wilber,00-0029647,Kyle Wilber,13,2018,1,OAK,LB,0.0
621,M.Hurst,00-0034746,Maurice Hurst,13,2018,1,OAK,DT,0.0
622,P.Mahomes,00-0033873,Patrick Mahomes,13,2018,0,KC,QB,33.0
623,S.Ware,00-0030414,Spencer Ware,13,2018,0,KC,,12.2
624,Dam. Williams,00-0030874,Damien Williams,13,2018,0,KC,RB,6.500000000000001
625,T.Hill,00-0033040,Tyreek Hill,13,2018,0,KC,WR,6.0
626,T.Kelce,00-0030506,Travis Kelce,13,2018,0,KC,TE,39.8
627,D.Harris,00-0030155,Demetrius Harris,13,2018,0,KC,TE,12.9
628,C.Conley,00-0032128,Chris Conley,13,2018,0,KC,WR,11.5
629,D.Robinson,00-0032775,Demarcus Robinson,13,2018,0,KC,WR,4.800000000000001
630,J.Houston,00-0028008,Justin Houston,13,2018,0,KC,OLB,0.0
631,D.O'Daniel,00-0034781,Dorian O'Daniel,13,2018,0,KC,LB,0.0
632,D.Sorensen,00-0030665,Daniel Sorensen,13,2018,0,KC,DB,0.0
633,H.Butker,00-0033303,Harrison Butker,13,2018,0,KC,K,0.0
634,D.Colquitt,00-0023534,Dustin Colquitt,13,2018,0,KC,,0.0
635,Tr. Smith,00-0034278,Tremon Smith,13,2018,0,KC,DB,0.0
636,O.Scandrick,00-0026283,Orlando Scandrick,13,2018,0,KC,,0.0
637,A.Hitchens,00-0031348,Anthony Hitchens,13,2018,0,KC,ILB,0.0
638,K.Fuller,00-0033084,Kendall Fuller,13,2018,0,KC,CB,0.0
639,R.Parker,00-0028445,Ron Parker,13,2018,0,KC,,0.0
640,S.Nelson,00-0032150,Steven Nelson,13,2018,0,KC,CB,0.0
641,A.Bailey,00-0028024,Allen Bailey,13,2018,0,KC,DE,0.0
642,C.Jones,00-0032762,Chris Jones,13,2018,0,KC,DE,0.0
643,D.Ford,00-0031297,Dee Ford,13,2018,0,KC,OLB,0.0
644,R.Ragland,00-0033058,Reggie Ragland,13,2018,0,KC,ILB,0.0
645,X.Williams,00-0031713,Xavier Williams,13,2018,0,KC,,0.0
646,B.Speaks,00-0034774,Breeland Speaks,13,2018,0,KC,OLB,0.0
647,D.Nnadi,00-0034818,Derrick Nnadi,13,2018,0,KC,NT,0.0
648,M.Mariota,00-0032268,Marcus Mariota,13,2018,1,TEN,QB,22.580000000000002
649,D.Henry,00-0032764,Derrick Henry,13,2018,1,TEN,RB,12.5
650,D.Lewis,00-0028087,Dion Lewis,13,2018,1,TEN,RB,5.3999999999999995
651,C.Davis,00-0033871,Corey Davis,13,2018,1,TEN,WR,14.4
652,B.Gabbert,00-0027948,Blaine Gabbert,13,2018,1,TEN,QB,-0.1
653,T.Taylor,00-0033911,Taywan Taylor,13,2018,1,TEN,WR,13.4
654,T.Sharpe,00-0032778,Tajae Sharpe,13,2018,1,TEN,WR,8.100000000000001
655,A.Firkser,00-0033455,Anthony Firkser,13,2018,1,TEN,TE,13.2
656,J.Smith,00-0033858,Jonnu Smith,13,2018,1,TEN,TE,4.9
657,C.Batson,00-0034652,Cameron Batson,13,2018,1,TEN,WR,1.7000000000000002
658,M.Pruitt,00-0031585,MyCole Pruitt,13,2018,1,TEN,TE,1.4
659,R.Succop,00-0026968,Ryan Succop,13,2018,1,TEN,,0.0
660,B.Kern,00-0025825,Brett Kern,13,2018,1,TEN,P,0.0
661,D.Jennings,00-0031972,Darius Jennings,13,2018,1,TEN,WR,0.0
662,R.Evans,00-0034743,Rashaan Evans,13,2018,1,TEN,ILB,0.0
663,A.Jackson,00-0033878,Adoree' Jackson,13,2018,1,TEN,CB,0.0
664,W.Woodyard,00-0025828,Wesley Woodyard,13,2018,1,TEN,,0.0
665,L.Ryan,00-0030411,Logan Ryan,13,2018,1,TEN,,0.0
666,M.Butler,00-0031218,Malcolm Butler,13,2018,1,TEN,CB,0.0
667,H.Landry,00-0034828,Harold Landry,13,2018,1,TEN,LB,0.0
668,J.Brown,00-0033954,Jayon Brown,13,2018,1,TEN,ILB,0.0
669,K.Byard,00-0033132,Kevin Byard,13,2018,1,TEN,FS,0.0
670,J.Casey,00-0028015,Jurrell Casey,13,2018,1,TEN,DE,0.0
671,D.Morgan,00-0027868,Derrick Morgan,13,2018,1,TEN,,0.0
672,D.Jones,00-0031054,DaQuan Jones,13,2018,1,TEN,DE,0.0
673,K.Vaccaro,00-0030060,Kenny Vaccaro,13,2018,1,TEN,SS,0.0
674,S.Finch,00-0034659,Sharif Finch,13,2018,1,TEN,,0.0
675,L.Sims,00-0032783,LeShaun Sims,13,2018,1,TEN,CB,0.0
676,B.Logan,00-0030507,Bennie Logan,13,2018,1,TEN,,0.0
677,A.Johnson,00-0032763,Austin Johnson,13,2018,1,TEN,NT,0.0
678,J.McCown,00-0021206,Josh McCown,13,2018,0,NYJ,,4.42
679,I.Crowell,00-0030656,Isaiah Crowell,13,2018,0,NYJ,,14.700000000000001
680,E.McGuire,00-0033295,Elijah McGuire,13,2018,0,NYJ,RB,2.5000000000000004
681,T.Cannon,00-0034164,Trenton Cannon,13,2018,0,NYJ,RB,3.5
682,A.Roberts,00-0027691,Andre Roberts,13,2018,0,NYJ,WR,3.8
683,R.Anderson,00-0032688,Robby Anderson,13,2018,0,NYJ,WR,8.8
684,C.Herndon,00-0034766,Chris Herndon,13,2018,0,NYJ,TE,5.1
685,J.Leggett,00-0033953,Jordan Leggett,13,2018,0,NYJ,TE,3.8
686,Q.Enunwa,00-0031023,Quincy Enunwa,13,2018,0,NYJ,WR,2.9
687,J.Myers,00-0031492,Jason Myers,13,2018,0,NYJ,K,0.0
688,L.Edwards,00-0032449,Lac Edwards,13,2018,0,NYJ,,0.0
689,J.Adams,00-0033872,Jamal Adams,13,2018,0,NYJ,SS,0.0
690,A.Williamson,00-0031263,Avery Williamson,13,2018,0,NYJ,ILB,0.0
691,D.Lee,00-0033147,Darron Lee,13,2018,0,NYJ,,0.0
692,J.Jenkins,00-0032970,Jordan Jenkins,13,2018,0,NYJ,OLB,0.0
693,M.Pennel,00-0030757,Mike Pennel,13,2018,0,NYJ,DT,0.0
694,T.Johnson,00-0029690,Trumaine Johnson,13,2018,0,NYJ,,0.0
695,D.Roberts,00-0031628,Darryl Roberts,13,2018,0,NYJ,CB,0.0
696,M.Claiborne,00-0029676,Morris Claiborne,13,2018,0,NYJ,,0.0
697,F.Luvu,00-0034302,Frankie Luvu,13,2018,0,NYJ,LB,0.0
698,B.Copeland,00-0030010,Brandon Copeland,13,2018,0,NYJ,OLB,0.0
699,R.Robinson,00-0032410,Rashard Robinson,13,2018,0,NYJ,,0.0
700,H.Anderson,00-0032269,Henry Anderson,13,2018,0,NYJ,DE,0.0
701,L.Williams,00-0031933,Leonard Williams,13,2018,0,NYJ,DE,0.0
702,N.Shepherd,00-0034760,Nathan Shepherd,13,2018,0,NYJ,DE,0.0
703,T.Brady,00-0019596,Tom Brady,13,2018,1,NE,QB,18.939999999999998
704,S.Michel,00-0034845,Sony Michel,13,2018,1,NE,RB,8.0
705,J.Edelman,00-0027150,Julian Edelman,13,2018,1,NE,WR,9.0
706,J.White,00-0031062,James White,13,2018,1,NE,RB,18.8
707,R.Burkhead,00-0030288,Rex Burkhead,13,2018,1,NE,RB,6.1
708,C.Patterson,00-0030578,Cordarrelle Patterson,13,2018,1,NE,WR,7.9
709,J.Develin,00-0027925,James Develin,13,2018,1,NE,,14.4
710,J.Gordon,00-0029664,Josh Gordon,13,2018,1,NE,,14.8
711,R.Gronkowski,00-0027656,Rob Gronkowski,13,2018,1,NE,TE,5.6
712,C.Hogan,00-0028237,Chris Hogan,13,2018,1,NE,,4.0
713,S.Gostkowski,00-0024333,Stephen Gostkowski,13,2018,1,NE,,0.0
714,R.Allen,00-0029984,Ryan Allen,13,2018,1,NE,P,0.0
715,D.McCourty,00-0027647,Devin McCourty,13,2018,1,NE,FS,0.0
716,J.McCourty,00-0027136,Jason McCourty,13,2018,1,NE,CB,0.0
717,K.Van Noy,00-0031360,Kyle Van Noy,13,2018,1,NE,MLB,0.0
718,D.Hightower,00-0029669,Dont'a Hightower,13,2018,1,NE,OLB,0.0
719,E.Roberts,00-0032442,Elandon Roberts,13,2018,1,NE,OLB,0.0
720,M.Brown,00-0032261,Malcom Brown,13,2018,1,NE,DT,0.0
721,J.Jackson,00-0034591,J.C. Jackson,13,2018,1,NE,DB,0.0
722,P.Chung,00-0027010,Patrick Chung,13,2018,1,NE,SS,0.0
723,S.Gilmore,00-0029542,Stephon Gilmore,13,2018,1,NE,CB,0.0
724,L.Guy,00-0028171,Lawrence Guy,13,2018,1,NE,DT,0.0
725,T.Flowers,00-0031566,Trey Flowers,13,2018,1,NE,DE,0.0
726,A.Butler,00-0033381,Adam Butler,13,2018,1,NE,DT,0.0
727,D.Harmon,00-0030383,Duron Harmon,13,2018,1,NE,SS,0.0
728,J.Jones,00-0032580,Jonathan Jones,13,2018,1,NE,DB,0.0
729,O.Melifonwu,00-0033900,Obi Melifonwu,13,2018,1,NE,,0.0
730,J.Simon,00-0030442,John Simon,13,2018,1,NE,OLB,0.0
731,K.Cousins,00-0029604,Kirk Cousins,13,2018,0,MIN,QB,10.040000000000001
732,D.Cook,00-0033893,Dalvin Cook,13,2018,0,MIN,RB,18.599999999999998
733,L.Murray,00-0030513,Latavius Murray,13,2018,0,MIN,RB,3.4000000000000004
734,S.Diggs,00-0031588,Stefon Diggs,13,2018,0,MIN,WR,9.9
735,A.Robinson,00-0028116,Aldrick Robinson,13,2018,0,MIN,,8.7
736,A.Thielen,00-0030035,Adam Thielen,13,2018,0,MIN,WR,13.8
737,K.Rudolph,00-0027981,Kyle Rudolph,13,2018,0,MIN,TE,6.800000000000001
738,L.Treadwell,00-0032951,Laquon Treadwell,13,2018,0,MIN,WR,3.3
739,C.Ham,00-0032918,C.J. Ham,13,2018,0,MIN,FB,3.1
740,D.Bailey,00-0028660,Dan Bailey,13,2018,0,MIN,K,0.0
741,M.Wile,00-0031876,Matt Wile,13,2018,0,MIN,,0.0
742,A.Abdullah,00-0032104,Ameer Abdullah,13,2018,0,MIN,RB,0.0
743,M.Sherels,00-0027547,Marcus Sherels,13,2018,0,MIN,,0.0
744,E.Kendricks,00-0031554,Eric Kendricks,13,2018,0,MIN,MLB,0.0
745,A.Harris,00-0031799,Anthony Harris,13,2018,0,MIN,DB,0.0
746,L.Joseph,00-0027885,Linval Joseph,13,2018,0,MIN,DT,0.0
747,A.Barr,00-0031256,Anthony Barr,13,2018,0,MIN,OLB,0.0
748,D.Hunter,00-0031565,Danielle Hunter,13,2018,0,MIN,DE,0.0
749,E.Griffen,00-0027701,Everson Griffen,13,2018,0,MIN,,0.0
750,M.Alexander,00-0032389,Mackensie Alexander,13,2018,0,MIN,CB,0.0
751,H.Smith,00-0029606,Harrison Smith,13,2018,0,MIN,FS,0.0
752,S.Richardson,00-0030573,Sheldon Richardson,13,2018,0,MIN,DT,0.0
753,H.Hill,00-0034213,Holton Hill,13,2018,0,MIN,DB,0.0
754,B.Gedeon,00-0033944,Ben Gedeon,13,2018,0,MIN,OLB,0.0
755,T.Johnson,00-0024030,Tom Johnson,13,2018,0,MIN,,0.0
756,S.Weatherly,00-0032448,Stephen Weatherly,13,2018,0,MIN,DE,0.0
757,J.Johnson,00-0033940,Jaleel Johnson,13,2018,0,MIN,DT,0.0
758,X.Rhodes,00-0030575,Xavier Rhodes,13,2018,0,MIN,CB,0.0
759,R.Wilson,00-0029263,Russell Wilson,13,2018,1,SEA,QB,24.799999999999997
760,C.Carson,00-0033594,Chris Carson,13,2018,1,SEA,RB,13.8
761,R.Penny,00-0034750,Rashaad Penny,13,2018,1,SEA,RB,12.5
762,M.Davis,00-0032063,Mike Davis,13,2018,1,SEA,RB,1.0
763,T.Lockett,00-0032211,Tyler Lockett,13,2018,1,SEA,WR,13.2
764,J.Brown,00-0030300,Jaron Brown,13,2018,1,SEA,,21.7
765,D.Baldwin,00-0028434,Doug Baldwin,13,2018,1,SEA,,10.2
766,N.Vannett,00-0032394,Nick Vannett,13,2018,1,SEA,TE,1.4
767,M.Turner,00-0034867,Malik Turner,13,2018,1,SEA,,1.1
768,B.Wagner,00-0029255,Bobby Wagner,13,2018,1,SEA,MLB,0.0
769,N.Thorpe,00-0029329,Neiko Thorpe,13,2018,1,SEA,DB,0.0
770,S.Janikowski,00-0019646,Sebastian Janikowski,13,2018,1,SEA,,0.0
771,M.Dickson,00-0034160,Michael Dickson,13,2018,1,SEA,P,0.0
772,A.Calitro,00-0033452,Austin Calitro,13,2018,1,SEA,OLB,0.0
773,B.McDougald,00-0030161,Bradley McDougald,13,2018,1,SEA,SS,0.0
774,J.Coleman,00-0031796,Justin Coleman,13,2018,1,SEA,CB,0.0
775,P.Ford,00-0034234,Poona Ford,13,2018,1,SEA,DT,0.0
776,SL.Griffin,00-0033926,Shaquill Griffin,13,2018,1,SEA,CB,0.0
777,T.Thompson,00-0033554,Tedric Thompson,13,2018,1,SEA,,0.0
778,F.Clark,00-0032210,Frank Clark,13,2018,1,SEA,DE,0.0
779,T.Flowers,00-0034756,Tre Flowers,13,2018,1,SEA,CB,0.0
780,D.Hill,00-0033931,Lano Hill,13,2018,1,SEA,DB,0.0
781,J.Reed,00-0032387,Jarran Reed,13,2018,1,SEA,,0.0
782,Q.Jefferson,00-0032416,Quinton Jefferson,13,2018,1,SEA,DE,0.0
783,D.Jordan,00-0030555,Dion Jordan,13,2018,1,SEA,,0.0
784,B.Jackson,00-0033024,Branden Jackson,13,2018,1,SEA,DE,0.0
785,N.Jones,00-0033934,Nazair Jones,13,2018,1,SEA,DT,0.0
786,N.Mullens,00-0033319,Nick Mullens,13,2018,0,SF,QB,26.66
787,J.Wilson,00-0034115,Jeff Wilson,13,2018,0,SF,RB,20.400000000000002
788,M.Breida,00-0033308,Matt Breida,13,2018,0,SF,RB,8.700000000000001
789,D.Pettis,00-0034860,Dante Pettis,13,2018,0,SF,WR,29.7
790,G.Kittle,00-0033288,George Kittle,13,2018,0,SF,TE,13.0
791,K.Bourne,00-0033307,Kendrick Bourne,13,2018,0,SF,WR,10.0
792,K.Juszczyk,00-0029892,Kyle Juszczyk,13,2018,0,SF,FB,5.0
793,T.Taylor,00-0033292,Trent Taylor,13,2018,0,SF,WR,2.1
794,R.James,00-0034286,Richie James,13,2018,0,SF,WR,-1.0
795,W.Richburg,00-0031238,Weston Richburg,13,2018,0,SF,C,0.0
796,R.Gould,00-0023252,Robbie Gould,13,2018,0,SF,K,0.0
797,B.Pinion,00-0032065,Bradley Pinion,13,2018,0,SF,P,0.0
798,F.Warner,00-0034815,Fred Warner,13,2018,0,SF,MLB,0.0
799,D.Buckner,00-0032378,DeForest Buckner,13,2018,0,SF,DT,0.0
800,M.Smith,00-0028180,Malcolm Smith,13,2018,0,SF,,0.0
801,A.Witherspoon,00-0033783,Ahkello Witherspoon,13,2018,0,SF,CB,0.0
802,J.Tartt,00-0032057,Jaquiski Tartt,13,2018,0,SF,SS,0.0
803,M.Harris,00-0034730,Marcell Harris,13,2018,0,SF,DB,0.0
804,E.Mitchell,00-0027684,Earl Mitchell,13,2018,0,SF,,0.0
805,M.Nzeocha,00-0031961,Mark Nzeocha,13,2018,0,SF,OLB,0.0
806,S.Thomas,00-0033870,Solomon Thomas,13,2018,0,SF,DE,0.0
807,K.Williams,00-0031253,K'Waun Williams,13,2018,0,SF,DB,0.0
808,R.Blair,00-0032413,Ronald Blair,13,2018,0,SF,DE,0.0
809,A.Armstead,00-0032164,Arik Armstead,13,2018,0,SF,DE,0.0
810,C.Marsh,00-0031175,Cassius Marsh,13,2018,0,SF,DE,0.0
811,J.Taylor,00-0034283,Jullian Taylor,13,2018,0,SF,DT,0.0
812,A.Exum,00-0031267,Antone Exum,13,2018,0,SF,,0.0
813,C.Wentz,00-0032950,Carson Wentz,13,2018,1,PHI,QB,23.840000000000003
814,J.Adams,00-0034457,Josh Adams,13,2018,1,PHI,RB,8.5
815,C.Clement,00-0033725,Corey Clement,13,2018,1,PHI,,10.4
816,D.Sproles,00-0023564,Darren Sproles,13,2018,1,PHI,,8.2
817,Z.Ertz,00-0030061,Zach Ertz,13,2018,1,PHI,TE,17.3
818,G.Tate,00-0027891,Golden Tate,13,2018,1,PHI,WR,23.5
819,N.Agholor,00-0031549,Nelson Agholor,13,2018,1,PHI,WR,9.600000000000001
820,A.Jeffery,00-0029137,Alshon Jeffery,13,2018,1,PHI,WR,6.1
821,J.Matthews,00-0031299,Jordan Matthews,13,2018,1,PHI,,7.4
822,J.Elliott,00-0033787,Jake Elliott,13,2018,1,PHI,K,0.0
823,C.Johnston,00-0033729,Cameron Johnston,13,2018,1,PHI,P,0.0
824,R.Douglas,00-0033551,Rasul Douglas,13,2018,1,PHI,CB,0.0
825,B.Graham,00-0027865,Brandon Graham,13,2018,1,PHI,DE,0.0
826,F.Cox,00-0029653,Fletcher Cox,13,2018,1,PHI,DT,0.0
827,N.Bradham,00-0029272,Nigel Bradham,13,2018,1,PHI,,0.0
828,C.LeBlanc,00-0032581,Cre'von LeBlanc,13,2018,1,PHI,CB,0.0
829,M.Jenkins,00-0026990,Malcolm Jenkins,13,2018,1,PHI,SS,0.0
830,C.Graham,00-0025555,Corey Graham,13,2018,1,PHI,,0.0
831,N.Gerry,00-0033577,Nate Gerry,13,2018,1,PHI,LB,0.0
832,M.Bennett,00-0026618,Michael Bennett,13,2018,1,PHI,,0.0
833,K.Grugier-Hill,00-0032437,Kamu Grugier-Hill,13,2018,1,PHI,OLB,0.0
834,S.Jones,00-0033543,Sidney Jones,13,2018,1,PHI,CB,0.0
835,H.Ngata,00-0024227,Haloti Ngata,13,2018,1,PHI,,0.0
836,C.Long,00-0026142,Chris Long,13,2018,1,PHI,,0.0
837,M.Sanchez,00-0026898,Mark Sanchez,13,2018,0,WAS,,3.8
838,C.McCoy,00-0027688,Colt McCoy,13,2018,0,WAS,QB,2.0
839,A.Peterson,00-0025394,Adrian Peterson,13,2018,0,WAS,RB,15.8
