,p.name,playerid,name,wk,yr,is_home,opp_team,position,score
728,L.Collins,00-0032262,Landon Collins,14,2017,1,NYG,SS,0.0
729,D.Harrison,00-0029040,Damon Harrison,14,2017,1,NYG,,0.0
730,J.Pierre-Paul,00-0027867,Jason Pierre-Paul,14,2017,1,NYG,DE,0.0
731,D.Kennard,00-0031241,Devon Kennard,14,2017,1,NYG,OLB,0.0
732,D.Thompson,00-0033083,Darian Thompson,14,2017,1,NYG,,0.0
733,R.Cockrell,00-0031016,Ross Cockrell,14,2017,1,NYG,,0.0
734,D.Tomlinson,00-0033546,Dalvin Tomlinson,14,2017,1,NYG,DE,0.0
735,B.Dixon,00-0031328,Brandon Dixon,14,2017,1,NYG,,0.0
736,D.Morris,00-0029888,Darryl Morris,14,2017,1,NYG,,0.0
737,D.Rodgers-Cromarti,00-0026156,Dominique Rodgers-Cromartie,14,2017,1,NYG,,0.0
738,R.Thomas,00-0031006,Robert Thomas,14,2017,1,NYG,,0.0
739,J.Bromley,00-0031403,Jay Bromley,14,2017,1,NYG,,0.0
740,K.Wynn,00-0030776,Kerry Wynn,14,2017,1,NYG,,0.0
741,O.Vernon,00-0029693,Olivier Vernon,14,2017,1,NYG,OLB,0.0
742,D.Prescott,00-0033077,Dak Prescott,14,2017,0,DAL,QB,29.580000000000002
743,A.Morris,00-0029141,Alfred Morris,14,2017,0,DAL,,11.5
744,R.Smith,00-0031900,Rod Smith,14,2017,0,DAL,RB,33.0
745,D.Bryant,00-0027902,Dez Bryant,14,2017,0,DAL,,16.3
746,C.Beasley,00-0029000,Cole Beasley,14,2017,0,DAL,WR,8.9
747,T.Williams,00-0030542,Terrance Williams,14,2017,0,DAL,,5.5
748,J.Witten,00-0022127,Jason Witten,14,2017,0,DAL,TE,9.0
749,J.Hanna,00-0029634,James Hanna,14,2017,0,DAL,,2.6
750,K.Smith,00-0030968,Keith Smith,14,2017,0,DAL,FB,1.3
751,D.Bailey,00-0028660,Dan Bailey,14,2017,0,DAL,K,0.0
752,C.Jones,00-0028664,Chris Jones,14,2017,0,DAL,P,0.0
753,R.Switzer,00-0033562,Ryan Switzer,14,2017,0,DAL,WR,0.0
754,S.Lee,00-0027663,Sean Lee,14,2017,0,DAL,OLB,0.0
755,A.Hitchens,00-0031348,Anthony Hitchens,14,2017,0,DAL,ILB,0.0
756,J.Heath,00-0030196,Jeff Heath,14,2017,0,DAL,SS,0.0
757,J.Lewis,00-0033928,Jourdan Lewis,14,2017,0,DAL,CB,0.0
758,J.Smith,00-0033052,Jaylon Smith,14,2017,0,DAL,MLB,0.0
759,B.Jones,00-0032239,Byron Jones,14,2017,0,DAL,CB,0.0
760,D.Lawrence,00-0031411,Demarcus Lawrence,14,2017,0,DAL,DE,0.0
761,X.Woods,00-0033579,Xavier Woods,14,2017,0,DAL,FS,0.0
762,B.Mayowa,00-0030380,Benson Mayowa,14,2017,0,DAL,DE,0.0
763,R.Ash,00-0031981,Richard Ash,14,2017,0,DAL,,0.0
764,C.Awuzie,00-0033548,Chidobe Awuzie,14,2017,0,DAL,CB,0.0
765,T.Crawford,00-0029641,Tyrone Crawford,14,2017,0,DAL,DT,0.0
766,T.Charlton,00-0033541,Taco Charlton,14,2017,0,DAL,DE,0.0
767,D.Jones,00-0030576,Datone Jones,14,2017,0,DAL,,0.0
768,K.Frazier,00-0033048,Kavon Frazier,14,2017,0,DAL,FS,0.0
769,D.Wilson,00-0032215,Damien Wilson,14,2017,0,DAL,OLB,0.0
770,A.Brown,00-0033047,Anthony Brown,14,2017,0,DAL,CB,0.0
771,B.Roethlisberger,00-0022924,Ben Roethlisberger,14,2017,1,PIT,QB,31.740000000000002
772,L.Bell,00-0030496,Le'Veon Bell,14,2017,1,PIT,RB,39.5
773,J.Conner,00-0033553,James Conner,14,2017,1,PIT,RB,0.6000000000000001
774,A.Brown,00-0027793,Antonio Brown,14,2017,1,PIT,,32.3
775,J.James,00-0032135,Jesse James,14,2017,1,PIT,TE,19.700000000000003
776,M.Bryant,00-0031373,Martavis Bryant,14,2017,1,PIT,,9.3
777,V.McDonald,00-0030470,Vance McDonald,14,2017,1,PIT,TE,9.2
778,E.Rogers,00-0031782,Eli Rogers,14,2017,1,PIT,,6.300000000000001
779,R.Nix,00-0030741,Roosevelt Nix-Jones,14,2017,1,PIT,FB,7.1
780,C.Boswell,00-0031136,Chris Boswell,14,2017,1,PIT,K,0.0
781,J.Berry,00-0031502,Jordan Berry,14,2017,1,PIT,P,0.0
782,F.Toussaint,00-0031332,Fitzgerald Toussaint,14,2017,1,PIT,,0.0
783,S.Davis,00-0033053,Sean Davis,14,2017,1,PIT,FS,0.0
784,V.Williams,00-0030434,Vince Williams,14,2017,1,PIT,ILB,0.0
785,M.Mitchell,00-0027023,Mike Mitchell,14,2017,1,PIT,,0.0
786,T.Watt,00-0033886,T.J. Watt,14,2017,1,PIT,OLB,0.0
787,J.Hargrave,00-0033109,Javon Hargrave,14,2017,1,PIT,NT,0.0
788,C.Sensabaugh,00-0029529,Coty Sensabaugh,14,2017,1,PIT,,0.0
789,A.Moats,00-0027777,Arthur Moats,14,2017,1,PIT,,0.0
790,A.Burns,00-0033103,Artie Burns,14,2017,1,PIT,CB,0.0
791,T.Alualu,00-0027862,Tyson Alualu,14,2017,1,PIT,DE,0.0
792,C.Sutton,00-0033930,Cameron Sutton,14,2017,1,PIT,CB,0.0
793,S.Tuitt,00-0031412,Stephon Tuitt,14,2017,1,PIT,DE,0.0
794,L.Walton,00-0031607,L.T. Walton,14,2017,1,PIT,,0.0
795,B.Dupree,00-0032146,Bud Dupree,14,2017,1,PIT,OLB,0.0
796,C.Heyward,00-0027969,Cameron Heyward,14,2017,1,PIT,DE,0.0
797,S.Spence,00-0029594,Sean Spence,14,2017,1,PIT,,0.0
798,J.Flacco,00-0026158,Joe Flacco,14,2017,0,BAL,,17.759999999999998
799,A.Collins,00-0032426,Alex Collins,14,2017,0,BAL,,27.6
800,J.Allen,00-0031577,Javorius Allen,14,2017,0,BAL,,19.7
801,D.Woodhead,00-0026019,Danny Woodhead,14,2017,0,BAL,,7.6000000000000005
802,M.Wallace,00-0026901,Mike Wallace,14,2017,0,BAL,,10.2
803,C.Moore,00-0032398,Chris Moore,14,2017,0,BAL,WR,13.8
804,J.Maclin,00-0026995,Jeremy Maclin,14,2017,0,BAL,,5.7
805,M.Campanaro,00-0031025,Michael Campanaro,14,2017,0,BAL,,1.8
806,P.Ricard,00-0033376,Patrick Ricard,14,2017,0,BAL,FB,7.6
807,N.Boyle,00-0031598,Nick Boyle,14,2017,0,BAL,TE,1.1
808,J.Tucker,00-0029597,Justin Tucker,14,2017,0,BAL,K,0.0
809,S.Koch,00-0024417,Sam Koch,14,2017,0,BAL,P,0.0
810,C.Mosley,00-0031296,C.J. Mosley,14,2017,0,BAL,ILB,0.0
811,T.Jefferson,00-0030294,Tony Jefferson,14,2017,0,BAL,,0.0
812,B.Carr,00-0026280,Brandon Carr,14,2017,0,BAL,,0.0
813,P.Onwuasor,00-0032573,Patrick Onwuasor,14,2017,0,BAL,ILB,0.0
814,E.Weddle,00-0025424,Eric Weddle,14,2017,0,BAL,,0.0
815,M.Humphrey,00-0033281,Marlon Humphrey,14,2017,0,BAL,CB,0.0
816,M.Judon,00-0032415,Matt Judon,14,2017,0,BAL,OLB,0.0
817,T.Suggs,00-0022161,Terrell Suggs,14,2017,0,BAL,,0.0
818,M.Pierce,00-0032574,Michael Pierce,14,2017,0,BAL,DT,0.0
819,A.Levine Sr.,00-0027539,Anthony Levine,14,2017,0,BAL,DB,0.0
820,T.Bowser,00-0033283,Tyus Bowser,14,2017,0,BAL,LB,0.0
821,M.Canady,00-0032438,Maurice Canady,14,2017,0,BAL,CB,0.0
822,L.Webb,00-0027060,Lardarius Webb,14,2017,0,BAL,,0.0
823,C.Davis,00-0031938,Carl Davis,14,2017,0,BAL,DT,0.0
824,B.Williams,00-0030511,Brandon Williams,14,2017,0,BAL,DE,0.0
825,J.Cutler,00-0024226,Jay Cutler,14,2017,1,MIA,,22.919999999999998
826,K.Drake,00-0033118,Kenyan Drake,14,2017,1,MIA,RB,27.299999999999997
827,M.Gray,00-0029878,MarQueis Gray,14,2017,1,MIA,,2.2
828,J.Landry,00-0031382,Jarvis Landry,14,2017,1,MIA,WR,24.6
829,D.Parker,00-0031547,DeVante Parker,14,2017,1,MIA,WR,8.0
830,J.Grant,00-0032791,Jakeem Grant,14,2017,1,MIA,WR,12.2
831,K.Stills,00-0030085,Kenny Stills,14,2017,1,MIA,WR,3.8
832,J.Thomas,00-0028067,Julius Thomas,14,2017,1,MIA,,3.1
833,A.Fasano,00-0024268,Anthony Fasano,14,2017,1,MIA,,2.7
834,C.Parkey,00-0030850,Cody Parkey,14,2017,1,MIA,,0.0
835,M.Haack,00-0033400,Matt Haack,14,2017,1,MIA,P,0.0
836,S.Perry,00-0031209,Senorise Perry,14,2017,1,MIA,,0.0
837,T.McDonald,00-0030530,T.J. McDonald,14,2017,1,MIA,,0.0
838,K.Alonso,00-0030401,Kiko Alonso,14,2017,1,MIA,OLB,0.0
839,R.Jones,00-0027762,Reshad Jones,14,2017,1,MIA,,0.0
840,L.Timmons,00-0025402,Lawrence Timmons,14,2017,1,MIA,,0.0
841,B.McCain,00-0031587,Bobby McCain,14,2017,1,MIA,CB,0.0
842,N.Suh,00-0027855,Ndamukong Suh,14,2017,1,MIA,NT,0.0
843,A.Verner,00-0027705,Alterraun Verner,14,2017,1,MIA,,0.0
844,D.Godchaux,00-0033860,Davon Godchaux,14,2017,1,MIA,DT,0.0
845,C.Allen,00-0033399,Chase Allen,14,2017,1,MIA,,0.0
846,J.Phillips,00-0031557,Jordan Phillips,14,2017,1,MIA,DT,0.0
847,C.Harris,00-0033880,Charles Harris,14,2017,1,MIA,DE,0.0
848,X.Howard,00-0033050,Xavien Howard,14,2017,1,MIA,CB,0.0
849,T.Brady,00-0019596,Tom Brady,14,2017,0,NE,QB,11.32
850,D.Lewis,00-0028087,Dion Lewis,14,2017,0,NE,RB,11.7
851,R.Burkhead,00-0030288,Rex Burkhead,14,2017,0,NE,RB,16.3
852,D.Amendola,00-0026035,Danny Amendola,14,2017,0,NE,WR,13.600000000000001
853,J.White,00-0031062,James White,14,2017,0,NE,RB,10.1
854,D.Allen,00-0029689,Dwayne Allen,14,2017,0,NE,,3.0
855,B.Cooks,00-0031236,Brandin Cooks,14,2017,0,NE,WR,4.800000000000001
856,J.Develin,00-0027925,James Develin,14,2017,0,NE,,1.2
857,C.Hogan,00-0028237,Chris Hogan,14,2017,0,NE,,1.1
858,S.Gostkowski,00-0024333,Stephen Gostkowski,14,2017,0,NE,,0.0
859,R.Allen,00-0029984,Ryan Allen,14,2017,0,NE,P,0.0
860,B.Reedy,00-0030743,Bernard Reedy,14,2017,0,NE,,0.0
861,D.McCourty,00-0027647,Devin McCourty,14,2017,0,NE,FS,0.0
862,P.Chung,00-0027010,Patrick Chung,14,2017,0,NE,SS,0.0
863,E.Roberts,00-0032442,Elandon Roberts,14,2017,0,NE,OLB,0.0
864,L.Guy,00-0028171,Lawrence Guy,14,2017,0,NE,DT,0.0
865,M.Flowers,00-0031290,Marquis Flowers,14,2017,0,NE,,0.0
866,M.Butler,00-0031218,Malcolm Butler,14,2017,0,NE,CB,0.0
867,S.Gilmore,00-0029542,Stephon Gilmore,14,2017,0,NE,CB,0.0
868,A.Branch,00-0025420,Alan Branch,14,2017,0,NE,,0.0
869,T.Reilly,00-0031000,Trevor Reilly,14,2017,0,NE,,0.0
870,J.Jones,00-0032580,Jonathan Jones,14,2017,0,NE,DB,0.0
871,E.Lee,00-0032730,Eric Lee,14,2017,0,NE,,0.0
872,E.Rowe,00-0031555,Eric Rowe,14,2017,0,NE,CB,0.0
873,J.Freeny,00-0028454,Jonathan Freeny,14,2017,0,NE,,0.0
874,A.Butler,00-0033381,Adam Butler,14,2017,0,NE,DT,0.0
875,D.Harmon,00-0030383,Duron Harmon,14,2017,0,NE,SS,0.0
876,J.Richards,00-0031559,Jordan Richards,14,2017,0,NE,FS,0.0
877,M.Brown,00-0032261,Malcom Brown,14,2017,0,NE,DT,0.0
0,J.Brissett,00-0033119,Jacoby Brissett,15,2017,1,IND,QB,14.120000000000001
1,F.Gore,00-0023500,Frank Gore,15,2017,1,IND,,9.8
2,M.Mack,00-0033951,Marlon Mack,15,2017,1,IND,RB,1.4000000000000001
3,C.Rogers,00-0032355,Chester Rogers,15,2017,1,IND,,0.7000000000000001
4,J.Doyle,00-0030181,Jack Doyle,15,2017,1,IND,TE,11.7
5,T.Hilton,00-0029608,T.Y. Hilton,15,2017,1,IND,WR,9.100000000000001
6,R.Travis,00-0032319,Ross Travis,15,2017,1,IND,TE,5.300000000000001
7,A.Vinatieri,00-0016919,Adam Vinatieri,15,2017,1,IND,,0.0
8,R.Sanchez,00-0033269,Rigoberto Sanchez,15,2017,1,IND,P,0.0
9,A.Morrison,00-0032406,Antonio Morrison,15,2017,1,IND,,0.0
10,M.Farley,00-0032496,Matthias Farley,15,2017,1,IND,DB,0.0
11,Q.Wilson,00-0033544,Quincy Wilson,15,2017,1,IND,CB,0.0
12,T.Green,00-0033059,T.J. Green,15,2017,1,IND,DB,0.0
13,K.Moore II,00-0033393,Kenny Moore,15,2017,1,IND,CB,0.0
14,J.Hankins,00-0030063,Johnathan Hankins,15,2017,1,IND,DT,0.0
15,J.Bostic,00-0030064,Jon Bostic,15,2017,1,IND,ILB,0.0
16,M.Hunt,00-0030449,Margus Hunt,15,2017,1,IND,,0.0
17,J.Sheard,00-0027975,Jabaal Sheard,15,2017,1,IND,,0.0
18,G.Stewart,00-0033952,Grover Stewart,15,2017,1,IND,DT,0.0
19,A.Walker,00-0033570,Anthony Walker,15,2017,1,IND,MLB,0.0
20,B.Mingo,00-0030558,Barkevious Mingo,15,2017,1,IND,OLB,0.0
21,D.White,00-0032788,D.J. White,15,2017,1,IND,CB,0.0
22,A.Woods,00-0027723,Al Woods,15,2017,1,IND,DT,0.0
23,C.Geathers,00-0031571,Clayton Geathers,15,2017,1,IND,,0.0
24,D.Butler,00-0027017,Darius Butler,15,2017,1,IND,,0.0
25,J.Mbu,00-0031676,Joey Mbu,15,2017,1,IND,,0.0
26,H.Ridgeway,00-0032402,Hassan Ridgeway,15,2017,1,IND,DT,0.0
27,B.Osweiler,00-0029682,Brock Osweiler,15,2017,0,DEN,,25.459999999999997
28,T.Siemian,00-0032156,Trevor Siemian,15,2017,0,DEN,,1.6800000000000002
29,C.Anderson,00-0029854,C.J. Anderson,15,2017,0,DEN,,18.8
30,D.Booker,00-0032972,Devontae Booker,15,2017,0,DEN,,5.9
31,A.Janovich,00-0032956,Andy Janovich,15,2017,0,DEN,RB,-0.1
32,E.Sanders,00-0027685,Emmanuel Sanders,15,2017,0,DEN,WR,13.8
33,D.Thomas,00-0027874,Demaryius Thomas,15,2017,0,DEN,,11.9
34,C.Latimer,00-0031344,Cody Latimer,15,2017,0,DEN,WR,17.0
35,J.Heuerman,00-0032227,Jeff Heuerman,15,2017,0,DEN,TE,12.4
36,J.Taylor,00-0031697,Jordan Taylor,15,2017,0,DEN,,0.0
37,B.McManus,00-0029822,Brandon McManus,15,2017,0,DEN,K,0.0
38,R.Dixon,00-0032943,Riley Dixon,15,2017,0,DEN,P,0.0
39,W.Parks,00-0032958,Will Parks,15,2017,0,DEN,SS,0.0
40,A.Gotsis,00-0033064,Adam Gotsis,15,2017,0,DEN,,0.0
41,A.Talib,00-0026160,Aqib Talib,15,2017,0,DEN,,0.0
42,D.Stewart,00-0027256,Darian Stewart,15,2017,0,DEN,,0.0
43,T.Davis,00-0031427,Todd Davis,15,2017,0,DEN,ILB,0.0
44,J.Carter,00-0033819,Jamal Carter,15,2017,0,DEN,DB,0.0
45,V.Miller,00-0027940,Von Miller,15,2017,0,DEN,OLB,0.0
46,Z.Kerr,00-0031105,Zach Kerr,15,2017,0,DEN,DE,0.0
47,S.Ray,00-0032221,Shane Ray,15,2017,0,DEN,,0.0
48,C.Harris,00-0028224,Chris Harris,15,2017,0,DEN,CB,0.0
49,B.Marshall,00-0029620,Brandon Marshall,15,2017,0,DEN,,0.0
50,S.Harris,00-0031270,Shelby Harris,15,2017,0,DEN,DE,0.0
51,B.Roby,00-0031372,Bradley Roby,15,2017,0,DEN,CB,0.0
52,D.Peko,00-0024338,Domata Sr. Peko,15,2017,0,DEN,,0.0
53,M.Stafford,00-0026498,Matthew Stafford,15,2017,1,DET,QB,17.38
54,T.Riddick,00-0030107,Theo Riddick,15,2017,1,DET,,8.100000000000001
55,T.Green,00-0033748,Tion Green,15,2017,1,DET,,3.5
56,A.Abdullah,00-0032104,Ameer Abdullah,15,2017,1,DET,RB,5.1
57,E.Ebron,00-0031387,Eric Ebron,15,2017,1,DET,TE,14.3
58,K.Golladay,00-0033932,Kenny Golladay,15,2017,1,DET,WR,6.9
59,M.Jones,00-0029293,Marvin Jones,15,2017,1,DET,WR,11.5
60,G.Tate,00-0027891,Golden Tate,15,2017,1,DET,WR,6.300000000000001
61,T.Jones,00-0031189,T.J. Jones,15,2017,1,DET,,11.6
62,J.Agnew,00-0033572,Jamal Agnew,15,2017,1,DET,CB,1.6
63,M.Prater,00-0023853,Matt Prater,15,2017,1,DET,K,0.0
64,S.Martin,00-0030092,Sam Martin,15,2017,1,DET,P,0.0
65,D.Fells,00-0029738,Darren Fells,15,2017,1,DET,,0.0
66,T.Whitehead,00-0029212,Tahir Whitehead,15,2017,1,DET,OLB,0.0
67,J.Davis,00-0033539,Jarrad Davis,15,2017,1,DET,MLB,0.0
68,D.Slay,00-0030062,Darius Slay,15,2017,1,DET,CB,0.0
69,D.Hayden,00-0030572,D.J. Hayden,15,2017,1,DET,DB,0.0
70,N.Lawson,00-0031176,Nevin Lawson,15,2017,1,DET,CB,0.0
71,G.Quin,00-0027081,Glover Quin,15,2017,1,DET,,0.0
72,Q.Diggs,00-0031608,Quandre Diggs,15,2017,1,DET,SS,0.0
73,T.Tabor,00-0033545,Teez Tabor,15,2017,1,DET,CB,0.0
74,A.Spence,00-0030402,Akeem Spence,15,2017,1,DET,,0.0
75,J.Reeves-Maybin,00-0033557,Jalen Reeves-Maybin,15,2017,1,DET,LB,0.0
76,C.Washington,00-0030048,Cornelius Washington,15,2017,1,DET,,0.0
77,A.Zettel,00-0032435,Anthony Zettel,15,2017,1,DET,DE,0.0
78,E.Ansah,00-0030059,Ezekiel Ansah,15,2017,1,DET,,0.0
79,A.Robinson,00-0032889,A'Shawn Robinson,15,2017,1,DET,DT,0.0
80,P.Worrilow,00-0029792,Paul Worrilow,15,2017,1,DET,,0.0
81,M.Trubisky,00-0033869,Mitchell Trubisky,15,2017,0,CHI,QB,16.860000000000003
82,Jo.Howard,00-0032780,Jordan Howard,15,2017,0,CHI,RB,10.3
83,M.Burton,00-0031595,Michael Burton,15,2017,0,CHI,RB,0.2
84,T.Cohen,00-0033556,Tarik Cohen,15,2017,0,CHI,RB,5.699999999999999
85,K.Wright,00-0029708,Kendall Wright,15,2017,0,CHI,,15.1
86,J.Bellamy,00-0029319,Josh Bellamy,15,2017,0,CHI,WR,12.0
87,B.Cunningham,00-0029795,Benny Cunningham,15,2017,0,CHI,,13.3
88,D.Brown,00-0032098,Daniel Brown,15,2017,0,CHI,TE,6.2
89,M.Wheaton,00-0030460,Markus Wheaton,15,2017,0,CHI,,6.2
90,D.Sims,00-0030422,Dion Sims,15,2017,0,CHI,,1.9
91,D.Inman,00-0028411,Dontrelle Inman,15,2017,0,CHI,,1.5
92,E.Jackson,00-0033784,Eddie Jackson,15,2017,0,CHI,FS,0.0
93,M.Nugent,00-0023482,Mike Nugent,15,2017,0,CHI,,0.0
94,P.O'Donnell,00-0031079,Pat O'Donnell,15,2017,0,CHI,P,0.0
95,N.Kwiatkoski,00-0032773,Nick Kwiatkoski,15,2017,0,CHI,ILB,0.0
96,P.Amukamara,00-0027957,Prince Amukamara,15,2017,0,CHI,,0.0
97,A.Hicks,00-0029657,Akiem Hicks,15,2017,0,CHI,DE,0.0
98,S.Acho,00-0028041,Sam Acho,15,2017,0,CHI,,0.0
99,D.Trevathan,00-0029577,Danny Trevathan,15,2017,0,CHI,ILB,0.0
100,L.Houston,00-0027657,Lamarr Houston,15,2017,0,CHI,,0.0
101,C.Prosinski,00-0028059,Chris Prosinski,15,2017,0,CHI,,0.0
102,K.Fuller,00-0031041,Kyle Fuller,15,2017,0,CHI,CB,0.0
103,J.Bullard,00-0033093,Jonathan Bullard,15,2017,0,CHI,DE,0.0
104,B.Callahan,00-0031904,Bryce Callahan,15,2017,0,CHI,CB,0.0
105,D.Bush,00-0032774,Deon Bush,15,2017,0,CHI,DB,0.0
106,H.Jones,00-0030881,Howard Jones,15,2017,0,CHI,,0.0
107,P.McPhee,00-0028103,Pernell McPhee,15,2017,0,CHI,,0.0
108,A.Smith,00-0023436,Alex Smith,15,2017,1,KC,QB,18.540000000000003
109,K.Hunt,00-0033923,Kareem Hunt,15,2017,1,KC,RB,42.6
110,C.West,00-0030668,Charcandrick West,15,2017,1,KC,,0.6000000000000001
111,T.Kelce,00-0030506,Travis Kelce,15,2017,1,KC,TE,10.600000000000001
112,T.Hill,00-0033040,Tyreek Hill,15,2017,1,KC,WR,19.8
113,D.Thomas,00-0031060,De'Anthony Thomas,15,2017,1,KC,WR,2.6
114,O.Charles,00-0029414,Orson Charles,15,2017,1,KC,,2.8
115,A.Wilson,00-0030669,Albert Wilson,15,2017,1,KC,WR,2.5
116,D.Harris,00-0030155,Demetrius Harris,15,2017,1,KC,TE,1.7000000000000002
117,D.Sorensen,00-0030665,Daniel Sorensen,15,2017,1,KC,DB,0.0
118,R.Parker,00-0028445,Ron Parker,15,2017,1,KC,,0.0
119,H.Butker,00-0033303,Harrison Butker,15,2017,1,KC,K,0.0
120,D.Colquitt,00-0023534,Dustin Colquitt,15,2017,1,KC,,0.0
121,A.Hunt,00-0031743,Akeem Hunt,15,2017,1,KC,,0.0
122,D.Johnson,00-0023449,Derrick Johnson,15,2017,1,KC,,0.0
123,S.Nelson,00-0032150,Steven Nelson,15,2017,1,KC,CB,0.0
124,J.Houston,00-0028008,Justin Houston,15,2017,1,KC,OLB,0.0
125,M.Peters,00-0032165,Marcus Peters,15,2017,1,KC,CB,0.0
126,K.Pierre-Louis,00-0031308,Kevin Pierre-Louis,15,2017,1,KC,LB,0.0
127,C.Jones,00-0032762,Chris Jones,15,2017,1,KC,DE,0.0
128,E.Murray,00-0033038,Eric Murray,15,2017,1,KC,SS,0.0
129,T.Kpassagnon,00-0033902,Tanoh Kpassagnon,15,2017,1,KC,LB,0.0
130,B.Logan,00-0030507,Bennie Logan,15,2017,1,KC,,0.0
131,A.Bailey,00-0028024,Allen Bailey,15,2017,1,KC,DE,0.0
132,R.Ragland,00-0033058,Reggie Ragland,15,2017,1,KC,ILB,0.0
133,F.Zombo,00-0027442,Frank Zombo,15,2017,1,KC,,0.0
134,R.Nunez-Roches,00-0031957,Rakeem Nunez-Roches,15,2017,1,KC,DT,0.0
135,D.Revis,00-0025401,Darrelle Revis,15,2017,1,KC,,0.0
136,T.Mitchell,00-0031097,Terrance Mitchell,15,2017,1,KC,CB,0.0
137,K.Acker,00-0031186,Kenneth Acker,15,2017,1,KC,,0.0
138,P.Rivers,00-0022942,Philip Rivers,15,2017,0,LAC,QB,10.08
139,M.Gordon,00-0032144,Melvin Gordon,15,2017,0,LAC,RB,28.9
140,A.Ekeler,00-0033699,Austin Ekeler,15,2017,0,LAC,RB,1.9
141,T.Benjamin,00-0029269,Travis Benjamin,15,2017,0,LAC,WR,2.4000000000000004
142,K.Allen,00-0030279,Keenan Allen,15,2017,0,LAC,WR,10.4
143,Ty.Williams,00-0032160,Tyrell Williams,15,2017,0,LAC,WR,6.1
144,H.Henry,00-0033090,Hunter Henry,15,2017,0,LAC,TE,5.800000000000001
145,A.Gates,00-0021547,Antonio Gates,15,2017,0,LAC,,8.0
146,T.Coons,00-0031112,Travis Coons,15,2017,0,LAC,,0.0
147,D.Kaser,00-0032896,Drew Kaser,15,2017,0,LAC,,0.0
148,D.King,00-0033566,Desmond King,15,2017,0,LAC,DB,0.0
149,A.Phillips,00-0031404,Adrian Phillips,15,2017,0,LAC,DB,0.0
150,J.Brown,00-0032895,Jatavis Brown,15,2017,0,LAC,OLB,0.0
151,M.Ingram,00-0029249,Melvin Ingram,15,2017,0,LAC,DE,0.0
152,T.Boston,00-0031261,Tre Boston,15,2017,0,LAC,DB,0.0
153,J.Bosa,00-0033156,Joey Bosa,15,2017,0,LAC,DE,0.0
154,B.Mebane,00-0025472,Brandon Mebane,15,2017,0,LAC,,0.0
155,C.Hayward,00-0029261,Casey Hayward,15,2017,0,LAC,CB,0.0
156,T.Palepoi,00-0030921,Tenny Palepoi,15,2017,0,LAC,,0.0
157,D.Square,00-0030148,Damion Square,15,2017,0,LAC,,0.0
158,Tr.Williams,00-0032916,Trevor Williams,15,2017,0,LAC,CB,0.0
159,J.Addae,00-0030312,Jahleel Addae,15,2017,0,LAC,,0.0
160,R.Jenkins,00-0033941,Rayshawn Jenkins,15,2017,0,LAC,DB,0.0
161,C.Liuget,00-0027956,Corey Liuget,15,2017,0,LAC,,0.0
162,H.Pullard,00-0032171,Hayes Pullard,15,2017,0,LAC,,0.0
163,D.Philon,00-0032116,Darius Philon,15,2017,0,LAC,,0.0
164,K.Emanuel,00-0032110,Kyle Emanuel,15,2017,0,LAC,,0.0
165,T.Taylor,00-0028118,Tyrod Taylor,15,2017,1,BUF,QB,23.16
166,L.McCoy,00-0027029,LeSean McCoy,15,2017,1,BUF,,25.6
167,T.Cadet,00-0029205,Travaris Cadet,15,2017,1,BUF,,4.800000000000001
168,C.Clay,00-0028112,Charles Clay,15,2017,1,BUF,,11.8
169,N.O'Leary,00-0032117,Nick O'Leary,15,2017,1,BUF,TE,5.300000000000001
170,K.Benjamin,00-0031359,Kelvin Benjamin,15,2017,1,BUF,,4.0
171,B.Tate,00-0027057,Brandon Tate,15,2017,1,BUF,,3.1
172,D.Thompson,00-0029388,Deonte Thompson,15,2017,1,BUF,,2.6
173,P.DiMarco,00-0028581,Patrick DiMarco,15,2017,1,BUF,RB,1.6
174,S.Wright,00-0028027,Shareece Wright,15,2017,1,BUF,,0.0
175,S.Hauschka,00-0025944,Stephen Hauschka,15,2017,1,BUF,K,0.0
176,C.Schmidt,00-0030551,Colton Schmidt,15,2017,1,BUF,,0.0
177,P.Brown,00-0031171,Preston Brown,15,2017,1,BUF,,0.0
178,L.Johnson,00-0029087,Leonard Johnson,15,2017,1,BUF,,0.0
179,T.White,00-0033884,Tre'Davious White,15,2017,1,BUF,CB,0.0
180,R.Davis,00-0029053,Ryan Davis,15,2017,1,BUF,,0.0
181,J.Poyer,00-0030114,Jordan Poyer,15,2017,1,BUF,FS,0.0
182,L.Alexander,00-0023259,Lorenzo Alexander,15,2017,1,BUF,,0.0
183,M.Hyde,00-0030090,Micah Hyde,15,2017,1,BUF,SS,0.0
184,J.Hughes,00-0027881,Jerry Hughes,15,2017,1,BUF,DE,0.0
185,R.Humber,00-0026672,Ramon Humber,15,2017,1,BUF,,0.0
186,M.Milano,00-0033571,Matt Milano,15,2017,1,BUF,OLB,0.0
187,A.Washington,00-0033037,Adolphus Washington,15,2017,1,BUF,,0.0
188,C.Thornton,00-0028424,Cedric Thornton,15,2017,1,BUF,,0.0
189,E.Yarbrough,00-0032480,Eddie Yarbrough,15,2017,1,BUF,DE,0.0
190,E.Gaines,00-0031394,E.J. Gaines,15,2017,1,BUF,CB,0.0
191,K.Williams,00-0024348,Kyle Williams,15,2017,1,BUF,,0.0
192,N.Capi,00-0031982,Cap Capi,15,2017,1,BUF,,0.0
