,p.name,playerid,name,wk,yr,is_home,opp_team,position,score
270,M.Sweat,00-0035647,Montez Sweat,14,2019,0,WAS,LB,0.0
271,R.Kerrigan,00-0027954,Ryan Kerrigan,14,2019,0,WAS,OLB,0.0
272,N.Orchard,00-0031556,Nate Orchard,14,2019,0,WAS,DE,0.0
273,D.Watson,00-0033537,Deshaun Watson,14,2019,1,HOU,QB,30.08
274,C.Hyde,00-0031045,Carlos Hyde,14,2019,1,HOU,,9.8
275,D.Hopkins,00-0030564,DeAndre Hopkins,14,2019,1,HOU,WR,26.2
276,D.Johnson,00-0032257,Duke Johnson,14,2019,1,HOU,RB,10.5
277,K.Coutee,00-0034366,Keke Coutee,14,2019,1,HOU,WR,10.8
278,J.Akins,00-0034364,Jordan Akins,14,2019,1,HOU,TE,8.9
279,K.Stills,00-0030085,Kenny Stills,14,2019,1,HOU,WR,2.8
280,D.Fells,00-0029738,Darren Fells,14,2019,1,HOU,,2.2
281,K.Fairbairn,00-0032726,Ka'imi Fairbairn,14,2019,1,HOU,K,0.0
282,B.Anger,00-0029692,Bryan Anger,14,2019,1,HOU,P,0.0
283,D.Carter,00-0031763,DeAndre Carter,14,2019,1,HOU,WR,0.0
284,Z.Cunningham,00-0033547,Zach Cunningham,14,2019,1,HOU,ILB,0.0
285,B.McKinney,00-0031553,Benardrick McKinney,14,2019,1,HOU,ILB,0.0
286,J.Reid,00-0034361,Justin Reid,14,2019,1,HOU,SS,0.0
287,G.Conley,00-0033882,Gareon Conley,14,2019,1,HOU,CB,0.0
288,J.Joseph,00-0024239,Johnathan Joseph,14,2019,1,HOU,,0.0
289,D.Reader,00-0032424,D.J. Reader,14,2019,1,HOU,DE,0.0
290,B.Roby,00-0031372,Bradley Roby,14,2019,1,HOU,CB,0.0
291,W.Mercilus,00-0029643,Whitney Mercilus,14,2019,1,HOU,OLB,0.0
292,V.Hargreaves,00-0032758,Vernon III Hargreaves,14,2019,1,HOU,CB,0.0
293,B.Scarlett,00-0032734,Brennan Scarlett,14,2019,1,HOU,OLB,0.0
294,T.Gipson,00-0028924,Tashaun Gipson,14,2019,1,HOU,,0.0
295,B.Dunn,00-0031127,Brandon Dunn,14,2019,1,HOU,NT,0.0
296,J.Martin,00-0034163,Jake Martin,14,2019,1,HOU,LB,0.0
297,J.Addae,00-0030312,Jahleel Addae,14,2019,1,HOU,,0.0
298,A.Blackson,00-0032107,Angelo Blackson,14,2019,1,HOU,DE,0.0
299,D.Lock,00-0035704,Drew Lock,14,2019,0,DEN,QB,27.86
300,P.Lindsay,00-0034109,Phillip Lindsay,14,2019,0,DEN,RB,13.500000000000002
301,R.Freeman,00-0034838,Royce Freeman,14,2019,0,DEN,RB,11.2
302,C.Sutton,00-0034348,Courtland Sutton,14,2019,0,DEN,WR,8.4
303,N.Fant,00-0035644,Noah Fant,14,2019,0,DEN,TE,21.3
304,T.Patrick,00-0033375,Tim Patrick,14,2019,0,DEN,WR,7.0
305,D.Hamilton,00-0034370,DaeSean Hamilton,14,2019,0,DEN,WR,5.6
306,D.Booker,00-0032972,Devontae Booker,14,2019,0,DEN,,4.4
307,A.Beck,00-0034959,Andrew Beck,14,2019,0,DEN,TE,3.9000000000000004
308,J.Heuerman,00-0032227,Jeff Heuerman,14,2019,0,DEN,TE,7.8
309,T.Fumagalli,00-0034393,Troy Fumagalli,14,2019,0,DEN,TE,1.3
310,J.Attaochu,00-0031258,Jeremiah Attaochu,14,2019,0,DEN,LB,0.0
311,K.Jackson,00-0027872,Kareem Jackson,14,2019,0,DEN,SS,0.0
312,B.McManus,00-0029822,Brandon McManus,14,2019,0,DEN,K,0.0
313,C.Wadman,00-0034064,Colby Wadman,14,2019,0,DEN,,0.0
314,D.Spencer,00-0031319,Diontae Spencer,14,2019,0,DEN,WR,0.0
315,T.Davis,00-0031427,Todd Davis,14,2019,0,DEN,ILB,0.0
316,C.Harris,00-0028224,Chris Harris,14,2019,0,DEN,CB,0.0
317,J.Simmons,00-0032971,Justin Simmons,14,2019,0,DEN,FS,0.0
318,A.Johnson,00-0034887,A.J. Johnson,14,2019,0,DEN,LB,0.0
319,I.Yiadom,00-0034780,Isaac Yiadom,14,2019,0,DEN,CB,0.0
320,W.Parks,00-0032958,Will Parks,14,2019,0,DEN,SS,0.0
321,M.Purcell,00-0029890,Mike Purcell,14,2019,0,DEN,NT,0.0
322,J.Hollins,00-0035591,Justin Hollins,14,2019,0,DEN,LB,0.0
323,V.Miller,00-0027940,Von Miller,14,2019,0,DEN,OLB,0.0
324,A.Gotsis,00-0033064,Adam Gotsis,14,2019,0,DEN,,0.0
325,J.Jewell,00-0034368,Josey Jewell,14,2019,0,DEN,ILB,0.0
326,D.Walker,00-0033782,DeMarcus Walker,14,2019,0,DEN,DE,0.0
327,S.Harris,00-0031270,Shelby Harris,14,2019,0,DEN,DE,0.0
328,K.Cousins,00-0029604,Kirk Cousins,14,2019,1,MIN,QB,13.58
329,D.Cook,00-0033893,Dalvin Cook,14,2019,1,MIN,RB,15.5
330,A.Mattison,00-0034972,Alexander Mattison,14,2019,1,MIN,RB,8.4
331,M.Boone,00-0034208,Mike Boone,14,2019,1,MIN,RB,1.3
332,C.Ham,00-0032918,C.J. Ham,14,2019,1,MIN,FB,3.5
333,S.Diggs,00-0031588,Stefon Diggs,14,2019,1,MIN,WR,15.200000000000001
334,I.Smith,00-0034970,Irv Smith,14,2019,1,MIN,TE,5.1
335,T.Conklin,00-0034270,Tyler Conklin,14,2019,1,MIN,TE,4.3
336,L.Treadwell,00-0032951,Laquon Treadwell,14,2019,1,MIN,WR,6.2
337,K.Rudolph,00-0027981,Kyle Rudolph,14,2019,1,MIN,TE,3.1
338,O.Johnson,00-0035006,Bisi Johnson,14,2019,1,MIN,WR,7.9
339,A.Abdullah,00-0032104,Ameer Abdullah,14,2019,1,MIN,RB,1.2
340,G.Bradbury,00-0035588,Garrett Bradbury,14,2019,1,MIN,C,0.6
341,D.Bailey,00-0028660,Dan Bailey,14,2019,1,MIN,K,0.0
342,B.Colquitt,00-0026516,Britton Colquitt,14,2019,1,MIN,P,0.0
343,M.Hughes,00-0034843,Mike Hughes,14,2019,1,MIN,CB,0.0
344,T.Waynes,00-0031546,Trae Waynes,14,2019,1,MIN,CB,0.0
345,D.Hunter,00-0031565,Danielle Hunter,14,2019,1,MIN,DE,0.0
346,E.Kendricks,00-0031554,Eric Kendricks,14,2019,1,MIN,MLB,0.0
347,H.Hill,00-0034213,Holton Hill,14,2019,1,MIN,DB,0.0
348,L.Joseph,00-0027885,Linval Joseph,14,2019,1,MIN,DT,0.0
349,Mac.Alexander,00-0032389,Mackensie Alexander,14,2019,1,MIN,CB,0.0
350,A.Barr,00-0031256,Anthony Barr,14,2019,1,MIN,OLB,0.0
351,H.Smith,00-0029606,Harrison Smith,14,2019,1,MIN,FS,0.0
352,Jal.Johnson,00-0033940,Jaleel Johnson,14,2019,1,MIN,DT,0.0
353,E.Griffen,00-0027701,Everson Griffen,14,2019,1,MIN,,0.0
354,S.Weatherly,00-0032448,Stephen Weatherly,14,2019,1,MIN,DE,0.0
355,I.Odenigbo,00-0033969,Ifeadi Odenigbo,14,2019,1,MIN,DE,0.0
356,E.Wilson,00-0033336,Eric Wilson,14,2019,1,MIN,,0.0
357,A.Harris,00-0031799,Anthony Harris,14,2019,1,MIN,DB,0.0
358,A.Sendejo,00-0027914,Andrew Sendejo,14,2019,1,MIN,SS,0.0
359,D.Blough,00-0035040,David Blough,14,2019,0,DET,QB,10.2
360,T.Johnson,00-0035537,Ty Johnson,14,2019,0,DET,RB,2.0
361,J.McKissic,00-0032602,J.D. McKissic,14,2019,0,DET,RB,5.800000000000001
362,K.Golladay,00-0033932,Kenny Golladay,14,2019,0,DET,WR,17.8
363,D.Amendola,00-0026035,Danny Amendola,14,2019,0,DET,WR,8.4
364,M.Jones Jr.,00-0029293,Marvin Jones,14,2019,0,DET,WR,6.800000000000001
365,L.Thomas,00-0031260,Logan Thomas,14,2019,0,DET,TE,4.1
366,J.James,00-0032135,Jesse James,14,2019,0,DET,TE,3.3000000000000003
367,M.Prater,00-0023853,Matt Prater,14,2019,0,DET,K,0.0
368,S.Martin,00-0030092,Sam Martin,14,2019,0,DET,P,0.0
369,T.Walker,00-0034745,Tracy Walker,14,2019,0,DET,DB,0.0
370,T.Wilson,00-0029410,Tavon Wilson,14,2019,0,DET,,0.0
371,J.Tavai,00-0035240,Jahlani Tavai,14,2019,0,DET,LB,0.0
372,A.Robinson,00-0032889,A'Shawn Robinson,14,2019,0,DET,DT,0.0
373,D.Kennard,00-0031241,Devon Kennard,14,2019,0,DET,OLB,0.0
374,M.Daniels,00-0029284,Mike Daniels,14,2019,0,DET,,0.0
375,D.Slay,00-0030062,Darius Slay,14,2019,0,DET,CB,0.0
376,C.Jones,00-0031130,Christian Jones,14,2019,0,DET,OLB,0.0
377,T.Flowers,00-0031566,Trey Flowers,14,2019,0,DET,DE,0.0
378,D.Harrison Sr.,00-0029040,Damon Harrison,14,2019,0,DET,,0.0
379,R.Okwara,00-0032655,Romeo Okwara,14,2019,0,DET,DE,0.0
380,J.Reeves-Maybin,00-0033557,Jalen Reeves-Maybin,14,2019,0,DET,LB,0.0
381,J.Coleman,00-0031796,Justin Coleman,14,2019,0,DET,CB,0.0
382,J.Davis,00-0033539,Jarrad Davis,14,2019,0,DET,MLB,0.0
383,D.Brees,00-0020531,Drew Brees,14,2019,1,NO,QB,43.06
384,T.Hill,00-0033357,Taysom Hill,14,2019,1,NO,QB,3.5
385,L.Murray,00-0030513,Latavius Murray,14,2019,1,NO,RB,11.4
386,A.Kamara,00-0033906,Alvin Kamara,14,2019,1,NO,RB,7.300000000000001
387,D.Harris,00-0035215,Deonte Harris,14,2019,1,NO,WR,3.1
388,M.Thomas,00-0032765,Michael Thomas,14,2019,1,NO,WR,30.4
389,T.Ginn,00-0025396,Ted Ginn,14,2019,1,NO,,9.0
390,J.Cook,00-0027061,Jared Cook,14,2019,1,NO,TE,20.4
391,T.Smith,00-0034765,Tre'Quan Smith,14,2019,1,NO,WR,10.9
392,J.Hill,00-0030216,Josh Hill,14,2019,1,NO,TE,8.4
393,W.Lutz,00-0032569,Wil Lutz,14,2019,1,NO,K,0.0
394,T.Morstead,00-0027114,Thomas Morstead,14,2019,1,NO,P,0.0
395,V.Bell,00-0032939,Vonn Bell,14,2019,1,NO,SS,0.0
396,C.Robertson,00-0028834,Craig Robertson,14,2019,1,NO,LB,0.0
397,D.Davis,00-0029607,Demario Davis,14,2019,1,NO,OLB,0.0
398,M.Lattimore,00-0033874,Marshon Lattimore,14,2019,1,NO,CB,0.0
399,E.Apple,00-0032379,Eli Apple,14,2019,1,NO,,0.0
400,M.Williams,00-0033894,Marcus Williams,14,2019,1,NO,FS,0.0
401,P.Williams,00-0032059,P.J. Williams,14,2019,1,NO,CB,0.0
402,C.Gardner-Johnson,00-0035253,Chauncey Gardner-Johnson,14,2019,1,NO,SAF,0.0
403,D.Onyemata,00-0033051,David Onyemata,14,2019,1,NO,,0.0
404,S.Tuttle,00-0035409,Shy Tuttle,14,2019,1,NO,DT,0.0
405,C.Jordan,00-0027962,Cameron Jordan,14,2019,1,NO,DE,0.0
406,M.Edwards,00-0032265,Mario Edwards,14,2019,1,NO,DE,0.0
407,M.Brown,00-0032261,Malcom Brown,14,2019,1,NO,DT,0.0
408,M.Davenport,00-0034344,Marcus Davenport,14,2019,1,NO,DE,0.0
409,T.Hendrickson,00-0033935,Trey Hendrickson,14,2019,1,NO,DE,0.0
410,J.Garoppolo,00-0031345,Jimmy Garoppolo,14,2019,0,SF,QB,32.06
411,E.Sanders,00-0027685,Emmanuel Sanders,14,2019,0,SF,WR,34.1
412,R.Mostert,00-0031687,Raheem Mostert,14,2019,0,SF,RB,24.9
413,M.Breida,00-0033308,Matt Breida,14,2019,0,SF,RB,6.800000000000001
414,D.Samuel,00-0035719,Deebo Samuel,14,2019,0,SF,WR,15.900000000000002
415,T.Coleman,00-0032058,Tevin Coleman,14,2019,0,SF,RB,0.6000000000000001
416,R.James Jr.,00-0034286,Richie James,14,2019,0,SF,WR,-0.1
417,G.Kittle,00-0033288,George Kittle,14,2019,0,SF,TE,18.7
418,K.Juszczyk,00-0029892,Kyle Juszczyk,14,2019,0,SF,FB,5.2
419,K.Bourne,00-0033307,Kendrick Bourne,14,2019,0,SF,WR,16.8
420,D.Buckner,00-0032378,DeForest Buckner,14,2019,0,SF,DT,0.0
421,R.Gould,00-0023252,Robbie Gould,14,2019,0,SF,K,0.0
422,M.Wishnowsky,00-0034941,Mitch Wishnowsky,14,2019,0,SF,P,0.0
423,R.Sherman,00-0028092,Richard Sherman,14,2019,0,SF,CB,0.0
424,D.Greenlaw,00-0034982,Dre Greenlaw,14,2019,0,SF,LB,0.0
425,J.Ward,00-0031298,Jimmie Ward,14,2019,0,SF,CB,0.0
426,M.Harris,00-0034730,Marcell Harris,14,2019,0,SF,DB,0.0
427,A.Witherspoon,00-0033783,Ahkello Witherspoon,14,2019,0,SF,CB,0.0
428,E.Moseley,00-0034096,Emmanuel Moseley,14,2019,0,SF,DB,0.0
429,K.Williams,00-0031253,K'Waun Williams,14,2019,0,SF,DB,0.0
430,A.Armstead,00-0032164,Arik Armstead,14,2019,0,SF,DE,0.0
431,F.Warner,00-0034815,Fred Warner,14,2019,0,SF,MLB,0.0
432,N.Bosa,00-0035717,Nick Bosa,14,2019,0,SF,DE,0.0
433,D.Jones,00-0033297,D.J. Jones,14,2019,0,SF,DT,0.0
434,J.Valoaga,00-0033758,Jeremiah Valoaga,14,2019,0,SF,DE,0.0
435,S.Day,00-0033010,Sheldon Day,14,2019,0,SF,DT,0.0
436,D.Reed Jr.,00-0034384,D.J. Reed,14,2019,0,SF,FS,0.0
437,S.Darnold,00-0034869,Sam Darnold,14,2019,1,NYJ,QB,18.1
438,B.Powell,00-0028064,Bilal Powell,14,2019,1,NYJ,,10.8
439,T.Montgomery,00-0032200,Ty Montgomery,14,2019,1,NYJ,,9.1
440,Ro.Anderson,00-0032688,Robby Anderson,14,2019,1,NYJ,WR,25.1
441,J.Crowder,00-0031941,Jamison Crowder,14,2019,1,NYJ,WR,5.9
442,D.Thomas,00-0027874,Demaryius Thomas,14,2019,1,NYJ,,10.8
443,V.Smith,00-0034631,Vyncint Smith,14,2019,1,NYJ,WR,4.7
444,R.Griffin,00-0030108,Ryan Griffin,14,2019,1,NYJ,TE,1.8
445,D.Brown,00-0032098,Daniel Brown,14,2019,1,NYJ,TE,1.7000000000000002
446,S.Ficken,00-0033138,Sam Ficken,14,2019,1,NYJ,K,0.0
447,L.Edwards,00-0032449,Lac Edwards,14,2019,1,NYJ,,0.0
448,B.Berrios,00-0034419,Braxton Berrios,14,2019,1,NYJ,WR,0.0
449,J.Burgess,00-0032627,James Burgess,14,2019,1,NYJ,OLB,0.0
450,D.Roberts,00-0031628,Darryl Roberts,14,2019,1,NYJ,CB,0.0
451,N.Hewitt,00-0031740,Neville Hewitt,14,2019,1,NYJ,LB,0.0
452,J.Jenkins,00-0032970,Jordan Jenkins,14,2019,1,NYJ,OLB,0.0
453,M.Maye,00-0033892,Marcus Maye,14,2019,1,NYJ,FS,0.0
454,S.McLendon,00-0026564,Steve McLendon,14,2019,1,NYJ,NT,0.0
455,T.Basham,00-0033917,Tarell Basham,14,2019,1,NYJ,OLB,0.0
456,M.Canady,00-0032438,Maurice Canady,14,2019,1,NYJ,CB,0.0
457,H.Anderson,00-0032269,Henry Anderson,14,2019,1,NYJ,DE,0.0
458,F.Fatukasi,00-0034275,Foley Fatukasi,14,2019,1,NYJ,DT,0.0
459,N.Hairston,00-0033568,Nate Hairston,14,2019,1,NYJ,CB,0.0
460,Q.Williams,00-0035718,Quinnen Williams,14,2019,1,NYJ,DT,0.0
461,R.Fitzpatrick,00-0023682,Ryan Fitzpatrick,14,2019,0,MIA,QB,15.3
462,P.Laird,00-0035342,Patrick Laird,14,2019,0,MIA,RB,12.600000000000001
463,M.Gaskin,00-0035311,Myles Gaskin,14,2019,0,MIA,RB,2.1
464,C.Walford,00-0032256,Clive Walford,14,2019,0,MIA,,0.4
465,I.Ford,00-0033471,Isaiah Ford,14,2019,0,MIA,WR,15.200000000000001
466,A.Hurns,00-0030821,Allen Hurns,14,2019,0,MIA,WR,11.8
467,D.Parker,00-0031547,DeVante Parker,14,2019,0,MIA,WR,4.800000000000001
468,M.Gesicki,00-0034829,Mike Gesicki,14,2019,0,MIA,TE,1.6
469,A.Wilson,00-0030669,Albert Wilson,14,2019,0,MIA,WR,1.5
470,D.Smythe,00-0034798,Durham Smythe,14,2019,0,MIA,TE,1.2
471,M.Sherels,00-0027547,Marcus Sherels,14,2019,0,MIA,,0.0
472,J.Sanders,00-0034794,Jason Sanders,14,2019,0,MIA,K,0.0
473,M.Haack,00-0033400,Matt Haack,14,2019,0,MIA,P,0.0
474,E.Rowe,00-0031555,Eric Rowe,14,2019,0,MIA,CB,0.0
475,V.Biegel,00-0033939,Vince Biegel,14,2019,0,MIA,LB,0.0
476,J.Baker,00-0034797,Jerome Baker,14,2019,0,MIA,OLB,0.0
477,R.Lewis,00-0033608,Ryan Lewis,14,2019,0,MIA,CB,0.0
478,D.Godchaux,00-0033860,Davon Godchaux,14,2019,0,MIA,DT,0.0
479,R.McMillan,00-0033461,Raekwon McMillan,14,2019,0,MIA,MLB,0.0
480,C.Wilkins,00-0035231,Christian Wilkins,14,2019,0,MIA,DT,0.0
481,J.Wiltz,00-0033734,Jamal Perry,14,2019,0,MIA,CB,0.0
482,A.Van Ginkel,00-0035272,Andrew Van Ginkel,14,2019,0,MIA,OLB,0.0
483,J.Jenkins,00-0030070,John Jenkins,14,2019,0,MIA,DT,0.0
484,S.Eguavoen,00-0034902,Sam Eguavoen,14,2019,0,MIA,LB,0.0
485,S.Parker,00-0034736,Steven Parker,14,2019,0,MIA,DB,0.0
486,A.Moss,00-0033574,Avery Moss,14,2019,0,MIA,LB,0.0
487,K.Webster,00-0035318,Ken Webster,14,2019,0,MIA,DB,0.0
488,C.Harris,00-0033880,Charles Harris,14,2019,0,MIA,DE,0.0
489,A.Colbert,00-0033302,Adrian Colbert,14,2019,0,MIA,FS,0.0
490,J.Winston,00-0031503,Jameis Winston,14,2019,1,TB,QB,40.74
491,R.Griffin,00-0029857,Ryan Griffin,14,2019,1,TB,QB,0.72
492,R.Jones,00-0034816,Ronald Jones,14,2019,1,TB,RB,9.9
493,P.Barber,00-0032741,Peyton Barber,14,2019,1,TB,RB,7.300000000000001
494,C.Godwin,00-0033921,Chris Godwin,14,2019,1,TB,WR,16.1
495,J.Watson,00-0034386,Justin Watson,14,2019,1,TB,WR,16.9
496,D.Ogunbowale,00-0033854,Dare Ogunbowale,14,2019,1,TB,RB,8.8
497,O.Howard,00-0033879,O.J. Howard,14,2019,1,TB,TE,11.3
498,C.Brate,00-0031273,Cameron Brate,14,2019,1,TB,TE,13.0
499,B.Perriman,00-0032054,Breshad Perriman,14,2019,1,TB,WR,16.0
500,M.Evans,00-0031408,Mike Evans,14,2019,1,TB,WR,13.100000000000001
501,M.Edwards,00-0035681,Mike Edwards,14,2019,1,TB,SAF,0.0
502,M.Gay,00-0035269,Matt Gay,14,2019,1,TB,K,0.0
503,B.Pinion,00-0032065,Bradley Pinion,14,2019,1,TB,P,0.0
504,J.Whitehead,00-0034374,Jordan Whitehead,14,2019,1,TB,FS,0.0
505,S.Barrett,00-0031101,Shaquil Barrett,14,2019,1,TB,LB,0.0
506,L.David,00-0029562,Lavonte David,14,2019,1,TB,OLB,0.0
507,D.White,00-0035707,Devin White,14,2019,1,TB,LB,0.0
508,C.Davis,00-0034778,Carlton Davis,14,2019,1,TB,CB,0.0
509,A.Adams,00-0032637,Andrew Adams,14,2019,1,TB,DB,0.0
510,S.Bunting,00-0035239,Sean Murphy-Bunting,14,2019,1,TB,CB,0.0
511,N.Suh,00-0027855,Ndamukong Suh,14,2019,1,TB,NT,0.0
512,J.Dean,00-0035699,Jamel Dean,14,2019,1,TB,DB,0.0
513,J.Pierre-Paul,00-0027867,Jason Pierre-Paul,14,2019,1,TB,DE,0.0
514,B.Allen,00-0031089,Beau Allen,14,2019,1,TB,DT,0.0
515,J.Brissett,00-0033119,Jacoby Brissett,14,2019,0,IND,QB,22.64
516,M.Mack,00-0033951,Marlon Mack,14,2019,0,IND,RB,9.8
517,N.Hines,00-0034367,Nyheim Hines,14,2019,0,IND,RB,5.5
518,J.Wilkins,00-0034400,Jordan Wilkins,14,2019,0,IND,RB,0.1
519,Z.Pascal,00-0033251,Zach Pascal,14,2019,0,IND,WR,20.4
520,M.Johnson,00-0032980,Marcus Johnson,14,2019,0,IND,WR,19.5
521,P.Campbell,00-0035639,Parris Campbell,14,2019,0,IND,WR,4.2
522,J.Doyle,00-0030181,Jack Doyle,14,2019,0,IND,TE,4.7
523,M.Alie-Cox,00-0033217,Mo Alie-Cox,14,2019,0,IND,TE,1.8
524,R.Travis,00-0032319,Ross Travis,14,2019,0,IND,TE,1.1
525,R.Ya-Sin,00-0035637,Rock Ya-Sin,14,2019,0,IND,CB,0.0
526,R.Sanchez,00-0033269,Rigoberto Sanchez,14,2019,0,IND,P,0.0
527,K.Willis,00-0035530,Khari Willis,14,2019,0,IND,SAF,0.0
528,M.Hooker,00-0033877,Malik Hooker,14,2019,0,IND,FS,0.0
529,D.Leonard,00-0034846,Darius Leonard,14,2019,0,IND,OLB,0.0
530,A.Walker,00-0033570,Anthony Walker,14,2019,0,IND,MLB,0.0
531,G.Odum,00-0034091,George Odum,14,2019,0,IND,DB,0.0
532,J.Houston,00-0028008,Justin Houston,14,2019,0,IND,OLB,0.0
533,D.Autry,00-0031254,Denico Autry,14,2019,0,IND,DT,0.0
534,P.Desir,00-0031331,Pierre Desir,14,2019,0,IND,CB,0.0
535,R.Milligan,00-0032830,Rolan Milligan,14,2019,0,IND,DB,0.0
536,B.Okereke,00-0035687,Bobby Okereke,14,2019,0,IND,ILB,0.0
537,C.Geathers,00-0031571,Clayton Geathers,14,2019,0,IND,,0.0
538,G.Stewart,00-0033952,Grover Stewart,14,2019,0,IND,DT,0.0
539,T.Lewis,00-0034359,Tyquan Lewis,14,2019,0,IND,DE,0.0
540,M.Hunt,00-0030449,Margus Hunt,14,2019,0,IND,,0.0
541,J.Sheard,00-0027975,Jabaal Sheard,14,2019,0,IND,,0.0
542,G.Minshew II,00-0035289,Gardner Minshew,14,2019,1,JAX,QB,13.58
543,L.Cooke,00-0034437,Logan Cooke,14,2019,1,JAX,P,0.36
544,L.Fournette,00-0033856,Leonard Fournette,14,2019,1,JAX,RB,9.3
545,R.Armstead,00-0035268,Ryquell Armstead,14,2019,1,JAX,RB,0.7000000000000001
546,D.Chark Jr.,00-0034777,D.J. Chark,14,2019,1,JAX,WR,16.5
547,D.Westbrook,00-0033839,Dede Westbrook,14,2019,1,JAX,WR,8.5
548,N.O'Leary,00-0032117,Nick O'Leary,14,2019,1,JAX,TE,13.0
549,K.Cole,00-0033681,Keelan Cole,14,2019,1,JAX,WR,2.2
550,C.Conley,00-0032128,Chris Conley,14,2019,1,JAX,WR,1.7000000000000002
551,J.Lambo,00-0032087,Josh Lambo,14,2019,1,JAX,K,0.0
552,D.Payne,00-0033420,Donald Payne,14,2019,1,JAX,,0.0
553,Q.Williams,00-0035680,Quincy Williams,14,2019,1,JAX,LB,0.0
554,Y.Ngakoue,00-0033123,Yannick Ngakoue,14,2019,1,JAX,DE,0.0
555,A.Wingard,00-0035378,Andrew Wingard,14,2019,1,JAX,DB,0.0
556,J.Wilson,00-0032525,Jarrod Wilson,14,2019,1,JAX,DB,0.0
557,A.Calitro,00-0033452,Austin Calitro,14,2019,1,JAX,OLB,0.0
558,A.Jones,00-0029946,Abry Jones,14,2019,1,JAX,DT,0.0
559,C.Campbell,00-0026190,Calais Campbell,14,2019,1,JAX,DE,0.0
560,L.Jacobs,00-0034428,Leon Jacobs,14,2019,1,JAX,OLB,0.0
561,J.Allen,00-0035642,Josh Allen,14,2019,1,JAX,LB,0.0
562,A.Bouye,00-0030228,A.J. Bouye,14,2019,1,JAX,CB,0.0
563,T.Bryan,00-0034842,Taven Bryan,14,2019,1,JAX,DT,0.0
564,D.Hayden,00-0030572,D.J. Hayden,14,2019,1,JAX,DB,0.0
565,A.Spence,00-0030402,Akeem Spence,14,2019,1,JAX,,0.0
566,T.Herndon,00-0034516,Tre Herndon,14,2019,1,JAX,CB,0.0
567,P.Rivers,00-0022942,Philip Rivers,14,2019,0,LAC,QB,27.560000000000002
568,T.Taylor,00-0028118,Tyrod Taylor,14,2019,0,LAC,QB,6.04
569,A.Ekeler,00-0033699,Austin Ekeler,14,2019,0,LAC,RB,34.300000000000004
570,M.Gordon,00-0032144,Melvin Gordon,14,2019,0,LAC,RB,19.4
571,J.Jackson,00-0034440,Justin Jackson,14,2019,0,LAC,RB,2.5
572,D.Watt,00-0032897,Derek Watt,14,2019,0,LAC,FB,6.4
573,K.Allen,00-0030279,Keenan Allen,14,2019,0,LAC,WR,13.3
574,M.Williams,00-0033536,Mike Williams,14,2019,0,LAC,WR,14.3
575,H.Henry,00-0033090,Hunter Henry,14,2019,0,LAC,TE,11.9
576,V.Green,00-0028142,Virgil Green,14,2019,0,LAC,TE,8.4
577,D.King,00-0033566,Desmond King,14,2019,0,LAC,DB,0.0
578,M.Badgley,00-0034084,Mike Badgley,14,2019,0,LAC,K,0.0
579,T.Long,00-0031543,Ty Long,14,2019,0,LAC,K,0.0
580,D.Tranquill,00-0035262,Drue Tranquill,14,2019,0,LAC,LB,0.0
581,D.James,00-0034790,Derwin James,14,2019,0,LAC,FS,0.0
582,T.Davis,00-0023448,Thomas Davis,14,2019,0,LAC,OLB,0.0
583,B.Facyson,00-0034545,Brandon Facyson,14,2019,0,LAC,DB,0.0
584,M.Ingram,00-0029249,Melvin Ingram,14,2019,0,LAC,DE,0.0
585,J.Bosa,00-0033156,Joey Bosa,14,2019,0,LAC,DE,0.0
586,A.Phillips,00-0031404,Adrian Phillips,14,2019,0,LAC,DB,0.0
587,C.Hayward,00-0029261,Casey Hayward,14,2019,0,LAC,CB,0.0
588,R.Jenkins,00-0033941,Rayshawn Jenkins,14,2019,0,LAC,DB,0.0
589,K.White,00-0034375,Kyzir White,14,2019,0,LAC,OLB,0.0
590,S.Williams,00-0030577,Sylvester Williams,14,2019,0,LAC,,0.0
591,B.Mebane,00-0025472,Brandon Mebane,14,2019,0,LAC,,0.0
592,J.Jones,00-0034677,Justin Jones,14,2019,0,LAC,DT,0.0
593,J.Watkins,00-0031173,Jaylen Watkins,14,2019,0,LAC,DB,0.0
594,I.Rochell,00-0033588,Isaac Rochell,14,2019,0,LAC,DE,0.0
595,D.Square,00-0030148,Damion Square,14,2019,0,LAC,,0.0
596,K.Murray,00-0035228,Kyler Murray,14,2019,1,ARI,QB,12.959999999999999
597,K.Drake,00-0033118,Kenyan Drake,14,2019,1,ARI,RB,9.7
598,D.Johnson,00-0032187,David Johnson,14,2019,1,ARI,RB,13.3
599,C.Edmonds,00-0034681,Chase Edmonds,14,2019,1,ARI,RB,0.9
600,C.Kirk,00-0034775,Christian Kirk,14,2019,1,ARI,WR,16.9
601,L.Fitzgerald,00-0022921,Larry Fitzgerald,14,2019,1,ARI,WR,5.0
602,D.Byrd,00-0031868,Damiere Byrd,14,2019,1,ARI,WR,2.0
603,P.Cooper,00-0033111,Pharoh Cooper,14,2019,1,ARI,WR,1.5
604,C.Clay,00-0028112,Charles Clay,14,2019,1,ARI,,7.5
605,A.Isabella,00-0035527,Andy Isabella,14,2019,1,ARI,WR,1.5
606,T.Suggs,00-0022161,Terrell Suggs,14,2019,1,ARI,,0.0
