,Unnamed: 0,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season,pos_id,position_QB,position_RB,position_TE,position_WR,opp_team,team,is_home,7_game_avg,rank,diff_from_avg
28382,14,15.0,2021-12-25,GNB,0,CLE,5.6,AJ Dillon ,RB,2021,1,0,1,0,0,11,10,1,11.528571428571428,3,-5.928571428571429
28383,15,16.0,2022-01-02,GNB,0,MIN,20.3,AJ Dillon ,RB,2021,1,0,1,0,0,18,10,1,13.142857142857142,3,7.157142857142858
28384,16,17.0,2022-01-09,GNB,1,DET,6.7,AJ Dillon ,RB,2021,1,0,1,0,0,19,10,0,10.557142857142855,3,-3.857142857142855
27928,6,7.0,2021-10-24,GNB,0,WAS,3.9,Aaron Jones,RB,2021,1,0,1,0,0,30,10,1,13.285714285714286,3,-9.385714285714286
27929,7,8.0,2021-10-28,GNB,1,ARI,17.0,Aaron Jones,RB,2021,1,0,1,0,0,26,10,0,15.4,3,1.5999999999999996
27930,8,9.0,2021-11-07,GNB,1,KAN,5.3,Aaron Jones,RB,2021,1,0,1,0,0,5,10,0,11.085714285714285,2,-5.785714285714286
27931,9,10.0,2021-11-14,GNB,0,SEA,8.6,Aaron Jones,RB,2021,1,0,1,0,0,25,10,1,10.085714285714285,1,-1.4857142857142858
27932,10,12.0,2021-11-28,GNB,0,LAR,2.3,Aaron Jones,RB,2021,1,0,1,0,0,31,10,1,9.285714285714286,0,-6.985714285714287
27933,11,13.0,2021-12-12,GNB,0,CHI,18.5,Aaron Jones,RB,2021,1,0,1,0,0,17,10,1,10.37142857142857,2,8.12857142857143
27934,12,14.0,2021-12-19,GNB,1,BAL,13.0,Aaron Jones,RB,2021,1,0,1,0,0,8,10,0,9.799999999999999,1,3.200000000000001
27935,13,15.0,2021-12-25,GNB,0,CLE,8.7,Aaron Jones,RB,2021,1,0,1,0,0,11,10,1,10.485714285714284,2,-1.7857142857142847
27936,14,16.0,2022-01-02,GNB,0,MIN,10.6,Aaron Jones,RB,2021,1,0,1,0,0,18,10,1,9.571428571428571,0,1.0285714285714285
27534,6,7.0,2021-10-24,GNB,0,WAS,24.66,Aaron Rodgers,QB,2021,1,1,0,0,0,30,10,1,19.771428571428572,0,4.888571428571428
27535,7,8.0,2021-10-28,GNB,1,ARI,15.66,Aaron Rodgers,QB,2021,1,1,0,0,0,26,10,0,21.82,1,-6.16
27536,8,10.0,2021-11-14,GNB,0,SEA,10.48,Aaron Rodgers,QB,2021,1,1,0,0,0,25,10,1,19.488571428571426,0,-9.008571428571425
27537,9,11.0,2021-11-21,GNB,1,MIN,33.5,Aaron Rodgers,QB,2021,1,1,0,0,0,18,10,0,21.697142857142858,1,11.802857142857142
27538,10,12.0,2021-11-28,GNB,0,LAR,26.28,Aaron Rodgers,QB,2021,1,1,0,0,0,31,10,1,22.005714285714287,2,4.274285714285714
27539,11,13.0,2021-12-12,GNB,0,CHI,29.64,Aaron Rodgers,QB,2021,1,1,0,0,0,17,10,1,23.41714285714286,2,6.222857142857141
27540,12,14.0,2021-12-19,GNB,1,BAL,23.82,Aaron Rodgers,QB,2021,1,1,0,0,0,8,10,0,23.434285714285714,3,0.3857142857142861
27541,13,15.0,2021-12-25,GNB,0,CLE,19.98,Aaron Rodgers,QB,2021,1,1,0,0,0,11,10,1,22.76571428571429,2,-2.7857142857142883
27542,14,16.0,2022-01-02,GNB,0,MIN,20.32,Aaron Rodgers,QB,2021,1,1,0,0,0,18,10,1,23.431428571428572,3,-3.111428571428572
27543,15,17.0,2022-01-09,GNB,1,DET,14.22,Aaron Rodgers,QB,2021,1,1,0,0,0,19,10,0,23.965714285714288,3,-9.745714285714287
31239,12,13.0,2021-12-12,WAS,0,DAL,3.4,Adam Humphries,WR,2021,1,0,0,0,1,1,30,1,2.742857142857143,2,0.657142857142857
31240,13,14.0,2021-12-21,WAS,1,PHI,2.3,Adam Humphries,WR,2021,1,0,0,0,1,6,30,0,2.557142857142857,1,-0.2571428571428571
31241,14,15.0,2021-12-26,WAS,1,DAL,0.4,Adam Humphries,WR,2021,1,0,0,0,1,1,30,0,2.1142857142857143,0,-1.7142857142857144
31242,15,16.0,2022-01-02,WAS,0,PHI,1.2,Adam Humphries,WR,2021,1,0,0,0,1,6,30,1,2.2142857142857144,1,-1.0142857142857145
31243,16,17.0,2022-01-09,WAS,1,NYG,0.3,Adam Humphries,WR,2021,1,0,0,0,1,4,30,0,1.8285714285714285,0,-1.5285714285714285
28331,6,7.0,2021-10-31,MIN,0,DAL,13.8,Adam Thielen,WR,2021,1,0,0,0,1,1,18,1,11.9,2,1.9000000000000004
28332,7,8.0,2021-11-07,MIN,1,BAL,6.6,Adam Thielen,WR,2021,1,0,0,0,1,8,18,0,9.814285714285715,1,-3.2142857142857153
28333,8,9.0,2021-11-14,MIN,1,LAC,6.5,Adam Thielen,WR,2021,1,0,0,0,1,0,18,0,9.328571428571427,0,-2.8285714285714274
28334,9,10.0,2021-11-21,MIN,0,GNB,14.2,Adam Thielen,WR,2021,1,0,0,0,1,10,18,1,9.785714285714286,0,4.414285714285713
28335,10,11.0,2021-11-28,MIN,1,SFO,18.2,Adam Thielen,WR,2021,1,0,0,0,1,29,18,0,11.728571428571428,1,6.4714285714285715
31408,9,10.0,2021-11-21,NOR,1,PHI,11.8,Adam Trautman,TE,2021,1,0,0,1,0,6,22,0,3.757142857142857,0,8.042857142857144
31409,10,14.0,2021-12-19,NOR,1,TAM,0.4,Adam Trautman,TE,2021,1,0,0,1,0,23,22,0,3.7714285714285714,0,-3.3714285714285714
30915,6,10.0,2021-11-14,DEN,0,PHI,7.7,Albert Okwuegbunam,TE,2021,1,0,0,1,0,6,16,1,3.3285714285714287,1,4.371428571428572
30916,7,11.0,2021-11-28,DEN,0,LAC,1.2,Albert Okwuegbunam,TE,2021,1,0,0,1,0,0,16,1,2.7,0,-1.5000000000000002
30917,8,12.0,2021-12-05,DEN,1,KAN,2.1,Albert Okwuegbunam,TE,2021,1,0,0,1,0,5,16,0,2.6571428571428575,0,-0.5571428571428574
30918,9,13.0,2021-12-12,DEN,0,DET,10.1,Albert Okwuegbunam,TE,2021,1,0,0,1,0,19,16,1,4.014285714285714,1,6.085714285714285
30919,10,14.0,2021-12-19,DEN,0,CIN,5.8,Albert Okwuegbunam,TE,2021,1,0,0,1,0,21,16,1,4.685714285714285,2,1.1142857142857148
30232,6,8.0,2021-10-31,SEA,0,JAX,4.4,Alex Collins,RB,2021,1,0,1,0,0,14,25,1,6.985714285714287,1,-2.5857142857142863
30233,7,9.0,2021-11-14,SEA,1,GNB,4.9,Alex Collins,RB,2021,1,0,1,0,0,10,25,0,7.328571428571429,1,-2.428571428571429
30234,8,10.0,2021-11-21,SEA,0,ARI,3.6,Alex Collins,RB,2021,1,0,1,0,0,26,25,1,7.7285714285714295,2,-4.12857142857143
30235,9,11.0,2021-11-29,SEA,1,WAS,0.7,Alex Collins,RB,2021,1,0,1,0,0,30,25,0,5.857142857142857,0,-5.157142857142857
30236,10,13.0,2021-12-12,SEA,1,HOU,1.7,Alex Collins,RB,2021,1,0,1,0,0,9,25,0,5.071428571428571,0,-3.371428571428571
29295,13,15.0,2021-12-26,MIN,0,LAR,13.0,Alexander Mattison,RB,2021,1,0,1,0,0,31,18,1,6.814285714285715,0,6.185714285714285
29296,14,16.0,2022-01-02,MIN,1,GNB,1.3,Alexander Mattison,RB,2021,1,0,1,0,0,10,18,0,6.957142857142857,1,-5.6571428571428575
29297,15,17.0,2022-01-09,MIN,0,CHI,2.1,Alexander Mattison,RB,2021,1,0,1,0,0,17,18,1,6.685714285714286,0,-4.585714285714285
29150,8,10.0,2021-11-14,GNB,0,SEA,0.6,Allen Lazard ,WR,2021,1,0,0,0,1,25,10,1,5.3428571428571425,0,-4.742857142857143
29151,9,12.0,2021-11-28,GNB,0,LAR,1.3,Allen Lazard ,WR,2021,1,0,0,0,1,31,10,1,4.928571428571429,0,-3.628571428571429
29152,10,13.0,2021-12-12,GNB,0,CHI,14.9,Allen Lazard ,WR,2021,1,0,0,0,1,17,10,1,6.5857142857142845,1,8.314285714285717
29153,11,14.0,2021-12-19,GNB,1,BAL,2.8,Allen Lazard ,WR,2021,1,0,0,0,1,8,10,0,6.8999999999999995,1,-4.1
29154,12,15.0,2021-12-25,GNB,0,CLE,11.8,Allen Lazard ,WR,2021,1,0,0,0,1,11,10,1,7.342857142857143,2,4.457142857142857
29155,13,16.0,2022-01-02,GNB,0,MIN,13.2,Allen Lazard ,WR,2021,1,0,0,0,1,18,10,1,7.514285714285714,2,5.685714285714285
29156,14,17.0,2022-01-09,GNB,1,DET,19.5,Allen Lazard ,WR,2021,1,0,0,0,1,19,10,0,9.157142857142857,2,10.342857142857143
30685,6,7.0,2021-10-24,CHI,1,TAM,1.6,Allen Robinson,WR,2021,1,0,0,0,1,23,17,0,4.428571428571429,2,-2.8285714285714287
30686,7,8.0,2021-10-31,CHI,0,SFO,2.1,Allen Robinson,WR,2021,1,0,0,0,1,29,17,1,4.228571428571429,2,-2.1285714285714286
30687,8,9.0,2021-11-08,CHI,1,PIT,6.8,Allen Robinson,WR,2021,1,0,0,0,1,12,17,0,4.0,1,2.8
30688,9,13.0,2021-12-12,CHI,1,GNB,1.4,Allen Robinson,WR,2021,1,0,0,0,1,10,17,0,3.814285714285714,1,-2.414285714285714
30689,10,16.0,2022-01-02,CHI,0,NYG,3.5,Allen Robinson,WR,2021,1,0,0,0,1,4,17,1,3.414285714285714,0,0.08571428571428585
30690,11,17.0,2022-01-09,CHI,1,MIN,4.2,Allen Robinson,WR,2021,1,0,0,0,1,18,17,0,3.557142857142857,0,0.6428571428571432
27775,6,7.0,2021-10-31,NOR,0,TAM,13.6,Alvin Kamara,RB,2021,1,0,1,0,0,23,22,1,15.657142857142857,1,-2.057142857142857
27776,7,8.0,2021-11-07,NOR,0,ATL,16.4,Alvin Kamara,RB,2021,1,0,1,0,0,20,22,1,15.842857142857143,2,0.5571428571428552
27777,8,13.0,2021-12-12,NOR,1,NYJ,20.5,Alvin Kamara,RB,2021,1,0,1,0,0,27,22,0,18.342857142857145,2,2.157142857142855
27778,9,14.0,2021-12-19,NOR,1,TAM,3.1,Alvin Kamara,RB,2021,1,0,1,0,0,23,22,0,16.24285714285714,2,-13.14285714285714
27779,10,15.0,2021-12-27,NOR,0,MIA,5.9,Alvin Kamara,RB,2021,1,0,1,0,0,28,22,1,15.37142857142857,1,-9.47142857142857
27780,11,16.0,2022-01-02,NOR,0,CAR,16.0,Alvin Kamara,RB,2021,1,0,1,0,0,24,22,1,14.200000000000001,0,1.799999999999999
27781,12,17.0,2022-01-09,NOR,1,ATL,16.2,Alvin Kamara,RB,2021,1,0,1,0,0,20,22,0,13.099999999999998,0,3.1000000000000014
28299,6,7.0,2021-10-31,DAL,1,MIN,18.2,Amari Cooper,WR,2021,1,0,0,0,1,18,1,0,11.357142857142858,3,6.842857142857142
28300,7,8.0,2021-11-07,DAL,0,DEN,3.7,Amari Cooper,WR,2021,1,0,0,0,1,16,1,1,8.185714285714287,1,-4.485714285714287
28301,8,9.0,2021-11-14,DAL,0,ATL,5.1,Amari Cooper,WR,2021,1,0,0,0,1,20,1,1,8.571428571428571,2,-3.4714285714285715
28302,9,12.0,2021-12-02,DAL,1,NOR,4.1,Amari Cooper,WR,2021,1,0,0,0,1,22,1,0,8.785714285714286,3,-4.685714285714287
28303,10,13.0,2021-12-12,DAL,1,WAS,11.1,Amari Cooper,WR,2021,1,0,0,0,1,30,1,0,8.528571428571428,2,2.571428571428571
28304,11,14.0,2021-12-19,DAL,1,NYG,0.8,Amari Cooper,WR,2021,1,0,0,0,1,4,1,0,6.928571428571429,0,-6.128571428571429
28305,12,15.0,2021-12-26,DAL,0,WAS,14.5,Amari Cooper,WR,2021,1,0,0,0,1,30,1,1,8.214285714285714,2,6.2857142857142865
28306,13,16.0,2022-01-02,DAL,0,ARI,7.8,Amari Cooper,WR,2021,1,0,0,0,1,26,1,1,6.728571428571429,0,1.0714285714285712
28307,14,17.0,2022-01-08,DAL,1,PHI,7.9,Amari Cooper,WR,2021,1,0,0,0,1,6,1,0,7.328571428571428,1,0.5714285714285721
30521,13,14.0,2021-12-19,CAR,1,BUF,11.5,Ameer Abdullah,RB,2021,1,0,1,0,0,2,24,0,4.642857142857143,1,6.857142857142857
30522,14,15.0,2021-12-26,CAR,0,TAM,0.9,Ameer Abdullah,RB,2021,1,0,1,0,0,23,24,1,3.8285714285714287,0,-2.928571428571429
30523,15,16.0,2022-01-02,CAR,1,NOR,5.2,Ameer Abdullah,RB,2021,1,0,1,0,0,22,24,0,4.142857142857143,0,1.057142857142857
30524,16,17.0,2022-01-09,CAR,1,TAM,8.2,Ameer Abdullah,RB,2021,1,0,1,0,0,23,24,0,4.585714285714286,1,3.614285714285713
28239,13,14.0,2021-12-19,DET,0,ARI,15.5,Amon-Ra St. Brown,WR,2021,1,0,0,0,1,26,19,1,7.485714285714287,0,8.014285714285712
28240,14,15.0,2021-12-26,DET,1,ATL,17.0,Amon-Ra St. Brown,WR,2021,1,0,0,0,1,20,19,0,9.257142857142856,0,7.742857142857144
28241,15,16.0,2022-01-02,DET,1,SEA,27.4,Amon-Ra St. Brown,WR,2021,1,0,0,0,1,25,19,0,12.299999999999999,1,15.1
28242,16,17.0,2022-01-09,DET,0,GNB,18.1,Amon-Ra St. Brown,WR,2021,1,0,0,0,1,10,19,1,14.62857142857143,1,3.4714285714285715
29624,6,16.0,2022-01-02,CHI,0,NYG,10.32,Andy Dalton,QB,2021,1,1,0,0,0,4,17,1,9.785714285714286,0,0.5342857142857138
29625,7,17.0,2022-01-09,CHI,1,MIN,15.7,Andy Dalton,QB,2021,1,1,0,0,0,18,17,0,11.237142857142857,0,4.462857142857143
30808,6,9.0,2021-11-07,TEN,1,LAR,0.7,Anthony Firkser,TE,2021,1,0,0,1,0,31,15,0,1.5714285714285714,0,-0.8714285714285714
30809,7,10.0,2021-11-14,TEN,0,NOR,0.2,Anthony Firkser,TE,2021,1,0,0,1,0,22,15,1,1.3285714285714285,0,-1.1285714285714286
30810,8,11.0,2021-11-21,TEN,0,HOU,8.6,Anthony Firkser,TE,2021,1,0,0,1,0,9,15,1,2.2285714285714286,2,6.371428571428571
30811,9,12.0,2021-11-28,TEN,1,NWE,0.7,Anthony Firkser,TE,2021,1,0,0,1,0,7,15,0,1.857142857142857,1,-1.157142857142857
30812,10,13.0,2021-12-12,TEN,0,JAX,3.4,Anthony Firkser,TE,2021,1,0,0,1,0,14,15,1,2.1857142857142855,2,1.2142857142857144
30813,11,14.0,2021-12-19,TEN,1,PIT,-0.1,Anthony Firkser,TE,2021,1,0,0,1,0,12,15,0,2.0428571428571427,1,-2.142857142857143
30814,12,15.0,2021-12-23,TEN,0,SFO,1.3,Anthony Firkser,TE,2021,1,0,0,1,0,29,15,1,2.1142857142857143,2,-0.8142857142857143
30815,13,16.0,2022-01-02,TEN,0,MIA,8.4,Anthony Firkser,TE,2021,1,0,0,1,0,28,15,1,3.2142857142857144,3,5.185714285714286
30816,14,17.0,2022-01-09,TEN,1,HOU,11.6,Anthony Firkser,TE,2021,1,0,0,1,0,9,15,0,4.8428571428571425,3,6.757142857142857
29762,6,16.0,2022-01-02,TAM,1,NYJ,2.6,Antonio Brown,WR,2021,1,0,0,0,1,27,23,0,11.299999999999999,0,-8.7
27788,6,7.0,2021-10-24,WAS,1,GNB,5.6,Antonio Gibson ,RB,2021,1,0,1,0,0,10,30,0,10.457142857142857,0,-4.857142857142858
27789,7,8.0,2021-10-31,WAS,1,DEN,5.4,Antonio Gibson ,RB,2021,1,0,1,0,0,16,30,0,9.971428571428572,0,-4.571428571428571
27790,8,9.0,2021-11-14,WAS,0,TAM,19.8,Antonio Gibson ,RB,2021,1,0,1,0,0,23,30,1,11.757142857142856,3,8.042857142857144
27791,9,10.0,2021-11-21,WAS,1,CAR,7.5,Antonio Gibson ,RB,2021,1,0,1,0,0,24,30,0,10.485714285714286,1,-2.9857142857142858
27792,10,11.0,2021-11-29,WAS,0,SEA,16.6,Antonio Gibson ,RB,2021,1,0,1,0,0,25,30,1,10.928571428571429,2,5.671428571428573
27793,11,12.0,2021-12-05,WAS,1,LVR,17.1,Antonio Gibson ,RB,2021,1,0,1,0,0,32,30,0,10.62857142857143,2,6.4714285714285715
27794,12,13.0,2021-12-12,WAS,0,DAL,2.1,Antonio Gibson ,RB,2021,1,0,1,0,0,1,30,1,10.585714285714287,1,-8.485714285714288
27795,13,14.0,2021-12-21,WAS,1,PHI,12.5,Antonio Gibson ,RB,2021,1,0,1,0,0,6,30,0,11.571428571428571,2,0.9285714285714288
27796,14,15.0,2021-12-26,WAS,1,DAL,11.8,Antonio Gibson ,RB,2021,1,0,1,0,0,1,30,0,12.485714285714286,3,-0.685714285714285
27797,15,17.0,2022-01-09,WAS,1,NYG,21.1,Antonio Gibson ,RB,2021,1,0,1,0,0,4,30,0,12.671428571428569,3,8.428571428571432
27320,6,7.0,2021-10-31,LAC,0,NWE,18.4,Austin Ekeler,RB,2021,1,0,1,0,0,7,0,1,17.17142857142857,2,1.2285714285714278
27321,7,8.0,2021-11-07,LAC,1,PHI,8.2,Austin Ekeler,RB,2021,1,0,1,0,0,6,0,0,16.67142857142857,2,-8.471428571428572
27322,8,9.0,2021-11-14,LAC,0,MIN,11.9,Austin Ekeler,RB,2021,1,0,1,0,0,18,0,1,16.442857142857143,1,-4.542857142857143
27323,9,10.0,2021-11-21,LAC,0,PIT,35.5,Austin Ekeler,RB,2021,1,0,1,0,0,12,0,1,19.12857142857143,3,16.37142857142857
27324,10,11.0,2021-11-28,LAC,1,DEN,15.9,Austin Ekeler,RB,2021,1,0,1,0,0,16,0,0,17.614285714285717,3,-1.714285714285717
27325,11,12.0,2021-12-05,LAC,1,CIN,12.4,Austin Ekeler,RB,2021,1,0,1,0,0,21,0,0,15.4,0,-3.0
27326,12,13.0,2021-12-12,LAC,0,NYG,14.4,Austin Ekeler,RB,2021,1,0,1,0,0,4,0,1,16.67142857142857,2,-2.2714285714285705
27327,13,14.0,2021-12-16,LAC,0,KAN,14.2,Austin Ekeler,RB,2021,1,0,1,0,0,5,0,1,16.071428571428573,0,-1.8714285714285737
27328,14,16.0,2022-01-02,LAC,0,DEN,17.2,Austin Ekeler,RB,2021,1,0,1,0,0,16,0,1,17.357142857142858,2,-0.15714285714285836
27329,15,17.0,2022-01-09,LAC,1,LVR,23.9,Austin Ekeler,RB,2021,1,0,1,0,0,32,0,0,19.071428571428573,3,4.828571428571426
28698,6,8.0,2021-10-31,CLE,0,PIT,9.5,Baker Mayfield,QB,2021,1,1,0,0,0,12,11,1,14.437142857142858,2,-4.937142857142858
28699,7,9.0,2021-11-07,CLE,1,CIN,16.72,Baker Mayfield,QB,2021,1,1,0,0,0,21,11,0,15.02,3,1.6999999999999993
28700,8,10.0,2021-11-14,CLE,1,NWE,4.92,Baker Mayfield,QB,2021,1,1,0,0,0,7,11,0,13.22,2,-8.3
28701,9,11.0,2021-11-21,CLE,0,DET,7.94,Baker Mayfield,QB,2021,1,1,0,0,0,19,11,1,11.934285714285712,1,-3.994285714285712
28702,10,12.0,2021-11-28,CLE,1,BAL,12.28,Baker Mayfield,QB,2021,1,1,0,0,0,8,11,0,12.36,2,-0.08000000000000007
28703,11,13.0,2021-12-12,CLE,0,BAL,15.0,Baker Mayfield,QB,2021,1,1,0,0,0,8,11,1,11.217142857142857,0,3.782857142857143
28704,12,15.0,2021-12-25,CLE,1,GNB,9.98,Baker Mayfield,QB,2021,1,1,0,0,0,10,11,0,10.905714285714286,0,-0.9257142857142853
28705,13,16.0,2022-01-03,CLE,1,PIT,13.0,Baker Mayfield,QB,2021,1,1,0,0,0,12,11,0,11.405714285714286,1,1.5942857142857143
28620,6,7.0,2021-10-31,PIT,1,CLE,14.64,Ben Roethlisberger,QB,2021,1,1,0,0,0,11,12,0,12.834285714285715,0,1.805714285714286
28621,7,8.0,2021-11-08,PIT,0,CHI,16.2,Ben Roethlisberger,QB,2021,1,1,0,0,0,17,12,1,13.431428571428572,1,2.768571428571427
28622,8,10.0,2021-11-21,PIT,1,LAC,22.92,Ben Roethlisberger,QB,2021,1,1,0,0,0,0,12,0,14.734285714285713,2,8.185714285714289
28623,9,11.0,2021-11-28,PIT,1,CIN,8.52,Ben Roethlisberger,QB,2021,1,1,0,0,0,21,12,0,14.062857142857142,1,-5.542857142857143
28624,10,12.0,2021-12-05,PIT,0,BAL,19.34,Ben Roethlisberger,QB,2021,1,1,0,0,0,8,12,1,15.5,2,3.84
28625,11,13.0,2021-12-09,PIT,1,MIN,24.82,Ben Roethlisberger,QB,2021,1,1,0,0,0,18,12,0,16.757142857142856,3,8.062857142857144
28626,12,14.0,2021-12-19,PIT,0,TEN,11.92,Ben Roethlisberger,QB,2021,1,1,0,0,0,15,12,1,16.908571428571427,3,-4.9885714285714275
28627,13,15.0,2021-12-26,PIT,1,KAN,6.36,Ben Roethlisberger,QB,2021,1,1,0,0,0,5,12,0,15.725714285714286,3,-9.365714285714287
28628,14,16.0,2022-01-03,PIT,0,CLE,6.82,Ben Roethlisberger,QB,2021,1,1,0,0,0,11,12,1,14.385714285714284,2,-7.565714285714284
28629,15,17.0,2022-01-09,PIT,1,BAL,11.36,Ben Roethlisberger,QB,2021,1,1,0,0,0,8,12,0,12.734285714285717,0,-1.3742857142857172
29511,9,10.0,2021-11-14,PHI,1,DEN,10.5,Boston Scott,RB,2021,1,0,1,0,0,16,6,0,10.328571428571427,2,0.1714285714285726
29527,9,10.0,2021-11-14,PHI,1,DEN,10.5,Boston Scott,RB,2021,1,0,1,0,0,16,6,0,10.557142857142859,2,-0.057142857142858716
29512,10,11.0,2021-11-21,PHI,0,NOR,1.8,Boston Scott,RB,2021,1,0,1,0,0,22,6,1,9.542857142857143,1,-7.742857142857143
29528,10,11.0,2021-11-21,PHI,0,NOR,1.8,Boston Scott,RB,2021,1,0,1,0,0,22,6,1,7.228571428571428,0,-5.428571428571428
29513,11,12.0,2021-11-28,PHI,1,NYG,11.2,Boston Scott,RB,2021,1,0,1,0,0,4,6,0,6.257142857142857,0,4.942857142857142
29529,11,12.0,2021-11-28,PHI,1,NYG,11.2,Boston Scott,RB,2021,1,0,1,0,0,4,6,0,7.285714285714285,1,3.9142857142857146
28133,6,7.0,2021-10-24,HOU,1,ARI,2.1,Brandin Cooks,WR,2021,1,0,0,0,1,26,9,0,8.1,2,-6.0
28134,7,8.0,2021-10-31,HOU,0,LAR,14.3,Brandin Cooks,WR,2021,1,0,0,0,1,31,9,1,8.257142857142856,2,6.0428571428571445
28135,8,9.0,2021-11-07,HOU,1,MIA,5.6,Brandin Cooks,WR,2021,1,0,0,0,1,28,9,0,7.085714285714286,1,-1.4857142857142867
28136,9,10.0,2021-11-21,HOU,1,TEN,1.8,Brandin Cooks,WR,2021,1,0,0,0,1,15,9,0,5.671428571428572,0,-3.871428571428572
28137,10,11.0,2021-11-28,HOU,0,NYJ,10.5,Brandin Cooks,WR,2021,1,0,0,0,1,27,9,1,6.5,0,4.0
28138,11,12.0,2021-12-05,HOU,0,IND,5.4,Brandin Cooks,WR,2021,1,0,0,0,1,13,9,1,6.942857142857144,1,-1.5428571428571436
28139,12,13.0,2021-12-12,HOU,0,SEA,10.1,Brandin Cooks,WR,2021,1,0,0,0,1,25,9,1,7.114285714285714,2,2.9857142857142858
28140,13,14.0,2021-12-19,HOU,1,JAX,22.2,Brandin Cooks,WR,2021,1,0,0,0,1,14,9,0,9.985714285714286,3,12.214285714285714
28141,14,16.0,2022-01-02,HOU,1,SFO,12.6,Brandin Cooks,WR,2021,1,0,0,0,1,29,9,0,9.742857142857144,3,2.857142857142856
28142,15,17.0,2022-01-09,HOU,0,TEN,2.6,Brandin Cooks,WR,2021,1,0,0,0,1,15,9,1,9.314285714285715,3,-6.714285714285715
28968,7,8.0,2021-11-07,SFO,0,ARI,12.7,Brandon Aiyuk,WR,2021,1,0,0,0,1,26,29,1,5.128571428571428,0,7.571428571428571
28969,8,9.0,2021-11-15,SFO,0,LAR,2.6,Brandon Aiyuk,WR,2021,1,0,0,0,1,31,29,1,5.414285714285714,0,-2.8142857142857136
28970,9,10.0,2021-11-21,SFO,1,JAX,14.5,Brandon Aiyuk,WR,2021,1,0,0,0,1,14,29,0,5.985714285714286,1,8.514285714285714
28971,10,11.0,2021-11-28,SFO,0,MIN,9.5,Brandon Aiyuk,WR,2021,1,0,0,0,1,18,29,1,7.128571428571428,1,2.371428571428572
28972,11,12.0,2021-12-05,SFO,1,SEA,5.5,Brandon Aiyuk,WR,2021,1,0,0,0,1,25,29,0,7.457142857142857,2,-1.9571428571428573
28973,12,13.0,2021-12-12,SFO,1,CIN,12.6,Brandon Aiyuk,WR,2021,1,0,0,0,1,21,29,0,9.128571428571428,3,3.4714285714285715
28974,13,14.0,2021-12-19,SFO,0,ATL,3.6,Brandon Aiyuk,WR,2021,1,0,0,0,1,20,29,1,8.714285714285714,2,-5.114285714285714
28975,14,15.0,2021-12-23,SFO,1,TEN,10.0,Brandon Aiyuk,WR,2021,1,0,0,0,1,15,29,0,8.328571428571427,2,1.6714285714285726
28976,15,16.0,2022-01-02,SFO,0,HOU,9.4,Brandon Aiyuk,WR,2021,1,0,0,0,1,9,29,1,9.299999999999999,3,0.10000000000000142
28977,16,17.0,2022-01-09,SFO,1,LAR,10.7,Brandon Aiyuk,WR,2021,1,0,0,0,1,31,29,0,8.757142857142856,3,1.942857142857143
29662,8,9.0,2021-11-07,NWE,1,CAR,8.1,Brandon Bolden,RB,2021,1,0,1,0,0,24,7,0,5.028571428571429,1,3.0714285714285703
29663,9,10.0,2021-11-14,NWE,0,CLE,7.0,Brandon Bolden,RB,2021,1,0,1,0,0,11,7,1,5.714285714285714,2,1.2857142857142856
29664,10,11.0,2021-11-18,NWE,1,ATL,1.6,Brandon Bolden,RB,2021,1,0,1,0,0,20,7,0,5.214285714285714,2,-3.6142857142857143
29665,11,12.0,2021-11-28,NWE,0,TEN,5.4,Brandon Bolden,RB,2021,1,0,1,0,0,15,7,1,5.542857142857143,2,-0.14285714285714235
29666,12,13.0,2021-12-06,NWE,1,BUF,5.5,Brandon Bolden,RB,2021,1,0,1,0,0,2,7,0,6.299999999999999,3,-0.7999999999999989
29667,13,14.0,2021-12-18,NWE,1,IND,4.4,Brandon Bolden,RB,2021,1,0,1,0,0,13,7,0,4.942857142857143,1,-0.5428571428571427
29668,14,15.0,2021-12-26,NWE,0,BUF,2.4,Brandon Bolden,RB,2021,1,0,1,0,0,2,7,1,4.914285714285714,0,-2.514285714285714
29669,15,16.0,2022-01-02,NWE,0,JAX,2.5,Brandon Bolden,RB,2021,1,0,1,0,0,14,7,1,4.114285714285715,0,-1.6142857142857148
29670,16,17.0,2022-01-09,NWE,1,MIA,18.6,Brandon Bolden,RB,2021,1,0,1,0,0,28,7,0,5.771428571428572,3,12.82857142857143
31373,6,15.0,2021-12-26,HOU,0,LAC,5.6,Brevin Jordan,TE,2021,1,0,0,1,0,0,9,1,4.985714285714286,0,0.6142857142857139
31374,7,16.0,2022-01-02,HOU,1,SFO,0.9,Brevin Jordan,TE,2021,1,0,0,1,0,29,9,0,3.671428571428571,0,-2.771428571428571
29888,6,7.0,2021-10-24,LVR,0,PHI,10.3,Bryan Edwards,WR,2021,1,0,0,0,1,6,32,1,5.8,0,4.500000000000001
29591,6,7.0,2021-10-24,KAN,1,TEN,7.3,Byron Pringle,WR,2021,1,0,0,0,1,15,5,0,4.8999999999999995,0,2.4000000000000004
29592,7,8.0,2021-11-01,KAN,0,NYG,1.2,Byron Pringle,WR,2021,1,0,0,0,1,4,5,1,4.985714285714286,0,-3.7857142857142856
